date,quantity,price
2025-07-10,2757,42.61
2025-07-07,1522,43.55
2025-06-30,1000,42.31
2025-06-26,19,42.12
2025-06-24,4248,42.36
2025-06-23,1000,41.70
2025-06-17,5,42.50
2025-06-12,68,43.74
2025-06-10,1259,43.65
2025-06-09,1625,43.80
2025-06-04,16933,43.83
2025-06-02,16511,43.96
2025-05-28,13,43.50
2025-05-23,113,43.13
2025-05-21,12,44.22
2025-05-20,2313,44.31
2025-05-19,10902,43.99
2025-05-15,311,42.35
2025-05-14,387,42.65
2025-05-12,1117,43.61
2025-05-08,90755,43.89
2025-05-07,5800,44.15
2025-05-06,115138,43.54
2025-05-02,8335,43.30
2025-05-01,5422,44.06
2025-04-29,171,42.39
2025-04-25,46429,42.81
2025-04-22,1113,42.93
2025-04-21,5189,44.04
2025-04-14,923,43.73
2025-04-09,70,42.17
2025-04-07,86249,43.03
2025-04-04,1833,45.62
2025-04-03,661,44.74
2025-04-02,4183,45.38
2025-04-01,643,45.36
2025-03-31,800,44.93
2025-03-28,35,44.96
2025-03-27,7729,44.18
2025-03-26,372964,43.49
2025-03-24,2102,43.99
2025-03-17,31,43.57
2025-03-13,32909,42.59
2025-03-12,629874,43.43
2025-03-11,22263,46.49
2025-03-10,1800,46.06
2025-03-07,954,44.23
2025-02-24,173996,42.76
2025-02-21,123,42.49
2025-02-18,9469,40.99
2025-02-11,8509,39.95
2025-02-07,536,39.94
2025-02-05,7773,39.81
2025-02-03,1708357,39.39
2025-01-29,345997,40.40
2025-01-28,2028,40.64
2025-01-27,25544,39.54
2025-01-23,20,38.95
2025-01-22,807,39.02
2025-01-21,200,38.78
2025-01-13,200,37.81
2025-01-03,79027,40.21
2024-12-31,2875,39.60
2024-12-26,3308,39.80
2024-12-19,4,40.24
2024-12-18,4,40.78
2024-12-17,1103,40.88
2024-12-16,4,42.28
2024-12-13,4,42.08
2024-12-12,4,41.99
2024-12-11,4,42.30
2024-12-06,11,42.55
2024-12-05,92,42.52
2024-12-04,4,43.83
2024-12-03,4,43.85
2024-12-02,204,44.34
2024-11-29,5,44.38
2024-11-27,4,44.37
2024-11-26,4,43.98
2024-11-25,2105,43.15
2024-11-22,5,42.50
2024-11-21,5,42.22
2024-11-19,5,42.25
2024-11-04,12053,41.36
2024-10-29,100,41.62
2024-10-28,18076,41.38
2024-10-25,439243,41.86
2024-10-24,283927,42.86
2024-10-22,13265,43.70
2024-10-21,2,43.99
2024-10-18,1476,43.85
2024-10-15,201400,43.19
2024-10-10,52903,44.11
2024-10-08,13430,43.84
2024-10-07,37470,44.18
2024-10-01,56,44.91
2024-09-30,29691,44.89
2024-09-26,14,44.55
2024-09-25,298,44.66
2024-09-23,45962,44.33
2024-09-19,49703,43.88
2024-09-16,638,44.43
2024-09-13,38,43.86
2024-09-12,38,43.80
2024-09-11,1406572,43.65
2024-09-09,204170,41.15
2024-09-05,18,41.48
2024-09-03,106,41.78
2024-08-26,200,41.21
2024-08-23,37,40.87
2024-08-20,3,40.74
2024-08-19,7975,40.61
2024-08-13,56,40.53
2024-08-12,773,40.75
2024-08-09,1,40.52
2024-08-07,72,40.26
2024-08-06,6257,39.80
2024-08-05,13480,40.97
2024-08-02,1274,40.85
2024-07-31,19208,40.04
2024-07-29,17,40.09
2024-07-24,681,38.89
2024-07-23,1078110,39.09
2024-07-16,12628,40.79
2024-07-15,288,41.43
2024-07-12,984,41.30
2024-07-10,1701,41.30
2024-07-08,2300,41.27
2024-07-03,14735,41.10
2024-07-01,35700,41.24
2024-06-27,12525,41.02
2024-06-24,15463,40.24
2024-06-21,1442,40.24
2024-06-17,1166,39.67
2024-06-05,385,41.56
2024-06-03,1035942,41.15
2024-05-31,1041,40.33
2024-05-29,987,39.36
2024-05-28,6861,39.74
2024-05-23,301,39.79
2024-05-17,62137,40.25
2024-05-16,35,40.49
2024-05-15,2801,40.49
2024-05-14,202255,40.54
2024-05-13,1274,40.40
2024-05-10,32514,39.79
2024-05-09,126861,39.48
2024-05-06,133,38.89
2024-05-02,20694,39.20
2024-04-30,825,40.09
2024-04-24,133,39.70
2024-04-22,1328,40.49
2024-04-19,133,40.13
2024-04-11,115,40.52
2024-04-10,11287,40.84
2024-04-08,2094,42.12
2024-04-05,800,42.45
2024-04-04,451,42.84
2024-04-03,1,42.54
2024-04-02,5246,42.28
2024-04-01,1072,41.96
2024-03-27,83,40.85
2024-03-26,90558,40.87
2024-03-25,316,40.37
2024-03-19,231,39.93
2024-03-18,140783,39.49
2024-03-14,1965,40.26
2024-03-11,22195,39.51
2024-03-08,236,39.53
2024-03-06,334209,40.35
2024-02-23,296,40.73
2024-02-22,134334,41.10
2024-02-14,816,40.13
2024-02-07,384,41.10
2024-02-06,288,41.38
2024-02-05,8548,42.13
2024-02-02,6505,42.49
2024-01-30,1384,42.05
2024-01-26,731,42.29
2024-01-25,232,41.28
2024-01-23,82322,39.58
2024-01-22,1115,39.33
2024-01-19,667,38.94
2024-01-18,8361,38.87
2024-01-17,388,39.29
2024-01-16,1174,38.56
2024-01-12,7872,37.90
2024-01-10,6866,39.04
2024-01-03,5038,38.88
2023-12-28,1285,37.31
2023-12-26,448,37.49
2023-12-14,1289,36.99
2023-12-07,657437,38.50
2023-12-06,262836,38.42
2023-12-05,689003,38.04
2023-11-30,241038,37.76
2023-11-29,274275,37.47
2023-11-28,2400,37.35
2023-11-21,5775,36.73
2023-11-16,462,36.00
2023-11-14,806,35.82
2023-11-13,2115,35.71
2023-11-09,286251,35.77
2023-11-08,79,35.94
2023-11-07,6500,35.64
2023-11-03,23,35.90
2023-11-02,3682,35.40
2023-11-01,6101,35.13
2023-10-31,3546,34.62
2023-10-30,1494,33.44
2023-10-27,61035,34.47
2023-10-26,56807,33.69
2023-10-25,8022,34.30
2023-10-17,296974,31.25
2023-10-16,123,30.67
2023-10-11,35936,31.76
2023-10-10,185,31.45
2023-10-05,1436,31.54
2023-10-04,2,31.98
2023-09-28,22897,32.40
2023-09-22,15732,33.29
2023-09-19,173,33.53
2023-09-18,68,33.79
2023-09-06,307,34.30
2023-09-05,217,34.86
2023-09-01,185,34.98
2023-08-31,232,34.64
2023-08-29,400,33.55
2023-08-28,304,33.35
2023-08-25,986,33.38
2023-08-18,53326,33.06
2023-08-17,29858,33.27
2023-08-15,231,33.56
2023-08-14,2048,33.36
2023-08-11,7728,33.02
2023-08-09,2707,32.57
2023-08-07,2094,32.62
2023-08-03,390,33.32
2023-08-02,140355,33.43
2023-08-01,5644,34.08
2023-07-28,1645,33.55
2023-07-26,2635,34.24
2023-07-25,32591,33.98
2023-07-21,1,33.64
2023-07-19,30,32.27
2023-07-18,139,31.46
2023-07-05,676,37.28
2023-06-30,200,36.99
2023-06-29,21058,36.82
2023-06-27,185,36.11
2023-06-21,300,35.81
2023-06-20,19363,36.46
2023-06-16,79473,36.44
2023-06-15,54,35.73
2023-06-05,12343,34.58
2023-06-02,2395,35.72
2023-06-01,7137,35.63
2023-05-26,15086,34.82
2023-05-25,19110,35.87
2023-05-19,178,36.13
2023-05-18,200,36.18
2023-05-12,445,37.60
2023-05-10,46261,37.57
2023-05-05,14785,37.35
2023-05-02,92323,38.71
2023-05-01,20540,38.83
2023-04-28,22095,38.79
2023-04-26,6,37.30
2023-04-24,19950,37.32
2023-04-10,10500,39.48
2023-04-04,1200,39.22
2023-03-31,72302,38.66
2023-03-29,56552,38.00
2023-03-28,3524,38.05
2023-03-27,80241,37.66
2023-03-24,950,37.37
2023-03-23,62400,37.31
2023-03-22,308189,37.74
2023-03-21,487116,37.43
2023-03-15,149194,36.88
2023-02-28,16986,38.88
2023-02-24,3907,38.53
2023-02-17,28775,39.84
2023-02-16,16371,40.38
2023-02-15,2495,40.33
2023-02-10,176101,39.81
2023-02-09,100,40.52
2023-02-07,119,41.28
2023-02-03,72266,41.83
2023-02-02,7,41.69
2023-02-01,10239,41.57
2023-01-30,429,40.64
2023-01-27,2172,40.27
2023-01-26,10330,40.33
2023-01-24,191288,39.63
2023-01-23,4726,40.00
2023-01-20,922142,40.06
2023-01-17,2161,41.86
2023-01-13,3599,41.81
2023-01-12,22665,41.18
2023-01-11,4858,41.95
2023-01-10,7920,41.37
2023-01-09,20932,42.19
2023-01-06,124184,41.70
2023-01-05,4936,41.13
2023-01-03,10,39.40
2022-12-29,14878,38.81
2022-12-28,7845,39.25
2022-12-27,17780,38.41
2022-12-19,54010,37.12
2022-12-08,810,37.17
2022-12-06,964,37.07
2022-11-28,197,39.02
2022-11-22,149300,38.62
2022-11-18,1806,38.16
2022-11-16,126,37.70
2022-11-15,4114,38.31
2022-11-10,2937,37.62
2022-11-07,2996,37.24
2022-11-02,318414,37.37
2022-11-01,107040,37.37
2022-10-31,46579,37.67
2022-10-28,55939,36.18
2022-10-27,4221,36.43
2022-10-18,100693,37.18
2022-10-14,537,36.40
2022-10-11,929,36.62
2022-10-07,140322,37.84
2022-10-05,868,39.81
2022-10-04,103772,39.16
2022-10-03,25598,37.97
2022-09-29,12567,39.39
2022-09-28,1623,38.89
2022-09-27,644,38.93
2022-09-26,450,39.52
2022-09-22,386,39.48
2022-09-21,385916,40.59
2022-09-20,4459406,41.24
2022-09-15,19189,41.28
2022-09-14,84352,41.75
2022-09-13,78459,42.76
2022-09-12,232485,42.24
2022-09-09,2375,41.32
2022-08-30,213363,43.33
2022-08-10,1749,44.68
2022-08-09,800,44.54
2022-08-08,26,44.95
2022-08-03,2767,45.34
2022-08-02,15357,46.26
2022-08-01,4263,46.19
2022-07-28,140487,44.91
2022-07-27,38070,44.92
2022-07-26,132595,44.76
2022-07-19,1900,50.28
2022-07-15,142,50.49
2022-07-13,38,50.78
2022-07-12,6952,50.50
2022-07-11,141719,50.49
2022-07-08,103864,50.71
2022-07-06,13433,51.42
2022-07-01,24203,50.75
2022-06-29,999,50.46
2022-06-24,36979,52.09
2022-06-23,4929,50.79
2022-06-21,754723,49.03
2022-06-17,96,48.84
2022-06-15,36592,49.16
2022-05-31,4148,51.40
2022-05-27,760233,50.99
2022-05-25,450,50.68
2022-05-23,3434,49.53
2022-05-19,1902,48.89
2021-11-30,1092,51.66
2021-11-29,41802,51.80
2021-11-26,354,51.66
2021-11-24,7275,51.75
2021-11-22,404,50.86
