date,quantity,price
2025-08-15,687,222.81
2025-08-08,69,215.14
2025-08-07,6,216.83
2025-08-06,1105,212.22
2025-08-05,12,209.50
2025-08-01,151,211.51
2025-07-31,274,213.09
2025-07-29,52,219.49
2025-07-28,100,217.19
2025-07-24,182,216.79
2025-07-23,215,214.63
2025-07-22,13548,215.44
2025-07-16,32364,206.17
2025-07-14,195,209.99
2025-07-11,365,214.63
2025-07-07,2285,206.23
2025-06-30,38191,202.82
2025-06-25,368,178.27
2025-06-18,13300,174.84
2025-06-13,1995,184.39
2025-06-10,342,182.36
2025-06-09,538,180.75
2025-06-06,1922,179.00
2025-06-04,3061,177.77
2025-06-02,1188,179.34
2025-05-27,13,167.22
2025-05-23,6212,172.40
2025-05-22,7068,175.92
2025-05-21,119635,183.07
2025-05-20,119548,182.83
2025-05-19,225,184.02
2025-05-16,34640,179.05
2025-05-09,72,191.29
2025-05-05,26,193.78
2025-04-28,86,187.77
2025-04-25,8851,189.51
2025-04-24,19,184.34
2025-04-23,26,180.81
2025-04-21,15,185.54
2025-04-11,6,190.02
2025-04-10,188,197.94
2025-04-07,61293,182.87
2025-03-28,305,210.09
2025-03-26,64,207.94
2025-03-19,17318,193.25
2025-03-14,40,186.55
2025-03-12,2230,198.97
2025-03-10,50,214.26
2025-03-07,1758,214.69
2025-03-05,1750,212.12
2025-02-25,59362,220.38
2025-02-24,57999,224.64
2025-02-20,25,230.96
2025-02-18,102,238.36
2025-02-14,4396,242.61
2025-01-27,37,249.57
2025-01-24,1352,245.71
2025-01-23,2460,236.46
2025-01-10,12,233.53
2025-01-09,23,233.53
2025-01-08,295,227.59
2025-01-02,279,228.84
2024-12-30,767,234.07
2024-12-27,161,235.05
2024-12-24,200,225.31
2024-12-18,7,225.97
2024-12-17,185,224.48
2024-12-16,1100,223.39
2024-12-13,100,218.86
2024-12-10,183,214.19
2024-12-09,28,217.09
2024-12-05,39,211.61
2024-12-03,145,215.36
2024-12-02,71,207.24
2024-11-27,4422,212.22
2024-11-12,8,198.48
2024-11-08,8,199.98
2024-11-07,14,195.12
2024-11-05,1,196.73
2024-10-24,148,205.70
2024-10-21,2920,218.66
2024-10-15,36682,204.90
2024-09-30,18,209.14
2024-09-27,278,217.22
2024-09-24,437,215.28
2024-09-23,94965,212.52
2024-09-20,100,215.43
2024-09-19,100,212.58
2024-09-18,100,213.26
2024-09-17,100,212.33
2024-09-16,370,216.95
2024-09-13,100,210.70
2024-09-12,100,208.28
2024-09-11,100,206.93
2024-09-10,100,207.43
2024-09-09,128,208.04
2024-09-06,100,214.83
2024-09-05,100,220.77
2024-08-26,19304,239.18
2024-08-20,48,226.60
2024-08-19,7912,224.64
2024-08-14,54416,215.25
2024-08-01,3,216.35
2024-07-31,30,209.77
2024-07-22,52,212.11
2024-07-15,56,221.65
2024-07-03,11523,198.20
2024-07-02,31,202.39
2024-07-01,389,214.85
2024-06-28,13,220.14
2024-06-21,7582,229.51
2024-06-14,108835,220.40
2024-06-11,14,216.22
2024-06-05,302,220.57
2024-06-03,522,227.64
2024-05-31,605,224.16
2024-05-29,2182,195.00
2024-05-28,4789,189.97
2024-05-20,2081,194.54
2024-05-07,623,205.64
2024-05-02,1,198.12
2024-04-30,27,205.61
2024-04-29,248,207.12
2024-04-26,4,204.21
2024-04-15,9357,203.13
2024-04-12,20,207.44
2024-04-11,1431,206.41
2024-04-03,169,217.01
2024-04-01,158,224.86
2024-03-28,300,222.59
2024-03-26,205,220.10
2024-03-22,121,224.67
2024-03-20,35904,214.96
2024-03-19,36,213.04
2024-03-14,1603,187.76
2024-03-11,1,181.11
2024-02-26,547,172.67
2024-02-21,3493,166.45
2024-02-20,2467,169.15
2024-02-16,4,170.18
2024-02-15,26,166.93
2024-02-14,429,165.54
2024-02-12,225,162.17
2024-02-09,52324,159.97
2024-02-06,716,156.45
2024-02-02,6089,152.58
2024-02-01,10936,149.07
2024-01-29,562,153.03
2024-01-26,573,153.15
2024-01-24,47869,150.25
2024-01-23,99424,152.27
2024-01-17,251,142.76
2024-01-04,20,138.85
2023-12-27,41,146.55
2023-12-26,5,142.81
2023-12-22,47,146.81
2023-12-21,300,145.68
2023-12-20,9,145.93
2023-12-19,2526,142.36
2023-12-15,37763,145.38
2023-12-06,1051,137.18
2023-12-05,1236,141.15
2023-12-04,3094,138.27
2023-12-01,4406,130.10
2023-11-29,119,124.64
2023-11-28,73,121.42
2023-11-27,260,123.28
2023-11-24,260,121.79
2023-11-10,100,112.17
2023-11-09,18098,112.59
2023-11-07,4060,114.52
2023-11-01,348,106.95
2023-10-31,10,105.26
2023-10-25,5000,106.83
2023-10-24,5000,105.94
2023-10-19,18,110.07
2023-10-16,76,107.32
2023-10-12,47,108.71
2023-10-05,100,104.59
2023-10-02,1,108.58
2023-09-29,7929,106.59
2023-09-22,44,110.75
2023-09-21,530,111.88
2023-09-19,23,110.38
2023-09-15,2612,114.14
2023-09-13,60,110.62
2023-09-12,2250,110.79
2023-09-11,108,111.40
2023-09-07,196,111.80
2023-09-06,132,112.04
2023-09-05,472,116.66
2023-08-30,196,115.37
2023-08-29,100,116.15
2023-08-28,75,111.67
2023-08-25,22722,113.55
2023-08-24,4490,111.15
2023-08-22,2382,147.04
2023-08-10,140,145.31
2023-08-07,10,144.95
2023-08-04,53,145.21
2023-08-03,396,139.14
2023-08-02,914,140.29
2023-07-31,389,135.27
2023-07-28,76047,134.15
2023-07-26,24,131.01
2023-07-20,59,135.47
2023-07-17,10,134.93
2023-07-14,278,137.89
2023-07-12,201,137.68
2023-07-11,13,135.08
2023-07-10,2326,130.66
2023-07-07,41,128.93
2023-07-05,145,131.86
2023-07-03,10,132.19
2023-06-29,16,135.90
2023-06-27,288,135.63
2023-06-26,63,134.57
2023-06-22,1445,136.49
2023-06-20,1112,135.10
2023-06-16,747,135.07
2023-06-13,1000,135.40
2023-06-12,293,135.72
2023-06-09,400,134.97
2023-06-07,143,134.47
2023-06-05,468,128.41
2023-05-31,387,127.40
2023-05-30,7063,125.41
2023-05-26,9002,122.36
2023-05-24,85945,124.58
2023-05-17,153,131.42
2023-05-09,1136,141.04
2023-05-02,361,141.76
2023-05-01,97,145.01
2023-04-28,46,144.60
2023-04-26,162,145.82
2023-04-24,247,148.91
2023-04-21,204,146.23
2023-04-20,86,144.09
2023-04-19,21,142.56
2023-04-17,149,139.44
2023-04-14,12,137.90
2023-04-11,82,137.10
2023-04-10,41,137.94
2023-04-05,102,143.04
2023-04-04,902,147.17
2023-04-03,1,141.89
2023-03-29,98,137.18
2023-03-28,20,135.00
2023-03-27,8131,138.42
2023-03-24,6,139.84
2023-03-23,353,142.29
2023-03-22,8,146.64
2023-03-20,18,144.66
2023-03-17,18000,146.69
2023-03-15,162,148.92
2023-02-28,62,129.76
2023-02-27,63,128.27
2023-02-24,298,129.96
2023-02-22,703,129.64
2023-02-16,184,131.50
2023-02-15,34,129.43
2023-02-13,1,129.28
2023-02-07,911,134.83
2023-02-03,2764,134.09
2023-01-31,53,126.93
2023-01-30,303,126.23
2023-01-27,333,125.99
2023-01-26,444,125.33
2023-01-25,538,125.52
2023-01-24,500,126.01
2023-01-23,152,123.05
2023-01-20,232,120.33
2023-01-19,268,124.45
2023-01-18,42,126.74
2023-01-13,404,128.60
2023-01-12,77,127.43
2023-01-11,20,128.48
2023-01-10,24,128.37
2023-01-04,486,120.57
2023-01-03,546,120.29
2022-12-27,2948,111.10
2022-12-21,827,108.76
2022-12-20,616,110.23
2022-12-19,88,111.82
2022-12-16,215,113.56
2022-12-14,4021,114.84
2022-12-13,4731,122.37
2022-12-12,460,119.26
2022-12-09,6733,121.90
2022-12-08,8,118.50
2022-12-07,23255,116.57
2022-12-06,100,115.23
2022-12-02,67325,117.51
2022-12-01,18,119.58
2022-11-29,305,118.98
2022-11-28,48,121.69
2022-11-25,5180,118.98
2022-11-22,186084,106.94
2022-11-21,185620,109.09
2022-11-18,69858,102.41
2022-11-17,59,99.03
2022-11-15,340,104.97
2022-11-14,584,108.46
2022-11-09,139,103.31
2022-11-07,287,110.10
2022-11-04,1,112.65
2022-11-03,469,111.33
2022-11-02,591,115.66
2022-11-01,6623,113.76
2022-10-31,1477,116.23
2022-10-28,16532,111.07
2022-10-26,18757,114.93
2022-10-21,595,108.54
2022-10-20,112,109.11
2022-10-19,333,111.63
2022-10-17,56,109.96
2022-10-14,358,112.28
2022-10-12,1272,110.34
2022-10-06,246,111.67
2022-10-05,124616,110.06
2022-10-04,1070,109.82
2022-10-03,206,104.64
2022-09-30,790,112.95
2022-09-29,49308,116.74
2022-09-28,945,110.57
2022-09-27,539,102.24
2022-09-26,3822,104.46
2022-09-22,77,108.44
2022-09-21,8086,111.63
2022-09-20,464931,114.06
2022-09-19,2432,111.64
2022-09-16,164,114.33
2022-09-15,78,114.67
2022-09-14,11162,113.88
2022-09-13,1291,117.77
2022-09-12,8108,116.56
2022-09-08,168,111.36
2022-09-06,5557,108.23
2022-09-02,4885,108.81
2022-09-01,5112,106.37
2022-08-30,1663,106.56
2022-08-26,1813,110.22
2022-08-24,2462,111.14
2022-08-23,27,110.37
2022-08-18,2411,112.26
2022-08-16,157,107.43
2022-08-15,1,107.24
2022-08-12,12225,105.11
2022-08-10,86299,98.10
2022-08-04,103,97.58
2022-08-03,5354,93.53
2022-08-02,643,96.11
2022-08-01,12966,93.59
2022-07-29,61198,93.35
2022-07-28,3761,91.35
2022-07-27,4,89.84
2022-07-26,30314,93.47
2022-07-25,504,95.01
2022-07-21,4097,94.98
2022-07-20,2439,91.89
2022-07-19,13587,89.17
2022-07-18,1073,88.25
2022-07-15,76,86.75
2022-07-14,19719,87.28
2022-07-13,23435,84.70
2022-07-12,25910,83.77
2022-07-11,4407,83.95
2022-07-07,536,78.95
2022-07-06,837,81.01
2022-07-05,12764,76.85
2022-07-01,511,75.37
2022-06-30,1456,76.48
2022-06-29,39249,77.34
2022-06-28,28462,80.60
2022-06-27,7533,84.39
2022-06-24,2543,77.85
2022-06-22,218,75.30
2022-06-21,178,73.83
2022-06-17,7357,71.66
2022-06-16,178,74.71
2022-06-15,15707,74.04
2022-05-31,132478,84.70
2022-05-27,46345,84.58
2022-05-25,293790,71.24
2022-05-24,2694,75.27
2022-05-23,1491,77.52
2022-05-20,88742,79.26
2022-05-19,5090,79.32
2022-05-18,970,92.47
2022-05-17,13178,90.40
2022-05-16,1598,90.35
2021-11-30,14760,122.90
2021-11-29,1633,128.50
2021-11-26,1429,127.30
2021-11-19,1757,140.25
2021-11-18,88,135.02
