date,quantity,price
2024-01-11,40658,133.55
2024-01-10,65414,133.07
2023-12-27,78982,133.46
2023-12-19,447329,132.68
2023-12-18,24244,134.26
2023-12-14,172134,129.24
2023-12-13,41046,122.07
2023-12-12,281516,122.00
2023-12-06,63630,118.65
2023-12-05,65341,120.33
2023-12-04,60586,118.26
2023-12-01,4532,114.93
2023-11-30,21758,113.04
2023-11-29,19622,112.11
2023-11-28,164,111.87
2023-11-27,82937,112.00
2023-11-24,10883,111.54
2023-11-22,14,110.61
2023-11-14,3091,102.48
2023-11-13,3112,104.55
2023-11-09,9058,105.13
2023-11-08,97,104.23
2023-10-27,178,99.63
2023-10-23,193,102.43
2023-10-20,185,102.58
2023-10-10,10,109.46
2023-10-06,87,109.03
2023-10-02,74735,112.21
2023-09-28,165,111.25
2023-09-27,165,111.50
2023-09-26,108,113.25
2023-09-22,3,114.55
2023-09-19,232400,122.73
2023-09-18,239,123.18
2023-09-15,29058,124.33
2023-09-14,458,121.24
2023-09-11,365,122.48
2023-09-08,92,123.31
2023-08-31,2833,125.70
2023-08-29,103,124.00
2023-08-28,2,122.66
2023-08-24,13471,123.07
2023-08-22,6564,120.14
2023-08-18,82808,120.20
2023-08-17,113247,121.85
2023-08-16,842,122.69
2023-08-15,67678,123.48
2023-08-10,47346,122.60
2023-08-09,26488,123.42
2023-08-08,117,124.43
2023-08-04,45499,123.81
2023-08-03,48281,123.68
2023-08-02,96293,124.18
2023-07-27,211,129.28
2023-07-26,745,127.10
2023-07-25,351,127.01
2023-07-19,12,124.00
2023-07-18,216,127.98
2023-07-17,76,127.75
2023-07-14,57,126.95
2023-07-07,749,122.99
2023-07-05,1250387,123.85
2023-07-03,35597,122.63
2023-06-30,44,121.50
2023-06-28,240,120.87
2023-06-22,370,120.69
2023-06-21,480,120.84
2023-06-16,37,121.72
2023-06-09,315,124.91
2023-06-08,1171,128.06
2023-06-07,312,125.83
2023-06-05,307,124.92
2023-06-02,662593,122.64
2023-05-30,13515,124.95
2023-05-26,292,121.98
2023-05-25,7529,121.02
2023-05-23,24111,124.23
2023-05-22,10,123.06
2023-05-18,96,122.70
2023-05-17,60,121.25
2023-05-16,124,125.28
2023-05-12,527,125.74
2023-05-11,41,128.08
2023-05-10,74504,125.92
2023-05-08,2875,127.25
2023-05-05,23506,124.88
2023-05-02,56385,122.40
2023-04-28,618,122.18
2023-04-25,598,123.19
2023-04-21,44326,123.25
2023-04-18,45598,123.14
2023-04-13,38654,122.81
2023-04-12,14288,122.67
2023-04-05,2390,124.08
2023-04-04,2870,123.77
2023-04-03,100800,124.77
2023-03-31,941,121.92
2023-03-28,340,117.06
2023-03-22,339,118.36
2023-03-17,112198,120.09
2023-03-15,283,119.83
2023-02-23,17471,122.90
2023-02-22,24511,123.48
2023-02-17,563,125.79
2023-02-14,61,129.29
2023-02-07,23532,131.44
2023-02-06,92100,131.62
2023-02-03,15113,134.49
2023-02-02,181,130.90
2023-02-01,201,129.28
2023-01-31,360,127.79
2023-01-30,184,129.84
2023-01-26,29459,125.69
2023-01-25,120144,126.40
2023-01-24,32504,126.07
2023-01-23,34985,122.82
2023-01-12,480009,120.95
2023-01-06,16,112.85
2023-01-03,168562,112.73
2022-12-27,2194,113.62
2022-12-22,126,113.94
2022-12-21,7,112.18
2022-12-16,179194,118.59
2022-12-15,79439,121.58
2022-12-08,538,116.00
2022-12-07,9,114.60
2022-12-01,9,117.79
2022-11-25,298,115.53
2022-11-23,554,115.78
2022-11-22,100,114.95
2022-11-18,27,112.31
2022-11-15,1,112.50
2022-11-08,1685,108.93
2022-11-04,637,108.01
2022-11-01,53,110.75
2022-10-31,16,112.98
2022-10-28,4535,111.01
2022-10-26,1,108.33
2022-10-19,4416,105.85
2022-10-18,146,105.23
2022-10-14,180661,102.52
2022-10-13,1163,100.43
2022-10-12,4550,100.63
2022-10-11,427,98.90
2022-10-07,427,101.92
2022-10-06,3770,105.44
2022-10-05,476,105.99
2022-10-04,54501,104.36
2022-10-03,573900,101.60
2022-09-27,2844,104.16
2022-09-26,276,108.60
2022-09-23,1164,108.54
2022-09-22,182,108.55
2022-09-20,46603,112.80
2022-09-15,430,121.08
2022-09-14,50,125.08
2022-09-09,1018,127.91
2022-09-08,152,126.63
2022-09-02,1,124.30
2022-08-29,10483,128.35
2022-08-26,35356,132.78
2022-08-25,29275,131.12
2022-08-24,871,128.46
2022-08-18,3990,137.39
2022-08-16,415,138.38
2022-08-15,469,137.24
2022-08-11,1069,134.41
2022-08-10,1717,132.90
2022-08-08,31505,131.39
2022-08-05,4,130.75
2022-08-04,22351,130.72
2022-08-03,28396,129.37
2022-08-02,26012,130.98
2022-08-01,206259,132.56
2022-07-29,25692,132.40
2022-07-28,48446,127.39
2022-07-27,6,127.59
2022-07-26,2747,127.51
2022-07-25,1556,126.90
2022-07-21,2860,124.57
2022-07-18,4375,121.01
2022-07-14,41941,120.76
2022-07-12,14,121.78
2022-07-11,3,121.58
2022-07-08,412,122.57
2022-07-06,447,121.43
2022-07-05,325,120.03
2022-06-30,30529,118.31
2022-06-29,1600,118.96
2022-06-28,13771,120.21
2022-06-24,1,118.24
2022-06-22,6,112.36
2022-06-17,1733,111.79
2022-06-16,22514,115.09
2022-05-19,84,119.53
2022-05-18,38,125.90
2021-11-29,417,149.88
2021-11-26,501,154.51
2021-11-23,103,150.90
2021-11-19,8,150.58
2021-11-17,62,149.47
2021-11-16,363,150.20
2021-11-15,40,148.81
