date,quantity,price
2022-12-22,24,301.47
2022-12-20,9,294.29
2022-12-19,2309,298.99
2022-12-15,208,311.85
2022-12-09,92,303.34
2022-12-05,10358,308.06
2022-11-29,41,292.31
2022-11-28,41,293.70
2022-11-15,2521,290.08
2022-11-01,15,258.81
2022-10-27,335,243.60
2022-10-26,1626,238.03
2022-10-25,3,230.62
2022-10-21,107,212.22
2022-10-20,297,215.82
2022-10-19,98,227.47
2022-10-18,272,224.16
2022-10-14,405,234.26
2022-10-06,1,245.07
2022-09-02,18178,259.53
2022-08-17,35668,268.61
2022-08-10,1002,258.68
2022-08-05,67,256.01
2022-08-02,115,245.68
2022-07-27,113,239.50
2022-07-19,13,225.37
2022-07-18,317,232.28
2022-07-06,14,231.68
2022-07-05,14,226.46
2022-06-30,6064,221.94
2022-06-16,17,204.29
2022-05-26,25,221.65
2022-05-25,346,217.83
2022-05-19,7,190.03
2022-05-18,6241,200.03
2021-11-26,570,297.56
2021-11-15,278,314.85
