date,quantity,price
2025-08-08,5042,33.57
2025-08-07,210,31.92
2025-08-06,83524,33.94
2025-08-04,132,31.83
2025-07-28,438,32.77
2025-07-24,302252,33.41
2025-07-23,12511,34.23
2025-07-21,265018,36.75
2025-07-18,157246,36.52
2025-07-17,162370,33.94
2025-07-16,228,29.69
2025-07-15,61762,29.22
2025-07-14,48346,28.93
2025-07-11,420,29.16
2025-07-10,6219,29.35
2025-07-07,20,26.13
2025-06-30,1380,24.32
2025-06-25,4,24.04
2025-06-24,3352,23.30
2025-06-23,2132,23.07
2025-06-20,99,23.91
2025-06-17,41,24.40
2025-06-13,13,24.98
2025-06-09,2000,25.13
2025-06-06,40,24.79
2025-06-05,6000,26.06
2025-06-04,6507,26.20
2025-06-02,2764,26.08
2025-05-30,81269,23.77
2025-05-28,1740,21.81
2025-05-22,14230,20.81
2025-05-19,469,22.81
2025-05-16,25,21.22
2025-05-08,98527,20.66
2025-05-06,3199,21.47
2025-05-02,8770,21.19
2025-04-29,363,22.12
2025-04-28,5,22.45
2025-04-25,15444,22.31
2025-04-24,2442,20.95
2025-04-22,56,19.25
2025-04-16,12,18.82
2025-04-14,1605,19.23
2025-04-11,74651,19.08
2025-04-10,9119,19.99
2025-04-08,5510,17.25
2025-04-07,450416,16.92
2025-03-31,1000,20.54
2025-03-28,110,21.58
2025-03-25,153688,22.73
2025-03-24,9000,21.55
2025-03-11,58311,21.51
2025-03-10,55240,24.19
2025-03-07,528225,23.16
2025-03-06,10441,25.40
2025-03-03,1987,25.64
2025-02-28,51,26.17
2025-02-27,2288,26.51
2025-02-25,40900,27.28
2025-02-24,19846,28.34
2025-02-21,381014,28.00
2025-02-19,24735,21.82
2025-02-14,943,20.74
2025-02-11,1463,20.40
2025-02-10,5000,21.04
2025-02-03,5867,22.20
2025-01-30,64508,22.94
2025-01-29,4224,23.25
2025-01-24,367,23.13
2025-01-23,464,23.06
2025-01-22,3518,22.18
2025-01-06,5147,24.09
2024-12-30,300,22.84
2024-12-27,2200,24.17
2024-12-26,192,22.80
2024-12-23,403,22.51
2024-12-20,528,22.26
2024-12-16,1000,24.44
2024-12-09,1744,27.72
2024-12-06,406,27.63
2024-12-05,14801,26.34
2024-12-02,4255,24.11
2024-11-29,41477,23.47
2024-11-26,101987,24.02
2024-11-25,3026,23.53
2024-11-21,10957,21.63
2024-11-20,164338,19.80
2024-11-14,8022,19.13
2024-11-12,100,20.20
2024-11-07,900571,21.67
2024-11-01,496,20.08
2024-10-31,16514,20.70
2024-10-30,750,20.73
2024-10-23,398346,21.21
2024-10-22,29389,21.87
2024-10-21,4220,22.11
2024-10-18,1189,21.27
2024-10-15,10391,21.91
2024-10-03,39617,21.04
2024-10-02,80126,21.59
2024-10-01,75089,22.62
2024-09-30,18625,22.59
2024-09-27,531514,22.34
2024-09-26,6858,21.89
2024-09-25,18321,23.19
2024-09-24,1210654,21.37
2024-09-23,999658,20.81
2024-09-19,450458,20.22
2024-09-18,68543,20.63
2024-09-16,12097,19.91
2024-09-04,6289,16.70
2024-09-03,1200,16.37
2024-08-30,98,16.67
2024-08-27,22264,17.72
2024-08-26,3997,17.88
2024-08-20,158094,16.72
2024-08-19,1132222,16.51
2024-08-15,564,15.82
2024-08-12,4152,15.54
2024-08-07,14704,14.25
2024-08-06,7507,14.48
2024-08-05,881,15.32
2024-08-02,1562,15.35
2024-08-01,14684,16.36
2024-07-31,2,16.17
2024-07-30,24202,16.35
2024-07-24,246,16.92
2024-07-19,14923,16.37
2024-07-18,2146,18.09
2024-07-12,6000,16.52
2024-07-11,62667,15.38
2024-07-09,4656,16.15
2024-07-03,13239,16.01
2024-07-01,41367,16.26
2024-06-24,4912,15.97
2024-06-20,25784,16.08
2024-06-18,71,16.46
2024-06-17,6527,16.40
2024-06-13,12963,17.91
2024-06-12,100,17.57
2024-06-11,66191,17.97
2024-06-05,8036,17.95
2024-06-03,149,18.27
2024-05-30,65049,18.75
2024-05-29,3599,19.08
2024-05-28,4468,19.40
2024-05-20,1439,21.67
2024-05-14,301,22.69
2024-05-09,272,24.10
2024-05-07,124296,25.49
2024-05-06,33654,24.74
2024-05-02,60,24.55
2024-05-01,60731,24.27
2024-04-29,20527,24.13
2024-04-26,23715,23.32
2024-04-16,40,24.43
2024-04-15,4004,25.31
2024-04-12,96697,26.05
2024-04-11,120624,25.92
2024-04-10,204726,27.08
2024-04-09,263649,26.21
2024-04-08,241,25.36
2024-04-04,132278,25.76
2024-04-03,331,26.25
2024-04-02,928,26.61
2024-03-26,174,27.20
2024-03-25,120775,26.99
2024-03-22,82993,27.57
2024-03-21,31177,27.15
2024-03-20,80050,26.00
2024-03-19,361409,26.07
2024-03-18,704831,26.09
2024-03-15,832521,26.00
2024-03-14,857607,26.18
2024-03-12,4260,27.10
2024-03-11,10120,27.06
2024-03-07,54524,27.06
2024-03-06,51270,26.89
2024-03-05,200,27.01
2024-03-04,1436,28.91
2024-02-29,425077,29.29
2024-02-28,149332,31.02
2024-02-27,5148,33.04
2024-02-23,94252,31.02
2024-02-22,16988,30.83
2024-02-21,5494,32.02
2024-02-16,4556,35.02
2024-02-14,1230,33.11
2024-02-13,200,34.10
2024-02-12,6399,33.82
2024-02-09,79723,33.41
2024-02-07,279569,32.05
2024-02-06,72466,31.46
2024-02-01,37347,32.40
2024-01-17,63905,34.10
2024-01-16,103801,34.59
2024-01-11,92164,37.13
2024-01-10,46785,35.87
2024-01-09,489453,38.98
2024-01-05,98,37.05
2024-01-04,180,36.93
2024-01-03,4422,38.79
2023-12-29,964,42.68
2023-12-27,2686,42.14
2023-12-26,30146,39.21
2023-12-22,19536,39.71
2023-12-19,48306,39.31
2023-12-18,40966,39.36
2023-12-15,182,38.28
2023-12-14,2081,35.39
2023-12-08,172197,31.90
2023-12-07,103580,31.50
2023-12-06,155437,31.26
2023-12-05,296905,32.63
2023-12-01,64,29.51
2023-11-29,1068,29.37
2023-11-28,17093,28.13
2023-11-24,5314,28.59
2023-11-21,1100,29.44
2023-11-17,1848,28.90
2023-11-16,279649,30.19
2023-11-14,27359,28.16
2023-11-10,3695,25.24
2023-11-07,168,25.81
2023-11-01,3,25.37
2023-10-31,2427,25.08
2023-10-30,181725,25.54
2023-10-25,255,27.45
2023-10-18,238927,28.97
2023-10-17,34958,28.38
2023-10-13,2740,29.05
2023-10-12,2740,30.27
2023-10-11,2740,30.02
2023-10-04,70278,29.32
2023-09-28,30099,30.56
2023-09-26,154496,31.36
2023-09-25,15693,31.61
2023-09-22,19085,31.73
2023-09-21,28996,33.32
2023-09-18,221760,36.32
2023-09-14,891,36.82
2023-09-12,700,38.02
2023-09-08,224,38.01
2023-09-06,1363,38.58
2023-08-31,33909,37.47
2023-08-30,110,36.97
2023-08-29,8598,34.69
2023-08-28,81473,34.72
2023-08-25,419,33.85
2023-08-22,56,34.51
2023-08-21,2,34.41
2023-08-18,10293,33.84
2023-08-17,908,34.70
2023-08-15,40961,36.54
2023-08-10,7361,37.56
2023-08-09,2389,38.89
2023-08-04,89577,41.12
2023-08-01,21673,45.84
2023-07-31,5077,45.39
2023-07-28,3914,43.21
2023-07-26,11400,43.20
2023-07-25,10620,43.55
2023-07-20,6263,48.50
2023-07-19,44,47.13
2023-07-18,13684,46.08
2023-07-17,196659,44.34
2023-07-14,43848,46.84
2023-07-13,35368,43.69
2023-07-10,3052,40.46
2023-07-07,141434,40.55
2023-07-06,40205,41.58
2023-07-05,12422,43.46
2023-07-03,95226,43.42
2023-06-30,83031,43.68
2023-06-28,4,42.38
2023-06-27,4400,36.73
2023-06-26,32085,37.47
2023-06-23,4308,37.85
2023-06-21,202,40.01
2023-06-20,3786,42.56
2023-06-16,6495,41.67
2023-06-15,432189,41.04
2023-06-14,453729,38.58
2023-06-13,6960,35.99
2023-06-12,11027,36.30
2023-06-08,61631,34.72
2023-06-07,1900,35.84
2023-06-06,55172,36.32
2023-06-05,71526,31.00
2023-06-02,23651,30.12
2023-06-01,30889,29.72
2023-05-30,17020,27.65
2023-05-25,51226,28.34
2023-05-24,5080,28.31
2023-05-23,5506,30.16
2023-05-22,33045,29.10
2023-05-19,8270,30.25
2023-05-18,33441,30.08
2023-05-16,58550,30.00
2023-05-12,235498,32.46
2023-05-11,8131,28.74
2023-05-10,1604,28.28
2023-05-09,76396,28.35
2023-05-08,247,26.46
2023-05-05,584,24.82
2023-05-04,1093,24.99
2023-05-03,35127,25.31
2023-05-02,18766,26.80
2023-05-01,223,26.97
2023-04-26,754,26.98
2023-04-25,269,28.34
2023-04-21,92,28.67
2023-04-20,765,29.52
2023-04-18,2115,29.99
2023-04-17,4305,29.44
2023-04-14,12998,29.47
2023-04-13,10687,28.91
2023-04-12,10687,30.80
2023-04-11,3785,30.67
2023-04-10,3172,31.13
2023-04-06,6106,30.43
2023-04-04,73257,32.17
2023-04-03,130788,32.44
2023-03-31,3210,29.34
2023-03-30,1252,29.23
2023-03-28,212685,28.07
2023-03-27,172790,28.72
2023-03-24,42521,29.17
2023-03-23,168891,28.36
2023-03-17,906,28.74
2023-03-16,4633,28.35
2023-02-24,13337,31.83
2023-02-23,3175,37.85
2023-02-21,137,39.67
2023-02-17,10910,40.72
2023-02-16,11475,42.67
2023-02-15,4398,39.72
2023-02-14,193715,37.46
2023-02-13,1043,35.73
2023-02-10,24003,39.95
2023-02-07,189449,36.93
2023-02-06,8768,37.40
2023-02-03,13979,40.38
2023-02-02,40,36.54
2023-02-01,2014,35.52
2023-01-31,8973,33.43
2023-01-30,8483,36.29
2023-01-26,10956,34.73
2023-01-25,34510,34.96
2023-01-23,4979,31.31
2023-01-18,10862,32.38
2023-01-17,5179,31.57
2023-01-13,21227,31.36
2023-01-12,3265,32.56
2023-01-11,4076,31.14
2023-01-09,125176,27.25
2023-01-06,125246,26.08
2023-01-05,155116,28.33
2023-01-04,5802,26.92
2022-12-30,2486,28.48
2022-12-28,688,26.47
2022-12-27,623,27.63
2022-12-23,465449,27.41
2022-12-22,893,28.65
2022-12-21,144023,27.73
2022-12-20,328311,27.92
2022-12-19,203891,28.99
2022-12-16,258129,29.49
2022-12-15,208612,32.53
2022-12-14,198829,33.63
2022-12-13,1129,33.78
2022-12-12,266957,33.93
2022-12-08,7950,33.77
2022-12-07,78155,34.32
2022-12-06,20996,38.08
2022-12-05,9828,40.94
2022-12-02,2900,40.64
2022-12-01,9953,39.51
2022-11-30,263762,36.02
2022-11-29,1100,35.51
2022-11-28,170,35.69
2022-11-25,1324,36.17
2022-11-23,287160,33.35
2022-11-22,3290,32.09
2022-11-21,149116,34.68
2022-11-18,163584,33.80
2022-11-17,12058,33.28
2022-11-16,6923,36.04
2022-11-15,1400,32.69
2022-11-14,128563,32.52
2022-11-09,744,23.76
2022-11-08,10273,24.78
2022-11-07,6809,25.26
2022-11-04,54323,26.31
2022-10-31,995,29.23
2022-10-27,4400,28.48
2022-10-26,197950,29.67
2022-10-25,245139,28.63
2022-10-24,71766,29.14
2022-10-20,596,29.48
2022-10-19,329656,31.37
2022-10-18,1500,30.88
2022-10-14,15416,30.53
2022-10-13,88714,30.77
2022-10-06,402,35.81
2022-09-30,7831,31.77
2022-09-28,1118,32.79
2022-09-27,2212,32.61
2022-09-23,33165,33.32
2022-09-22,186857,34.90
2022-09-16,136784,38.04
2022-09-15,180937,37.81
2022-09-13,5409,42.31
2022-09-08,2128,39.11
2022-09-07,1063,38.67
2022-08-31,44813,42.57
2022-08-30,204508,44.43
2022-08-29,257241,44.58
2022-08-26,1506,48.89
2022-08-25,451,45.76
2022-08-23,1184,45.20
2022-08-22,800,47.67
2022-08-19,3055,51.14
2022-08-16,5178,54.30
2022-08-15,32326,58.47
2022-08-12,629486,54.25
2022-08-11,244407,55.57
2022-08-10,5129,50.35
2022-08-09,8211,49.76
2022-08-08,3487,48.06
2022-08-04,1351,45.06
2022-08-03,596,40.96
2022-08-02,142583,38.94
2022-08-01,29423,37.39
2022-07-29,21126,37.57
2022-07-28,550,37.22
2022-07-26,23113,35.54
2022-07-25,47519,36.47
2022-07-22,33279,40.39
2022-07-21,10069,40.52
2022-07-20,904,35.65
2022-07-19,15014,35.28
2022-07-15,1390677,32.51
2022-07-14,17807,32.82
2022-07-13,28,39.76
2022-07-12,31641,41.34
2022-07-11,2887,45.23
2022-07-07,740615,41.29
2022-07-06,577486,42.33
2022-07-05,495713,37.54
2022-07-01,554,36.82
2022-06-29,794,40.66
2022-06-28,104550,44.36
2022-06-23,655,39.17
2022-06-22,200,37.45
2022-06-17,4571,32.85
2022-05-31,41847,41.32
2022-05-27,420,38.32
2022-05-24,18586,41.03
2022-05-19,2403,37.45
2022-05-18,3642,38.37
2022-05-17,4071,36.14
2022-05-16,7470,39.10
2021-11-30,165,170.33
2021-11-26,329129,181.81
2021-11-23,555478,177.20
2021-11-22,47,189.75
2021-11-19,328782,201.12
2021-11-18,6791,191.80
2021-11-17,500,196.01
2021-11-16,1139,197.55
