date,quantity,price
2025-02-04,349,238.10
2025-02-03,300,232.97
2025-01-27,6,218.57
2025-01-21,13603,218.97
2025-01-09,177,215.52
2025-01-06,72,219.11
2024-12-30,100,223.02
2024-12-26,35,223.01
2024-12-20,11,218.00
2024-12-17,2536,229.47
2024-12-16,27,231.94
2024-12-13,3059,233.27
2024-12-12,51395,234.34
2024-12-09,315,243.78
2024-12-06,415,243.94
2024-12-04,285,244.85
2024-12-03,1223,244.82
2024-12-02,211,246.94
2024-11-29,378,246.20
2024-11-27,785,244.92
2024-11-25,100,238.28
2024-11-20,22668,233.20
2024-11-15,16825,237.75
2024-11-13,14,239.00
2024-11-12,915,238.32
2024-11-08,41,231.49
2024-11-07,56,232.19
2024-11-01,86464,223.16
2024-10-25,59,233.56
2024-10-22,2973,222.77
2024-10-15,3247,215.91
2024-10-07,13,208.28
2024-10-04,14,208.03
2024-10-01,145,206.36
2024-09-26,78831,203.31
2024-09-23,6001,199.44
2024-09-20,9623,199.64
2024-09-19,205,196.68
2024-09-13,9,202.41
2024-09-06,10644,197.18
2024-09-05,6334,198.80
2024-08-27,155,200.43
2024-08-23,6770,196.44
2024-08-21,21806,196.22
2024-08-20,36944,197.58
2024-08-19,37488,196.56
2024-08-12,7779,194.20
2024-08-09,4258,193.61
2024-08-06,15,186.87
2024-08-01,30510,182.28
2024-07-30,65,176.87
2024-07-26,28,175.14
2024-07-25,108,176.89
2024-07-23,89,177.44
2024-07-22,78,182.05
2024-07-19,333,182.29
2024-07-18,40,183.56
2024-07-16,14885,181.75
2024-07-15,1219,179.54
2024-07-12,4685,178.81
2024-07-10,7440,179.05
2024-07-09,5404,179.17
2024-07-02,79,179.08
2024-06-28,1903,177.42
2024-06-27,1535,176.31
2024-06-26,420,177.63
2024-06-24,362,176.73
2024-06-21,85,176.44
2024-06-17,240,175.99
2024-06-14,1150,175.11
2024-06-13,7990,173.79
2024-06-12,2929,178.40
2024-06-11,39064,180.69
2024-06-10,3342,179.82
2024-06-07,187,179.77
2024-06-06,187,180.27
2024-06-05,269,177.91
2024-06-04,2575,173.08
2024-06-03,572,174.96
2024-05-31,94293,170.70
2024-05-30,170,168.88
2024-05-29,511,167.31
2024-05-24,24398,164.97
2024-05-20,211,164.00
2024-05-14,212025,163.35
2024-05-13,2872,164.20
2024-05-10,361,164.68
2024-05-07,2,162.37
2024-05-06,28300,164.60
2024-05-03,45,164.91
2024-05-02,9047,165.47
2024-05-01,76,164.17
2024-04-30,103115,164.25
2024-04-29,93368,163.96
2024-04-24,62428,163.25
2024-04-22,113472,162.33
2024-04-19,131664,160.85
2024-04-16,123303,159.82
2024-04-12,1,160.69
2024-04-09,24,160.90
2024-04-05,612,161.61
2024-04-02,241,162.67
2024-04-01,320,163.22
2024-03-28,2789,162.01
2024-03-26,2259,161.12
2024-03-25,2162,160.61
2024-03-20,10,160.74
2024-03-19,188,161.15
2024-03-15,21583,162.86
2024-03-11,10385,163.99
2024-03-08,67342,164.39
2024-03-07,47947,167.42
2024-03-06,77,165.90
2024-03-05,1238,163.34
2024-03-04,196,163.37
2024-03-01,1150,163.30
2024-02-29,3,163.80
2024-02-27,474,163.91
2024-02-26,130076,164.34
2024-02-23,208165,163.55
2024-02-22,308368,164.05
2024-02-21,83006,162.05
2024-02-20,80083,160.41
2024-02-16,14,161.57
2024-02-15,26475,161.42
2024-02-14,356,161.48
2024-02-13,50000,161.76
2024-02-09,4700,160.93
2024-02-02,1024,162.50
2024-02-01,83,161.23
2024-01-31,2384,161.70
2024-01-25,554,162.00
2024-01-23,20267,164.38
2024-01-22,30468,165.16
2024-01-19,176170,164.89
2024-01-16,680,162.54
2024-01-11,48413,163.29
2024-01-08,54,163.37
2024-01-04,19,162.08
2024-01-03,220,161.91
2024-01-02,18,160.33
2023-12-28,19,157.94
2023-12-26,6543,155.71
2023-12-22,736,154.93
2023-12-19,33196,156.26
2023-12-18,1109,156.15
2023-12-15,299,156.87
2023-12-14,2,159.55
2023-12-13,111544,160.44
2023-12-11,180707,156.40
2023-12-06,1074,154.00
2023-12-05,400,152.80
2023-12-04,727,152.25
2023-11-30,45379,149.55
2023-11-29,168,148.38
2023-11-28,467,148.80
2023-11-22,1025,148.61
2023-11-21,100,148.50
2023-11-17,119,147.49
2023-11-14,200,147.21
2023-11-08,48218,147.13
2023-11-07,216155,147.34
2023-11-06,139903,147.49
2023-11-03,120915,146.50
2023-11-02,36,145.05
2023-10-27,139154,142.86
2023-10-26,549,140.99
2023-10-23,27019,136.99
2023-10-18,561,142.77
2023-10-16,56293,141.67
2023-10-13,3367,141.14
2023-10-12,13315,143.12
2023-10-11,8736,142.41
2023-10-06,7,137.43
2023-10-02,882,140.05
2023-09-29,312,139.70
2023-09-28,289,139.70
2023-09-26,47,140.01
2023-09-22,3046,139.99
2023-09-19,21251,140.81
2023-09-18,438,141.93
2023-09-13,5999,140.11
2023-09-08,641,137.28
2023-09-05,603,137.33
2023-08-30,3798,136.74
2023-08-28,3922,133.35
2023-08-23,1000,135.16
2023-08-22,22063,135.55
2023-08-17,894,138.25
2023-08-16,262,138.58
2023-08-14,2531,138.34
2023-08-10,1727,137.71
2023-08-09,2055,136.26
2023-07-28,6,139.88
2023-07-26,3,142.47
2023-07-25,33390,141.37
2023-07-24,6477,140.90
2023-07-17,5352,139.68
2023-07-14,18430,140.69
2023-07-11,515,138.34
2023-07-10,4992,138.97
2023-07-07,5504,139.16
2023-07-06,395,139.56
2023-07-05,16949,139.33
2023-07-03,3514,138.90
2023-06-23,18331,134.34
2023-06-13,790,130.78
2023-06-12,355,131.36
2023-06-08,25617,126.55
2023-06-06,149768,132.22
2023-06-05,95,131.19
2023-05-31,7840,135.12
2023-05-30,115414,135.15
2023-05-26,441,135.76
2023-05-23,27,141.60
2023-05-22,27,139.03
2023-05-17,20,143.70
2023-05-16,4431,144.62
2023-05-12,8923,142.70
2023-05-10,208,142.03
2023-05-05,1388,141.26
2023-05-01,155,143.90
2023-04-28,9009,149.94
2023-04-26,1165,148.00
2023-04-21,4065,145.94
2023-04-18,62,150.49
2023-04-17,5769,149.59
2023-04-14,844,150.37
2023-04-13,19349,149.51
2023-04-12,61065,149.95
2023-04-11,7717,149.99
2023-04-10,6817,149.61
2023-04-06,80366,149.12
2023-04-05,11412,146.31
2023-04-04,2376,146.76
2023-03-28,19,143.90
2023-03-22,76,144.67
2023-03-21,10,145.61
2023-03-17,2476,141.51
2023-03-16,1779,144.42
2023-02-28,16067,144.13
2023-02-24,7618,144.73
2023-02-23,12841,147.33
2023-02-22,100,147.09
2023-02-21,344,149.35
2023-02-17,1970,146.73
2023-02-16,409,147.55
2023-02-15,734,147.49
2023-02-07,2283,141.97
2023-02-03,12883,146.95
2023-02-01,4,149.31
2023-01-30,51423,146.73
2023-01-27,26865,148.69
2023-01-26,814,148.07
2023-01-24,766,144.37
2023-01-23,10264,145.12
2023-01-20,14352,145.14
2023-01-19,47464,145.90
2023-01-17,9053,149.68
2023-01-13,9145,149.91
2023-01-12,458,148.80
2023-01-10,6030,148.77
2023-01-06,19348,144.48
2023-01-05,641988,139.96
2023-01-03,19,140.00
2022-12-28,175,140.99
2022-12-21,6804,140.34
2022-12-20,138200,141.62
2022-12-19,51,142.36
2022-12-16,16441,140.20
2022-12-09,57,143.81
2022-12-06,284,150.62
2022-12-02,242536,151.81
2022-11-30,232777,148.62
2022-11-29,11177,149.90
2022-11-28,807,151.05
2022-11-23,790,151.60
2022-11-22,9200,149.88
2022-11-21,15452,148.83
2022-11-15,1134,145.46
2022-11-08,624,149.78
2022-11-07,1,148.83
2022-11-01,3677,151.56
2022-10-28,205729,140.63
2022-10-26,2015,140.63
2022-10-25,378,139.32
2022-10-19,2490,136.16
2022-10-17,28548,131.52
2022-10-13,624,132.94
2022-10-11,1751,137.73
2022-10-05,229,142.54
2022-10-04,3436,138.90
2022-09-30,30271,134.64
2022-09-29,2,135.52
2022-09-28,925,132.68
2022-09-27,2,132.32
2022-09-26,2,132.33
2022-09-23,547,135.05
2022-09-21,8500,139.64
2022-09-20,8500,140.71
2022-09-16,2,141.02
2022-09-15,2,141.93
2022-09-14,388054,137.74
2022-09-09,10225,145.37
2022-09-08,520,145.50
2022-09-01,1882,143.96
2022-08-29,25357,143.02
2022-08-26,184,147.07
2022-08-23,1,144.58
2022-08-22,73,146.37
2022-08-18,71,145.55
2022-08-17,744,146.63
2022-08-16,324,146.69
2022-08-15,135,146.46
2022-08-10,13285,145.58
2022-08-09,76,144.58
2022-08-02,674,143.79
2022-08-01,215693,143.06
2022-07-29,17616,141.70
2022-07-27,49,133.91
2022-07-19,148,134.47
2022-07-18,1939,137.37
2022-07-15,68884,135.66
2022-07-14,409459,134.92
2022-07-11,19,135.72
2022-07-06,664,137.56
2022-06-29,526,133.03
2022-06-24,24360,135.94
2022-06-23,27041,133.17
2022-06-22,100,131.67
2022-06-21,325,127.59
2022-06-17,328,124.28
2022-06-16,34704,126.52
2022-06-15,49649,124.90
2022-05-31,883,134.11
2022-05-27,6649,132.74
2022-05-25,220561,129.22
2022-05-24,2508,129.89
2022-05-23,82493,126.04
2022-05-20,1,125.88
2022-05-16,586,126.33
2021-11-30,8259,113.40
2021-11-29,311,113.53
2021-11-26,15,114.48
2021-11-19,32,116.98
2021-11-15,1,118.24
