date,quantity,price
2024-05-29,32,111.86
2024-05-28,13,113.27
2024-05-24,38,111.89
2024-05-20,110,110.23
2024-05-06,9841,100.61
2024-05-01,3861,102.47
2024-04-29,25,101.51
2024-04-11,74151,107.90
2024-04-08,78,102.28
2024-04-04,136,102.35
2024-04-03,112,102.21
2024-04-02,112,103.27
2024-04-01,58,105.00
2024-03-05,25067,108.51
2024-02-28,14,105.63
2024-02-26,974,104.44
2024-02-22,178,103.77
2024-02-09,300,103.25
2024-02-05,21,105.62
2024-02-02,20,109.26
2024-02-01,800,107.18
2024-01-30,3835,110.08
2024-01-29,2988,110.00
2024-01-24,1435,107.49
2024-01-19,231,105.92
2024-01-18,32,105.75
2024-01-16,269,110.80
2024-01-09,12,109.01
2023-12-22,65,105.76
2023-12-20,296,104.73
2023-12-19,9,101.32
2023-12-15,18,101.31
2023-12-12,2038,90.69
2023-12-01,3858,88.90
2023-11-24,471,89.48
2023-11-22,29,88.92
2023-11-21,6,88.12
2023-11-10,1,84.16
2023-11-07,4079,85.54
2023-10-26,68,99.69
2023-10-23,938,101.67
2023-10-20,1996,101.43
2023-10-19,10111,101.58
2023-10-16,77,105.85
2023-10-05,41,107.44
2023-10-03,63425,107.81
2023-09-29,227,110.25
2023-09-27,2568,108.93
2023-09-19,3,111.49
2023-09-14,42,111.92
2023-09-08,1439,110.22
2023-09-01,106,117.03
2023-08-30,13,118.98
2023-08-24,794,116.29
2023-08-21,7,113.22
2023-08-18,21,114.48
2023-08-16,3,117.10
2023-08-15,1009,117.80
2023-08-11,282,120.87
2023-08-07,176,123.24
2023-08-04,3,123.17
2023-08-03,578,125.12
2023-07-27,749,129.83
2023-07-25,2967,130.01
2023-07-24,294,130.87
2023-07-14,81,122.28
2023-07-13,488,120.68
2023-07-12,115,119.00
2023-07-06,322,117.02
2023-06-29,525,117.24
2023-06-28,189,114.92
2023-06-27,2,116.71
2023-06-16,42,117.67
2023-06-07,173,114.44
2023-06-02,53,115.67
2023-05-25,124,117.16
2023-05-22,409,119.09
2023-05-19,465,116.84
