date,quantity,price
2025-06-30,2577,151.11
2025-06-26,19,143.57
2025-06-17,166,138.26
2025-06-16,223,136.41
2025-06-13,15,140.79
2025-06-12,1144,141.39
2025-06-09,100,140.45
2025-06-03,46,138.81
2025-06-02,172,138.76
2025-05-29,34,138.41
2025-05-27,34,136.12
2025-05-23,3787,136.93
2025-05-15,131,148.42
2025-05-14,114,148.60
2025-05-13,287,149.00
2025-05-12,80,139.39
2025-05-09,62,139.81
2025-05-07,179,134.00
2025-04-30,6257,133.54
2025-04-29,100,133.58
2025-04-28,267,132.86
2025-04-25,18973,134.55
2025-04-21,918,130.39
2025-04-16,20195,133.54
2025-04-15,63,130.47
2025-04-14,10193,127.18
2025-04-01,4107,139.78
2025-03-24,225,148.29
2025-03-21,131,148.75
2025-03-20,498,149.72
2025-03-05,137,150.73
2025-03-03,1,161.16
2025-02-27,12,159.46
2025-02-24,3602,158.38
2025-02-18,3804,164.84
2025-02-14,5770,160.48
2025-02-13,16508,160.89
2025-02-12,200,164.78
2025-02-11,223,168.61
2025-02-10,552,170.27
2025-02-07,729,174.55
2025-02-05,4,170.83
2025-01-28,1653,182.52
2025-01-27,58725,186.74
2025-01-23,30,182.77
2025-01-21,9879,179.95
2025-01-16,2,175.14
2025-01-15,1,169.32
2025-01-14,100,165.77
2025-01-10,66,173.97
2025-01-09,66,173.97
2025-01-02,46,172.42
2024-12-26,1474,175.69
2024-12-23,1106,170.84
2024-12-17,61,188.46
2024-12-09,522,187.00
2024-12-05,319,185.50
2024-11-29,19848,189.02
2024-11-20,657,184.91
2024-11-13,235,180.66
2024-11-12,12798,183.16
2024-11-08,4260,176.30
2024-11-07,150994,176.38
2024-11-06,33375,169.62
2024-10-30,7358,169.81
2024-10-28,6297,167.50
2024-10-22,32,170.77
2024-10-21,2472,172.36
2024-10-17,3942,159.71
2024-10-15,14001,155.49
2024-10-11,21564,149.03
2024-10-10,67,148.42
2024-10-01,56940,153.13
2024-09-30,300,154.94
2024-09-24,705,157.21
2024-09-23,4595,158.12
2024-09-20,1,159.66
2024-09-17,397,154.56
2024-09-13,72,146.50
2024-09-11,9,142.21
2024-09-06,347,138.27
2024-09-05,3652,137.85
2024-09-03,800,142.36
2024-08-27,1094,141.96
2024-08-26,101,139.28
2024-08-19,10194,134.28
2024-08-14,71,133.35
2024-08-13,172,129.28
2024-08-12,214,130.93
2024-08-09,7,130.65
2024-08-08,3121,127.59
2024-08-07,42,130.31
2024-08-06,156,129.51
2024-08-05,8553,133.05
2024-07-31,174,141.34
2024-07-29,2339,142.00
2024-07-24,136030,143.62
2024-07-23,39,141.18
2024-07-22,50650,138.59
2024-07-18,191,134.85
2024-07-16,2148,132.37
2024-07-15,70,129.32
2024-07-12,118,126.61
2024-07-11,2,124.26
2024-07-08,757,122.72
2024-07-03,18,123.21
2024-07-01,2578,123.80
2024-06-27,2127,124.16
2024-06-26,1797,124.42
2024-06-25,2522,125.26
2024-06-24,59622,124.12
2024-06-21,53,124.68
2024-06-14,330,122.21
2024-06-13,27513,123.43
2024-06-11,9,119.70
2024-06-06,1643,121.71
2024-06-03,13481,120.50
2024-05-30,1759,116.13
2024-05-29,5,121.21
2024-05-24,308,123.11
2024-05-17,229,127.88
2024-05-14,100,122.13
2024-05-08,153,121.50
2024-05-01,4279,116.61
2024-04-29,24603,122.49
2024-04-25,5572,123.78
2024-04-23,105,122.09
2024-04-22,19,118.40
2024-04-18,222,123.19
2024-04-15,4490,123.47
2024-04-12,11,126.87
2024-04-10,2220,132.00
2024-04-08,17937,127.58
2024-04-05,5670,126.01
2024-04-04,17574,126.57
2024-03-26,1546,128.84
2024-03-25,197,127.86
2024-03-22,6720,131.66
2024-03-21,16009,127.76
2024-03-20,8,123.98
2024-03-19,67091,123.43
2024-03-15,4,124.80
2024-03-14,357,126.10
2024-03-13,1296,123.68
2024-03-11,277,125.99
2024-03-07,1013,123.30
2024-03-05,514,126.60
2024-02-29,220,126.32
2024-02-20,3453,127.89
2024-02-16,563,130.25
2024-02-14,159,124.95
2024-02-13,33,130.08
2024-02-08,194,126.09
2024-02-05,2350,124.36
2024-02-02,1810,124.30
2024-01-31,110950,127.20
2024-01-30,231,127.83
2024-01-29,136167,124.57
2024-01-26,339,123.49
2024-01-23,400,120.97
2024-01-16,55,119.34
2024-01-03,3,128.27
2024-01-02,664,130.92
2023-12-29,150,133.13
2023-12-28,1981,132.61
2023-12-27,250,131.37
2023-12-26,964,130.69
2023-12-19,19571,125.96
2023-12-18,3018,129.37
2023-12-15,3920,128.47
2023-12-13,1106,113.21
2023-12-04,25,114.28
2023-12-01,51993,112.37
2023-11-28,200,106.75
2023-11-21,240111,106.45
2023-11-20,2271,104.96
2023-11-17,98,103.70
2023-11-15,355,102.59
2023-11-08,236,98.93
2023-11-07,127,98.33
2023-11-06,37,100.90
2023-11-03,1806,98.20
2023-11-02,40940,94.75
2023-11-01,2339,92.35
2023-10-27,38554,92.30
2023-10-25,72238,95.17
2023-10-24,20,92.74
2023-10-23,2361,94.42
2023-10-20,2,94.22
2023-10-06,2143,104.19
2023-10-05,46,104.24
2023-10-04,96367,103.22
2023-10-03,1119,107.16
2023-10-02,44777,107.14
2023-09-29,905,108.23
2023-09-28,3951,106.55
2023-09-27,7,105.94
2023-09-26,100,110.30
2023-09-22,19163,111.13
2023-09-21,3614,114.22
2023-09-19,66118,114.37
2023-09-12,1000,113.50
2023-09-08,35,109.39
2023-09-06,4012,108.24
2023-08-28,80,99.66
2023-08-25,185,99.02
2023-08-22,2238,98.79
2023-08-21,782,98.72
2023-08-11,136,100.20
2023-08-10,24,100.09
2023-08-08,101,103.93
2023-08-03,386,102.89
2023-08-02,357,106.08
2023-07-31,1650,105.05
2023-07-28,534,103.28
2023-07-27,412,104.71
2023-07-26,329,104.40
2023-07-25,1719,105.13
2023-07-24,691,104.89
2023-07-21,9749,107.51
2023-07-20,320,108.17
2023-07-19,9,106.88
2023-07-17,686,104.03
2023-07-11,369,93.37
2023-07-05,800,94.76
2023-06-22,22975,89.13
2023-06-21,8441,90.62
2023-06-20,26634,91.13
2023-06-16,1108,92.65
2023-06-08,369,87.30
2023-06-06,53,85.52
2023-06-05,96,89.00
2023-05-31,236,86.40
2023-05-30,29,85.70
2023-05-26,28883,83.53
2023-05-22,710,83.08
2023-05-19,117,83.21
2023-05-18,701,83.72
2023-05-17,833,80.40
2023-05-16,28227,83.13
2023-05-15,665,82.86
2023-05-12,970,83.28
2023-05-05,21,80.71
2023-05-04,71,83.03
2023-05-01,862,89.33
2023-04-28,77,87.14
2023-04-27,978,85.31
2023-04-25,93,88.62
2023-04-21,1182,91.94
2023-04-17,16,85.32
2023-04-14,10362,84.31
2023-04-10,136,82.19
2023-04-06,400,81.41
2023-04-05,1153,81.20
2023-04-04,600,84.96
2023-04-03,345,87.84
2023-03-31,382,85.75
2023-03-28,955,84.19
2023-03-27,584,83.94
2023-03-24,494,84.45
2023-03-23,957,83.98
2023-03-22,1110,86.88
2023-03-21,13346,82.54
2023-03-20,50330,84.89
2023-03-17,95462,87.26
2023-03-15,41530,86.21
2023-02-23,35059,90.90
2023-02-21,11,93.52
2023-02-17,5,94.44
2023-02-16,351,96.63
2023-02-15,3081,96.77
2023-02-14,1988,96.44
2023-02-10,183,91.87
2023-02-09,208,94.62
2023-02-08,96280,96.71
2023-02-07,84,95.72
2023-02-06,3157,97.13
2023-02-02,1,97.21
2023-02-01,11299,95.96
2023-01-31,5041,94.90
2023-01-30,36342,95.86
2023-01-26,1304,88.86
2023-01-25,1213,88.22
2023-01-24,29238,87.83
2023-01-20,640,80.52
2023-01-19,3684,83.99
2023-01-18,3744,85.88
2023-01-17,1,85.04
2023-01-12,27,83.07
2023-01-11,15656,80.53
2023-01-09,17252,79.22
2023-01-05,35681,78.01
2023-01-03,2839,74.19
2022-12-30,1524,74.75
2022-12-29,857,72.16
2022-12-27,477,74.91
2022-12-22,879,75.84
2022-12-20,18741,73.48
2022-12-19,8766,75.39
2022-12-15,210,80.60
2022-12-14,3336,83.44
2022-12-12,337,78.48
2022-12-08,21382,77.64
2022-12-07,59,78.73
2022-12-06,636,81.97
2022-12-05,1002,85.16
2022-12-02,447,85.04
2022-12-01,411,91.53
2022-11-30,1294,88.21
2022-11-29,1600,88.10
2022-11-21,1,91.68
2022-11-16,40,97.61
2022-11-15,5900,101.41
2022-11-14,116066,108.77
2022-11-10,19810,89.99
2022-11-09,705,92.95
2022-11-08,52,92.18
2022-11-07,100,90.04
2022-11-02,110,92.94
2022-11-01,43225,91.14
2022-10-31,2126,93.18
2022-10-28,1,93.45
2022-10-26,6121,91.55
2022-10-25,200,86.27
2022-10-24,20056,85.43
2022-10-20,12960,87.74
2022-10-19,19884,90.12
2022-10-14,622,86.31
2022-10-13,553,85.54
2022-10-07,1462,91.61
2022-10-03,8788,83.70
2022-09-30,891,84.46
2022-09-23,21840,85.40
2022-09-16,683,94.70
2022-09-15,1843,95.36
2022-09-13,2206,100.82
2022-09-12,17526,99.67
2022-09-09,1,96.90
2022-09-07,26,94.09
2022-08-29,495,98.55
2022-08-25,645,102.76
2022-08-24,1,102.35
2022-08-23,1591,101.00
2022-08-22,807,103.30
2022-08-17,212,107.58
2022-08-16,391,108.68
2022-08-12,1,106.01
2022-08-09,430,102.71
2022-08-08,419,101.20
2022-08-05,357,102.84
2022-08-02,226482,103.24
2022-08-01,11303,102.07
2022-07-26,82220,97.26
2022-07-25,84211,96.43
2022-07-22,75556,97.88
2022-07-21,4327,101.10
2022-07-20,1,98.97
2022-07-19,1000,93.15
2022-07-14,6594,91.40
2022-07-11,87549,96.14
2022-07-01,46210,91.23
2022-06-29,1,94.84
2022-06-28,117,97.87
2022-06-27,11,98.87
2022-06-16,598,96.80
2022-06-15,7692,95.42
2022-05-31,68814,121.04
2022-05-26,17,111.05
2022-05-24,300,108.45
2022-05-17,513,104.70
2022-05-16,15,107.82
2021-11-30,37,148.88
2021-11-29,1144,143.81
2021-11-24,16800,145.52
2021-11-23,50800,144.39
2021-11-15,107,143.00
