date,quantity,price
2024-02-29,2112,13.92
2024-02-22,22672,14.26
2024-02-21,1000,14.19
2024-02-15,3267,13.86
2024-02-09,20908,13.87
2024-02-06,1000,14.22
2024-02-05,53214,14.37
2024-02-01,2148,14.53
2024-01-31,96,15.00
2024-01-30,1974,14.87
2024-01-23,2000,14.20
2024-01-18,2077,13.84
2024-01-09,566,14.70
2023-12-28,521,14.52
2023-12-27,9400,14.45
2023-12-22,1,14.28
2023-12-19,6372,14.11
2023-12-18,99,14.32
2023-12-13,300,13.02
2023-12-05,2000,13.44
2023-12-04,11975,13.22
2023-11-28,2861,11.76
2023-11-27,17636,12.04
2023-11-21,166962,12.25
2023-11-20,769,12.32
2023-11-16,3457187,12.19
2023-11-15,899,11.92
2023-11-10,399,10.95
2023-11-09,59,11.28
2023-11-03,15,10.99
2023-11-02,1,10.15
2023-10-31,55,10.08
2023-10-25,332,9.81
2023-10-24,1200,9.90
2023-10-23,126,9.89
2023-10-19,1124,10.68
2023-10-16,20166,10.46
2023-10-03,1047,10.45
2023-10-02,820,10.76
2023-09-26,496,10.63
2023-09-19,600,11.37
2023-09-18,724,11.72
2023-09-15,217,11.65
2023-09-12,7102,11.21
2023-09-07,1,11.09
2023-09-05,7,11.56
2023-09-01,71,11.33
2023-08-29,99,10.90
2023-08-28,459,10.88
2023-08-25,493,10.87
2023-08-16,111,10.64
2023-08-15,9900,11.02
2023-08-09,1462,11.94
2023-08-08,4263,12.05
2023-07-28,21162,12.26
2023-07-27,76623,12.42
2023-07-26,210272,11.62
2023-07-25,1817,11.89
2023-07-24,15123,11.43
2023-07-19,139,10.71
2023-07-18,17505,10.29
2023-07-14,50549,10.61
2023-07-11,1437,9.50
2023-07-07,7336,9.43
2023-07-03,72473,9.24
2023-06-27,10000,9.35
2023-06-26,10000,9.35
2023-06-21,421058,9.85
2023-06-16,7090,10.08
2023-06-15,40445,9.91
2023-06-09,18741,10.98
2023-06-08,385,11.02
2023-06-07,4,10.62
2023-06-05,70,10.28
2023-06-01,28349,9.34
2023-05-30,9480,9.89
2023-05-25,324,10.20
2023-05-23,8643,10.28
2023-05-19,1694,10.05
2023-05-11,1,9.32
2023-05-10,137592,9.72
2023-05-05,598922,8.93
2023-05-04,41915,9.53
2023-05-03,63327,9.71
2023-05-01,16,11.26
2023-04-21,370,12.04
2023-04-20,660,12.38
2023-04-17,3759,12.09
2023-04-14,990,12.29
2023-04-12,1411,12.25
2023-04-10,2626,11.91
2023-04-04,100950,12.37
2023-04-03,89,12.52
2023-03-30,939,12.67
2023-03-28,33413,12.49
2023-03-27,200166,11.86
2023-03-24,11206,11.27
2023-03-22,43962,12.76
2023-03-21,5766,11.67
2023-03-20,1241009,11.53
2023-03-17,560379,12.28
2023-03-16,430,11.75
2023-03-15,344693,12.17
2023-02-27,48090,18.32
2023-02-23,4521,18.19
2023-02-22,3694,18.51
2023-02-10,698,19.55
2023-02-09,128,19.80
2023-02-08,10416,20.02
2023-02-02,196,19.80
2023-02-01,4977,19.19
2023-01-30,146431,18.99
2023-01-27,89,18.73
2023-01-25,140408,17.93
2023-01-24,53632,18.07
2023-01-23,110834,17.44
2023-01-19,248995,17.24
2023-01-18,12124,18.02
2023-01-12,4876,18.29
2023-01-10,14169,18.19
2022-12-28,15177,17.29
2022-12-27,1739,17.18
2022-12-20,62068,16.65
2022-12-15,99970,17.09
2022-12-14,55051,17.30
2022-12-13,9052,17.56
2022-12-12,1309,17.42
2022-12-01,53291,18.81
2022-11-30,94137,18.57
2022-11-29,48,18.33
2022-11-25,13158,18.92
2022-11-18,295,18.67
2022-11-15,5697,19.00
2022-11-07,969,18.23
2022-10-25,676,17.73
2022-10-24,5,16.90
2022-10-21,337388,15.85
2022-10-19,6135,16.98
2022-10-17,64,16.48
2022-10-14,38603,16.71
2022-10-12,140,15.67
2022-10-11,75185,15.94
2022-10-06,13,16.89
2022-10-04,17209,16.47
2022-10-03,11615,16.02
2022-09-29,49512,16.17
2022-09-28,109351,15.96
2022-09-27,2,16.10
2022-09-26,2210,16.42
2022-09-16,194522,18.07
2022-09-15,2597,17.64
2022-09-09,3005,18.49
2022-09-01,4172,17.69
2022-08-29,38996,18.43
2022-08-25,528697,18.75
2022-08-24,7566,18.77
2022-08-19,3495,19.64
2022-08-11,166,18.87
2022-08-02,285,18.29
2022-07-29,6,17.91
2022-07-19,27682,17.70
2022-07-14,90339,16.99
2022-07-08,98,17.62
2022-07-06,311,17.38
2022-07-05,352,17.50
2022-06-30,2505,17.49
2022-06-23,5326,17.41
2022-06-22,86117,17.52
2022-06-21,105780,17.26
2022-06-15,2599,17.54
2022-05-31,727611,19.82
2022-05-27,7,19.92
2022-05-26,1056,19.52
2022-05-18,4477,19.22
2022-05-17,5181,18.53
2021-11-24,2682,23.97
2021-11-23,18665,23.63
2021-11-16,27498,23.92
