date,quantity,price
2022-10-14,5,47.68
2022-10-12,946,47.14
2022-10-07,10,48.63
2022-10-04,129,46.01
2022-10-03,106,44.37
2022-09-30,1088,44.61
2022-09-29,3334,45.31
2022-09-23,300,44.62
2022-09-22,33,44.34
2022-09-20,724,44.83
2022-09-19,17,44.99
2022-09-16,2773,44.60
2022-09-15,2773,45.21
2022-09-09,117,44.11
2022-09-08,487,43.86
2022-08-31,5,44.55
2022-08-30,126,45.07
2022-08-29,3243,45.11
2022-08-25,102,45.36
2022-08-23,506,45.09
2022-08-22,135,45.27
2022-08-16,1777,46.67
2022-08-15,299,46.05
2022-08-09,562,45.28
2022-08-04,269,45.47
2022-07-29,357,44.36
2022-07-28,378,43.81
2022-07-25,762,39.37
2022-07-22,247,39.52
2022-07-20,117,39.29
2022-07-19,46,38.47
2022-07-14,1073,38.09
2022-07-13,181,38.06
2022-07-12,2681,37.86
2022-07-11,25,38.60
2022-07-07,106,37.58
2022-07-06,322,37.66
2022-06-29,50,37.44
2022-06-23,332,36.76
2022-06-22,16660,37.09
2022-06-15,1038,34.97
2022-05-27,342,36.76
2022-05-26,346,36.62
2022-05-25,533,36.25
2022-05-23,195,35.85
2022-05-20,167,35.82
2022-05-19,27,34.53
2022-05-17,1,34.21
2021-11-30,301,38.89
2021-11-26,3066,39.28
2021-11-24,6,39.17
2021-11-23,2503,38.61
2021-11-22,676,39.98
2021-11-19,1037,40.38
2021-11-16,43,42.02
2021-11-15,284,42.03
