date,quantity,price
2025-05-07,73,109.45
2025-05-05,384,110.88
2025-05-02,11,106.46
2025-04-22,12,106.50
2025-04-16,286,114.48
2025-04-14,593,114.42
2025-04-11,24,113.25
2025-04-08,22,108.07
2025-03-26,19,106.37
2025-03-24,1320,106.88
2025-03-20,5370,107.94
2025-03-07,414,105.25
2025-03-05,722,103.39
2025-03-04,600,103.63
2025-02-27,67,100.89
2025-02-26,421,99.00
2025-02-25,37667,96.27
2025-02-24,100,96.78
2025-02-12,2800,103.41
2025-02-10,2396,104.71
2025-02-03,18,111.51
2025-01-22,353,113.66
2025-01-21,1180,106.86
2025-01-15,82,99.63
2025-01-13,249,106.36
2025-01-06,45,106.63
2025-01-03,29626,108.27
2024-12-31,9188,110.51
2024-12-23,3866,117.91
2024-12-18,24473,114.94
2024-12-13,39460,111.19
2024-12-02,40618,98.95
2024-11-29,87744,101.09
2024-11-27,37839,100.90
2024-11-15,17,92.53
2024-11-08,2573,99.23
2024-11-07,323,95.73
2024-11-06,1,94.84
2024-10-31,4924,90.90
2024-10-28,34,90.71
2024-10-25,869,90.75
2024-10-21,100,94.71
2024-10-15,762,94.65
2024-10-09,38,94.48
2024-09-30,968,96.98
2024-09-27,2353,98.66
2024-09-25,300,102.06
2024-09-20,244,97.81
2024-09-19,244,98.13
2024-09-12,152941,96.35
2024-08-19,633,95.94
2024-08-07,684,94.19
2024-08-06,20,93.70
2024-07-30,5155,98.95
2024-07-25,326,97.08
2024-07-24,1995,99.08
2024-07-22,1794,100.55
2024-07-17,10,103.97
2024-07-16,189,103.45
2024-07-09,27,99.86
2024-07-01,1045,98.17
2024-06-25,73,97.82
2024-06-24,5339,98.27
2024-06-21,37,97.73
2024-06-18,108,95.98
2024-06-14,100,85.40
2024-06-13,98,84.85
2024-06-12,829,85.20
2024-06-11,381,84.61
2024-06-07,10,84.35
2024-06-06,56,89.83
2024-06-05,54,82.04
2024-06-04,1588,83.62
2024-05-31,967,81.10
2024-05-30,61,79.37
2024-05-29,9288,78.92
2024-05-13,23,77.84
2024-05-07,14,78.68
2024-04-17,19,71.89
2024-04-10,8378,72.90
2024-04-08,6475,73.43
2024-04-01,430,79.57
2024-03-28,1461,78.82
2024-03-27,10,76.10
2024-03-21,4050,76.29
2024-03-19,48620,75.00
2024-03-04,57,78.96
2024-03-01,176,80.17
2024-02-13,2,78.84
2024-02-07,1170,75.01
2024-02-01,455,71.93
2024-01-23,300,74.11
2024-01-22,69,74.77
2024-01-19,15,73.98
2024-01-09,81,70.73
2023-12-21,95,71.14
2023-12-19,245,70.92
2023-12-14,322,75.18
2023-12-07,290,76.36
2023-11-29,1075,76.52
2023-11-20,154,77.19
2023-11-17,30,77.62
2023-11-16,85,80.55
2023-11-09,8172,79.28
2023-11-07,318,80.22
2023-11-03,111,78.50
2023-10-30,420,75.43
2023-10-24,200,74.51
2023-10-23,359,74.83
2023-10-17,369,71.43
2023-10-04,2052,75.28
2023-09-29,22798,76.21
2023-09-26,330,77.12
2023-09-08,541,74.23
2023-09-06,175,74.48
2023-08-30,43,74.70
2023-08-29,489,74.55
2023-08-24,374,73.78
2023-08-22,400,73.31
2023-08-17,108,74.16
2023-08-09,345,71.80
2023-08-07,185,72.94
2023-08-03,377,71.58
2023-08-02,631,71.98
2023-07-31,389,71.68
2023-07-28,904,72.61
2023-07-25,3300,71.98
2023-07-19,88,71.22
2023-07-17,369,69.00
2023-07-13,160,69.06
2023-07-10,1937,64.26
2023-07-03,60,57.93
2023-06-28,1,59.92
2023-06-23,446,59.31
2023-06-21,689,58.50
2023-06-15,56240,61.33
2023-06-13,82,63.95
2023-06-09,33,60.44
2023-06-08,9577,61.06
2023-05-30,78,54.57
2023-05-24,632,61.57
2023-05-23,324,62.63
2023-05-22,1148,63.35
2023-05-19,787,66.29
2023-05-18,731,67.16
2023-05-16,364,65.78
2023-05-12,494,66.13
2023-05-11,18,66.45
2023-05-10,76,65.97
2023-05-09,12,67.60
2023-05-04,26,66.87
2023-05-02,876,65.43
2023-04-28,659,65.45
2023-04-27,3722,64.38
2023-04-26,1,64.01
2023-04-25,300,65.45
2023-04-17,259,57.54
2023-04-05,9486,57.69
2023-03-31,1978,56.54
2023-03-28,9,58.02
2023-03-27,9,58.10
2023-03-24,4434,57.98
2023-03-16,17,52.78
2023-02-28,2692,57.96
2023-02-27,339,59.19
2023-02-24,6071,58.09
2023-02-23,320,58.69
2023-02-22,200,58.17
2023-02-21,454,58.00
2023-02-17,534,59.23
2023-02-16,233,59.34
2023-02-14,438,56.54
2023-02-09,240,56.35
2023-02-07,3126,56.14
2023-02-01,125,54.76
2023-01-26,127,54.27
2023-01-24,229,53.90
2023-01-23,277,53.26
2023-01-19,6660,53.00
2023-01-18,2746,53.40
2023-01-06,17,48.97
2023-01-04,2290,46.77
2022-12-30,72,46.93
2022-12-29,645,46.12
2022-12-28,141,46.20
2022-12-16,3862,50.76
2022-12-13,1023,52.73
2022-12-12,829,51.30
2022-12-09,6878,52.11
2022-11-29,6351,62.22
2022-11-28,6651,60.15
2022-11-22,5,57.54
2022-11-21,85,55.95
2022-11-15,206,55.55
2022-11-14,1801,57.70
2022-11-10,5,50.96
2022-11-08,4621,53.36
2022-10-20,157,54.06
2022-10-19,157,55.88
2022-10-17,1,53.21
2022-10-05,1652,55.05
2022-10-04,4817,52.86
2022-10-03,292,51.60
2022-09-29,1654,56.71
2022-09-20,25,57.60
2022-09-13,236,58.46
2022-09-07,69,55.30
2022-09-02,9729,54.82
2022-09-01,5,55.31
2022-08-29,269,61.13
2022-08-25,85,64.75
2022-08-23,331,64.68
2022-08-19,717,65.77
2022-08-18,692,64.45
2022-08-17,168,66.49
2022-08-09,258,63.79
2022-08-03,4830,60.19
2022-07-27,58,60.50
2022-07-26,431,63.59
2022-07-25,1,65.58
2022-07-21,3043,67.28
2022-07-20,3695,66.89
2022-07-19,3540,68.08
2022-07-18,969,68.59
2022-07-15,1679,66.54
2022-07-14,7737,68.21
2022-07-12,417,71.16
2022-07-11,47510,71.17
2022-07-08,16,70.82
2022-07-07,99453,66.27
2022-07-06,31,66.26
2022-07-05,36,61.33
2022-07-01,142,58.75
2022-06-30,1867,60.32
2022-06-28,86,62.86
2022-06-27,10609,63.43
2022-06-24,451,60.70
2022-06-23,1090,57.86
2022-06-22,17782,59.97
2022-06-21,2961,57.97
2022-06-17,894,57.13
2022-06-16,5398,56.71
2022-06-15,16471,54.09
2022-05-24,140,43.19
2022-05-23,240,42.35
2022-05-20,885,43.19
2022-05-19,536,43.46
2022-05-18,671,45.81
2022-05-17,227518,45.98
2022-05-16,228545,45.62
2021-11-30,1486,63.32
2021-11-26,1625,65.92
2021-11-24,12012,66.39
2021-11-22,130,66.04
2021-11-19,100,67.36
2021-11-17,11609,68.67
2021-11-15,10727,65.16
