date,quantity,price
2023-11-13,16060,108.74
2023-11-10,10498,109.13
2023-11-09,4117,108.35
2023-11-08,3705,110.14
2023-11-03,79,114.07
2023-10-31,1288,113.65
2023-10-26,3307,114.50
2023-10-19,1254,114.81
2023-10-13,1233,111.53
2023-10-12,767,114.73
2023-10-11,56497,115.96
2023-10-10,1838,114.85
2023-10-04,15,120.41
2023-09-29,64,124.61
2023-09-28,38540,125.44
2023-09-26,300,126.50
2023-09-25,341,126.59
2023-09-20,7,127.36
2023-09-19,259,126.77
2023-09-18,44632,126.83
2023-09-15,37,127.42
2023-09-13,196,129.86
2023-09-12,22808,131.66
2023-08-30,531,145.94
2023-08-24,87,139.53
2023-08-23,80,139.67
2023-08-22,445,139.73
2023-08-18,752,140.88
2023-08-15,276,146.60
2023-08-14,635,147.96
2023-08-11,308,147.32
2023-08-10,341,148.15
2023-08-03,1825,151.75
2023-07-31,191,150.99
2023-07-25,3,153.13
2023-07-24,303,152.11
2023-07-19,731,147.72
2023-07-12,8557,147.80
2023-07-11,93891,146.37
2023-07-10,240,147.71
2023-07-05,428,150.39
2023-06-27,155,151.74
2023-06-23,118,152.02
2023-06-21,32112,151.34
2023-06-15,504,152.46
2023-06-14,47,151.23
2023-06-12,186,153.57
2023-06-08,336,148.43
2023-06-05,559,148.98
2023-06-01,10,146.59
2023-05-31,66,145.31
2023-05-24,336,149.40
2023-05-23,541,149.67
2023-05-22,376,151.89
2023-05-19,109,151.88
2023-05-18,672,154.71
2023-05-17,55,154.91
2023-05-12,151,157.39
2023-05-09,53,157.11
2023-05-08,90,158.20
2023-05-05,106,157.42
2023-05-04,370,157.09
2023-05-03,85,158.71
2023-04-28,928,153.84
2023-04-27,536,152.94
2023-04-19,3,152.60
2023-04-18,41,153.38
2023-04-11,2914,155.76
2023-04-04,4,157.64
2023-03-31,465,157.54
2023-03-29,99,156.46
2023-03-21,343,154.46
2023-03-20,290,151.88
2023-03-17,1164,153.81
2023-03-16,33,153.55
2023-02-28,17,148.06
2023-02-24,97,149.24
2023-02-15,35467,147.04
2023-02-10,337,146.08
2023-02-09,377,148.89
2023-02-07,22,151.63
2023-02-02,315,152.08
2023-02-01,1528,152.80
2023-01-30,2,150.02
2023-01-27,399,150.08
2023-01-26,381,150.13
2023-01-20,1,150.06
2023-01-17,167,154.43
2023-01-13,14,155.35
2023-01-05,14162,158.19
2023-01-04,91,158.99
2022-12-29,29,158.39
2022-12-20,6,155.82
2022-12-19,11123,155.33
2022-12-15,200,154.17
2022-12-14,1,154.36
2022-12-13,53,155.98
2022-12-08,728,155.68
2022-12-01,173,154.01
2022-11-29,1027,151.57
2022-11-23,2,149.23
2022-11-14,2,142.61
2022-11-10,5650,147.63
2022-11-02,6,149.31
2022-10-27,30,147.56
2022-10-25,1235,145.08
2022-10-24,34,142.81
2022-10-21,1,141.05
2022-10-20,107,143.04
2022-10-07,239,138.08
2022-10-05,867,142.11
2022-10-04,394,139.56
2022-09-16,294,139.15
2022-09-12,1567,139.44
2022-09-09,4881,138.64
2022-09-08,53352,140.92
2022-09-01,38960,139.99
2022-08-30,90,142.00
2022-08-26,122,143.64
2022-08-25,8045,144.13
2022-08-23,291,137.75
2022-08-22,1,139.77
2022-08-19,36,139.32
2022-07-29,760,131.00
2022-07-21,483,129.43
2022-07-19,100,130.57
2022-07-18,624,131.79
2022-07-14,19408,134.64
2022-07-06,1545,131.48
2022-07-05,78,131.19
2022-07-01,164,128.01
2022-06-22,3221,124.39
2022-06-17,3206,123.42
2022-06-15,615,125.36
2022-05-31,10030,125.55
2022-05-27,3,125.65
2022-05-26,14,127.23
2022-05-25,1047,125.39
2022-05-23,518,125.31
2022-05-17,400,144.28
2022-05-16,289,144.23
2021-11-30,9,129.37
2021-11-26,1,132.30
2021-11-23,590,126.44
2021-11-15,3734,127.10
