date,quantity,price
2023-01-13,28,51.87
2023-01-10,36,50.36
2023-01-09,159,49.66
2023-01-05,76,48.73
2022-12-28,191,47.26
2022-12-21,1681,46.53
2022-12-20,64,46.96
2022-12-12,29,49.32
2022-12-09,1,49.65
2022-12-07,969,48.42
2022-12-06,1585,49.41
2022-12-01,764,50.78
2022-11-30,1258,49.87
2022-11-29,204,49.78
2022-11-23,248,50.26
2022-11-21,1215,49.93
2022-11-18,2997,49.07
2022-11-17,749,50.34
2022-11-15,535,49.72
2022-11-14,12246,51.10
2022-11-10,8,45.05
2022-11-09,8,45.54
2022-11-08,134,44.57
2022-11-07,7400,43.55
2022-11-04,1782,42.91
2022-11-03,209,44.12
2022-11-02,167,45.66
2022-10-27,1,45.57
2022-10-26,214,48.34
2022-10-14,887,48.60
2022-10-11,1350,48.95
2022-10-05,1120,50.31
2022-09-30,10298,47.28
2022-09-27,736,45.60
2022-09-26,1192,46.75
2022-09-19,947,48.77
2022-09-16,397,48.99
2022-09-14,257,49.43
2022-09-13,3,52.70
2022-09-09,408,51.18
2022-09-07,48,49.26
2022-09-02,198,50.77
2022-08-31,623,51.06
2022-08-30,38,50.79
2022-08-19,5392,56.29
2022-08-15,1,55.58
2022-08-11,5,53.65
2022-08-01,89,55.38
2022-07-29,236,55.28
2022-07-28,437,53.92
2022-07-27,64,55.11
2022-07-25,784,56.31
2022-07-19,1102,53.06
2022-07-12,22440,52.71
2022-07-11,3840,52.56
2022-07-06,44374,52.66
2022-07-01,102,50.60
2022-06-30,12924,50.45
2022-06-29,922,51.24
2022-06-27,5,51.80
2022-06-22,50,47.26
2022-06-21,5700,47.62
2022-06-17,5793,47.71
2022-05-31,87,57.84
2022-05-27,4419,57.11
2022-05-24,207,54.77
2022-05-23,125,54.29
2022-05-19,689,54.32
2022-05-18,3,56.21
2022-05-16,580,55.37
2021-11-30,19,67.34
2021-11-29,4288,67.08
2021-11-26,88,68.38
2021-11-23,208,68.28
2021-11-18,36,68.09
2021-11-17,48,68.48
2021-11-16,30,67.24
2021-11-15,214,66.71
