date,quantity,price
2023-11-27,11,60.47
2023-11-09,1785,59.28
2023-10-23,7,58.58
2023-09-29,71,59.79
2023-09-25,79,59.92
2023-09-20,13393,60.74
2023-09-14,251,61.53
2023-09-13,161,61.79
2023-09-08,62,61.98
2023-09-06,144,63.30
2023-08-31,222,63.75
2023-08-29,901,61.31
2023-08-23,846,60.66
2023-08-22,14,60.74
2023-08-21,1242,60.68
2023-08-17,174,61.89
2023-08-16,437,62.22
2023-08-15,126,62.70
2023-08-10,758,63.03
2023-08-09,51,62.75
2023-07-25,1,62.15
2023-07-14,618,62.46
2023-07-12,514,62.27
2023-07-11,122,61.85
2023-07-10,5,61.17
2023-07-07,2927,61.04
2023-07-03,122,62.51
2023-06-22,288,61.49
2023-06-16,70,61.40
2023-06-14,14,61.16
2023-06-09,524,60.60
2023-06-06,365,58.41
2023-06-05,190,59.58
2023-06-01,122,58.53
2023-05-19,1601,64.22
2023-05-18,889,63.87
2023-05-04,600,64.72
2023-04-24,9183,63.90
2023-04-21,8958,63.99
2023-04-03,10,65.34
2023-03-28,304,63.72
2023-03-21,257,63.48
2023-03-15,16604,64.66
2023-02-27,81,62.94
2023-02-22,91,62.75
2023-02-16,244,63.84
2023-02-15,37,63.55
2023-02-14,422,63.85
2023-02-13,249,63.14
2023-02-07,2065,62.84
2023-02-06,797,63.69
2023-02-02,115,63.18
2023-01-30,47,61.68
2023-01-18,14,61.14
2023-01-04,2,59.00
2023-01-03,23,58.87
2022-12-12,90,59.49
2022-12-05,22886,60.81
2022-12-02,891,60.96
2022-11-29,806,59.76
2022-11-22,79,60.16
2022-11-16,1367,60.31
2022-11-03,16,56.61
2022-10-28,1285,56.07
2022-10-27,9070,55.21
2022-10-17,1,50.78
2022-10-14,359,51.73
2022-10-13,341,50.20
2022-10-12,1,50.73
2022-10-11,354,50.68
2022-10-07,28,51.44
2022-09-30,8176,49.69
2022-09-22,52,51.49
2022-09-20,1532,52.40
2022-09-19,347,51.67
2022-09-13,147,53.17
2022-09-12,723,52.79
2022-09-08,358,52.21
2022-09-02,1,51.68
2022-08-16,149,56.76
2022-08-09,274,54.72
2022-08-04,556,54.52
2022-08-03,1,54.57
2022-08-02,1,54.96
2022-07-22,1,51.51
2022-07-18,1,48.71
2022-07-15,1,47.61
2022-07-14,2704,48.32
2022-07-13,1,48.58
2022-07-11,69,49.00
2022-07-06,531,48.42
2022-06-30,30,48.11
2022-06-27,1490,48.08
2022-06-21,8,46.27
2022-06-17,8,46.30
2022-06-16,8,48.28
2022-06-15,8,47.97
2022-05-31,166,52.47
2022-05-26,9820,50.60
2022-05-25,110,49.73
2022-05-24,1,49.90
2022-05-23,1,49.80
2022-05-20,87,49.87
2022-05-19,1,50.02
2022-05-18,42,51.46
2022-05-17,71,49.69
2022-05-16,114,49.66
2021-11-29,377,58.73
2021-11-19,314,61.22
2021-11-18,653,61.92
2021-11-16,218,62.12
2021-11-15,454,62.38
