date,quantity,price
2023-11-03,14,40.65
2023-10-26,321,36.49
2023-10-20,50483,36.45
2023-10-19,10208,38.06
2023-10-18,57958,38.61
2023-10-17,55685,37.63
2023-10-16,59072,37.48
2023-10-10,61,39.97
2023-10-05,338,40.15
2023-10-04,61,40.66
2023-09-27,95,41.27
2023-09-25,5813,42.20
2023-09-18,8759,44.55
2023-09-15,840,45.10
2023-09-14,1893,43.73
2023-09-08,121,44.89
2023-09-07,159,44.93
2023-09-06,1177,45.09
2023-09-05,164,46.13
2023-09-01,47,45.33
2023-08-30,405,44.78
2023-08-29,243,43.89
2023-08-28,297,43.74
2023-08-24,11,44.16
2023-08-22,29752,43.98
2023-08-18,3,43.64
2023-08-17,52,43.90
2023-08-16,1069,43.03
2023-08-14,7592,43.26
2023-08-11,61,44.16
2023-08-07,1923,43.64
2023-08-02,323,46.92
2023-08-01,1746,47.68
2023-07-31,580,47.01
2023-07-28,176,46.45
2023-07-27,169,46.96
2023-07-26,21,46.28
2023-07-25,826,45.73
2023-07-24,395,45.35
2023-07-21,4,45.78
2023-07-20,93,45.46
2023-07-17,877,45.65
2023-07-14,132,46.53
2023-07-13,114,45.62
2023-07-12,39,45.51
2023-07-11,2286,46.05
2023-07-10,531,44.24
2023-07-07,410,43.42
2023-07-06,481,43.91
2023-07-05,25618,44.61
2023-07-03,37,44.23
2023-06-30,716,43.19
2023-06-29,256,41.59
2023-06-28,5316,40.83
2023-06-27,15345,40.01
2023-06-26,1837,39.25
2023-06-23,43,40.34
2023-06-22,1,41.29
2023-06-21,196,40.36
2023-06-14,490,40.74
2023-06-13,200,39.62
2023-06-12,45,39.38
2023-06-09,171,39.50
2023-06-08,268,39.20
2023-06-07,71,38.48
2023-06-02,2,36.29
2023-05-26,178,35.31
2023-05-24,61,37.04
2023-05-23,1982,37.42
2023-05-22,1,36.61
2023-05-19,149,36.52
2023-05-18,17807,36.34
2023-05-16,283,36.38
2023-05-15,3675,35.13
2023-05-12,344,36.27
2023-05-11,243,37.71
2023-05-09,3089,37.73
2023-05-08,2444,36.84
2023-05-05,7676,35.36
2023-05-02,7033,37.92
2023-04-28,559,38.36
2023-04-27,8718,37.59
2023-04-25,38,38.43
2023-04-21,6400,38.83
2023-04-20,6062,39.20
2023-04-14,8189,39.05
2023-04-13,9895,38.71
2023-04-12,5,38.57
2023-04-10,2837,37.63
2023-04-06,121,37.64
2023-04-04,496,39.33
2023-04-03,347,39.46
2023-03-31,1096,38.96
2023-03-30,1146,38.57
2023-03-28,17798,38.12
2023-03-27,253,37.73
2023-03-24,2456,37.76
2023-03-21,84,37.50
2023-03-20,772,36.16
2023-03-17,679,37.58
2023-03-16,322,36.36
2023-03-15,1,39.08
2023-02-24,1068,40.44
2023-02-23,14109,40.36
2023-02-21,2945,41.24
2023-02-17,1820,40.34
2023-02-16,11,40.26
2023-02-15,10,39.97
2023-02-14,35,39.33
2023-02-13,212,38.61
2023-02-10,11417,38.54
2023-02-09,618,39.18
2023-02-08,3224,39.81
2023-02-07,9861,39.25
2023-02-06,20244,40.10
2023-02-03,10779,38.82
2023-02-02,21,36.74
2023-02-01,3187,36.39
2023-01-30,1360,36.20
2023-01-27,10917,36.30
2023-01-26,2816,34.83
2023-01-24,23346,35.51
2023-01-23,2804,35.20
2023-01-20,11041,34.37
2023-01-19,925,34.90
2023-01-18,4383,34.79
2023-01-17,199,35.44
2023-01-13,12183,33.89
2023-01-11,1464,33.24
2023-01-10,3771,32.46
2023-01-09,1268,32.52
2023-01-06,9541,31.95
2023-01-04,21,29.56
2023-01-03,13,29.86
2022-12-30,9700,30.50
2022-12-29,512,30.55
2022-12-28,368,31.45
2022-12-21,6444,29.42
2022-12-20,116,28.72
2022-12-16,4659,29.12
2022-12-15,11,30.27
2022-12-13,5,29.98
2022-12-12,12,29.52
2022-12-09,1,30.27
2022-12-08,762,30.20
2022-12-05,19347,31.12
2022-12-02,11138,30.02
2022-11-29,121,27.98
2022-11-22,465,28.67
2022-11-17,410,28.53
2022-11-10,1,29.54
2022-11-08,5991,29.07
2022-11-04,72,27.33
2022-11-02,251,31.09
2022-11-01,3066,29.76
2022-10-31,30,29.87
2022-10-27,10595,29.86
2022-10-25,1,29.23
2022-10-24,3561,29.26
2022-10-21,3,28.08
2022-10-20,46072,28.49
2022-10-19,35180,28.48
2022-10-18,2972,27.77
2022-10-14,330,27.75
2022-10-13,2329,27.27
2022-10-12,3,27.77
2022-10-03,529,26.61
2022-09-28,659,28.23
2022-09-20,1859,31.29
2022-09-14,30,30.99
2022-09-12,1597,31.12
2022-09-08,5,30.16
2022-09-06,485,29.73
2022-09-02,247,29.79
2022-09-01,14,29.93
2022-08-29,1,32.34
2022-08-23,25996,31.41
2022-08-22,888,32.56
2022-08-19,1141,32.85
2022-08-18,2710,32.52
2022-08-17,144,32.46
2022-08-11,78,30.79
2022-08-08,19263,29.02
2022-08-04,729,25.35
2022-08-02,3843,25.06
2022-07-27,10,23.46
2022-07-22,203,23.68
2022-07-19,4,22.90
2022-07-14,1304,22.82
2022-07-12,57566,21.79
2022-06-28,71,23.39
2022-06-27,2349,23.17
2022-06-24,805,21.57
2022-06-23,360,22.65
2022-06-21,236,22.42
2022-06-17,108,22.07
2022-06-15,1,23.65
2022-05-31,4181,27.26
2022-05-27,1678,27.05
2022-05-26,2063,26.42
2022-05-25,1750,26.18
2022-05-24,89,26.18
2022-05-23,120,24.73
2022-05-17,1204,25.63
2021-11-29,27,15.16
2021-11-18,4430,16.33
