date,quantity,price
2025-01-30,1460,104.77
2025-01-28,203,102.42
2025-01-21,36,99.97
2025-01-08,1256,111.06
2025-01-07,2834,112.07
2024-12-26,3,112.28
2024-12-17,22134,108.96
2024-12-13,406,112.94
2024-12-11,1642,111.44
2024-12-09,200,109.75
2024-12-05,133,113.28
2024-12-04,13381,111.25
2024-11-19,57,96.51
2024-11-14,265,98.96
2024-11-12,24400,102.85
2024-11-05,200,106.29
2024-10-30,2160,111.58
2024-10-21,439,139.40
2024-10-16,887,140.45
2024-10-15,779,139.43
2024-10-11,4994,136.74
2024-10-07,100,141.93
2024-09-23,295,139.05
2024-09-18,20478,138.43
2024-08-28,16,143.18
2024-08-26,200,144.69
2024-08-22,10033,140.60
2024-08-20,434,139.31
2024-08-19,3920,136.05
2024-08-14,103632,134.61
2024-08-12,145,132.27
2024-08-06,1488,121.05
2024-07-22,25,133.50
2024-07-12,1,142.89
2024-07-01,131,145.94
2024-06-26,338,151.14
2024-06-25,144,152.59
2024-06-24,57403,154.74
2024-06-21,3074,157.85
2024-06-11,46,154.08
2024-06-07,617,148.41
2024-06-03,237,155.64
2024-05-29,98,154.91
2024-05-21,736,139.32
2024-05-16,34,144.73
2024-05-14,74,142.94
2024-05-10,4510,139.70
2024-04-10,30,128.22
2024-04-04,8535,138.76
2024-03-26,100,141.25
2024-03-22,29980,141.00
2024-03-21,10162,139.99
2024-03-20,460,131.71
2024-03-19,20880,129.96
2024-03-15,28558,125.99
2024-03-14,37482,129.32
2024-03-13,15499,125.59
2024-03-12,13655,126.70
2024-03-05,3567,124.59
2024-03-04,259,124.81
2024-03-01,84,122.25
2024-02-29,136,123.26
2024-02-28,215,121.09
2024-02-27,34619,119.88
2024-02-23,32969,117.29
2024-02-22,124,115.72
2024-02-21,1563,115.59
2024-02-13,1075,110.08
2024-02-09,23,104.31
2024-02-07,125,99.00
2024-02-06,28,96.21
2024-02-05,44,98.18
2024-01-30,60,104.40
2024-01-29,9,102.96
2024-01-26,305,100.66
2024-01-25,328,100.20
2024-01-24,19,101.99
2024-01-19,1559,100.50
2024-01-10,370,100.12
2024-01-08,301,86.46
2024-01-02,70029,93.41
2023-12-19,220,103.63
2023-12-15,336,107.86
2023-12-14,320,106.80
2023-12-12,100,104.60
2023-12-07,69,103.67
2023-12-06,13735,102.20
2023-12-05,680,105.06
2023-12-04,102,106.56
2023-11-28,175,96.16
2023-11-24,72,93.70
2023-11-21,200,94.57
2023-11-20,37,91.18
2023-11-17,1758,87.82
2023-11-16,80,89.51
2023-11-14,77,77.27
2023-11-10,2,79.24
2023-11-09,259,82.98
2023-10-31,353,87.48
2023-10-26,181,87.52
2023-10-24,539,84.85
2023-10-20,363,84.45
2023-10-16,52,82.73
2023-10-03,198,87.88
2023-09-25,162,86.45
2023-09-18,355,87.99
2023-09-14,2160,89.51
2023-09-07,276,96.36
2023-09-06,1200,98.39
2023-08-31,601,96.84
2023-08-30,570,97.35
2023-08-29,242,96.84
2023-08-28,61434,95.56
2023-08-24,128,99.21
2023-08-23,8599,98.51
2023-08-22,1398,98.08
2023-08-18,16619,92.47
2023-08-15,2325,99.22
2023-08-10,298,102.95
2023-08-07,42279,105.91
2023-08-04,5157,103.77
2023-08-02,606,107.00
2023-08-01,1996,108.35
2023-07-28,10745,102.30
2023-07-25,2414,122.66
2023-07-20,7583,129.89
2023-07-18,99,127.10
2023-07-14,31,125.99
2023-07-11,2,117.37
2023-07-07,2900,111.43
2023-07-06,339,114.26
2023-06-29,1,107.13
2023-06-27,228,104.79
2023-06-16,249,115.09
2023-06-14,228,114.80
2023-06-13,200,115.61
2023-06-12,598,116.19
2023-06-08,127,121.09
2023-06-06,294,109.66
2023-05-25,175,104.09
2023-05-24,257,106.14
2023-05-22,47,109.00
2023-05-18,242,116.67
2023-05-17,448,113.45
2023-05-16,1783,118.39
2023-05-15,1025,115.40
2023-05-12,78,116.80
2023-05-11,98,116.46
2023-05-10,240,116.91
2023-05-09,34,116.75
2023-05-08,965,114.48
2023-05-05,1774,109.85
2023-05-04,1303,120.13
2023-05-03,68,120.16
2023-05-02,3042,120.98
2023-05-01,1086,123.67
2023-04-28,2267,124.32
2023-04-27,266,147.78
2023-04-26,73,145.33
2023-04-25,779,151.13
2023-04-24,141,147.18
2023-04-21,743,145.73
2023-04-20,2522,144.37
2023-04-19,48,143.75
2023-04-18,339,139.04
2023-04-17,22,134.30
2023-04-14,22,130.78
2023-04-10,1707,121.86
2023-04-05,15093,127.02
2023-04-04,295,128.67
2023-04-03,43105,126.44
2023-03-28,624,117.34
2023-03-27,23,118.35
2023-03-24,478,120.88
2023-03-23,379,115.90
2023-03-22,361,122.02
2023-03-21,529,118.59
2023-03-20,30,119.92
2023-03-15,1010,116.24
2023-02-28,283,123.58
2023-02-27,2866,122.36
2023-02-23,479,125.18
2023-02-22,1019,118.72
2023-02-21,1281,131.47
2023-02-17,1970,131.20
2023-02-16,556,125.67
2023-02-15,1249,122.43
2023-02-14,1267,118.65
2023-02-10,10,114.78
2023-02-09,168,116.62
2023-02-07,140,118.73
2023-02-06,683,121.98
2023-01-30,217,121.32
2023-01-27,151,121.05
2023-01-26,1350,123.34
2023-01-25,1106,123.24
2023-01-24,375,125.59
2023-01-23,31,122.40
2023-01-20,342,121.43
2023-01-13,9499,127.11
2023-01-12,254,122.45
2023-01-10,167,113.43
2023-01-09,63,111.11
2023-01-05,16409,108.53
2022-12-29,2156,105.17
2022-12-28,464,107.97
2022-12-27,115,103.00
2022-12-23,248,102.45
2022-12-21,41,94.50
2022-12-20,3712,93.85
2022-12-15,3736,96.76
2022-12-14,342,95.47
2022-12-12,187,94.77
2022-12-09,458,96.53
2022-12-07,231,94.43
2022-12-05,391,103.99
2022-12-02,354,99.69
2022-12-01,300,101.00
2022-11-22,699,92.57
2022-11-21,269,101.42
2022-11-17,92,97.28
2022-11-16,72,96.66
2022-11-10,124,81.13
2022-11-03,531,67.05
2022-10-31,2271,71.81
2022-10-19,22,79.93
2022-10-14,120,78.05
2022-10-12,64,76.26
2022-10-07,1227,78.60
2022-10-04,1251,72.36
2022-10-03,129,68.66
2022-09-30,1200,71.60
2022-09-28,1347,68.95
2022-09-27,5,65.60
2022-09-23,3347,68.78
2022-09-22,1560,74.78
2022-09-21,4406,77.29
2022-09-20,241,78.41
2022-09-19,893,76.15
2022-09-15,531,76.42
2022-09-13,790,83.59
2022-09-07,588,71.94
2022-09-06,20,71.00
2022-09-01,1850,73.70
2022-08-29,1267,77.11
2022-08-25,905,76.69
2022-08-23,500,72.43
2022-08-22,3095,72.85
2022-08-19,103,76.92
2022-08-17,28991,79.16
2022-08-16,243,78.83
2022-08-10,174,70.97
2022-08-05,38,69.08
2022-08-04,90,77.38
2022-08-03,7949,72.74
2022-08-02,3871,72.66
2022-08-01,107112,71.64
2022-07-26,758,60.88
2022-07-25,204,62.84
2022-07-21,197,62.61
2022-07-20,68,58.02
2022-07-19,335,54.99
2022-07-14,15850,54.42
2022-07-11,340,58.08
2022-07-08,21133,58.11
2022-07-05,5375,47.95
2022-06-28,1175,52.88
2022-06-27,1052,53.49
2022-06-23,217,47.73
2022-06-17,2535,47.22
2022-06-16,2764,52.25
2022-06-15,64,51.10
2022-05-31,200,56.14
2022-05-27,249,53.28
2022-05-26,98,50.76
2022-05-25,30,48.73
2022-05-16,434,58.34
2021-11-30,1202,168.60
2021-11-29,100,168.04
2021-11-26,15,171.65
2021-11-24,1004,170.74
2021-11-23,700,175.54
2021-11-16,278,177.50
2021-11-15,258,180.57
