date,quantity,price
2022-09-09,425,174.23
2022-09-08,268,173.68
2022-09-06,89,167.76
2022-09-01,2,170.83
2022-08-29,2,173.41
2022-08-23,100,177.00
2022-08-19,2526,181.05
2022-08-04,2,178.50
2022-08-02,215,179.97
2022-08-01,2402,180.66
2022-07-28,203,173.54
2022-07-26,184,171.50
2022-07-22,191,173.01
2022-07-21,19363,170.53
2022-07-19,18104,170.13
2022-07-14,12627,170.91
2022-07-06,42300,171.53
2022-07-01,894,168.38
2022-06-24,100,171.58
2022-06-15,1,157.92
2022-05-31,3,193.39
2022-05-26,3902,190.18
2022-05-25,487,191.61
2022-05-23,1667,182.20
2022-05-20,296,178.38
2022-05-19,106,175.46
2021-11-29,188,183.50
2021-11-26,1168,186.66
2021-11-23,393,181.96
2021-11-19,308,183.33
2021-11-17,5,180.21
2021-11-15,126,180.78
