date,quantity,price
2025-04-10,40,151.80
2025-04-08,2090,151.23
2025-04-04,2044,162.07
2025-04-03,59,156.17
2025-03-26,13,152.21
2025-03-24,100,151.48
2025-03-20,428,154.29
2025-03-19,385627,153.84
2025-03-18,81,155.71
2025-03-17,374,151.88
2025-03-11,19,150.59
2025-03-06,36,153.14
2025-03-04,1860,158.79
2025-02-26,2178,157.42
2025-02-25,27,156.28
2025-02-24,101053,154.40
2025-02-21,418686,151.57
2025-02-18,200,150.46
2025-02-14,11,149.18
2025-02-12,1,147.98
2025-02-10,200,144.41
2025-02-07,36362,145.32
2025-02-03,623,130.20
2025-01-30,16887,129.59
2025-01-27,18,127.28
2025-01-21,2900,121.59
2025-01-06,677,122.02
2024-12-31,18089,120.01
2024-12-30,6552,121.45
2024-12-27,3,121.71
2024-12-26,2000,122.91
2024-12-24,2388,123.78
2024-12-23,861,124.22
2024-12-17,19,125.94
2024-12-11,485,128.98
2024-12-10,715,128.71
2024-12-09,1688,130.56
2024-12-05,300,130.48
2024-11-26,9558,130.71
2024-11-19,29,131.72
2024-11-18,23420,128.59
2024-11-14,1145,125.24
2024-11-13,73,124.22
2024-11-12,1489,124.95
2024-11-04,13,130.65
2024-10-30,21,131.57
2024-10-24,940,131.41
2024-10-23,1372,131.41
2024-10-22,1568,118.96
2024-10-21,122,120.21
2024-10-15,13302,120.08
2024-10-08,11152,118.91
2024-10-07,564,119.10
2024-10-04,71,118.38
2024-09-26,1239,121.69
2024-09-24,337,121.09
2024-09-23,31246,120.79
2024-09-20,1,119.74
2024-09-13,1,124.65
2024-09-12,5115,125.26
2024-09-09,523,125.81
2024-09-03,500,123.29
2024-08-23,398613,120.10
2024-08-21,4,118.98
2024-08-19,2216,118.06
2024-08-16,42917,117.89
2024-08-15,1223,117.20
2024-08-12,1637,116.01
2024-08-09,114,116.29
2024-08-05,23650,117.82
2024-08-02,5431,117.46
2024-07-30,4000,114.40
2024-07-29,100,113.36
2024-07-23,100,107.22
2024-07-22,1435,107.12
2024-07-16,4902,105.07
2024-07-15,3154,105.95
2024-07-12,585,105.00
2024-07-11,2769,102.76
2024-07-10,752,101.67
2024-07-09,15958,102.59
2024-07-08,450,102.12
2024-07-02,100,101.25
2024-07-01,788,101.33
2024-06-27,4639,101.96
2024-06-26,1031,102.04
2024-06-25,2459,101.87
2024-06-21,2387,101.20
2024-06-20,3100,101.24
2024-06-14,130,101.98
2024-06-13,21,102.65
2024-06-12,3844,103.82
2024-06-11,582,103.68
2024-06-10,9738,103.61
2024-06-04,43919,102.96
2024-05-31,20887,99.41
2024-05-30,23400,99.60
2024-05-29,33839,100.05
2024-05-21,1805,99.59
2024-05-20,55,99.83
2024-05-16,100,100.57
2024-05-13,384,99.66
2024-05-03,8670,97.31
2024-05-02,114,96.05
2024-04-29,112910,95.02
2024-04-25,1602,99.02
2024-04-22,1717,93.77
2024-04-18,64,90.58
2024-04-12,1266,89.43
2024-04-10,114,91.07
2024-04-09,64,90.32
2024-03-21,31557,93.64
2024-03-20,9660,94.98
2024-03-19,300,95.33
2024-03-07,170,91.09
2024-03-05,100,90.31
2024-02-26,36937,91.56
2024-02-12,1296,89.12
2024-02-05,378,92.99
2024-01-30,243,91.70
2024-01-25,2465,90.88
2024-01-24,510,91.80
2024-01-23,7588,92.43
2024-01-11,16,94.47
2024-01-10,19759,95.59
2024-01-04,5,95.42
2024-01-02,1675,94.08
2023-12-22,793,92.83
2023-12-21,375,91.99
2023-12-20,1,95.27
2023-12-14,164,94.40
2023-12-13,235,92.88
2023-12-05,1970,92.93
2023-12-04,28097,94.05
2023-12-01,50,93.36
2023-11-28,100,94.05
2023-11-22,299,92.80
2023-11-17,1591,91.28
2023-11-16,2,91.73
2023-11-13,20,89.70
2023-11-10,1741,89.80
2023-11-07,188,90.97
2023-10-24,100,90.92
2023-10-13,211,91.87
2023-10-10,8085,92.31
2023-10-06,85,91.98
2023-10-04,229,90.27
2023-09-29,1064,93.05
2023-09-28,286,90.32
2023-09-21,20,97.71
2023-09-18,220,95.79
2023-09-15,114,96.31
2023-09-14,240,95.25
2023-09-08,83,93.28
2023-09-07,524,93.55
2023-09-05,20,95.68
2023-08-24,2,94.32
2023-08-23,3500,94.03
2023-08-21,299,94.36
2023-08-18,3,93.40
2023-08-14,1933,96.16
2023-08-11,1005,96.84
2023-08-02,109578,98.25
2023-08-01,1639,99.72
2023-07-26,3,97.19
2023-07-25,461,97.62
2023-07-17,2472,99.50
2023-07-12,111523,98.60
2023-07-10,6087,97.70
2023-07-03,358,97.62
2023-06-27,26,96.77
2023-06-23,4500,95.69
2023-06-21,530,94.82
2023-06-20,728,94.89
2023-06-13,431,92.65
2023-06-12,863,92.59
2023-06-07,139,91.62
2023-06-02,411,90.16
2023-06-01,356,90.01
2023-05-24,459,92.94
2023-05-23,14,93.07
2023-05-19,105,92.60
2023-05-18,21023,93.49
2023-05-12,227,95.04
2023-05-11,1,95.10
2023-05-08,272,95.56
2023-05-05,33,94.38
2023-04-27,165,98.20
2023-04-24,300,97.77
2023-04-18,97,99.94
2023-04-17,14,99.48
2023-04-13,26246,98.79
2023-04-11,26658,98.57
2023-04-05,21,97.54
2023-04-04,67,97.90
2023-03-30,113,94.72
2023-03-21,6390,96.30
2023-03-20,1031,94.79
2023-03-16,50,96.18
2023-02-27,508913,98.58
2023-02-24,503043,99.83
2023-02-23,492007,99.59
2023-02-22,242600,99.98
2023-02-21,1363,101.82
2023-02-17,422,100.30
2023-02-16,1199,101.11
2023-02-15,5394,101.71
2023-02-14,3630,103.71
2023-02-09,674,101.29
2023-02-03,22543,103.51
2023-02-02,1222,105.39
2023-01-30,1662,103.76
2023-01-27,884,104.32
2023-01-25,58536,101.30
2023-01-24,41,101.15
2023-01-19,10238,99.26
2023-01-18,373,101.23
2023-01-13,439,101.44
2023-01-12,445,102.06
2023-01-04,827,101.30
2022-12-27,1,101.69
2022-12-23,8959,100.86
2022-12-22,7895,100.52
2022-12-21,11849,100.92
2022-12-20,45384,100.61
2022-12-19,9938,100.28
2022-12-15,103,102.46
2022-12-14,379,102.32
2022-12-12,662,102.09
2022-12-08,464,101.88
2022-12-07,11,101.63
2022-12-06,4244,103.48
2022-12-01,416,99.67
2022-11-29,5200,97.63
2022-11-22,611,96.90
2022-11-21,1538,96.28
2022-11-17,237,94.71
2022-11-16,11,94.67
2022-11-14,359,94.47
2022-11-10,775,90.97
2022-11-04,4115,88.34
2022-10-27,888,89.58
2022-10-26,671,88.50
2022-10-24,931,86.51
2022-10-20,1221,86.47
2022-10-14,1292,87.23
2022-10-13,32,85.67
2022-10-05,179,87.00
2022-10-03,489,83.01
2022-09-29,644,87.35
2022-09-26,423,91.79
2022-09-23,386,95.79
2022-09-22,67,96.42
2022-09-21,17857,96.01
2022-09-20,25716,95.92
2022-09-15,88,93.70
2022-09-14,804,94.02
2022-09-09,2043,95.62
2022-09-01,297,95.49
2022-08-29,25,96.55
2022-08-26,6439,98.19
2022-08-24,1285,97.80
2022-08-23,200,98.29
2022-08-18,124270,101.17
2022-08-17,200,101.72
2022-08-16,265,101.00
2022-08-15,4822,99.24
2022-08-12,10073,99.47
2022-08-02,3398,98.48
2022-08-01,27226,97.15
2022-07-29,82584,97.17
2022-07-28,535,96.96
2022-07-27,9,96.53
2022-07-26,844,95.84
2022-07-22,1917,93.59
2022-07-19,19689,89.51
2022-07-14,283920,90.65
2022-07-11,2898,93.89
2022-07-07,120,95.00
2022-07-06,332,98.08
2022-07-01,6,98.74
2022-06-30,299,100.87
2022-06-29,26,102.44
2022-06-24,614,101.57
2022-06-22,10,100.10
2022-06-21,286578,97.95
2022-06-17,153,98.27
2022-06-15,781,98.97
2022-05-26,11313,108.57
2022-05-24,295,102.91
2022-05-23,511,101.15
2022-05-20,79,100.50
2022-05-18,980,106.30
2022-05-17,300,105.91
2022-05-16,7,104.43
2021-11-30,2440,87.35
2021-11-26,27,90.03
2021-11-24,20717,89.65
2021-11-23,20717,89.78
2021-11-17,201,93.07
2021-11-16,10761,95.36
2021-11-15,239583,94.76
