date,quantity,price
2024-04-04,16,67.87
2024-04-03,116,68.76
2024-03-26,642,69.22
2024-03-21,386,71.88
2024-03-14,18,72.49
2024-03-08,34343,76.94
2024-03-07,11,74.68
2024-03-04,75,74.38
2024-02-27,260,71.91
2024-02-21,22,70.33
2024-02-16,82,71.26
2024-02-15,6639,70.12
2024-02-13,82,69.95
2024-02-12,1383,67.95
2024-02-09,70142,67.98
2024-02-08,207,66.36
2024-02-01,100,70.32
2024-01-30,549,72.78
2024-01-23,48230,72.02
2024-01-11,238,73.15
2024-01-05,216,72.42
2023-12-22,1020,77.72
2023-12-21,29,75.86
2023-12-20,2180,77.42
2023-12-08,468,68.05
2023-12-06,1201,64.38
2023-12-01,16,62.90
2023-11-29,478,61.66
2023-11-17,15,60.90
2023-11-13,7,57.49
2023-11-09,126,58.67
2023-11-07,40543,58.69
2023-11-06,36240,58.72
2023-10-31,2307,56.64
2023-10-19,21,66.31
2023-10-16,10722,67.79
2023-10-05,176,66.80
2023-10-04,544,66.50
2023-10-02,74,68.07
2023-09-29,935,68.02
2023-09-27,410,67.52
2023-09-25,22096,69.35
2023-09-22,965,69.92
2023-09-19,45791,71.17
2023-08-31,2834,80.24
2023-08-24,174,78.68
2023-08-23,535,78.24
2023-08-22,24,78.68
2023-08-16,2044,84.61
2023-08-15,2336,84.81
2023-08-14,353,84.39
2023-08-11,78,83.00
2023-08-08,646,81.29
2023-08-07,5,82.17
2023-08-04,376,81.01
2023-07-25,2205,87.91
2023-07-18,218,82.80
2023-07-14,218,84.44
2023-07-11,84,82.84
2023-07-07,64,81.15
2023-07-05,8991,81.14
2023-07-03,332,81.63
2023-06-28,1067,75.59
2023-06-23,589,76.51
2023-06-22,79,76.65
2023-06-20,164,78.49
2023-06-12,129,78.43
2023-06-09,836,79.29
2023-06-08,361,82.25
2023-06-02,484,81.69
2023-05-24,382,83.21
2023-05-23,724,84.21
2023-05-22,378,83.88
2023-05-18,55072,82.04
2023-05-17,409,81.94
2023-05-16,486,81.08
2023-05-15,23,81.30
2023-05-12,402,81.93
2023-05-09,426,82.27
2023-05-05,2,84.03
2023-05-02,410,79.23
2023-04-28,725,77.70
2023-04-25,1328,84.10
2023-04-24,652,83.47
2023-04-21,1044,82.04
2023-04-20,220,84.98
2023-04-18,1,85.23
2023-04-17,96,85.24
2023-04-12,14,77.80
2023-04-11,500,75.19
2023-04-10,51,75.65
2023-04-06,113,74.04
2023-04-03,228,74.19
2023-03-30,15,72.06
2023-03-29,374,71.62
2023-03-24,285,71.92
2023-03-22,820,73.85
2023-03-17,96,73.49
2023-03-15,388,73.27
2023-02-24,884,74.27
2023-02-16,308,76.80
2023-02-10,543,75.86
2023-02-09,989,77.00
2023-02-08,1218,78.44
2023-01-25,261,80.15
2023-01-23,327,81.46
2023-01-20,27,80.79
2023-01-19,107993,79.99
2023-01-18,110983,80.85
2023-01-17,124,80.85
2023-01-12,98,86.62
2023-01-11,650,86.54
2023-01-10,619,83.94
2023-01-06,2009,82.29
2022-12-23,375,82.95
2022-12-21,10491,81.03
2022-12-19,375,82.38
2022-12-16,884,84.19
2022-12-15,727,86.81
2022-12-13,28,82.98
2022-12-12,66,80.73
2022-12-09,961,81.95
2022-12-08,7937,80.67
2022-12-07,774,80.67
2022-12-05,2126,84.69
2022-12-02,166856,86.41
2022-12-01,44,339.96
2022-11-30,49,327.07
2022-11-17,333,348.48
2022-11-15,1620,345.13
2022-11-14,128,349.97
2022-11-10,520,313.06
2022-11-09,2709,310.39
2022-11-07,60,303.57
2022-11-01,1721,296.26
2022-10-28,2,295.77
2022-10-24,66,283.29
2022-10-18,73,296.16
2022-10-13,1,282.87
2022-10-12,4,281.98
2022-10-03,3819,284.00
2022-09-29,55,289.65
2022-09-22,12,296.25
2022-09-19,110,307.59
2022-09-12,1981,346.78
2022-08-25,42,346.98
2022-08-18,7,362.77
2022-08-16,1455,378.08
2022-08-10,142,361.12
2022-08-09,9774,375.15
2022-08-08,257,382.97
2022-08-04,627,391.85
2022-08-02,9,383.26
2022-07-29,2,380.76
2022-07-28,5007,374.44
2022-07-22,84,370.11
2022-07-20,3,350.24
2022-07-19,36,336.24
2022-07-18,178,344.35
2022-07-07,978,362.78
2022-06-22,9248,329.30
2022-06-15,1212,324.18
2022-05-18,260,371.05
2021-11-22,1,501.50
2021-11-18,30072,493.92
2021-11-16,1,501.77
