date,quantity,price
2022-07-25,1002,60.10
2022-07-20,399,60.41
2022-07-15,2,60.34
2022-07-14,1155,61.00
2022-07-13,32,61.74
2022-07-12,778,62.48
2022-07-05,1,64.67
2022-07-01,3796,63.28
2022-06-22,1,59.66
2022-06-21,57253,59.16
2022-05-20,2,67.67
2022-05-17,179,68.06
2022-05-16,45117,68.58
2021-11-24,57,64.20
