date,quantity,price
2023-09-06,912,240.61
2023-08-31,61,241.67
2023-08-28,1220,237.19
2023-08-23,62,231.74
2023-08-22,546,232.38
2023-08-16,30,234.78
2023-07-31,2,232.16
2023-07-26,19,236.92
2023-07-25,61,234.16
2023-07-20,192,228.21
2023-07-17,295,228.79
2023-07-14,78,226.60
2023-07-13,271,226.51
2023-07-12,55,226.96
2023-07-10,2777,224.97
2023-07-03,372,226.03
2023-06-28,237,224.63
2023-06-27,5461,223.00
2023-06-22,514,227.22
2023-06-21,7,225.97
2023-06-15,251,220.28
2023-06-14,168,217.14
2023-06-12,82,219.36
2023-06-09,90,219.91
2023-06-06,170,223.13
2023-06-05,56,221.37
2023-05-31,202,218.64
2023-05-26,112,218.68
2023-05-25,97,216.66
2023-05-23,5808,218.25
2023-05-19,100,220.63
2023-05-18,45391,219.12
2023-05-17,145,218.11
2023-05-16,227,214.99
2023-05-11,121,214.47
2023-05-10,122,211.40
2023-05-09,41,210.12
2023-05-08,1151,210.88
2023-05-02,78,192.57
2023-05-01,19,194.11
2023-04-28,945,192.10
2023-04-25,101,195.80
2023-04-21,39977,194.56
2023-04-20,80,192.82
2023-04-12,33,191.45
2023-04-11,69,190.26
2023-04-06,434,191.46
2023-04-04,306,191.58
2023-04-03,4,191.86
2023-03-29,45,187.69
2023-03-27,370,186.69
2023-03-24,247,181.82
2023-03-20,37,180.07
2023-02-28,362,171.99
2023-02-23,385,174.50
2023-02-21,76,177.13
2023-02-17,158,176.22
2023-02-16,294,177.42
2023-02-13,41,176.78
2023-02-09,49,177.71
2023-02-03,141,187.02
2023-01-27,127,180.99
2023-01-26,136,180.11
2023-01-23,150,181.61
2023-01-18,52,181.57
2023-01-13,163,182.96
2023-01-11,42,183.54
2023-01-06,37,177.64
2023-01-04,75,177.34
2022-12-30,98,178.06
2022-12-28,123,175.56
2022-12-19,22,175.02
2022-12-15,22,182.97
2022-12-13,2,181.90
2022-12-06,125,183.15
2022-12-01,375,183.71
2022-11-29,309,177.54
2022-11-22,11700,179.95
2022-11-07,99,166.52
2022-10-19,369,173.86
2022-10-18,335,171.44
2022-10-17,3001,166.84
2022-10-14,210,169.74
2022-10-07,270,175.69
2022-10-05,53,179.69
2022-10-03,430,170.53
2022-09-27,1,173.42
2022-09-26,112,175.20
2022-09-23,241,175.06
2022-09-22,90,180.31
2022-09-21,69,182.33
2022-09-19,430,184.43
2022-09-15,954,185.91
2022-09-14,29,186.25
2022-09-12,1,192.04
2022-09-09,141,191.10
2022-09-08,346,191.39
2022-09-06,65,184.77
2022-09-02,165,188.90
2022-09-01,925,187.16
2022-08-31,1445,187.85
2022-08-30,1,189.53
2022-08-29,1051,189.89
2022-08-16,1,205.67
2022-08-15,1,202.87
2022-08-11,42,202.15
2022-08-10,43027,198.76
2022-08-09,5,199.03
2022-08-03,3045,188.98
2022-08-02,46,189.02
2022-08-01,8,190.25
2022-07-28,13109,184.53
2022-07-27,182,183.01
2022-07-25,1,184.78
2022-07-21,21978,181.87
2022-07-19,13656,175.50
2022-07-14,12308,174.71
2022-07-13,16816,174.08
2022-07-12,7449,177.84
2022-07-06,1,175.42
2022-07-05,1239,175.30
2022-06-28,23642,174.10
2022-06-24,105,170.97
2022-06-23,358,166.29
2022-06-22,33,165.13
2022-06-17,11496,158.58
2022-06-16,36363,160.19
2022-06-15,28961,158.23
2022-05-26,88,170.72
2022-05-23,759,168.89
2022-05-20,317,168.22
2022-05-16,220,176.21
2021-11-30,865,229.16
2021-11-26,11,228.21
2021-11-19,917,226.72
2021-11-17,18,222.60
2021-11-15,379,216.27
