date,quantity,price
2023-12-14,18,80.66
2023-12-04,50000,77.82
2023-11-30,26,76.98
2023-11-29,38,77.19
2023-11-22,25,77.32
2023-11-20,161,76.54
2023-11-09,987,73.04
2023-11-06,11,74.13
2023-11-03,24,73.62
2023-10-11,15,71.00
2023-10-10,611,71.02
2023-10-06,259,70.64
2023-10-04,17,69.71
2023-10-02,631,70.91
2023-09-29,125,72.12
2023-09-27,218,72.08
2023-09-18,624,72.99
2023-09-15,1149,73.34
2023-09-14,509,72.19
2023-09-11,49,71.49
2023-09-08,13,71.79
2023-09-07,47,71.85
2023-08-31,102,72.16
2023-08-28,93,71.79
2023-08-23,475,71.03
2023-08-22,79,71.41
2023-08-15,45,73.27
2023-08-11,1108,73.15
2023-08-02,1381,71.99
2023-07-26,536,74.51
2023-07-24,501,74.16
2023-07-19,632,72.64
2023-07-17,1191,70.50
2023-07-13,147,72.60
2023-07-07,899,72.40
2023-07-03,398,72.02
2023-06-30,11636,71.33
2023-06-29,76673,70.28
2023-06-28,10685,71.38
2023-06-27,40664,70.32
2023-06-26,434,70.47
2023-06-23,405,70.10
2023-06-20,138,71.88
2023-06-16,972,71.06
2023-06-14,45,71.67
2023-06-09,54,71.00
2023-06-06,660,69.94
2023-06-02,2,68.89
2023-06-01,233,68.52
2023-05-31,175,68.79
2023-05-26,40,68.65
2023-05-25,15,69.74
2023-05-23,149,70.92
2023-05-22,182,71.23
2023-05-10,546,70.45
2023-05-09,1577,70.44
2023-05-08,209,69.73
2023-05-04,1320,69.34
2023-05-03,213,70.51
2023-04-28,336,69.91
2023-04-25,339,69.88
2023-04-21,99,70.44
2023-04-14,8697,70.83
2023-04-13,2446,70.84
2023-04-05,56722,69.06
2023-03-27,591,66.12
2023-03-21,505,67.04
2023-03-17,128,68.62
2023-03-15,613,68.23
2023-02-28,967,77.84
2023-02-27,45507,77.97
2023-02-15,44,77.58
2023-02-08,182,76.26
2023-02-07,265,75.24
2023-02-06,257516,74.77
2023-01-31,1,76.55
2023-01-30,20925,76.63
2023-01-27,66,77.68
2023-01-24,1900,76.12
2023-01-23,447,75.05
2023-01-20,40,74.31
2023-01-19,44,75.11
2023-01-09,17,78.90
2023-01-06,31,77.08
2022-12-29,79,75.68
2022-12-28,70,76.61
2022-12-27,384,76.13
2022-12-23,69,75.38
2022-12-20,830,73.66
2022-12-08,20,74.56
2022-12-01,12,76.37
2022-11-07,3286,73.79
2022-11-01,8302,72.41
2022-10-27,100,69.25
2022-10-17,18,64.75
2022-10-14,58,66.52
2022-10-13,1261,63.67
2022-10-06,54,65.76
2022-10-03,2018,61.94
2022-09-30,208,62.65
2022-09-29,5,63.06
2022-09-23,1,62.39
2022-09-20,1000,65.82
2022-09-19,161,65.35
2022-09-16,10,65.70
2022-09-15,466,65.66
2022-09-14,51,66.32
2022-09-08,2,65.75
2022-09-07,900,65.00
2022-08-19,25,69.80
2022-08-16,57,68.88
2022-08-09,3,64.60
2022-08-03,15548,62.96
2022-08-02,81976,63.43
2022-08-01,166245,64.47
2022-07-29,1,62.85
2022-07-22,1,63.06
2022-07-21,1,63.29
2022-07-20,1,63.48
2022-07-19,67,61.91
2022-07-06,182,65.02
2022-07-05,1,66.24
2022-07-01,1,65.43
2022-06-23,56,65.23
2022-06-15,7768,66.60
2022-05-31,17500,72.70
2022-05-27,261,70.70
2022-05-26,281,69.85
2022-05-23,363,66.79
2022-05-20,2000,67.44
2022-05-19,32016,68.76
2022-05-18,31551,70.98
2022-05-17,32839,69.26
2021-11-24,223,72.50
2021-11-22,1,69.68
2021-11-18,4,71.11
2021-11-17,504,71.27
2021-11-16,174,72.33
2021-11-15,6,71.75
