date,quantity,price
2024-04-10,130057,91.67
2024-04-08,36,87.57
2024-03-27,374469,86.24
2024-03-26,1070,87.65
2024-03-21,44769,88.34
2024-03-20,154739,87.28
2024-03-19,308473,88.08
2024-03-18,86271,88.64
2024-03-15,55173,88.98
2024-03-14,23368,90.54
2024-03-13,56312,91.97
2024-03-11,2102,88.84
2024-03-07,251,87.81
2024-03-05,4,86.92
2024-03-01,103,84.14
2024-02-28,271,82.94
2024-02-26,1905,82.84
2024-02-21,1480,82.40
2024-02-20,4162,81.61
2024-02-14,280,80.67
2024-02-12,247,85.44
2024-02-09,206,84.35
2024-02-08,1000,83.31
2024-02-05,382,84.29
2024-02-02,693,85.65
2024-02-01,1000,85.18
2024-01-25,5321,90.56
2024-01-24,264405,91.99
2024-01-23,51793,90.74
2024-01-19,235623,86.16
2024-01-16,126,85.41
2024-01-12,1000,85.70
2024-01-10,238,85.34
2024-01-05,4748,83.40
2024-01-04,285,84.57
2024-01-03,4712,86.56
2024-01-02,1040,90.18
2023-12-27,1000,91.31
2023-12-26,8208,90.19
2023-12-20,2654,91.39
2023-12-14,5574,89.86
2023-12-11,272,86.08
2023-12-08,1000,85.81
2023-12-07,15417,83.62
2023-12-06,3021,83.55
2023-12-05,142582,84.49
2023-12-04,77593,84.66
2023-12-01,1079,83.44
2023-11-24,1000,82.46
2023-11-21,12257,84.71
2023-11-20,145,83.53
2023-11-15,412,81.28
2023-11-14,303,76.62
2023-11-13,1620,77.56
2023-11-10,1494,73.70
2023-11-09,26749,75.36
2023-11-06,1997,76.43
2023-11-02,7153,71.04
2023-10-30,1543,72.26
2023-10-26,75428,71.38
2023-10-23,1,75.36
2023-10-20,369,76.79
2023-10-18,33962,78.91
2023-10-17,343,78.95
2023-10-12,1,81.23
2023-10-11,1866,80.78
2023-10-10,1000,79.43
2023-10-05,10497,77.77
2023-09-28,1000,76.50
2023-09-25,397,77.08
2023-09-21,1,76.72
2023-09-14,3522,78.67
2023-09-12,10435,79.46
2023-09-05,322,82.29
2023-08-31,39094,81.99
2023-08-29,50,80.29
2023-08-28,898,79.37
2023-08-23,978,80.23
2023-08-22,790,80.52
2023-08-21,2,79.41
2023-08-17,1627,79.77
2023-08-16,1460,80.89
2023-08-15,22773,83.04
2023-08-14,6506,81.77
2023-08-08,25000,84.81
2023-08-07,73,83.46
2023-08-04,64,89.52
2023-08-02,908,93.35
2023-08-01,57247,93.94
2023-07-31,3642,93.10
2023-07-28,897,90.43
2023-07-27,312,88.33
2023-07-26,357,90.84
2023-07-25,226,88.87
2023-07-19,855,93.34
2023-07-18,643,92.18
2023-07-14,1,92.36
2023-07-13,13583,90.71
2023-07-07,2329,86.89
2023-07-06,2263,88.43
2023-07-05,59,90.69
2023-06-30,74769,86.98
2023-06-29,602,85.88
2023-06-28,1686,86.78
2023-06-23,5947,83.12
2023-06-21,11558,84.39
2023-06-20,501,85.49
2023-06-15,4651,86.64
2023-06-14,10054,85.71
2023-06-13,386,82.92
2023-06-09,400,80.75
2023-06-08,401,80.99
2023-06-05,810,77.20
2023-05-24,339,77.62
2023-05-22,285,77.87
2023-05-19,94,78.30
2023-05-18,2579,76.60
2023-05-17,106,74.05
2023-05-16,1101,75.38
2023-05-15,974,73.81
2023-05-11,26,74.17
2023-05-08,3636,75.18
2023-05-05,723,76.03
2023-05-04,29276,76.25
2023-05-03,376,76.12
2023-05-01,238690,72.99
2023-04-28,193,71.80
2023-04-27,4655,74.11
2023-04-19,553,80.77
2023-04-18,424,80.54
2023-04-17,282,79.53
2023-04-14,1002,80.13
2023-04-13,7051,79.23
2023-04-12,287,80.55
2023-04-10,5967,78.70
2023-04-05,818,81.64
2023-04-04,21355,82.71
2023-04-03,14,83.78
2023-03-30,6,80.87
2023-03-24,979,82.30
2023-03-22,415,82.29
2023-03-17,378,82.25
2023-03-16,5355,80.51
2023-02-28,7310,80.62
2023-02-23,866,79.78
2023-02-21,61249,83.27
2023-02-15,264,84.88
2023-02-13,229,82.60
2023-02-09,1038,84.79
2023-02-08,14399,86.52
2023-02-07,9057,84.47
2023-02-06,3068,85.34
2023-02-03,18334,84.53
2023-02-02,1806,81.16
2023-01-31,300,75.68
2023-01-30,191456,77.68
2023-01-26,328,76.13
2023-01-25,16179,75.72
2023-01-23,126,73.60
2023-01-19,1650,73.90
2023-01-18,400,74.49
2023-01-17,1282,74.92
2023-01-12,25,75.40
2023-01-11,654,75.45
2023-01-10,3,73.80
2023-01-09,939,72.77
2023-01-05,14,70.79
2023-01-03,464,70.25
2022-12-30,1082,70.45
2022-12-28,20,69.03
2022-12-23,337,69.91
2022-12-22,14,72.96
2022-12-19,292366,72.67
2022-12-15,10,76.11
2022-12-09,350,76.82
2022-12-07,88,75.14
2022-12-05,354,77.31
2022-12-02,24729,78.32
2022-11-30,117027,74.22
2022-11-29,155,74.34
2022-11-18,1292,73.79
2022-11-17,352,73.64
2022-11-07,98078,63.86
2022-11-04,30,59.46
2022-10-28,33394,61.24
2022-10-17,11316,57.31
2022-10-14,68823,59.44
2022-10-05,61,66.70
2022-10-03,438,61.03
2022-09-27,711,61.46
2022-09-26,2173,62.18
2022-09-22,315,64.73
2022-09-20,68,66.89
2022-09-16,26233,64.60
2022-09-15,269,65.69
2022-09-13,5,67.42
2022-09-08,357,65.03
2022-09-06,61,64.50
2022-09-02,2,64.93
2022-09-01,3164,65.25
2022-08-31,10,65.09
2022-08-25,198,68.52
2022-08-23,77553,68.09
2022-08-19,1,72.69
2022-08-18,8545,71.69
2022-08-16,285,74.28
2022-08-09,20893,70.90
2022-08-03,5633,69.27
2022-08-02,15409,69.16
2022-07-29,7,67.37
2022-07-27,1200,63.49
2022-07-22,3166,66.20
2022-07-20,3184,64.52
2022-07-19,2573,61.75
2022-07-14,1,59.34
2022-07-13,3671,59.20
2022-07-11,1694,59.45
2022-07-01,3803,58.08
2022-06-30,13,58.05
2022-06-27,1,60.58
2022-06-23,1238,58.96
2022-06-21,411510,57.60
2022-06-17,721,57.13
2022-06-15,3306,60.95
2022-05-27,445,70.06
2022-05-24,751,67.00
2022-05-23,350,66.67
2022-05-20,658,66.01
2022-05-18,40291,69.20
2022-05-17,44612,65.93
2022-05-16,958,67.03
2021-11-30,18945,84.40
2021-11-23,34328,82.69
2021-11-22,19338,82.68
2021-11-18,12646,82.86
2021-11-16,170,83.21
2021-11-15,10797,83.35
