date,quantity,price
2025-04-11,10143,10.60
2025-04-10,19,11.32
2025-04-08,4600,10.23
2025-04-07,1233,10.34
2025-04-04,595,10.73
2025-04-03,7616,11.50
2025-04-01,3301,11.66
2025-03-31,16034,11.77
2025-03-28,4,11.80
2025-03-27,972,11.69
2025-03-25,2557,12.21
2025-03-21,1934,11.97
2025-03-19,3071,11.99
2025-03-14,1950,11.36
2025-03-10,6434,12.16
2025-03-07,70,12.04
2025-03-06,15,11.82
2025-03-04,189,11.68
2025-02-28,5199,12.28
2025-02-26,980,13.73
2025-02-25,527,13.47
2025-02-24,3017,13.52
2025-02-20,11864,13.63
2025-02-14,683,13.43
2025-02-12,45,13.69
2025-02-11,1270,13.87
2025-02-07,11,13.80
2025-01-30,94,13.68
2025-01-28,22,13.95
2025-01-06,1736,13.63
2024-12-31,3613,13.36
2024-12-30,1920,13.48
2024-12-23,7671,13.24
2024-12-09,3,13.13
2024-12-02,267,13.17
2024-11-29,165,13.10
2024-11-25,121,12.82
2024-11-21,1892,13.21
2024-11-13,5444,15.54
2024-11-12,65,15.92
2024-11-08,6,15.83
2024-11-07,99,16.11
2024-11-05,1531,15.80
2024-10-25,218,15.46
2024-10-24,250,15.50
2024-10-23,233,15.48
2024-10-22,288,15.62
2024-10-17,151,15.91
2024-10-15,5816,15.41
2024-10-11,333,15.20
2024-10-03,54,16.09
2024-09-23,25902,16.66
2024-09-13,53,16.48
2024-09-10,2289,16.80
2024-09-09,21921,15.65
2024-09-06,2275,16.48
2024-09-05,1396,15.41
2024-08-29,116,15.19
2024-08-19,2600,14.97
2024-08-16,98,14.75
2024-08-09,450,14.67
2024-08-08,441,14.39
2024-07-25,15,13.38
2024-07-12,194,12.19
2024-07-11,328,11.68
2024-07-03,70,11.63
2024-07-02,39,11.58
2024-07-01,253,11.87
2024-06-21,286,11.58
2024-06-11,21,11.94
2024-06-10,225,12.18
2024-06-07,3967,12.50
2024-06-06,347,11.98
2024-06-04,34,11.46
2024-06-03,47535,11.18
2024-05-31,118,11.09
2024-05-29,89,11.04
2024-05-22,35,10.89
2024-05-21,256,11.09
2024-05-13,973,11.04
2024-04-29,42,11.40
2024-04-26,20,11.32
2024-04-12,623,11.42
2024-04-09,4440,11.40
2024-04-04,6518,11.54
2024-04-01,2775,12.01
2024-03-28,86216,11.87
2024-03-27,2599,11.53
2024-03-25,8407,11.30
2024-03-22,17571,11.54
2024-03-13,75,13.77
2024-03-12,3232,14.00
2024-03-08,1424,13.98
2024-03-05,1026,14.59
2024-03-04,139,14.56
2024-03-01,21443,15.01
2024-02-29,71,14.96
2024-02-26,12470,16.81
2024-02-22,1772,16.40
2024-02-21,16328,16.25
2024-02-20,1432,16.61
2024-02-16,2,16.80
2024-02-15,8910,16.67
2024-02-14,251,15.89
2024-02-13,2324,16.13
2024-02-12,10614,16.27
2024-02-09,129,15.99
2024-02-08,111,15.23
2024-02-06,3295,15.15
2024-02-05,541,15.04
2024-02-02,4212,15.32
2024-01-24,160,15.01
2024-01-23,6770,15.22
2024-01-22,27190,14.98
2024-01-16,668,15.34
2024-01-12,11300,15.26
2024-01-04,915,16.21
2024-01-02,540,16.85
2023-12-27,846,17.05
2023-12-22,2333,16.65
2023-12-19,1923,16.06
2023-12-15,117168,15.46
2023-12-14,2505,15.01
2023-12-06,1693,14.00
2023-11-27,293,13.90
2023-11-24,1979,13.73
2023-11-22,462,13.65
2023-11-20,1930,13.66
2023-11-14,53,13.07
2023-11-13,12568,12.95
2023-11-10,52,13.00
2023-11-09,8448,13.15
2023-11-08,7797,13.59
2023-11-03,4501,12.81
2023-11-02,31201,12.87
2023-11-01,1311,12.66
2023-10-31,3719,12.61
2023-10-18,845,14.22
2023-10-05,477,14.57
2023-10-02,3176,14.98
2023-09-28,1150,15.06
2023-09-25,59,15.38
2023-09-22,67,15.14
2023-09-20,2057,15.30
2023-09-19,1209,15.33
2023-09-18,342,15.55
2023-09-15,3901,15.27
2023-09-14,1359,14.92
2023-09-13,52295,14.83
2023-09-12,1488,14.95
2023-09-08,1399,14.66
2023-09-01,361,16.14
2023-08-30,1806,16.43
2023-08-25,1664,16.24
2023-08-24,862,16.57
2023-08-23,24302,16.39
2023-08-22,200,16.42
2023-08-17,73,16.21
2023-08-16,2330,16.49
2023-08-15,3852,16.84
2023-08-14,1577,17.01
2023-08-10,20567,17.06
2023-08-09,131,17.17
2023-07-28,1047,18.77
2023-07-26,807,18.68
2023-07-25,967,19.13
2023-07-24,1688,19.05
2023-07-21,3125,18.89
2023-07-18,1746,18.80
2023-07-05,1429,18.26
2023-07-03,316,18.84
2023-06-30,436,18.98
2023-06-29,1,18.79
2023-06-27,4537,18.42
2023-06-26,190,17.99
2023-06-23,548,17.60
2023-06-20,171,15.02
2023-06-14,953,15.14
2023-06-12,32,14.61
2023-06-09,2451,14.69
2023-06-08,334,15.25
2023-06-07,318,14.97
2023-06-05,1587,14.77
2023-06-02,2279,14.19
2023-05-30,60,14.32
2023-05-26,1374,14.12
2023-05-25,84,14.30
2023-05-24,100,14.57
2023-05-22,316,14.64
2023-05-18,1904,15.33
2023-05-16,1877,15.27
2023-05-15,519,14.68
2023-05-12,3887,14.77
2023-05-11,55,14.66
2023-05-10,70,14.71
2023-05-08,76,15.02
2023-05-03,311,16.27
2023-05-01,2,16.77
2023-04-27,217,16.33
2023-04-26,1910,16.42
2023-04-25,131,16.70
2023-04-20,28,16.89
2023-04-18,899,16.73
2023-04-17,584,16.73
2023-04-10,124,17.05
2023-04-04,596,17.45
2023-03-28,6683,17.54
2023-03-27,1357,17.32
2023-03-22,1143,17.96
2023-03-17,218,18.21
2023-03-16,1883,17.72
2023-02-28,19,17.17
2023-02-27,643,17.28
2023-02-24,4,17.91
2023-02-23,26,17.49
2023-02-22,811,17.57
2023-02-21,788,18.00
2023-02-13,15802,16.75
2023-02-07,3215,17.80
2023-02-03,1,18.68
2023-02-02,2255,18.26
2023-01-19,1723,16.64
2023-01-18,39,17.43
2023-01-13,3880,18.28
2023-01-12,846,17.64
2023-01-11,9729,17.25
2023-01-06,2805,8.43
2023-01-04,2903,8.33
2023-01-03,1832,8.33
2022-12-29,850,7.79
2022-12-28,4384,8.02
2022-12-27,87,7.93
2022-12-21,739,7.71
2022-12-20,4342,8.32
2022-12-19,5505,8.50
2022-12-16,276,8.59
2022-12-15,23100,8.94
2022-12-14,189,9.17
2022-12-12,1343,8.49
2022-12-09,3549,8.56
2022-12-08,6621,8.33
2022-12-06,8404,8.94
2022-12-05,2340,8.87
2022-12-02,4559,8.79
2022-12-01,1626,8.34
2022-11-30,97,7.97
2022-11-28,1599,8.15
2022-11-25,636,8.25
2022-11-23,2698,7.98
2022-11-22,93919,8.00
2022-11-18,376,5.95
2022-11-16,59,6.97
2022-11-15,9564,6.90
2022-11-14,24195,7.33
2022-11-10,168,6.06
2022-11-09,197,6.19
2022-11-07,60,6.26
2022-10-27,20199,7.03
2022-10-24,102,6.59
2022-10-20,1204,6.62
2022-10-14,16,6.83
2022-10-03,865,6.82
2022-09-30,3,7.09
2022-09-29,54,7.28
2022-09-28,1152,7.15
2022-09-27,606,7.21
2022-09-26,167814,7.34
2022-09-23,15,7.41
2022-09-22,40291,7.32
2022-09-20,3,9.83
2022-09-14,279,15.39
2022-09-12,8173,15.66
2022-09-06,125,16.92
2022-09-02,1,17.09
2022-09-01,1,16.91
2022-08-31,1,17.00
2022-08-30,224,17.17
2022-08-29,147,17.51
2022-08-15,1,20.01
2022-08-12,1,19.99
2022-08-09,1,19.51
2022-08-08,1,18.53
2022-08-05,1,18.37
2022-08-04,1,18.14
2022-08-03,1,19.01
2022-08-02,1,19.08
2022-08-01,11247,19.20
2022-07-29,1,19.08
2022-07-28,40287,18.95
2022-07-27,19,18.72
2022-07-26,1,18.96
2022-07-25,23,18.86
2022-07-22,186,19.26
2022-07-21,2,18.95
2022-07-20,2,18.77
2022-07-19,2,18.34
2022-07-18,2,18.49
2022-07-14,5161,18.33
2022-07-11,197,19.61
2022-07-07,471,18.95
2022-07-05,4126,19.65
2022-06-24,8954,19.98
2022-06-23,2,20.29
2022-06-16,205,20.67
2022-06-15,60,20.83
2022-05-26,103,20.49
2022-05-24,4,20.30
2022-05-23,1057,20.17
2022-05-20,19,19.76
2022-05-16,55084,19.55
2021-11-29,314,21.68
2021-11-26,90,21.91
2021-11-23,25,21.97
2021-11-22,285,22.54
2021-11-18,93,23.21
2021-11-17,221,23.68
2021-11-15,699086,23.06
