date,quantity,price
2024-01-26,609,232.55
2024-01-18,4,232.91
2024-01-10,57,245.58
2024-01-05,125,249.89
2024-01-02,112,253.69
2023-12-28,12,254.21
2023-12-26,4118,251.43
2023-12-22,3407,251.81
2023-12-20,128,248.78
2023-12-18,43,248.49
2023-12-11,140,244.18
2023-12-06,3912,250.39
2023-12-05,35,248.90
2023-12-01,2,246.96
2023-11-17,93,236.01
2023-11-16,2160,233.85
2023-11-13,100,218.99
2023-11-10,143,218.40
2023-11-09,3340,220.03
2023-11-06,49,227.09
2023-10-25,2312,197.08
2023-10-24,2461,193.20
2023-10-18,101,200.41
2023-10-06,101,191.28
2023-09-28,100,196.06
2023-09-19,26514,215.10
2023-09-11,179,216.92
2023-09-06,85,221.84
2023-08-22,1421,218.22
2023-08-21,13,222.51
2023-08-15,141,231.02
2023-08-03,106,228.56
2023-07-31,3553,218.88
2023-07-25,30088,227.61
2023-07-17,35,243.77
2023-07-12,132,241.82
2023-07-06,72,240.97
2023-06-29,3676,227.37
2023-06-26,1,223.08
2023-06-21,3569,224.60
2023-06-20,3968,230.57
2023-06-16,132,233.95
2023-06-12,14434,224.12
2023-06-09,14434,228.98
2023-06-08,14434,227.72
2023-06-06,1,224.27
2023-06-05,2,225.65
2023-05-31,48,221.84
2023-05-26,1600,221.70
2023-05-24,82,230.43
2023-05-23,638,236.46
2023-05-22,5,233.38
2023-05-16,149,235.28
2023-05-15,22,236.71
2023-05-12,193,233.05
2023-05-08,32,239.59
2023-05-05,311,238.30
2023-05-04,1,240.92
2023-05-03,1,246.99
2023-04-14,19,265.35
2023-04-13,10,261.67
2023-04-12,153,264.00
2023-04-11,451,261.74
2023-03-30,84,254.17
2023-03-24,119,246.90
2023-03-23,1,246.21
2023-03-22,124,254.84
2023-03-20,203,255.98
2023-03-15,57,250.79
2023-02-28,4901,259.90
2023-02-27,94,257.82
2023-02-15,19,287.22
2023-01-30,20,289.03
2023-01-25,13,287.41
2023-01-23,14,296.81
2023-01-09,108,291.45
2023-01-05,20,292.63
2022-12-22,8350,280.68
2022-12-21,8350,278.36
2022-12-20,8350,277.46
2022-12-19,8350,280.29
2022-12-16,5000,288.65
2022-12-15,43,294.39
2022-12-14,38,301.48
2022-12-13,8,290.53
2022-12-12,161,288.19
2022-12-09,20,289.27
2022-12-07,517,288.68
2022-12-05,5,295.25
2022-11-28,133,296.54
2022-11-23,1,294.06
2022-11-22,138,295.62
2022-11-18,10,287.86
2022-11-17,10,296.02
2022-11-16,100,295.18
2022-11-15,12,289.41
2022-11-14,10,297.98
2022-11-10,28,274.73
2022-11-09,32632,278.76
2022-11-03,378,268.35
2022-11-02,146,275.76
2022-10-27,660,258.78
2022-10-21,236,247.96
2022-10-17,4,242.10
2022-10-13,1055,244.58
2022-10-12,55,255.23
2022-10-11,100,256.45
2022-09-30,215,282.27
2022-09-29,106,291.51
2022-09-23,15,295.29
2022-09-22,17,300.26
2022-09-20,307,311.62
2022-09-15,79,316.22
2022-09-13,250,333.38
2022-09-09,57,329.21
2022-09-07,187,319.57
2022-09-06,16,318.21
2022-08-31,30,324.62
2022-08-23,5010,338.98
2022-08-22,25,344.49
2022-08-18,1,346.77
2022-08-17,2,348.03
2022-08-16,12,355.13
2022-08-05,1126,346.28
2022-07-28,15,320.46
2022-07-25,1,320.81
2022-07-20,5665,322.77
2022-07-19,1484,313.51
2022-07-15,1652,318.01
2022-07-14,116,320.06
2022-07-13,1280,318.43
2022-07-12,55,324.31
2022-07-11,4559,324.21
2022-07-06,1,324.71
2022-07-05,1,330.46
2022-07-01,1,320.05
2022-06-29,1,315.01
2022-06-16,1,301.39
2022-06-15,3201,297.06
2022-05-31,2,347.56
2022-05-27,2,338.45
2022-05-26,2447,346.36
2022-05-17,481,328.43
2021-11-30,965,355.57
2021-11-26,16,354.46
2021-11-24,176,348.95
2021-11-22,344,344.99
2021-11-19,410,345.24
