date,quantity,price
2024-10-24,1564,104.51
2024-10-18,1760,106.15
2024-10-15,27648,109.47
2024-10-07,18236,114.54
2024-10-03,9702,110.36
2024-09-30,52709,104.72
2024-09-23,83054,109.87
2024-09-10,200,105.60
2024-08-23,3463,109.97
2024-08-13,2,110.03
2024-08-12,363,108.61
2024-08-09,7,108.27
2024-08-08,62900,106.93
2024-08-06,479,104.57
2024-08-05,211,105.77
2024-07-26,721,111.03
2024-07-23,19,112.32
2024-07-19,3378,116.61
2024-07-17,7899,115.19
2024-07-16,3509,114.57
2024-07-09,171,112.23
2024-07-02,1052,114.36
2024-07-01,2902,114.38
2024-06-28,1731,113.97
2024-06-27,3480,113.61
2024-06-26,6,114.99
2024-06-25,4331,115.17
2024-06-21,209809,111.33
2024-06-17,124,109.39
2024-06-10,29,112.00
2024-06-05,12400,112.27
2024-06-04,55,113.87
2024-05-30,1,115.25
2024-05-07,740,123.55
2024-04-30,186,130.22
2024-04-29,8,130.24
2024-04-26,9,130.11
2024-04-23,46651,129.33
2024-04-16,38,130.25
2024-04-15,1253,131.20
2024-04-11,1643,132.82
2024-04-08,169,133.52
2024-04-05,9997,131.75
2024-04-04,22,131.63
2024-04-03,4397,130.67
2024-04-02,5958,128.68
2024-03-28,4,126.84
2024-03-27,469907,125.99
2024-03-22,208,123.51
2024-03-21,33672,121.91
2024-03-20,325,122.02
2024-03-19,100,120.26
2024-03-14,291,117.55
2024-03-04,264,114.24
2024-02-26,2669,111.51
2024-02-23,626,112.22
2024-02-22,4833,112.87
2024-02-14,13632,109.77
2024-02-13,1,111.10
2024-02-09,701,113.90
2024-02-06,89,109.97
2024-02-02,25,111.38
2024-01-29,21,112.23
2024-01-25,2568,109.67
2024-01-23,19073,108.06
2024-01-05,590,116.48
2023-12-19,130977,114.90
2023-12-18,4593,114.54
2023-12-04,1,115.23
2023-12-01,61,115.57
2023-11-27,5957,115.49
2023-11-14,1000,115.36
2023-11-09,5964,114.45
2023-11-08,320,115.25
2023-10-24,11,121.34
2023-10-19,4,126.59
2023-10-17,1079,125.31
2023-10-11,191,120.39
2023-10-06,5,113.42
2023-10-05,692,113.33
2023-10-04,707,117.60
2023-10-02,239,119.80
2023-09-28,683,123.09
2023-09-26,20648,121.07
2023-09-25,17528,119.16
2023-09-21,304,121.17
2023-09-20,25,123.16
2023-09-19,2700,124.48
2023-09-18,58107,123.57
2023-09-08,25,121.71
2023-09-07,873,123.07
2023-09-06,42411,122.83
2023-09-05,347,122.14
2023-08-30,13602,117.66
2023-08-28,21,116.52
2023-08-24,241,115.81
2023-08-23,962,116.15
2023-08-22,1030,117.21
2023-08-21,2027,117.29
2023-08-18,401,116.73
2023-08-16,1,115.51
2023-08-15,26428,117.69
2023-08-14,4326,117.81
2023-08-11,154246,115.83
2023-08-10,185,116.44
2023-08-08,34,114.48
2023-08-07,552,113.71
2023-08-04,60,114.99
2023-08-03,86,115.59
2023-08-02,531,117.38
2023-08-01,443,117.72
2023-07-31,3566,115.93
2023-07-28,5831,115.78
2023-07-26,8,116.18
2023-07-25,100,114.72
2023-07-18,4,106.44
2023-07-17,49,107.09
2023-07-14,212,110.55
2023-07-11,1571,104.35
2023-07-03,40,103.61
2023-06-30,195,103.06
2023-06-29,796,102.51
2023-06-28,65,100.79
2023-06-27,71,101.31
2023-06-26,475,100.46
2023-06-23,572,101.43
2023-06-22,230,103.70
2023-06-21,9329,102.03
2023-06-16,116165,104.15
2023-06-05,95,102.35
2023-06-02,335,99.53
2023-06-01,525,99.30
2023-05-23,142,103.73
2023-05-22,99,102.60
2023-05-19,6405,100.74
2023-05-16,153,100.29
2023-05-15,205,99.43
2023-05-12,138,99.89
2023-05-10,98,101.53
2023-05-02,457,102.53
2023-04-26,4339,102.09
2023-04-21,20,103.78
2023-04-19,18,104.95
2023-04-14,4623,109.04
2023-04-12,1,106.75
2023-04-11,79018,105.95
2023-04-10,2245,106.26
2023-04-05,3499,106.30
2023-03-30,10,99.75
2023-03-29,689,97.93
2023-02-28,551,105.86
2023-02-24,47798,105.43
2023-02-21,33678,104.12
2023-02-16,222,111.65
2023-02-13,3535,115.06
2023-02-09,37,110.79
2023-02-03,50491,111.30
2023-01-31,56,120.53
2023-01-27,518,124.65
2023-01-24,8920,120.13
2023-01-20,130,119.64
2023-01-19,1891,118.55
2023-01-18,2143,120.24
2023-01-11,27641,118.08
2023-01-10,587,117.36
2023-01-09,5857,118.23
2023-01-05,17400,113.34
2023-01-04,75,113.12
2023-01-03,778,118.00
2022-12-30,4957,116.39
2022-12-29,47865,115.31
2022-12-28,331,118.47
2022-12-27,1199,117.05
2022-12-08,1907,114.88
2022-12-07,2816,115.61
2022-12-06,6871,119.37
2022-12-05,2,122.18
2022-12-02,14160,123.06
2022-12-01,6603,123.51
2022-11-30,7614,124.25
2022-11-29,21977,123.84
2022-11-28,78914,126.81
2022-11-25,1972,126.74
2022-11-23,19665,129.98
2022-11-22,8405,125.49
2022-11-18,666,131.19
2022-11-17,561,129.24
2022-11-15,541,133.03
2022-11-14,6824,133.96
2022-11-10,8145,125.26
2022-11-09,23,134.44
2022-11-08,450,134.94
2022-11-07,391,132.32
2022-11-03,6,126.51
2022-11-02,24,127.78
2022-10-31,1,127.17
2022-10-27,601,126.57
2022-10-25,1100,125.14
2022-10-19,156443,117.89
2022-10-18,100,118.36
2022-10-17,155,117.96
2022-10-14,11998,122.74
2022-10-13,5078,116.30
2022-10-12,5257,115.58
2022-10-11,599,116.80
2022-10-05,747,115.62
2022-10-04,48764,109.97
2022-10-03,160,102.34
2022-09-30,250,103.66
2022-09-29,1315,103.00
2022-09-28,18,98.76
2022-09-27,18,99.20
2022-09-22,56,111.09
2022-09-20,76192,112.87
2022-09-16,467,115.56
2022-09-15,258248,117.71
2022-09-14,17727,112.33
2022-09-13,82998,114.39
2022-09-12,31617,111.97
2022-09-09,12,108.32
2022-09-07,73402,108.63
2022-09-06,30354,110.26
2022-09-02,133,107.53
2022-09-01,467479,109.45
2022-08-31,3823,110.50
2022-08-30,5376,113.42
2022-08-29,9579,112.12
2022-08-26,32646,112.08
2022-08-23,4196,105.24
2022-08-22,8006,105.14
2022-08-17,37288,100.10
2022-08-16,74623,100.77
2022-08-11,395,95.98
2022-08-10,49,95.51
2022-08-09,85555,93.63
2022-08-08,81695,92.85
2022-08-03,614,94.71
2022-08-02,2000,95.10
2022-07-28,315,93.27
2022-07-27,401,91.09
2022-07-26,1747,92.05
2022-07-22,107,88.93
2022-07-20,66,88.48
2022-07-15,1,81.61
2022-07-14,112779,83.11
2022-07-13,4496,83.45
2022-07-07,205,83.34
2022-07-05,1093,90.98
2022-07-01,279,89.81
2022-06-29,419,95.22
2022-06-27,314,90.91
2022-06-24,230,87.89
2022-06-22,176,99.28
2022-06-21,346449,93.74
2022-06-17,212,102.42
2022-06-16,8,109.33
2022-06-15,90724,111.49
2022-05-27,80530,113.15
2022-05-26,62,111.20
2022-05-24,103327,109.02
2022-05-23,295,105.02
2022-05-18,41,107.02
2022-05-17,131,105.50
2022-05-16,463,102.91
2021-11-30,5,72.15
2021-11-29,13,71.48
2021-11-26,588,74.83
