date,quantity,price
2024-05-07,125,61.61
2024-05-03,69227,61.27
2024-05-02,13,60.84
2024-04-29,84111,59.34
2024-04-26,6,60.48
2024-04-24,12,59.95
2024-03-28,654,59.92
2024-03-27,24236,58.25
2024-03-15,5158,58.29
2024-03-14,4,58.80
2024-03-13,2199,59.42
2024-03-08,4511,60.08
2024-03-05,31558,58.97
2024-02-27,186,56.60
2024-02-15,49491,56.42
2024-02-14,1550,56.14
2024-02-13,194,56.95
2024-02-12,2374,56.08
2024-02-09,200,56.27
2024-02-07,27041,56.47
2024-02-06,10,56.58
2024-02-01,5,57.16
2024-01-19,25109,56.34
2024-01-16,1,58.10
2024-01-11,3406,59.50
2024-01-10,182,59.37
2024-01-09,12356,59.57
2024-01-03,525,59.21
2023-12-22,3041,56.91
2023-12-19,443,58.10
2023-12-18,2915,57.98
2023-12-14,9,59.91
2023-12-11,118,58.15
2023-12-07,1022,57.83
2023-12-06,71,57.33
2023-12-01,10,56.76
2023-11-30,12,56.75
2023-11-20,105,57.40
2023-11-10,1,54.74
2023-11-09,7557,55.40
2023-11-03,108577,55.51
2023-10-26,119,54.45
2023-10-25,58,53.64
2023-10-20,92,53.51
2023-10-11,88,53.54
2023-10-06,5222,51.81
2023-10-02,774,53.11
2023-09-28,800,53.35
2023-09-26,4,55.94
2023-09-25,1032,56.37
2023-09-19,118,57.01
2023-09-14,793,56.78
2023-09-12,87,56.14
2023-09-11,731,55.97
2023-09-08,97,55.74
2023-09-01,649,56.19
2023-08-28,5,57.11
2023-08-25,820,56.74
2023-08-24,139,56.88
2023-08-22,35,56.36
2023-08-18,24570,56.41
2023-08-16,82,55.91
2023-08-15,2285,56.99
2023-08-14,660,57.76
2023-08-11,475,57.41
2023-08-10,899,57.60
2023-08-09,96,57.89
2023-08-08,342,57.54
2023-08-07,150,57.73
2023-08-03,74,60.28
2023-08-01,142,61.07
2023-07-31,405,61.02
2023-07-28,615,61.60
2023-07-27,200,63.42
2023-07-26,23,63.06
2023-07-25,1210,62.67
2023-07-21,248,61.72
2023-07-18,866,60.00
2023-07-07,61,60.03
2023-07-05,17032,59.80
2023-07-03,8,58.75
2023-06-30,323,58.41
2023-06-27,174,59.59
2023-06-23,177,59.61
2023-06-22,1287,60.35
2023-06-15,406,60.42
2023-06-08,1169,60.41
2023-06-07,1149,59.29
2023-06-05,657,58.36
2023-06-02,55838,57.44
2023-06-01,77937,57.98
2023-05-31,617,56.90
2023-05-24,9,58.63
2023-05-23,1234,58.90
2023-05-22,1307,58.63
2023-05-19,33,58.74
2023-05-18,53,58.83
2023-05-16,118,60.74
2023-05-12,262,61.55
2023-05-09,483,61.19
2023-05-08,1351,61.98
2023-05-05,8458,61.29
2023-04-27,165,61.72
2023-04-26,289,62.63
2023-04-25,9629,62.26
2023-04-24,14,61.63
2023-04-19,972,60.52
2023-04-10,151226,62.31
2023-04-04,42144,61.04
2023-03-31,300,61.19
2023-03-24,1022,57.96
2023-03-23,1239,58.71
2023-03-22,1226,59.95
2023-03-21,870,61.89
2023-02-23,991,60.81
2023-02-22,328,61.16
2023-02-21,51,61.97
2023-02-16,456,61.18
2023-02-13,147,61.41
2023-02-08,410,62.46
2023-02-07,22,63.45
2023-02-02,295,63.72
2023-01-26,215,62.15
2023-01-24,411,61.71
2023-01-23,996,62.01
2023-01-13,43,64.34
2023-01-06,644,63.28
2023-01-04,108,63.73
2022-12-29,659,63.63
2022-12-28,2290,64.31
2022-12-27,141,63.62
2022-12-22,6,62.66
2022-12-21,202,61.78
2022-12-20,9077,61.58
2022-12-13,1007,63.90
2022-12-02,499,61.41
2022-12-01,592,61.07
2022-11-30,684,60.20
2022-11-28,733,61.26
2022-11-22,7,60.11
2022-11-18,6,58.55
2022-11-15,1186,57.83
2022-11-10,29,56.22
2022-11-09,3151,56.92
2022-11-07,119,57.03
2022-11-03,19435,57.04
2022-11-01,202,57.05
2022-10-31,500,57.92
2022-10-28,4397,56.60
2022-10-27,522,55.90
2022-10-21,11548,53.97
2022-10-19,81,56.56
2022-10-17,30578,54.07
2022-10-14,71,54.52
2022-10-13,739,53.36
2022-10-07,39926,56.59
2022-10-06,42,58.53
2022-10-05,1080,60.58
2022-09-30,89,59.73
2022-09-29,1017,62.41
2022-09-28,142,61.75
2022-09-27,2,63.52
2022-09-26,3791,65.26
2022-09-22,204,65.90
2022-09-16,446,66.64
2022-09-15,237,68.69
2022-09-12,456,69.85
2022-08-19,2624,70.52
2022-08-17,4613,70.26
2022-08-16,4994,70.11
2022-08-15,2325,69.67
2022-08-12,114611,68.68
2022-08-11,1307,68.76
2022-08-08,263,67.61
2022-07-29,66090,68.53
2022-07-27,2699,66.68
2022-07-25,5,65.18
2022-07-21,13073,63.88
2022-07-18,753,66.20
2022-07-15,750,65.79
2022-07-14,7533,65.94
2022-07-11,3530,66.02
2022-07-08,750,66.38
2022-07-07,2726,67.37
2022-06-30,257,66.50
2022-06-22,915,61.93
2022-06-21,9,61.16
2022-06-17,978,61.50
2022-06-16,2070,62.66
2022-06-15,257,62.52
2022-05-25,3579,71.71
2022-05-24,7,69.63
2022-05-20,206,69.21
2022-05-16,412,69.45
2021-11-24,407,61.31
2021-11-17,703,60.53
2021-11-15,1299,60.00
