date,quantity,price
2024-09-10,97,83.24
2024-08-30,8,79.03
2024-08-19,342,77.18
2024-08-16,357,76.84
2024-08-06,200,76.29
2024-07-24,4,73.94
2024-07-22,284,73.59
2024-07-19,1768,74.23
2024-07-16,3934,72.75
2024-07-12,5,71.19
2024-07-08,919,70.88
2024-07-01,54,70.94
2024-06-28,2844,70.60
2024-06-27,750,67.67
2024-06-12,30,69.20
2024-05-29,2736,71.31
2024-05-09,68713,75.56
2024-05-07,71,75.76
2024-04-23,1577,74.69
2024-04-22,1961,73.92
2024-04-09,46,75.63
2024-04-08,1600,75.47
2024-04-05,12,76.41
2024-03-11,1177,68.58
2024-02-27,4589,67.88
2024-02-12,199,64.65
2024-02-02,5,68.69
2024-02-01,18306,68.16
2024-01-24,368,66.80
2024-01-12,110,65.72
2024-01-09,4,67.22
2023-12-28,424,68.21
2023-12-26,193,67.87
2023-12-19,300,67.71
2023-12-15,158,68.28
2023-12-11,101,67.09
2023-12-06,1,66.65
2023-12-05,3167,66.79
2023-12-04,6,65.99
2023-12-01,9,64.83
2023-11-30,686,64.28
2023-11-29,9,65.01
2023-11-22,13,65.38
2023-11-21,1996,65.63
2023-11-13,60,64.93
2023-11-10,111,64.55
2023-11-09,11329,65.30
2023-10-25,87,62.30
2023-10-11,16226,63.21
2023-10-05,1427,68.41
2023-10-02,1,75.64
2023-09-29,103,74.65
2023-09-28,1085,74.09
2023-09-27,56,75.48
2023-09-19,974,79.92
2023-09-14,356,79.84
2023-09-05,306,80.46
2023-09-01,28,82.08
2023-08-31,1269,82.92
2023-08-30,139,82.80
2023-08-25,2688,80.99
2023-08-23,71,82.35
2023-08-16,399,85.88
2023-08-15,397,86.83
2023-08-09,454,85.78
2023-08-08,461,87.62
2023-08-07,1095,87.34
2023-08-04,319,88.17
2023-08-03,363,88.29
2023-08-01,44,89.48
2023-07-31,182,89.83
2023-07-28,28,89.57
2023-07-25,2,88.77
2023-07-24,418,88.13
2023-07-20,164,86.06
2023-07-19,100,85.43
2023-07-14,484,85.21
2023-07-13,170,84.95
2023-07-11,809,83.32
2023-07-06,223,87.07
2023-06-30,100,86.78
2023-06-23,36,93.75
2023-06-22,827,93.31
2023-06-20,399,92.65
2023-06-16,1069,91.98
2023-06-09,321,90.13
2023-06-08,112,90.75
2023-06-07,181,90.15
2023-06-05,36,88.46
2023-05-31,1,85.42
2023-05-30,330,86.93
2023-05-26,148,87.21
2023-05-25,10408,87.69
2023-05-19,30,88.58
2023-05-18,661,88.78
2023-05-17,244,89.70
2023-05-16,658,90.85
2023-05-12,1324,89.51
2023-05-11,1230,89.02
2023-05-10,73,88.45
2023-05-09,1631,88.29
2023-05-05,3614,88.27
2023-05-04,1774,87.92
2023-05-03,232,88.23
2023-05-01,1980,87.85
2023-04-26,785,85.84
2023-04-25,639,85.22
2023-04-21,83,85.40
2023-04-20,85,85.26
2023-04-17,2933,84.99
2023-04-13,100,85.89
2023-04-11,503,85.25
2023-04-10,4883,85.80
2023-04-06,17936,85.31
2023-04-05,12139,85.14
2023-04-04,13127,84.32
2023-03-31,20,81.01
2023-03-30,1978,81.20
2023-03-28,102,74.06
2023-03-23,1000,72.11
2023-03-21,41,73.28
2023-03-20,7,72.62
2023-03-16,1377,72.92
2023-02-28,60,75.01
2023-02-27,202,74.98
2023-02-15,1645,74.91
2023-02-14,243,75.59
2023-02-09,124249,73.79
2023-02-06,2800,74.54
2023-02-02,1718,75.62
2023-02-01,8104,75.12
2023-01-31,1481,74.68
2023-01-30,1800,74.44
2023-01-27,329,73.46
2023-01-26,3609,77.98
2023-01-19,3778,77.17
2023-01-18,2703,81.10
2023-01-12,2196,83.52
2023-01-09,9,86.30
2023-01-06,1695,84.45
2023-01-05,1896,84.96
2023-01-04,1065,83.47
2023-01-03,4243,82.89
2022-12-29,491,83.24
2022-12-21,251,82.99
2022-12-16,34,84.46
2022-12-15,88,86.27
2022-12-13,2749,85.98
2022-12-12,817,85.28
2022-12-08,33,85.35
2022-12-07,15364,84.38
2022-12-05,130,86.38
2022-12-02,87124,85.73
2022-12-01,65,85.18
2022-11-30,65,83.75
2022-11-29,66,83.75
2022-11-28,66,84.91
2022-11-25,15,86.11
2022-11-22,830,85.15
2022-11-17,42,83.65
2022-11-16,1166,83.65
2022-11-15,1418,82.75
2022-11-14,4016,83.77
2022-11-10,39,79.21
2022-11-09,1,80.70
2022-11-08,866,79.94
2022-11-07,12572,79.02
2022-11-04,112,76.76
2022-11-02,268,78.59
2022-11-01,528,78.64
2022-10-31,1241,79.20
2022-10-28,928,77.62
2022-10-26,13,76.13
2022-10-17,1,73.54
2022-10-13,228,74.48
2022-10-12,154,75.84
2022-10-07,11,72.43
2022-10-04,35,72.41
2022-09-30,3889,73.51
2022-09-29,99,75.04
2022-09-26,113,76.03
2022-09-20,846,78.86
2022-09-16,6,78.51
2022-09-15,1032,79.41
2022-09-14,1241,79.48
2022-09-13,762,81.41
2022-09-12,2304,79.89
2022-09-09,600,79.30
2022-09-08,197,85.00
2022-09-07,433,82.20
2022-09-06,53405,83.05
2022-09-01,2325,84.07
2022-08-30,129,85.87
2022-08-29,129,86.60
2022-08-24,37,89.03
2022-08-22,254,91.78
2022-08-19,257,92.07
2022-08-18,107,92.58
2022-08-17,48,92.47
2022-08-12,61,89.63
2022-08-11,156,89.81
2022-08-10,183,90.32
2022-08-08,428,88.33
2022-08-05,32,88.29
2022-08-02,1129,87.73
2022-08-01,146,87.35
2022-07-29,8003,87.53
2022-07-26,5,84.57
2022-07-22,668,83.00
2022-07-11,38,82.07
2022-07-07,1979,83.43
2022-07-06,218,84.10
2022-07-05,421,82.67
2022-06-27,1486,87.84
2022-06-24,2737,85.50
2022-06-23,2078,83.45
2022-06-17,7,82.86
2022-06-16,65457,83.73
2022-05-31,515,92.94
2022-05-27,197,91.96
2022-05-25,41500,93.71
2022-05-24,898,91.62
2022-05-20,121926,89.44
2022-05-19,2,91.65
2022-05-17,630,100.94
2021-11-29,170,85.54
2021-11-26,193,85.49
2021-11-18,56,83.95
2021-11-17,148,83.48
2021-11-15,46,81.76
