date,quantity,price
2024-06-20,20,110.79
2024-06-14,83891,114.09
2024-06-13,28300,114.02
2024-06-10,66381,120.47
2024-06-05,8000,123.54
2024-06-04,1290,124.22
2024-05-30,206,121.55
2024-05-29,705,126.06
2024-05-24,4097,126.13
2024-05-23,13,130.77
2024-05-20,1337,134.75
2024-05-16,835,136.00
2024-05-14,100,134.71
2024-05-07,209,130.08
2024-04-24,4,148.98
2024-04-23,36,147.42
2024-04-08,7,144.43
2024-03-26,786,139.17
2024-03-20,377,146.19
2024-03-18,7,149.75
2024-03-07,8,145.41
2024-03-06,428,147.32
2024-03-05,1328,147.78
2024-02-29,394,147.38
2024-02-27,459,145.02
2024-02-26,440,149.99
2024-02-21,100,145.11
2024-02-08,1899,141.93
2024-02-07,6224,146.21
2024-02-06,321,150.28
2024-01-25,4800,126.16
2024-01-22,274,125.83
2024-01-05,1186,138.72
2023-12-29,202,147.55
2023-12-27,8190,145.01
2023-12-26,2270,144.43
2023-12-21,79888,143.61
2023-12-19,22707,142.88
2023-12-18,4,143.64
2023-12-12,648,134.80
2023-12-06,38,132.17
2023-12-01,2702,127.69
2023-11-24,4123,122.63
2023-11-21,2000,122.45
2023-11-17,46628,122.62
2023-11-16,10660,126.07
2023-11-13,13234,114.75
2023-11-09,39147,116.60
2023-11-07,200,112.67
2023-11-06,330,110.96
2023-11-01,304,128.87
2023-10-31,914,127.97
2023-10-27,3534,134.23
2023-10-25,24,138.02
2023-10-13,5357,139.62
2023-10-11,8,140.67
2023-10-03,26,143.40
2023-10-02,29,144.55
2023-09-29,29,141.95
2023-09-28,23367,140.04
2023-09-26,63,145.49
2023-09-25,45,147.62
2023-09-20,431,152.01
2023-09-15,10034,154.24
2023-09-11,1,154.00
2023-09-08,34990,155.40
2023-09-07,1,156.58
2023-09-05,2326,161.70
2023-08-29,10000,156.39
2023-08-28,124,153.20
2023-08-23,1296,149.59
2023-08-22,10782,150.90
2023-08-18,404,162.06
2023-08-16,355,163.52
2023-08-15,522,167.17
2023-08-11,344,169.94
2023-08-09,122,168.14
2023-07-31,161,180.44
2023-07-28,429,173.45
2023-07-26,4,178.38
2023-07-24,13977,179.66
2023-07-21,200,182.26
2023-07-19,3667,188.18
2023-07-14,57262,193.26
2023-07-12,102,192.90
2023-07-10,1539,192.46
2023-07-07,256,194.02
2023-07-06,45,195.64
2023-07-05,179,198.00
2023-07-03,8,196.38
2023-06-29,348,193.87
2023-06-27,12132,194.08
2023-06-26,36901,191.94
2023-06-23,45022,195.54
2023-06-22,8430,194.75
2023-06-21,73279,197.55
2023-06-20,454,203.95
2023-06-16,63,199.41
2023-06-12,29,176.53
2023-06-08,159,181.26
2023-06-06,12751,181.09
2023-05-31,3018,191.91
2023-05-26,8,191.10
2023-05-25,37606,189.89
2023-05-23,107,197.97
2023-05-19,9086,199.85
2023-05-18,15149,197.07
2023-05-17,3524,194.95
2023-05-16,54,201.19
2023-05-15,68,199.15
2023-05-12,27,201.79
2023-05-09,1433,206.01
2023-05-08,10823,203.54
2023-04-24,25,256.23
2023-04-21,240,258.48
2023-04-20,216,256.63
2023-04-18,871,253.25
2023-04-14,98,251.50
2023-04-12,238,241.75
2023-04-06,234,239.43
2023-04-03,220,246.46
2023-03-28,187,241.87
2023-03-23,20,237.30
2023-03-21,873,236.82
2023-03-20,115,234.56
2023-03-15,3532,240.42
2023-02-14,3,255.29
2023-02-13,74,250.24
2023-02-07,845,261.17
2023-02-06,5,269.54
2023-02-02,11382,280.80
2023-01-30,22,270.79
2023-01-26,53160,273.94
2023-01-25,6503,277.16
2023-01-24,1019,274.49
2023-01-20,18,259.51
2023-01-19,6,263.25
2023-01-12,167,263.61
2023-01-11,88,262.45
2023-01-09,256,263.81
2023-01-06,121,261.17
2023-01-03,84,248.11
2022-12-30,159,249.93
2022-12-27,8143,241.02
2022-12-23,13,242.22
2022-12-20,11908,236.24
2022-12-19,366,240.94
2022-12-15,24808,249.22
2022-12-14,30524,248.16
2022-12-13,96,244.44
2022-12-07,197,237.05
2022-11-29,30673,217.30
2022-11-28,31309,220.01
2022-11-22,88252,218.92
2022-11-16,1,226.98
2022-11-15,3507,220.67
2022-11-10,15,204.81
2022-11-09,1837,207.89
2022-10-21,314,200.95
2022-10-19,1,215.24
2022-10-18,34913,212.98
2022-10-14,82,213.26
2022-10-12,6135,214.05
2022-10-07,93,229.10
2022-10-04,2188,219.09
2022-09-30,34163,219.35
2022-09-29,800,228.14
2022-09-26,1509,229.02
2022-09-22,115,237.86
2022-09-21,1930,239.50
2022-09-20,789,241.66
2022-09-19,2868,239.38
2022-09-16,20,244.78
2022-09-15,704,246.14
2022-09-13,323,255.42
2022-09-08,43,247.99
2022-09-07,1381,246.15
2022-09-06,5,248.32
2022-09-02,1,251.18
2022-08-30,2971,259.84
2022-08-29,20,261.88
2022-08-23,56,265.27
2022-08-22,13,273.28
2022-08-19,25,281.62
2022-08-05,1732,273.31
2022-08-02,23265,273.51
2022-08-01,24443,273.10
2022-07-29,1148,271.29
2022-07-28,20,263.42
2022-07-27,39,251.82
2022-07-25,7623,260.10
2022-07-21,27,257.80
2022-07-20,112,255.40
2022-07-19,26,245.77
2022-07-18,25,245.54
2022-07-15,28,243.98
2022-07-13,2,244.30
2022-07-11,78,251.48
2022-07-08,450,259.34
2022-07-06,208,259.03
2022-07-05,57,256.52
2022-07-01,51,254.67
2022-06-24,12,258.56
2022-06-22,10,246.76
2022-06-21,582,237.83
2022-06-17,25,233.12
2022-06-16,5,243.12
2022-05-26,106605,232.11
2022-05-20,20448,235.38
2022-05-19,1,229.13
2022-05-16,506,240.39
2021-11-23,2292,350.47
2021-11-22,5786,352.85
2021-11-19,34163,347.20
2021-11-17,31,350.32
2021-11-16,35,348.07
2021-11-15,4,346.72
