date,quantity,price
2023-07-03,783,14.43
2023-06-29,245,14.34
2023-06-27,30551,14.49
2023-06-26,132085,14.41
2023-06-23,267,14.77
2023-06-20,2249,15.07
2023-06-15,31393,14.93
2023-06-14,3571,14.84
2023-06-13,2119,14.35
2023-06-12,72977,14.25
2023-06-09,233324,14.49
2023-06-08,15979,14.41
2023-06-07,55,13.92
2023-06-06,14430,13.67
2023-06-05,67570,13.50
2023-06-02,30426,13.05
2023-05-31,3,13.56
2023-05-25,18165,13.13
2023-05-24,95946,13.09
2023-05-18,1281,13.35
2023-05-17,2717,13.27
2023-05-16,2762,13.73
2023-05-15,22681,13.52
2023-05-12,5384,13.48
2023-05-10,281,13.96
2023-05-09,12030,14.12
2023-05-08,1433,14.17
2023-05-05,839,13.73
2023-05-03,45573,14.36
2023-05-02,763,14.48
2023-05-01,117522,14.46
2023-04-27,2651,14.22
2023-04-26,4953,14.29
2023-04-25,3657,14.70
2023-04-24,40880,14.91
2023-04-21,16738,14.88
2023-04-20,14901,15.12
2023-04-19,2587,15.21
2023-04-18,1511,15.12
2023-04-17,12725,15.17
2023-04-14,3802,15.21
2023-04-13,336,15.10
2023-04-12,276916,15.51
2023-04-11,555062,15.75
2023-04-10,744,15.14
2023-04-04,43276,18.16
2023-03-31,695,17.99
2023-03-30,26218,17.84
2023-03-29,4780,17.58
2023-03-28,4952,16.67
2023-03-27,2400,16.48
2023-03-24,36213,16.21
2023-03-23,1674,16.35
2023-03-22,1731,16.59
2023-03-20,4929,15.77
2023-03-17,467,16.12
2023-03-15,74638,15.91
2023-02-28,22,17.61
2023-02-27,1554,17.59
2023-02-24,2509,17.80
2023-02-23,4729,17.72
2023-02-21,15991,17.80
2023-02-17,96283,17.55
2023-02-14,1386,18.12
2023-02-13,1299,18.10
2023-02-10,1383,17.96
2023-02-09,136,17.65
2023-02-08,62187,18.27
2023-02-07,35374,18.39
2023-02-06,4689,19.05
2023-02-03,20087,19.13
2023-02-01,467,18.40
2023-01-31,2640,17.78
2023-01-30,924,17.79
2023-01-26,898,16.50
2023-01-24,1039,16.82
2023-01-17,155946,16.54
2023-01-13,5176,16.65
2023-01-12,1,16.80
2023-01-11,151,17.10
2023-01-10,150829,16.84
2023-01-09,64032,16.52
2023-01-06,60571,16.31
2023-01-03,39039,15.52
2022-12-29,31208,15.37
2022-12-20,8,15.76
2022-12-19,28,15.88
2022-12-15,7066,16.77
2022-12-13,3,16.99
2022-12-07,3289,16.29
2022-12-02,4341,16.52
2022-12-01,396,16.53
2022-11-30,2444,16.16
2022-11-29,722,16.07
2022-11-28,748,16.11
2022-11-25,1,16.08
2022-11-22,121,15.72
2022-11-17,64035,15.69
2022-11-10,3546,14.51
2022-11-09,24,14.86
2022-11-02,2411,15.18
2022-11-01,162082,14.96
2022-10-24,5643,14.21
2022-10-19,591,14.54
2022-10-18,11157,14.59
2022-10-12,2991,14.44
2022-10-11,159799,14.32
2022-10-04,193473,15.58
2022-09-28,3,15.94
2022-09-27,452,16.03
2022-09-23,5030,16.55
2022-09-08,1639,17.44
2022-09-02,46646,17.22
2022-08-31,53,17.46
2022-08-23,1000,18.40
2022-08-19,18650,19.27
2022-08-12,379,19.52
2022-08-08,662,19.08
2022-08-05,30559,19.36
2022-08-02,230,19.12
2022-07-29,58328,18.70
2022-07-28,52223,18.26
2022-07-26,18986,19.10
2022-07-25,691,19.40
2022-07-22,21484,19.20
2022-07-21,28393,18.91
2022-07-19,400,17.75
2022-07-15,11697,17.06
2022-07-12,3646,16.89
2022-07-11,267,16.58
2022-06-17,31015,16.16
2022-05-25,81,16.38
2022-05-24,20392,16.52
2022-05-23,100,16.26
2022-05-20,78,16.39
2021-11-30,18,26.51
2021-11-24,20201,27.93
2021-11-17,5000,27.57
2021-11-16,5000,27.19
