date,quantity,price
2023-08-08,110,122.40
2023-08-07,171,121.71
2023-08-03,328,122.01
2023-08-02,6,122.38
2023-07-28,629,117.88
2023-07-27,33,118.94
2023-07-19,436,116.24
2023-07-13,53,114.32
2023-07-12,188,115.33
2023-07-11,288,113.75
2023-07-10,458,112.96
2023-07-07,803,112.71
2023-07-05,333,112.28
2023-07-03,458,112.48
2023-06-30,121,112.14
2023-06-28,197,109.97
2023-06-26,238,107.40
2023-06-23,34,108.87
2023-06-22,8,109.04
2023-06-21,33,108.39
2023-06-20,11421,108.92
2023-06-16,783,108.18
2023-06-14,357,108.19
2023-06-12,706,105.74
2023-06-09,708,105.06
2023-06-08,71,103.81
2023-06-05,102,101.45
2023-05-31,277,97.49
2023-05-26,5,95.94
2023-05-24,370,98.04
2023-05-23,225,98.47
2023-05-22,433,98.33
2023-05-17,820,98.14
2023-05-16,499,99.27
2023-05-12,41,98.74
2023-05-09,566,99.34
2023-05-05,463,98.71
2023-05-04,507,99.94
2023-05-02,75,103.17
2023-04-11,130,108.73
2023-04-05,690,107.44
2023-04-03,18297,107.46
2023-03-31,19211,106.68
2023-03-30,6816,106.65
2023-03-29,1900,105.50
2023-03-23,9631,103.04
2023-03-21,7149,103.46
2023-03-17,3,104.13
2023-03-16,7,103.90
2023-03-15,7,104.82
2023-02-28,27,106.77
2023-02-13,880,107.01
2023-02-10,801,104.78
2023-02-01,778,103.78
2023-01-30,729,101.98
2023-01-27,758,103.28
2023-01-26,4,104.31
2023-01-25,362,103.26
2023-01-24,165,102.11
2023-01-23,1523,101.42
2023-01-20,907,100.90
2023-01-19,6770,101.99
2023-01-18,403,105.29
2023-01-17,23,105.97
2023-01-13,12,106.08
2023-01-12,850,106.65
2023-01-11,76,105.59
2022-12-30,2290,110.45
2022-12-27,745,109.48
2022-12-20,409,108.86
2022-12-16,2,109.89
2022-12-15,6,111.67
2022-12-14,178,110.01
2022-12-13,207,110.90
2022-12-12,31,110.50
2022-12-06,1574,113.96
2022-12-05,839,109.26
2022-12-02,775,109.66
2022-11-30,29,109.55
2022-11-25,332,108.99
2022-11-23,332,108.91
2022-11-22,1,108.45
2022-11-21,454,107.06
2022-11-17,6,107.34
2022-11-03,3668,108.69
2022-10-17,114,91.25
2022-10-13,572,89.90
2022-09-22,19213,92.29
2022-09-21,19249,93.44
2022-09-20,462,94.14
2022-09-15,292,94.00
2022-08-31,280,91.44
2022-08-29,793,91.55
2022-08-19,965,95.45
2022-08-18,11959,95.27
2022-08-17,130,94.89
2022-08-05,640,93.91
2022-08-03,160,94.52
2022-08-01,446,96.87
2022-07-27,152,94.48
2022-07-22,136,93.38
2022-07-21,515,92.73
2022-07-15,280,91.00
2022-07-14,792,91.00
2022-06-21,339,85.53
2022-05-31,2716,86.94
2022-05-25,42,83.51
2022-05-19,138,82.73
2022-05-18,157,85.60
2021-11-30,493,86.93
2021-11-23,1,88.60
2021-11-22,1,86.85
2021-11-15,17,89.32
