date,quantity,price
2023-11-30,2563,159.49
2023-11-28,62,159.46
2023-11-24,194,160.21
2023-11-20,267,150.60
2023-11-17,120,151.51
2023-11-10,99,146.99
2023-11-09,399,147.88
2023-11-07,12252,143.95
2023-11-02,7,131.46
2023-10-26,32241,124.42
2023-10-19,36831,142.51
2023-10-13,158,154.72
2023-10-12,4238,156.35
2023-10-11,1598,155.22
2023-10-06,169,151.19
2023-09-29,115,160.21
2023-09-26,140,158.99
2023-09-22,282,161.72
2023-09-21,303,168.58
2023-09-20,366,165.50
2023-09-19,130,162.94
2023-09-15,103,165.37
2023-09-11,9281,161.42
2023-09-05,2982,175.74
2023-09-01,62,173.91
2023-08-30,74,172.09
2023-08-29,3397,166.12
2023-08-25,121,163.17
2023-08-24,82,166.32
2023-08-21,1616,157.80
2023-08-16,204,173.04
2023-08-15,70,174.83
2023-08-09,4210,172.88
2023-08-07,124,172.83
2023-07-27,2445,176.02
2023-07-26,38,174.49
2023-07-25,300,176.51
2023-07-24,2,175.34
2023-07-21,256,157.53
2023-07-19,54959,156.59
2023-07-13,486,150.23
2023-07-12,1911,148.09
2023-07-05,134253,142.03
2023-07-03,146374,141.46
2023-06-28,61,142.00
2023-06-21,145,151.16
2023-06-13,134,165.05
2023-06-09,21244,164.23
2023-06-07,480,168.72
2023-06-01,33358,167.92
2023-05-30,20,171.02
2023-05-26,58,167.86
2023-05-25,316,165.26
2023-05-24,327,170.05
2023-05-18,308,153.03
2023-05-16,154,154.03
2023-05-11,121,154.84
2023-05-09,987,156.59
2023-05-05,66,157.23
2023-05-04,53,163.44
2023-05-03,8656,157.23
2023-05-02,4278,153.54
2023-04-28,164,145.15
2023-04-26,148,149.55
2023-04-24,266,166.09
2023-04-21,626,166.32
2023-04-20,209,171.42
2023-04-18,163,173.39
2023-04-11,17,165.44
2023-04-10,150,162.34
2023-04-03,143,168.36
2023-03-30,51,169.30
2023-03-29,140,167.58
2023-03-28,18,167.05
2023-03-20,56,170.22
2023-03-16,158,170.68
2023-02-28,1462,173.28
2023-02-27,3,173.44
2023-02-23,12761,169.98
2023-02-22,3,178.00
2023-02-21,37,190.00
2023-02-16,19,196.00
2023-02-08,60,193.85
2023-02-07,118,192.02
2023-02-03,1590,195.18
2023-01-30,658,195.15
2023-01-26,11,181.82
2023-01-23,125,186.30
2023-01-20,6400,184.11
2023-01-13,135,177.68
2023-01-10,442,158.93
2022-12-30,90,170.90
2022-12-27,1775,167.54
2022-12-23,60,172.26
2022-12-22,137,169.25
2022-12-16,754,168.25
2022-12-15,30,177.42
2022-11-22,43,174.01
2022-11-21,1543,175.93
2022-11-17,1,190.97
2022-11-16,1676,210.84
2022-11-03,5860,171.52
2022-10-27,12,182.20
2022-10-13,2,199.62
2022-10-07,2610,218.40
2022-10-04,1,197.87
2022-10-03,62,187.11
2022-09-28,10,180.96
2022-09-26,180,181.24
2022-09-09,31,227.18
2022-09-01,11,219.37
2022-08-18,3870,248.50
2022-08-15,237510,251.35
2022-08-12,35,246.49
2022-08-11,300,256.21
2022-08-01,13,213.36
2022-07-26,1,197.07
2022-07-25,154,201.74
2022-07-21,626,176.70
2022-07-15,122,162.75
2022-07-14,1925,165.67
2022-07-13,2394,161.94
2022-07-12,448,172.62
2022-07-11,426,175.50
2022-07-06,163,167.68
2022-06-28,2868,164.87
2022-06-23,2,148.71
2022-06-16,377,148.01
2022-05-27,346,159.17
2022-05-25,36,151.43
2022-05-23,132,154.53
2022-05-18,381,154.68
2022-05-16,28,150.40
2021-11-30,88,291.18
2021-11-29,185,286.01
2021-11-22,178,284.89
2021-11-19,20,280.00
2021-11-18,59,277.48
2021-11-17,6251,268.98
2021-11-15,2683,258.50
