date,quantity,price
2024-07-17,347663,49.21
2024-07-16,12609,49.22
2024-07-15,4686,48.14
2024-07-12,4,46.80
2024-07-09,5343,45.03
2024-07-05,3,44.10
2024-07-01,3007,45.21
2024-06-27,56805,44.03
2024-06-26,56806,43.87
2024-06-21,1,43.94
2024-06-18,1265,43.66
2024-06-03,5315,44.90
2024-05-31,458,44.28
2024-05-29,21,44.11
2024-05-28,117,44.65
2024-05-24,67,44.50
2024-05-23,178,45.67
2024-05-16,3258,45.91
2024-05-09,15975,44.02
2024-05-08,2385,44.20
2024-04-24,33420,43.54
2024-03-21,711,45.54
2024-03-19,4870,45.07
2024-03-12,28155,46.32
2024-03-05,1535,46.33
2024-02-29,11498,45.52
2024-02-23,617,45.44
2024-02-20,692,45.19
2024-02-16,11322,45.41
2024-02-13,705,45.58
2024-02-07,779,45.21
2024-02-01,695,45.65
2024-01-31,4,45.84
2024-01-16,79,46.93
2024-01-11,1500,47.27
2024-01-08,5304,48.17
2024-01-04,602,49.09
2023-12-28,182479,49.23
2023-12-26,3,48.67
2023-12-22,180,48.43
2023-12-19,4670,47.96
2023-12-06,17,47.41
2023-11-30,22,45.88
2023-11-28,553,44.79
2023-11-22,528,44.74
2023-11-17,66,45.50
2023-11-16,85476,45.76
2023-11-15,454,46.10
2023-11-13,119,45.25
2023-11-09,33524,45.25
2023-11-08,293,45.45
2023-11-02,124,45.10
2023-10-30,152,44.59
2023-10-26,4,45.11
2023-10-24,688,44.84
2023-10-20,609,45.65
2023-10-18,1167,47.19
2023-10-06,722,45.40
2023-10-04,50843,44.26
2023-10-02,31,45.55
2023-09-27,1188,45.26
2023-09-26,17051,46.48
2023-09-25,5084,46.61
2023-09-19,159,47.73
2023-09-18,31,48.28
2023-09-15,8,48.50
2023-09-14,409,48.67
2023-09-12,406,48.72
2023-09-11,124,49.04
2023-08-31,580,47.42
2023-08-22,132,45.73
2023-08-15,667,47.37
2023-08-07,2270,47.62
2023-07-28,291,47.95
2023-07-26,1,49.09
2023-07-25,12898,49.46
2023-07-21,604,49.39
2023-07-19,562,48.23
2023-07-17,133,48.57
2023-07-14,53,48.39
2023-07-12,16076,48.63
2023-07-10,780,47.95
2023-07-06,26735,48.15
2023-07-03,25,48.46
2023-06-12,436,49.79
2023-06-08,7,50.28
2023-06-07,137,49.60
2023-05-26,392,46.83
2023-05-18,658,49.08
2023-05-17,77994,48.24
2023-05-10,21526,50.94
2023-05-04,415,50.39
2023-04-28,2,51.46
2023-04-19,542,51.62
2023-04-18,24289,51.66
2023-04-13,811,51.10
2023-04-11,247,51.54
2023-04-06,466,51.08
2023-03-31,45,50.91
2023-03-28,724,49.58
2023-03-22,270,50.56
2023-03-21,1129,50.36
2023-03-20,587,49.80
2023-03-17,125,50.22
2023-03-16,29,50.24
2023-03-15,29,50.78
2023-02-22,5,52.52
2023-02-16,40769,53.25
2023-02-15,1126,53.19
2023-02-10,26182,53.26
2023-02-09,25370,53.31
2023-01-31,724,52.62
2023-01-24,113,51.78
2023-01-19,218,51.81
2023-01-13,194,53.83
2023-01-09,292,50.56
2023-01-06,189,49.82
2023-01-04,3242,51.19
2023-01-03,446,52.09
2022-12-27,17,52.46
2022-12-20,62997,51.72
2022-12-16,325,53.02
2022-12-09,11806,51.94
2022-12-06,543,52.36
2022-12-02,582,52.73
2022-12-01,3,52.61
2022-11-28,1,51.27
2022-11-25,2519,51.20
2022-11-17,1,49.48
2022-11-09,8,49.97
2022-11-08,105,50.45
2022-11-01,24475,50.12
2022-10-28,1,47.87
2022-10-26,57,47.65
2022-10-21,335,45.77
2022-10-20,31,45.54
2022-10-07,117014,46.46
2022-10-06,158,47.34
2022-10-04,22,45.48
2022-10-03,13,44.24
2022-09-30,1708,43.57
2022-09-16,31379,47.70
2022-09-06,62851,48.13
2022-08-31,63865,48.83
2022-08-09,100,51.20
2022-08-02,1,51.58
2022-07-28,6,51.81
2022-07-21,427,50.42
2022-07-20,1,50.79
2022-07-18,2498,49.83
2022-07-13,17,47.86
2022-07-05,146,46.82
2022-07-01,55130,45.86
2022-06-28,1419,46.72
2022-06-27,360,46.99
2022-06-21,19,44.13
2022-06-17,787,43.60
2022-06-16,19,44.83
2022-06-15,19,43.27
2021-11-30,12,45.78
2021-11-29,260,45.55
2021-11-26,33,46.75
2021-11-24,128,46.65
2021-11-18,1,46.80
2021-11-17,1,47.67
2021-11-16,1,48.17
