date,quantity,price
2025-04-10,7555,112.61
2025-03-28,2,126.40
2025-03-27,58,127.39
2025-03-24,70,130.68
2025-03-19,53320,135.64
2025-03-12,1703,134.76
2025-03-11,286,131.65
2025-03-05,4539,146.21
2025-02-27,6991,152.83
2025-02-26,7838,156.01
2025-02-14,14524,228.73
2025-02-07,236,217.23
2025-02-03,589,213.32
2025-01-29,2,208.55
2025-01-28,387,207.56
2025-01-27,1389,204.07
2025-01-15,1304,207.62
2025-01-10,11,213.39
2025-01-08,13,214.27
2025-01-06,23,219.28
2024-12-31,1823,217.33
2024-12-30,187,217.60
2024-12-23,48,221.49
2024-12-20,108,223.28
2024-12-16,498,216.78
2024-11-29,56,229.55
2024-11-27,297,230.93
2024-11-26,544,230.95
2024-11-21,487,215.70
2024-11-20,482,208.55
2024-11-18,7813,203.29
2024-11-15,1051,228.79
2024-11-12,164,233.83
2024-11-08,9693,234.01
2024-11-07,7508,218.92
2024-11-06,102,212.91
2024-10-31,996,213.27
2024-10-28,29,218.04
2024-10-25,35,219.05
2024-10-21,501,223.67
2024-10-18,54,216.49
2024-10-15,228,211.26
2024-10-10,2,211.65
2024-10-08,4112,193.78
2024-10-02,534,196.42
2024-09-27,552,198.01
2024-09-26,2288,192.92
2024-09-25,8,196.64
2024-09-24,8,192.95
2024-09-16,7711,197.00
2024-09-13,17555,197.44
2024-09-12,686,201.03
2024-09-10,31,197.04
2024-09-06,1237,199.41
2024-09-04,1103,195.35
2024-08-30,18016,199.54
2024-08-28,2814,202.21
2024-08-23,181,200.33
2024-08-22,78,207.07
2024-08-19,2086,204.24
2024-08-13,268,185.17
2024-08-08,41,186.95
2024-08-06,11443,182.60
2024-08-02,1277,191.71
2024-07-31,1009,194.06
2024-07-30,740,193.72
2024-07-24,90,190.00
2024-07-23,142,195.19
2024-07-22,216,194.35
2024-07-18,18,196.17
2024-07-15,3931,194.16
2024-07-12,3931,190.51
2024-07-11,39,178.50
2024-07-01,19,178.26
2024-06-27,32805,177.16
2024-06-25,10052,173.67
2024-06-04,69,154.06
2024-05-30,383,165.38
2024-05-29,108,164.77
2024-05-23,105,170.60
2024-05-20,6369,167.75
2024-05-16,30,178.27
2024-04-17,209,185.50
2024-04-16,10,189.77
2024-04-15,224,192.34
2024-04-08,292,197.30
2024-04-03,284,197.72
2024-04-02,2396,201.70
2024-04-01,1967,201.90
2024-03-28,1868,204.79
2024-03-18,2010,216.59
2024-02-27,40,225.90
2024-02-23,48,226.40
2024-02-02,214,244.61
2024-02-01,20471,235.81
2024-01-17,716,230.67
2024-01-16,8,236.24
2024-01-09,1,226.44
2023-12-29,53,239.92
2023-12-22,18,235.07
2023-12-15,8,235.38
2023-12-13,36,230.96
2023-12-07,88,222.61
2023-12-06,10020,220.64
2023-12-05,1827,222.65
2023-12-04,488,226.50
2023-12-01,1470,220.80
2023-11-30,1009,220.83
2023-11-28,9,216.71
2023-11-21,400,209.46
2023-11-20,451,204.78
2023-11-17,39,183.09
2023-11-08,31,184.67
2023-11-06,5955,185.33
2023-10-31,20,168.39
2023-10-18,4218,198.99
2023-10-16,60,190.43
2023-10-10,46,196.84
2023-10-05,137,197.91
2023-10-04,10,192.29
2023-10-03,10,200.81
2023-10-02,102,197.85
2023-09-29,10,198.52
2023-09-25,3,199.66
2023-09-21,3,204.14
2023-09-20,287,203.38
2023-09-07,51,203.21
2023-08-30,466,200.00
2023-08-28,90,190.86
2023-08-22,8579,175.61
2023-08-18,6337,162.98
2023-08-16,10530,171.11
2023-08-11,10,170.03
2023-08-03,716,171.23
2023-07-26,391,181.47
2023-07-25,16,183.81
2023-07-24,1,184.07
2023-07-21,33,184.80
2023-07-18,2,196.82
2023-07-14,687,195.23
2023-07-07,31680,175.40
2023-07-06,392,176.88
2023-07-03,503,179.72
2023-06-26,133,174.75
2023-06-23,20,179.25
2023-06-20,249,183.90
2023-06-15,138,183.51
2023-06-09,89,173.48
2023-06-08,60,171.96
2023-05-25,39,170.28
2023-05-23,280,173.26
2023-05-22,180,167.40
2023-05-19,25,151.66
2023-04-27,130,148.52
2023-04-20,5,158.07
2023-04-12,148,156.99
2023-03-28,446,157.12
2023-03-27,222,155.12
2023-03-24,30,155.49
2023-03-23,439,148.97
2023-03-20,154,148.50
2023-02-22,45,166.60
2023-02-15,523,160.79
2023-01-26,5,156.50
2023-01-24,583,170.38
2023-01-03,181,168.16
2022-12-30,21,168.47
2022-12-22,337,169.78
2022-12-16,200,169.13
2022-12-12,1084,175.74
2022-12-09,360,177.74
2022-12-06,360,179.12
2022-12-05,431,190.31
2022-11-30,108,174.22
2022-11-28,55,178.09
2022-11-23,4,176.93
2022-11-21,430,174.25
2022-11-10,301,165.74
2022-11-04,56,164.12
2022-10-25,34,178.00
2022-10-24,68,173.67
2022-10-20,306,171.09
2022-10-13,2640,166.82
2022-10-12,22,170.14
2022-10-11,87,172.96
2022-10-04,152,190.17
2022-09-30,235,187.14
2022-09-23,312,192.41
2022-09-22,253,210.41
2022-09-19,333,209.02
2022-09-16,909,219.82
2022-09-13,4635,227.67
2022-09-06,20,204.19
2022-08-31,20,209.72
2022-08-26,3228,228.40
2022-08-25,255,227.28
2022-08-15,460,229.51
2022-08-12,884,225.27
2022-08-11,61,237.23
2022-08-08,182,233.07
2022-08-04,2455,218.57
2022-08-03,566,207.33
2022-08-02,22292,206.23
2022-08-01,398,199.24
2022-07-29,43,197.86
2022-07-26,630,187.33
2022-07-20,4584,191.92
2022-07-18,1420,172.32
2022-07-14,836,176.28
2022-07-12,428,179.90
2022-07-08,412,184.81
2022-07-07,264,181.18
2022-07-06,26,185.14
2022-07-05,49,175.93
2022-06-28,771,193.97
2022-06-27,771,197.22
2022-06-22,37338,178.53
2022-06-17,17,170.74
2022-05-26,284,181.10
2022-05-24,29,190.92
2022-05-17,53,176.89
2022-05-16,245,186.73
2021-11-30,3,271.95
2021-11-29,3,256.84
2021-11-26,895,278.36
2021-11-22,870,306.41
2021-11-15,18,323.38
