date,quantity,price
2023-10-24,63100,23.41
2023-10-23,3400,24.01
2023-10-20,45,24.24
2023-10-19,593,26.52
2023-10-16,90,26.58
2023-10-12,84,28.04
2023-10-05,13,27.16
2023-10-03,1333,28.84
2023-10-02,26,29.06
2023-09-27,698,25.86
2023-09-26,1779,26.63
2023-09-25,1783,28.35
2023-09-22,5351,27.87
2023-09-21,1700,29.38
2023-09-20,909,28.34
2023-09-19,5306,28.85
2023-09-18,23040,28.85
2023-09-13,134,28.20
2023-09-06,5561,30.29
2023-08-30,4,29.61
2023-08-28,65,28.23
2023-08-23,3,28.78
2023-08-22,377,28.59
2023-08-18,6,29.11
2023-08-17,11,29.31
2023-08-15,5,31.73
2023-08-10,17979,33.62
2023-08-09,30,33.23
2023-07-31,771,34.76
2023-07-28,1363,33.91
2023-07-27,14425,34.84
2023-07-26,13246,35.61
2023-07-25,3382,33.75
2023-07-20,15,34.84
2023-07-19,787,35.04
2023-07-18,10000,35.57
2023-07-17,375,34.52
2023-07-13,1109,35.05
2023-07-11,988,34.14
2023-07-10,16528,34.09
2023-07-07,1059,32.54
2023-07-06,1812,33.68
2023-07-05,49161,34.27
2023-06-30,2060,33.76
2023-06-29,748,33.66
2023-06-28,643,34.43
2023-06-26,2,32.84
2023-06-23,1,33.41
2023-06-22,19,34.91
2023-06-16,522,35.97
2023-06-13,500,34.99
2023-06-12,38,35.23
2023-06-07,245620,34.55
2023-06-06,3000,33.78
2023-05-23,446,36.40
2023-05-22,66,36.10
2023-05-16,39,36.99
2023-05-12,3989,35.33
2023-05-10,1325,36.51
2023-05-09,129432,36.82
2023-05-04,45,35.02
2023-04-27,4152,35.45
2023-04-26,3785,35.75
2023-04-25,352642,38.04
2023-04-24,2067,38.16
2023-04-21,24978,40.23
2023-04-20,800,41.22
2023-04-19,382,42.15
2023-04-18,853,40.80
2023-04-14,51647,40.94
2023-04-13,44500,39.64
2023-04-11,690,39.78
2023-04-06,1721,39.43
2023-04-04,75423,41.77
2023-03-30,1577,40.94
2023-03-29,1603,40.53
2023-03-28,2207,40.12
2023-03-27,2236,40.08
2023-03-24,1540,40.23
2023-03-22,2142,41.91
2023-03-21,4814,40.28
2023-03-20,752,39.15
2023-03-15,2665,44.59
2023-02-24,7533,47.96
2023-02-22,17626,48.07
2023-02-21,9565,46.89
2023-02-17,49,48.77
2023-02-13,2,48.69
2023-02-10,271,50.01
2023-02-03,7735,53.66
2023-02-02,1342,54.58
2023-01-31,8631,50.34
2023-01-30,57224,52.75
2023-01-27,19273,52.11
2023-01-26,2366,52.19
2023-01-25,8881,52.87
2023-01-24,1662,51.75
2023-01-20,17,49.52
2023-01-19,17,53.45
2023-01-18,16654,54.86
2023-01-17,278,54.61
2023-01-13,300,53.32
2023-01-12,67,51.95
2023-01-11,67,52.98
2022-12-28,800,44.86
2022-12-27,694,44.20
2022-12-22,2,44.87
2022-12-19,2979,42.72
2022-12-16,18,43.27
2022-12-14,6,46.17
2022-12-08,25,46.60
2022-12-07,249,48.31
2022-12-05,35080,50.39
2022-12-02,312,49.10
2022-12-01,603,50.13
2022-11-25,142,48.51
2022-11-22,289,46.63
2022-11-21,167,47.31
2022-11-18,1740,47.37
2022-11-15,3237,48.22
2022-11-10,5054,40.68
2022-11-08,1796,41.51
2022-11-07,1670,42.40
2022-11-04,719,37.70
2022-11-03,53,37.77
2022-10-27,55888,42.65
2022-10-25,16714,39.17
2022-10-21,63,38.91
2022-10-20,43515,37.62
2022-10-19,1545,39.71
2022-10-14,563,40.88
2022-10-13,1171,39.86
2022-10-12,8720,37.85
2022-10-11,582,38.84
2022-10-07,50,39.85
2022-09-30,1613,35.43
2022-09-27,138,34.47
2022-09-26,3615,35.51
2022-09-23,354832,37.52
2022-09-20,213,44.63
2022-09-19,25,42.46
2022-09-16,25,43.14
2022-09-15,268,44.81
2022-09-14,6399,50.29
2022-09-13,2200,52.34
2022-09-12,89,52.62
2022-09-09,90,48.86
2022-09-08,138,47.66
2022-09-07,22241,47.91
2022-08-30,1000,55.50
2022-08-29,7550,55.84
2022-08-26,2935,56.92
2022-08-25,7073,54.43
2022-08-23,13566,50.27
2022-08-22,392,51.01
2022-08-19,469,53.84
2022-08-18,793,51.98
2022-08-16,501,51.70
2022-08-15,2881,52.76
2022-08-11,147,52.95
2022-08-08,6736,49.52
2022-08-03,124,48.34
2022-08-02,4361,48.28
2022-07-28,11,47.75
2022-07-26,13431,46.80
2022-07-25,622,45.80
2022-07-21,1962,45.06
2022-07-20,872,44.90
2022-07-19,1857,43.42
2022-07-15,4502,40.81
2022-07-14,666,43.19
2022-07-13,50,42.25
2022-07-12,6839,42.73
2022-07-11,287,44.83
2022-07-08,50,45.65
2022-07-07,43675,42.63
2022-07-01,1707,45.58
2022-06-30,31,47.62
2022-06-29,462,49.25
2022-06-28,110,49.56
2022-06-23,13078,48.90
2022-06-22,93661,50.08
2022-06-17,66,49.68
2022-06-16,11515,51.11
2022-06-15,19305,48.92
2022-05-25,132,61.33
2022-05-24,2017,63.14
2022-05-23,333,60.57
2022-05-17,15721,60.28
2021-11-30,28,49.14
2021-11-26,1956,50.46
2021-11-24,2564,49.02
2021-11-22,15080,47.60
2021-11-19,2246,47.70
2021-11-16,2434,50.63
