date,quantity,price
2022-06-15,2,218.24
2022-05-31,4,235.83
2022-05-27,3358,224.78
2022-05-26,33,228.39
2022-05-25,26,218.95
2022-05-24,1,210.14
2022-05-23,1985,188.33
2022-05-20,1000,186.31
2022-05-19,1,185.38
2022-05-16,33,183.44
2021-11-30,162,194.00
2021-11-29,89,193.64
2021-11-26,103,200.18
2021-11-24,56,201.58
2021-11-23,1198,198.91
2021-11-22,3544,201.13
2021-11-19,6,202.61
2021-11-17,2218,203.24
2021-11-15,1,203.33
