date,quantity,price
2023-01-26,102,197.68
2023-01-25,1499,194.72
2023-01-23,29,192.51
2023-01-04,1,206.93
2023-01-03,350,208.21
2022-12-21,678,205.60
2022-12-12,20,215.53
2022-12-07,783,218.76
2022-12-02,6835,225.39
2022-12-01,1030,227.08
2022-11-23,4,225.32
2022-11-17,100,221.50
2022-11-15,572,217.80
2022-11-14,26,224.75
2022-11-03,11468,238.81
2022-11-01,580,246.47
2022-10-26,3258,248.23
2022-10-17,1,218.51
2022-10-14,295,227.53
2022-10-13,41065,224.17
2022-09-29,1000,214.57
2022-09-26,907,220.39
2022-09-23,86,226.01
2022-09-21,6993,228.47
2022-09-16,1791,228.43
2022-09-15,248,233.96
2022-09-14,77,226.33
2022-09-13,7,234.75
2022-08-30,13318,233.28
2022-08-22,1091,238.43
2022-08-10,1,233.50
2022-08-09,7,231.75
2022-08-08,15,234.58
2022-08-02,66,241.00
2022-07-28,6,223.90
2022-07-27,500,223.75
2022-07-25,5331,225.13
2022-07-22,1017,224.09
2022-07-21,1059,224.37
2022-07-14,7540,227.02
2022-07-11,83,238.17
2022-07-05,4,243.24
2022-07-01,274,241.70
2022-06-17,10,222.08
2022-06-15,30001,226.92
2022-05-19,232,237.85
2022-05-17,264,238.96
2022-05-16,475,236.18
2021-11-26,1853,218.74
2021-11-23,8140,222.13
2021-11-15,7823,220.30
