date,quantity,price
2022-11-28,2,153.00
2022-11-25,2,151.26
2022-11-23,2,153.21
2022-11-22,4680,148.86
2022-11-21,2,147.18
2022-11-18,2,145.12
2022-11-17,2,142.74
2022-11-16,2,148.44
2022-11-15,2,148.45
2022-11-10,38,140.00
2022-11-02,1146,145.61
2022-10-31,151,143.92
2022-10-27,322,139.38
2022-10-07,112,139.09
2022-10-06,125,136.39
2022-10-04,1,135.45
2022-10-03,1,133.29
2022-09-30,1,132.42
2022-09-29,1,128.94
2022-09-21,918,137.84
2022-09-20,5401,148.07
2022-09-15,402,151.82
2022-09-06,567,154.88
2022-08-30,1095,152.68
2022-08-12,144,154.25
2022-08-09,663,154.11
2022-08-05,12514,151.17
2022-08-01,194,156.06
2022-07-28,837,159.68
2022-07-27,42,158.54
2022-07-20,36,158.93
2022-07-14,5611,154.01
2022-07-13,13,154.50
2022-07-01,421,156.01
2022-06-28,267,156.69
2022-06-24,224,150.77
2022-06-23,303,149.05
2022-06-21,44282,142.91
2022-06-16,123,145.78
2022-05-31,468,150.91
2022-05-27,7,152.46
2022-05-25,45,142.98
2022-05-24,22006,145.50
2022-05-23,166,148.53
2022-05-17,351,147.15
2021-11-29,2,124.09
2021-11-26,91,129.31
2021-11-24,10,129.55
2021-11-23,42,129.42
2021-11-19,134,130.32
2021-11-18,126,133.09
2021-11-16,7,139.18
2021-11-15,2001,139.53
