date,quantity,price
2025-06-30,24238,68.51
2025-06-27,1627,67.70
2025-06-26,10052,67.35
2025-06-24,14046,69.72
2025-06-20,43,74.01
2025-06-18,3636,74.34
2025-06-17,19864,77.02
2025-06-16,26114,79.83
2025-06-13,32043,81.05
2025-06-12,1860,78.73
2025-06-11,1786,79.33
2025-06-09,45060,74.63
2025-06-06,148,72.65
2025-06-04,6868,70.91
2025-06-02,12662,71.50
2025-05-30,2842,69.46
2025-05-29,22933,68.60
2025-05-28,2515,70.44
2025-05-27,52921,67.35
2025-05-23,146629,68.17
2025-05-22,5298,68.20
2025-05-21,146338,68.20
2025-05-20,404,67.02
2025-05-19,437,64.37
2025-05-16,100783,66.15
2025-05-15,3479,64.41
2025-05-12,9161,65.77
2025-05-05,100,69.23
2025-05-01,1146,66.45
2025-04-29,13,62.62
2025-04-28,1447,62.08
2025-04-25,31779,62.63
2025-04-24,39591,61.30
2025-04-23,16659,59.91
2025-04-22,26821,58.33
2025-04-21,29,58.08
2025-04-10,2,65.09
2025-04-09,1,61.60
2025-04-04,219,67.10
2025-03-27,94947,71.73
2025-03-24,9485,76.86
2025-03-17,2525,77.15
2025-03-05,7334,87.50
2025-03-03,5576,90.65
2025-02-28,48083,89.22
2025-02-26,40000,90.95
2025-02-25,31929,90.59
2025-02-24,15116,88.08
2025-02-21,2562,83.74
2025-02-20,16587,83.40
2025-02-19,53,82.33
2025-02-11,3853,83.91
2025-02-10,48480,86.42
2025-02-03,47,84.45
2025-01-28,6,87.51
2025-01-27,10655,87.97
2025-01-23,239,80.57
2025-01-10,743,85.64
2025-01-08,66563,83.34
2025-01-06,396,87.65
2024-12-30,2000,87.37
2024-12-27,38724,87.65
2024-12-24,300,88.71
2024-12-23,419977,85.00
2024-12-20,857,103.44
2024-12-16,19144,106.95
2024-12-12,469487,111.69
2024-12-11,732,109.19
2024-12-10,85512,111.08
2024-12-09,2242,110.77
2024-12-06,664,108.82
2024-12-04,2508,109.20
2024-11-26,329,104.56
2024-11-25,116,105.06
2024-11-22,493,102.63
2024-11-21,3022,105.27
2024-11-18,8890,101.74
2024-11-15,565,105.32
2024-11-14,4013,106.91
2024-11-13,265,107.06
2024-11-12,427,109.09
2024-11-08,6116,107.63
2024-11-07,80,105.36
2024-11-05,534,109.72
2024-11-04,244,111.94
2024-11-01,45579,111.95
2024-10-30,3341,111.98
2024-10-29,180,112.36
2024-10-28,3651,113.38
2024-10-25,89919,113.92
2024-10-24,574,115.74
2024-10-23,1722,116.47
2024-10-22,292,117.33
2024-10-21,115,118.09
2024-10-18,41232,118.22
2024-10-17,156,118.03
2024-10-15,605,119.78
2024-10-11,229,117.53
2024-10-10,146,117.00
2024-10-08,1603,117.77
2024-10-07,161,115.12
2024-10-04,91,115.08
2024-10-03,407,116.48
2024-10-02,2406,118.01
2024-09-30,1430,120.76
2024-09-26,6,126.95
2024-09-23,250,127.51
2024-09-20,570,134.88
2024-09-16,42,137.00
2024-09-10,45,131.91
2024-09-06,15,130.89
2024-09-05,53,134.53
2024-09-03,300,139.16
2024-08-30,6955,137.52
2024-08-27,9,135.30
2024-08-26,23180,136.97
2024-08-23,84,136.88
2024-08-22,62,134.96
2024-08-21,100,135.81
2024-08-19,215,134.89
2024-08-16,11400,137.57
2024-08-15,87,134.42
2024-08-14,2832,133.57
2024-08-12,16122,133.47
2024-08-09,333960,128.17
2024-08-05,400,127.49
2024-07-29,13167,126.73
2024-07-19,7488,129.99
2024-07-18,260,135.42
2024-07-12,4078,139.79
2024-07-11,5087,142.74
2024-07-08,40,142.37
2024-07-02,20,145.42
2024-07-01,107,142.74
2024-06-27,19257,143.67
2024-06-24,24483,141.96
2024-06-17,10954,142.50
2024-05-29,3217,134.08
2024-05-28,3414,136.04
2024-05-22,70,135.16
2024-05-21,867,132.91
2024-05-16,64,134.66
2024-05-15,15696,132.92
2024-05-14,300,132.41
2024-05-13,898,128.42
2024-05-07,4347,124.59
2024-04-30,1400,126.88
2024-04-29,2233,126.85
2024-04-24,1,128.64
2024-04-23,49,125.26
2024-04-19,2698,122.75
2024-04-18,856,124.53
2024-04-16,189,123.90
2024-04-15,21,124.51
2024-04-12,6,125.40
2024-04-09,244,127.46
2024-04-04,29,126.99
2024-04-03,538,126.46
2024-04-02,1587,127.55
2024-03-25,542,128.76
2024-03-22,24,129.83
2024-03-21,200,130.36
2024-03-20,117,131.37
2024-03-15,106,134.58
2024-03-12,601,131.24
2024-03-11,19451,133.07
2024-03-08,312,135.92
2024-03-05,900,127.95
2024-02-27,101,123.49
2024-02-21,3681,121.45
2024-02-12,400,121.20
2024-02-09,86703,118.39
2024-02-08,113783,118.66
2024-02-07,148012,117.61
2024-02-06,9932,118.26
2024-02-01,2730,114.74
2024-01-30,500,109.02
2024-01-29,5451,108.07
2024-01-26,1,105.68
2024-01-23,5134,105.49
2024-01-22,244,106.96
2024-01-11,6091,108.67
2024-01-09,365,106.40
2024-01-08,24825,105.98
2024-01-05,17,107.63
2024-01-02,1584,103.45
2023-12-29,1808,103.47
2023-12-27,300,102.68
2023-12-22,9112,103.48
2023-12-19,1020,98.98
2023-12-14,6,98.90
2023-12-06,248,99.63
2023-11-30,88,102.00
2023-11-28,200,103.87
2023-11-21,28,103.59
2023-11-20,96,101.39
2023-11-16,220,96.43
2023-11-10,2972,100.03
2023-11-09,13535,101.76
2023-11-06,623,98.17
2023-11-03,3,100.93
2023-10-31,67916,96.40
2023-10-30,7,93.50
2023-10-24,200,97.12
2023-10-18,3018,101.16
2023-10-17,42801,101.15
2023-10-16,12948,102.14
2023-10-13,11989,100.18
2023-10-10,57,92.06
2023-10-04,2404,87.78
2023-10-03,2,91.80
2023-10-02,40,90.94
2023-09-28,897,91.70
2023-09-27,1153,91.79
2023-09-25,44,91.30
2023-09-22,217058,91.29
2023-09-21,182,189.46
2023-09-19,2830,186.61
2023-09-18,2631,190.43
2023-09-11,178,195.40
2023-09-08,3,195.38
2023-09-07,3,191.25
2023-09-06,398,190.11
2023-09-05,226,189.31
2023-08-31,4,188.07
2023-08-25,100,185.35
2023-08-23,922,185.01
2023-08-22,12898,185.87
2023-08-21,3544,183.13
2023-08-11,7096,182.09
2023-08-10,32043,187.59
2023-08-09,245,189.17
2023-08-08,6,161.36
2023-08-04,1,157.53
2023-08-03,1442,158.34
2023-08-02,1666,161.73
2023-08-01,1676,161.10
2023-07-31,1546,157.82
2023-07-28,26685,156.66
2023-07-27,26699,158.28
2023-07-25,2603,162.07
2023-07-21,48,164.48
2023-07-18,501,160.95
2023-07-17,54,160.14
2023-07-13,5206,154.75
2023-07-06,56,160.00
2023-07-05,391,159.43
2023-06-30,402,157.03
2023-06-28,1461,155.98
2023-06-26,247,159.07
2023-06-22,2,160.54
2023-06-21,2273,161.67
2023-06-16,74,162.53
2023-06-14,32,157.63
2023-06-08,97,157.53
2023-06-07,102,160.76
2023-06-06,1,157.85
2023-05-30,547,162.97
2023-05-25,370,161.78
2023-05-23,2600,170.52
2023-05-16,2738,169.43
2023-05-12,17,168.99
2023-05-09,9595,168.44
2023-05-03,18,167.20
2023-04-28,10,166.02
2023-04-27,1147,164.99
2023-04-26,7,168.58
2023-04-25,3178,170.48
2023-04-24,1104,172.65
2023-04-20,250,165.03
2023-04-19,44488,169.78
2023-04-14,5835,167.64
2023-04-13,2454,163.52
2023-04-12,4187,158.37
2023-04-11,6305,158.91
2023-04-06,181,157.90
2023-03-28,938,154.70
2023-03-24,70000,149.58
2023-03-23,1253,146.69
2023-03-22,827,147.29
2023-03-21,89,143.59
2023-03-20,421,139.44
2023-03-17,3,138.89
2023-03-15,248,142.95
2023-02-27,163,141.60
2023-02-23,113,142.25
2023-02-21,36,141.63
2023-02-17,352,138.69
2023-02-16,89,140.96
2023-02-14,27,142.99
2023-02-13,679,139.54
2023-02-10,509,139.53
2023-02-09,644,139.58
2023-02-08,383,139.59
2023-02-07,1309,138.07
2023-02-03,8299,132.34
2023-02-02,616,139.08
2023-02-01,4,138.78
2023-01-31,29,139.06
2023-01-30,90,138.09
2023-01-27,21,137.54
2023-01-26,2,138.89
2023-01-25,1079,139.90
2023-01-23,684,141.10
2023-01-19,1061,139.76
2023-01-18,1549,138.98
2023-01-13,136,133.62
2023-01-11,649,133.66
2023-01-10,410,137.23
2023-01-09,55,138.64
2023-01-06,1003,136.25
2023-01-04,718,136.96
2022-12-30,54,135.20
2022-12-29,48,133.55
2022-12-23,148,133.62
2022-12-20,221,130.61
2022-12-19,1036,133.18
2022-12-16,302,133.68
2022-12-15,220,134.72
2022-12-14,258,132.84
2022-12-13,335,129.81
2022-12-09,2254,127.79
2022-12-08,2116,125.24
2022-12-07,5339,125.79
2022-12-02,94,126.13
2022-12-01,695,124.60
2022-11-30,394,121.35
2022-11-28,509,118.79
2022-11-23,490,115.38
2022-11-22,332,113.41
2022-11-21,902,113.44
2022-11-16,416,113.64
2022-11-15,874,114.43
2022-11-14,732,111.47
2022-11-10,109,114.17
2022-11-09,133,114.85
2022-11-07,31633,112.41
2022-11-04,188,113.87
2022-11-02,41,106.43
2022-10-31,105,108.96
2022-10-27,862,107.81
2022-10-26,4000,108.17
2022-10-21,5000,104.06
2022-10-20,22714,104.61
2022-10-19,122,106.70
2022-10-14,269,104.83
2022-10-11,1085,103.85
2022-10-07,168,105.82
2022-10-05,75,105.38
2022-10-03,157,99.63
2022-09-29,3571,99.36
2022-09-27,162,95.28
2022-09-23,4349,98.31
2022-09-20,925,101.24
2022-09-15,162,105.04
2022-09-14,2162,106.04
2022-09-13,1965,109.33
2022-09-08,398,104.83
2022-08-31,930,106.04
2022-08-26,1150,111.40
2022-08-25,1937,110.02
2022-08-24,1732,106.57
2022-08-22,502,104.55
2022-08-19,509,102.76
2022-08-18,8,104.81
2022-08-17,520,105.32
2022-08-15,540,107.50
2022-08-12,775,108.79
2022-08-11,204,107.51
2022-08-09,961,102.42
2022-08-04,331,99.91
2022-08-03,171,114.46
2022-08-01,19624,116.06
2022-07-29,642,116.39
2022-07-28,1285,116.93
2022-07-22,95,115.36
2022-07-19,400,112.98
2022-07-14,7066,110.12
2022-07-13,1046,108.83
2022-07-12,170,109.54
2022-07-11,149,109.03
2022-07-05,771,111.64
2022-07-01,657,111.43
2022-06-30,15,110.08
2022-06-28,742,112.89
2022-06-24,545,108.43
2022-06-23,61,107.34
2022-06-22,882,107.89
2022-06-17,18,105.69
2022-06-15,9,106.13
2022-05-26,10,105.25
2022-05-25,823,107.98
2022-05-20,4609,104.05
2022-05-19,151,103.50
2022-05-18,26297,106.34
2022-05-17,750,103.24
2021-11-26,20352,109.04
2021-11-23,14,111.23
2021-11-22,2208,113.87
2021-11-19,230,115.03
2021-11-18,25,114.41
2021-11-16,2232,113.49
