date,quantity,price
2025-10-16,1870,280.75
2025-10-15,25517,276.15
2025-10-14,29413,277.22
2025-10-10,250658,288.23
2025-10-08,9707,293.87
2025-10-07,14362,289.42
2025-10-06,31588,288.37
2025-10-03,53376,286.72
2025-10-02,41904,286.49
2025-10-01,9350,282.16
2025-09-30,9677,279.80
2025-09-29,14279,284.31
2025-09-26,19167,281.44
2025-09-25,17795,267.53
2025-09-24,4481,272.24
2025-09-23,9376,271.37
2025-09-22,49213,266.40
2025-09-18,3122,259.08
2025-09-16,601,256.24
2025-09-15,1005,253.44
2025-09-12,10,257.01
2025-09-11,172,256.88
2025-09-10,63943,259.11
2025-09-09,2688,256.09
2025-09-08,3100,248.53
2025-09-05,16681,247.18
2025-09-03,1858,241.50
2025-09-02,3060,243.49
2025-08-26,541,239.43
2025-08-25,505,242.09
2025-08-22,160,239.40
2025-08-19,2856,239.45
2025-08-18,2427,239.72
2025-08-15,7577,237.11
2025-08-14,22964,240.07
2025-08-12,393,236.30
2025-08-11,7506,242.27
2025-08-08,3430,250.16
2025-08-05,6154,251.98
2025-07-28,1749,259.72
2025-07-25,32828,260.51
2025-07-22,45,284.71
2025-07-21,1000,285.87
2025-07-16,12,282.70
2025-07-15,262,283.79
2025-07-14,5332,283.59
2025-07-11,6798,287.43
2025-07-10,26678,290.14
2025-07-09,18003,290.42
2025-07-08,13899,292.47
2025-07-07,6584,291.97
2025-07-03,4891,287.65
2025-07-01,14827,294.78
2025-06-27,2580,291.93
2025-06-26,2254,291.06
2025-06-25,18759,293.79
2025-06-24,10772,289.18
2025-06-23,54529,280.97
2025-06-20,82314,283.21
2025-06-18,26863,283.05
2025-06-17,30465,281.83
2025-06-16,5750,277.22
2025-06-13,5265,281.03
2025-06-12,3289,281.52
2025-06-10,78,272.08
2025-06-09,2311,268.87
2025-06-06,988,266.86
2025-06-05,29411,265.52
2025-06-04,1294,265.20
2025-05-30,2095,258.69
2025-05-29,34561,260.24
2025-05-28,42,263.23
2025-05-23,2567,258.37
2025-05-22,708,260.87
2025-05-21,1683,266.95
2025-05-20,21606,268.41
2025-05-19,26096,266.76
2025-05-16,7734,266.68
2025-05-15,5371,257.82
2025-05-14,1,258.59
2025-05-13,1369,253.69
2025-05-12,6503,249.20
2025-05-09,219315,254.14
2025-05-08,2439,253.37
2025-05-07,1811,249.12
2025-05-05,2371,245.55
2025-05-02,25496,239.66
2025-05-01,22413,241.82
2025-04-30,2045,239.39
2025-04-28,1682,232.41
2025-04-25,43097,229.33
2025-04-24,1038,245.48
2025-04-23,34872,240.90
2025-04-22,30031,236.22
2025-04-21,39604,238.81
2025-04-17,2843,238.57
2025-04-16,1267,240.70
2025-04-15,19153,239.06
2025-04-10,4430,235.31
2025-04-09,16890,221.03
2025-04-08,8450,225.78
2025-04-07,36600,227.48
2025-04-04,10845,243.49
2025-04-01,10,248.66
2025-03-31,493,244.00
2025-03-28,334,246.21
2025-03-27,2441,250.34
2025-03-26,12269,249.90
2025-03-25,2866,248.45
2025-03-24,29907,243.87
2025-03-21,16112,243.32
2025-03-20,42125,252.29
2025-03-19,1586,246.95
2025-03-18,6916,252.97
2025-03-17,6995,248.35
2025-03-13,4496,249.63
2025-03-12,20537,248.95
2025-03-11,2380,256.90
2025-03-10,16634,261.54
2025-03-07,371,248.69
2025-03-03,24,252.44
2025-02-24,898,261.48
2025-02-21,61,264.74
2025-02-20,9462,264.32
2025-02-18,306,261.28
2025-02-10,17581,252.34
2025-02-07,186,253.44
2025-02-05,6,264.46
2025-01-30,104,228.63
2025-01-29,3988,225.66
2025-01-27,400,224.80
2025-01-23,42,223.26
2025-01-21,5721,224.79
2025-01-14,2877,217.40
2025-01-07,6756,222.67
2025-01-03,2304,219.94
2024-12-26,229,224.41
2024-12-23,1276,223.36
2024-12-20,52816,223.92
2024-12-17,4438,229.33
2024-12-16,2070,230.82
2024-12-09,27094,238.04
2024-12-06,200,234.75
2024-12-03,238,227.39
2024-12-02,501,227.41
2024-11-25,1944,222.97
2024-11-18,5099,204.99
2024-11-15,5994,208.99
2024-11-13,30,210.86
2024-11-12,40808,213.57
2024-11-08,64429,213.69
2024-11-07,66548,213.60
2024-11-06,43,207.57
2024-11-05,13203,206.32
2024-11-01,867,206.72
2024-10-29,3953,212.91
2024-10-25,6885,218.39
2024-10-23,176,232.25
2024-10-21,11848,232.20
2024-10-15,5801,235.26
2024-10-11,147,233.02
2024-10-09,893,228.62
2024-10-07,4827,226.00
2024-10-02,1,219.35
2024-10-01,19,221.08
2024-09-30,6153,220.84
2024-09-27,204,223.43
2024-09-26,7546,221.23
2024-09-25,4207,220.97
2024-09-24,470,220.50
2024-09-23,117892,217.70
2024-09-19,7782,214.94
2024-09-17,10,217.16
2024-09-12,3730,209.89
2024-09-10,263,203.53
2024-08-29,8,198.46
2024-08-28,64,198.73
2024-08-27,146,197.98
2024-08-19,296,193.78
2024-08-09,26168,192.61
2024-08-08,800,186.80
2024-08-05,5875,189.12
2024-08-01,783,192.14
2024-07-31,5168,191.04
2024-07-29,3385,191.75
2024-07-26,2925,191.98
2024-07-25,1429,184.02
2024-07-23,20,184.15
2024-07-22,36145,183.25
2024-07-18,32,187.45
2024-07-16,2761,182.88
2024-07-15,1108,182.83
2024-07-12,615,178.31
2024-07-11,866,177.84
2024-07-09,49,177.64
2024-07-08,91,176.02
2024-07-05,91,175.73
2024-07-03,91,177.30
2024-07-02,158,175.10
2024-07-01,7569,172.95
2024-06-28,31,170.85
2024-06-27,2735,171.87
2024-06-24,200,172.46
2024-06-21,5962,173.92
2024-06-20,5940,170.55
2024-06-18,5940,169.50
2024-06-17,31953,169.21
2024-06-14,18,169.12
2024-06-13,2,169.00
2024-06-11,1234,170.38
2024-06-04,1088,165.28
2024-06-03,21740,166.85
2024-05-31,31,165.63
2024-05-29,329,169.66
2024-05-20,24,169.03
2024-05-16,4283,168.26
2024-05-15,55,167.36
2024-05-10,1063,166.27
2024-05-09,44051,169.90
2024-05-07,30,168.61
2024-05-06,586,165.71
2024-05-02,75506,164.43
2024-04-26,100,168.91
2024-04-23,11449,181.90
2024-04-18,19,183.10
2024-04-17,1486,183.75
2024-04-12,295,185.90
2024-04-11,620,186.04
2024-04-09,108,189.82
2024-04-08,27,189.14
2024-04-04,10712,190.90
2024-04-03,9293,188.88
2024-04-01,447,190.96
2024-03-28,224700,190.80
2024-03-27,413,188.50
2024-03-25,481,190.84
2024-03-20,74,193.34
2024-03-19,13011,191.69
2024-03-18,83539,191.07
2024-03-15,7782,193.43
2024-03-14,138167,196.70
2024-03-12,3590,191.73
2024-03-11,192,195.95
2024-03-05,59193,193.06
2024-03-04,16903,188.20
2024-02-29,10567,185.30
2024-02-27,14323,184.13
2024-02-22,743,179.70
2024-02-21,50140,183.44
2024-02-20,65995,187.64
2024-02-16,2550,186.87
2024-02-15,595,183.57
2024-02-14,1,183.70
2024-02-13,1,186.16
2024-02-09,2387,184.36
2024-02-07,71250,183.41
2024-02-05,75,185.79
2024-02-02,474,186.90
2024-02-01,19389,183.66
2024-01-30,1014,187.14
2024-01-26,232516,190.43
2024-01-25,81094,173.93
2024-01-23,7804,172.83
2024-01-22,2837,171.48
2024-01-18,50,166.08
2024-01-17,1786,166.96
2024-01-12,2746,162.16
2024-01-09,3072,161.14
2024-01-08,64714,159.16
2024-01-03,14833,161.50
2024-01-02,38060,163.55
2023-12-29,199,163.75
2023-12-19,124382,162.74
2023-12-15,206,162.91
2023-12-14,303,163.62
2023-12-12,2254,163.51
2023-12-05,1100,161.10
2023-12-01,42,158.56
2023-11-28,2102,155.57
2023-11-27,4858,155.18
2023-11-21,2200,154.35
2023-11-14,3770,148.10
2023-11-13,441,149.02
2023-11-10,16920,146.62
2023-11-09,39547,148.03
2023-11-06,115,147.90
2023-10-30,23986,142.52
2023-10-25,4946,137.79
2023-10-24,2400,136.38
2023-10-19,12,139.97
2023-10-18,10,140.32
2023-10-17,3997,139.21
2023-10-16,15,138.46
2023-10-13,35,141.24
2023-10-11,4009,142.11
2023-10-06,8668,141.52
2023-10-05,1033,141.07
2023-10-03,71,140.80
2023-09-22,76852,147.38
2023-09-21,22,149.83
2023-09-19,5930,145.09
2023-09-15,12843,147.35
2023-09-14,12843,146.55
2023-09-12,1084,148.38
2023-09-11,6604,147.68
2023-09-08,23,147.52
2023-09-06,2300,148.13
2023-08-30,3,146.45
2023-08-29,1500,146.02
2023-08-25,30447,143.55
2023-08-23,1,141.49
2023-08-22,510,142.28
2023-08-21,962,141.41
2023-08-17,1393,140.64
2023-08-16,515,141.87
2023-08-15,2098,141.91
2023-08-10,41858,142.49
2023-08-08,626,146.18
2023-08-07,2557,144.24
2023-08-04,175965,144.45
2023-08-03,134,144.17
2023-08-02,194980,143.33
2023-08-01,838,144.18
2023-07-31,183011,143.45
2023-07-28,407,142.97
2023-07-27,401,141.07
2023-07-26,3093,140.33
2023-07-25,8858,139.54
2023-07-24,210,138.94
2023-07-20,127107,135.48
2023-07-19,30925,135.36
2023-07-17,212,133.40
2023-07-13,63,132.84
2023-07-07,698,132.16
2023-07-06,115,134.24
2023-07-05,662,133.67
2023-07-03,20608,133.81
2023-06-28,5,132.34
2023-06-27,2188,131.34
2023-06-26,21,129.43
2023-06-22,86,133.69
2023-06-21,4507,135.96
2023-06-20,188,137.48
2023-06-13,6227,136.42
2023-06-12,2102,135.30
2023-06-08,24253,134.38
2023-06-07,137,132.69
2023-06-05,4556,132.42
2023-06-02,507,129.82
2023-06-01,1,128.59
2023-05-31,3900,129.48
2023-05-26,5223,126.76
2023-05-25,66463,125.68
2023-05-24,33450,128.18
2023-05-23,4900,127.50
2023-05-22,730,127.26
2023-05-19,709,126.15
2023-05-16,2403,123.36
2023-05-15,11892,122.84
2023-05-12,12302,120.90
2023-05-11,38523,122.02
2023-05-10,9287,121.17
2023-05-09,34,123.40
2023-05-08,498,123.65
2023-05-05,14227,122.57
2023-05-04,4712,123.45
2023-05-02,3366,126.09
2023-04-28,199,126.97
2023-04-25,199345,125.40
2023-04-24,313262,125.73
2023-04-21,330722,126.36
2023-04-20,100046,126.32
2023-04-19,100049,127.78
2023-04-18,22014,127.82
2023-04-17,9062,128.14
2023-04-14,4039,127.90
2023-04-13,4241,128.54
2023-04-12,4412,130.42
2023-04-11,4141,131.03
2023-04-10,3016,130.50
2023-04-06,3345,132.14
2023-04-05,2523,131.60
2023-04-04,3146,132.06
2023-03-31,28,129.22
2023-03-30,451,129.71
2023-03-29,7182,129.34
2023-03-28,6154,129.31
2023-03-27,8140,125.29
2023-03-24,179,123.37
2023-03-23,620,124.05
2023-03-20,7155,123.69
2023-02-28,3894,130.49
2023-02-23,17656,130.97
2023-02-22,17656,131.71
2023-02-21,17661,135.02
2023-02-17,18961,135.00
2023-02-16,18517,136.40
2023-02-15,17357,136.01
2023-02-14,18975,137.35
2023-02-13,12718,135.60
2023-02-10,11238,133.75
2023-02-09,17696,135.98
2023-02-08,21196,135.84
2023-02-07,23877,136.18
2023-02-06,21370,136.94
2023-02-03,25564,136.39
2023-02-02,8287,135.09
2023-02-01,8287,134.73
2023-01-31,21352,135.30
2023-01-30,26853,134.39
2023-01-27,9946,134.45
2023-01-26,12834,140.76
2023-01-25,10323,141.49
2023-01-24,30855,141.86
2023-01-23,21758,141.20
2023-01-19,594,140.41
2023-01-18,1600,145.19
2023-01-17,286,145.89
2023-01-12,484,145.26
2023-01-05,229,142.60
2023-01-04,152,141.55
2023-01-03,496,140.89
2022-12-23,33,140.88
2022-12-22,1514,142.14
2022-12-21,8,141.28
2022-12-20,1,138.87
2022-12-19,4,140.16
2022-12-16,1955,142.36
2022-12-14,16031,150.57
2022-12-13,763,149.21
2022-12-09,45,147.78
2022-12-08,349,147.27
2022-12-06,2612,147.41
2022-12-02,169518,149.16
2022-12-01,2043,148.90
2022-11-29,9327,146.18
2022-11-28,2136,148.37
2022-11-25,2136,148.75
2022-11-23,2353,149.10
2022-11-22,5818,146.68
2022-11-21,2509,147.64
2022-11-18,2000,146.09
2022-11-17,2000,144.52
2022-11-16,2067,144.34
2022-11-15,2634,144.20
2022-11-14,5871,143.17
2022-11-10,47834,137.39
2022-11-09,5108,140.04
2022-11-08,1968,138.34
2022-11-07,227,136.96
2022-11-04,34,134.47
2022-11-03,32,136.83
2022-11-02,137,138.20
2022-11-01,3672,138.29
2022-10-28,140385,134.77
2022-10-27,86,135.01
2022-10-26,171,132.93
2022-10-25,4700,132.69
2022-10-24,11889,129.90
2022-10-21,110808,128.30
2022-10-20,53068,122.51
2022-10-19,53068,122.94
2022-10-18,54099,121.52
2022-10-17,14619,120.04
2022-10-14,9538,121.79
2022-10-13,20901,117.57
2022-10-12,20901,117.80
2022-10-11,21019,117.75
2022-10-07,29625,122.23
2022-10-06,17349,125.74
2022-10-05,11163,125.50
2022-10-04,11163,121.51
2022-10-03,16662,118.81
2022-09-30,19882,121.63
2022-09-29,17504,122.76
2022-09-28,17797,121.74
2022-09-27,17508,122.01
2022-09-26,89760,122.71
2022-09-23,17517,125.31
2022-09-22,17555,124.93
2022-09-21,17453,126.30
2022-09-20,17755,127.73
2022-09-19,18605,127.27
2022-09-16,17345,125.49
2022-09-15,24536,127.69
2022-09-14,43293,127.25
2022-09-13,19392,130.66
2022-09-12,19988,129.19
2022-09-09,19411,128.47
2022-09-08,19411,127.71
2022-09-07,19503,126.72
2022-09-06,19462,127.79
2022-09-02,19411,129.66
2022-09-01,19411,128.45
2022-08-31,19411,129.58
2022-08-30,19411,130.31
2022-08-29,19411,130.38
2022-08-26,22656,133.98
2022-08-25,19411,133.23
2022-08-24,12543,134.74
2022-08-23,11703,135.55
2022-08-22,11518,138.37
2022-08-19,12161,139.07
2022-08-18,12161,137.79
2022-08-17,12161,136.56
2022-08-16,13752,134.93
2022-08-15,12161,134.01
2022-08-12,12161,132.54
2022-08-11,7265,131.50
2022-08-10,6859,129.47
2022-08-09,7259,132.61
2022-08-08,194970,132.48
2022-08-05,10469,131.64
2022-08-04,8454,132.34
2022-08-03,7062,131.81
2022-08-02,5828,132.04
2022-08-01,4392,130.79
2022-07-29,15972,129.22
2022-07-28,13469,129.12
2022-07-27,4469,128.08
2022-07-26,3824,128.54
2022-07-25,52347,128.25
2022-07-22,1083,127.15
2022-07-21,13309,129.18
2022-07-20,49667,130.88
2022-07-19,26052,138.13
2022-07-18,17083,139.92
2022-07-15,23188,139.06
2022-07-14,2344,137.18
2022-07-13,2524,139.18
2022-07-12,7046,141.00
2022-07-11,2529,140.47
2022-07-08,2443,140.83
2022-07-07,2443,138.08
2022-07-06,3279,137.62
2022-07-05,2379,141.12
2022-07-01,2379,141.19
2022-06-30,2379,140.71
2022-06-29,18696,141.86
2022-06-28,19590,142.80
2022-06-27,18285,142.06
2022-06-24,18419,138.44
2022-06-23,9277,137.08
2022-06-22,41162,137.85
2022-06-21,160275,135.02
2022-06-17,66,135.67
2022-06-16,15081,137.06
2022-06-15,66,135.72
2022-05-20,22,129.66
2022-05-17,1813,135.03
2022-05-16,1473,133.60
2021-11-30,54362,118.50
2021-11-29,54361,115.81
2021-11-26,36,116.73
2021-11-22,4393,116.05
2021-11-16,20615,118.87
2021-11-15,29015,118.96
