date,quantity,price
2024-02-15,2118,123.41
2024-02-09,737,110.82
2024-02-08,517,111.61
2024-02-07,712,112.08
2024-02-05,5933,111.21
2024-02-02,4294,112.23
2024-02-01,999,108.16
2024-01-23,146,104.63
2024-01-17,56,104.82
2024-01-02,43,104.76
2023-12-28,25,103.96
2023-12-22,13923,104.76
2023-12-19,1551,106.93
2023-12-14,8987,108.80
2023-12-12,45,106.97
2023-12-06,66,104.61
2023-11-28,4,99.39
2023-11-13,317,82.99
2023-11-10,763,84.31
2023-11-06,3368,79.45
2023-11-03,753,77.81
2023-11-02,1,77.44
2023-10-30,1469,76.77
2023-10-27,481,77.49
2023-10-26,500,78.60
2023-10-12,18,75.89
2023-10-05,310,93.14
2023-10-04,427,93.72
2023-10-02,59,94.53
2023-09-29,144,96.30
2023-09-25,9957,98.71
2023-09-18,248,98.33
2023-09-15,292,98.39
2023-09-14,73,101.13
2023-09-13,73,97.16
2023-09-11,37,95.55
2023-08-30,32,102.19
2023-08-22,75,101.89
2023-08-15,9,106.96
2023-08-10,20,109.96
2023-08-07,8797,108.81
2023-08-02,16,102.39
2023-08-01,301,101.99
2023-07-31,291,101.04
2023-07-28,692,100.03
2023-07-26,577,102.95
2023-07-24,335,102.78
2023-07-20,26,104.76
2023-07-11,35,103.69
2023-07-07,147,101.94
2023-06-21,516,97.91
2023-06-15,115,97.48
2023-06-08,656,100.56
2023-06-07,72,99.28
2023-06-05,211,98.74
2023-06-02,2085,94.71
2023-05-31,28,92.42
2023-05-30,1,94.28
2023-05-25,102,96.27
2023-04-26,2,87.30
2023-04-25,347,88.14
2023-04-13,647,83.29
2023-03-29,43,77.35
2023-03-28,5798,77.15
2023-03-24,26,75.24
2023-03-21,12510,77.99
2023-03-20,7796,76.77
2023-02-09,227,83.57
2023-02-08,41,84.73
2023-02-06,8848,85.48
2023-01-30,16684,81.15
2023-01-24,60,80.10
2023-01-18,553,79.07
2023-01-11,84,79.78
2023-01-09,512,81.05
2023-01-03,1839,74.67
2022-12-20,8,72.27
2022-12-19,6,72.41
2022-12-16,2,72.99
2022-12-12,765,74.34
2022-12-07,1,73.83
2022-12-02,399,73.23
2022-11-29,267,72.08
2022-11-22,61,71.10
2022-11-15,16486,72.10
2022-11-08,13,70.98
2022-11-07,20422,70.38
2022-11-03,194,69.76
2022-11-01,33,73.01
2022-10-24,7143,89.99
2022-10-19,171,90.00
2022-10-13,668,87.44
2022-10-11,65,87.36
2022-09-28,5681,82.78
2022-09-23,2,87.49
2022-09-21,736,91.42
2022-09-19,442,92.82
2022-09-16,129,92.78
2022-09-15,933,90.86
2022-09-14,22,92.25
2022-09-01,8,85.29
2022-08-31,186,87.09
2022-08-30,33906,88.95
2022-08-29,34,88.65
2022-08-25,226,91.23
2022-08-24,312,92.29
2022-08-23,627,92.39
2022-08-22,2500,93.21
2022-08-19,3,89.64
2022-08-15,48,92.48
2022-08-11,163,91.20
2022-08-10,274,89.28
2022-08-05,24594,85.31
2022-08-04,517,84.80
2022-08-03,308,86.45
2022-07-21,6301,86.17
2022-07-14,26686,83.98
2022-07-13,22957,84.50
2022-07-12,23014,81.96
2022-07-08,9506,83.72
2022-07-07,41277,80.24
2022-07-06,71,82.07
2022-07-05,71,83.11
2022-07-01,41,79.96
2022-06-27,229,77.50
2022-06-24,398,77.93
2022-06-15,8,89.97
2022-05-31,39071,97.78
2022-05-27,525,97.44
2022-05-24,185,94.25
2022-05-23,152,94.43
2022-05-18,229,98.79
2022-05-16,185,100.05
2021-11-26,98,102.00
2021-11-23,193,102.67
2021-11-19,31,101.66
2021-11-18,54,100.59
2021-11-17,134,101.56
2021-11-16,15741,106.47
2021-11-15,15746,105.81
