date,quantity,price
2022-12-12,1385,30.24
2022-12-09,2912,31.56
2022-12-06,541,31.82
2022-12-05,1210,33.93
2022-12-02,2182,32.02
2022-11-30,1,29.99
2022-11-29,943,28.00
2022-11-22,864,29.84
2022-11-21,558,30.72
2022-11-18,707,30.57
2022-11-17,7398,31.67
2022-11-15,4626,33.07
2022-11-03,17390,34.61
2022-10-26,1871,32.56
2022-10-11,4665,30.49
2022-10-03,1,33.05
2022-09-20,50,34.30
2022-09-08,1275,39.17
2022-09-01,228,39.71
2022-08-31,302,38.24
2022-08-29,803,40.06
2022-08-25,100,42.75
2022-08-22,398,42.61
2022-08-17,259,47.63
2022-08-16,599,48.31
2022-08-10,579,45.45
2022-08-09,465,47.02
2022-08-08,1053,45.96
2022-08-05,300,46.13
2022-07-27,2094,41.84
2022-07-21,4709,44.14
2022-07-18,863,42.80
2022-07-11,512,41.73
2022-07-07,422,39.99
2022-07-06,440,39.16
2022-07-01,300,35.21
2022-06-30,6231,34.56
2022-06-27,308,34.46
2022-06-15,4114,27.89
2022-05-26,32,33.97
2022-05-24,306,36.05
2021-11-29,38,72.02
2021-11-24,5888,70.89
2021-11-22,1474,71.11
2021-11-18,127,63.74
2021-11-16,20,65.90
2021-11-15,165,73.94
