date,quantity,price
2022-12-05,39035,15.25
2022-12-02,62343,15.06
2022-12-01,94737,14.93
2022-11-29,465,13.91
2022-11-25,3,14.23
2022-11-23,1587,14.53
2022-11-22,4346,14.46
2022-11-21,5557,14.46
2022-11-17,115,14.13
2022-11-16,218,14.46
2022-11-15,28,14.42
2022-11-14,3546,14.62
2022-11-10,6451,14.11
2022-11-09,116,14.21
2022-11-08,79,14.20
2022-11-01,1839,15.06
2022-10-31,1551,15.20
2022-10-28,61081,14.77
2022-10-27,39,14.58
2022-10-26,1360,14.62
2022-10-25,1411,14.27
2022-10-21,866,14.22
2022-10-20,44,14.36
2022-10-18,1549,14.29
2022-10-17,3535,13.95
2022-10-14,86,14.08
2022-10-11,3075,13.71
2022-10-05,6,15.01
2022-09-29,2477,15.23
2022-09-28,5339,14.85
2022-09-27,514,15.24
2022-09-23,45,15.59
2022-09-19,79,16.30
2022-09-13,384,17.23
2022-09-09,29,16.84
2022-09-06,400,16.49
2022-08-31,882,16.99
2022-08-30,1168,17.23
2022-08-26,7131,17.56
2022-08-25,1942,17.36
2022-08-23,474,17.60
2022-08-22,614,17.81
2022-08-19,126,17.95
2022-08-17,5297,18.12
2022-08-16,3341,18.25
2022-08-11,1010,17.95
2022-08-10,564,17.81
2022-08-09,5424,17.60
2022-08-03,65860,17.54
2022-08-02,5725,17.77
2022-07-29,526606,17.47
2022-07-28,889849,17.27
2022-07-27,2662,17.33
2022-07-26,10157,17.17
2022-07-25,57837,16.76
2022-07-22,1612,16.57
2022-07-21,4437,16.65
2022-07-20,3376,16.81
2022-07-14,9881,16.47
2022-07-12,3642,16.61
2022-07-07,109,17.03
2022-07-06,169850,17.12
2022-07-05,443516,17.44
2022-07-01,799635,17.45
2022-06-30,3208,17.65
2022-06-28,436467,17.46
2022-06-24,7286,17.30
2022-06-23,620,17.14
2022-06-22,4845,16.80
2022-06-17,556,16.96
2022-06-16,434,16.92
2022-05-31,218,18.57
2022-05-27,558,18.49
2022-05-25,1102,18.43
2022-05-24,59,17.97
2022-05-23,359,17.69
2022-05-20,3347,17.46
2022-05-19,218,17.90
2022-05-16,1,17.63
2021-11-29,200984,18.16
2021-11-24,42282,18.14
2021-11-23,20983,18.19
2021-11-22,43367,18.29
2021-11-16,119545,18.52
2021-11-15,387173,18.28
