date,quantity,price
2023-04-17,24,1576.95
2023-04-11,3304,1521.63
2023-04-10,153,1500.92
2023-04-05,557,1529.54
2023-04-04,561,1530.55
2023-03-28,44,1481.53
2023-03-27,5,1459.75
2023-02-27,217,1428.09
2023-02-17,26,1534.51
2023-02-09,44,1554.70
2023-02-03,28,1583.88
2023-02-02,15,1560.54
2023-02-01,4,1532.92
2023-01-26,19,1531.57
2023-01-23,2,1561.53
2023-01-20,2090,1518.46
2023-01-09,21,1449.57
2023-01-04,93,1461.87
2022-12-22,42,1444.02
2022-12-21,158,1405.05
2022-12-05,500,1486.10
2022-11-25,199,1441.32
2022-11-23,1,1439.75
2022-11-15,11381,1442.80
2022-11-10,141,1336.23
2022-11-09,1,1350.96
2022-11-07,75,1284.51
2022-10-14,488,1131.63
2022-10-04,156,1133.36
2022-09-29,166,1109.10
2022-09-27,82,1117.85
2022-09-26,215,1132.01
2022-09-23,201,1135.53
2022-09-22,285,1160.06
2022-09-21,150,1167.55
2022-09-20,111,1204.82
2022-09-06,1337,1195.02
2022-08-31,646,1223.72
2022-08-26,47,1323.96
2022-08-23,2530,1308.27
2022-08-22,70,1333.80
2022-08-10,28,1314.63
2022-08-05,8,1346.88
2022-08-04,441,1359.92
2022-08-03,129,1340.32
2022-07-28,1196,1273.56
2022-07-27,529,1235.85
2022-07-25,1470,1224.14
2022-07-22,215,1240.29
2022-07-19,315,1122.80
2022-07-18,18,1158.96
2022-07-08,69,1207.30
2022-06-27,1670,1146.90
2022-06-23,62,1101.73
2022-06-22,216,1097.57
2022-06-15,2551,1157.63
2022-05-25,10172,1231.46
2022-05-20,26,1219.71
2022-05-17,83,1233.51
2021-11-30,572,1536.22
2021-11-24,5,1524.19
2021-11-23,8,1523.28
2021-11-18,88,1534.17
2021-11-15,100,1533.59
