date,quantity,price
2023-11-09,479,91.67
2023-11-08,162,92.21
2023-11-07,195,99.49
2023-11-06,5784,99.32
2023-11-03,180,99.11
2023-11-02,121,95.30
2023-11-01,160,93.09
2023-10-30,683,93.39
2023-10-20,433,94.00
2023-10-13,23,94.40
2023-10-10,282,92.02
2023-10-06,10974,84.83
2023-10-04,77596,90.12
2023-10-03,5448,90.54
2023-09-27,2189,90.79
2023-09-26,25169,90.62
2023-09-25,1215,90.62
2023-09-20,59956,94.68
2023-09-14,48069,95.94
2023-09-11,1456,94.27
2023-09-08,34546,93.39
2023-09-07,216,92.66
2023-09-06,281,90.92
2023-09-01,12185,88.52
2023-08-31,1435,87.63
2023-08-25,6,83.92
2023-08-24,6,84.63
2023-08-23,178,84.50
2023-08-22,6,84.96
2023-08-21,58,85.50
2023-08-18,6,83.94
2023-08-17,6,84.75
2023-08-16,6,85.54
2023-08-15,5,86.77
2023-08-14,5,87.15
2023-08-11,5,86.10
2023-08-10,384,86.17
2023-08-09,6,85.44
2023-08-08,530,83.14
2023-08-07,103,83.34
2023-08-04,6,83.09
2023-08-03,659,82.88
2023-08-02,6,84.10
2023-07-28,479,79.00
2023-07-27,6,80.81
2023-07-26,6,77.83
2023-07-25,1809,76.94
2023-07-24,6,75.04
2023-07-21,6,74.00
2023-07-20,93,73.89
2023-07-19,6,76.25
2023-07-18,88,74.93
2023-07-14,3149,76.42
2023-07-13,350,74.11
2023-07-10,1,69.62
2023-07-06,1207,66.97
2023-07-05,60621,67.16
2023-07-03,208726,66.42
2023-06-28,17,65.77
2023-06-26,413,62.64
2023-06-22,1870,61.52
2023-06-16,19,61.67
2023-06-06,237,63.21
2023-05-23,5980,60.65
2023-05-18,152,57.83
2023-05-08,58,60.79
2023-05-03,1965,59.38
2023-05-02,12500,64.63
2023-05-01,117,64.63
2023-04-28,889,63.72
2023-04-19,54,64.77
2023-04-18,54,64.04
2023-04-11,44,59.89
2023-03-21,1267,54.29
2023-02-22,585,62.42
2023-02-21,41846,62.87
2023-02-17,38475,65.70
2023-02-16,36470,66.68
2023-02-14,98,67.85
2023-02-10,30564,64.85
2023-02-03,1027,55.40
2023-02-02,392,56.30
2023-02-01,10924,56.88
2023-01-30,109,55.73
2023-01-27,33,57.11
2023-01-26,74,57.12
2023-01-25,119,55.31
2023-01-23,133,56.04
2023-01-20,150,55.19
2023-01-10,2832,51.11
2023-01-09,9847,49.89
2023-01-06,1115,49.27
2023-01-05,3129,47.39
2022-12-28,500,50.79
2022-12-27,2632,50.15
2022-12-14,23,43.29
2022-12-13,414,41.36
2022-12-05,26,42.99
2022-11-14,461,42.17
2022-11-03,5000,40.61
2022-11-02,232,41.53
2022-10-28,3539,39.99
2022-10-27,321,40.43
2022-10-24,20,36.35
2022-10-21,761,33.73
2022-10-20,390,34.10
2022-10-19,3000,33.21
2022-10-18,18,32.69
2022-10-13,2826,33.07
2022-10-12,412,33.36
2022-10-06,7036,34.53
2022-10-05,2822,34.03
2022-10-04,5106,33.72
2022-10-03,1259,32.29
2022-09-28,219,29.51
2022-09-26,685,28.85
2022-09-23,24,31.38
2022-09-22,936,30.15
2022-09-20,388,32.02
2022-09-19,174,32.23
2022-09-13,217,31.95
2022-09-12,954,31.04
2022-09-09,784,29.59
2022-09-06,483,29.50
2022-08-30,578,28.69
2022-08-19,2,26.17
2022-08-18,2,24.20
2022-08-17,94,23.34
2022-08-16,2,23.07
2022-08-15,2,24.68
2022-08-12,2,23.54
2022-08-11,2,22.52
2022-08-10,2,22.22
2022-08-09,6442,21.88
2022-08-08,2,22.00
2022-08-05,2,21.84
2022-08-04,2,23.02
2022-08-03,2,23.56
2022-08-02,2,23.25
2022-08-01,10058,23.13
2022-07-29,2,21.75
2022-07-28,3,20.20
2022-07-27,3,18.91
2022-07-26,3,18.87
2022-07-20,2,19.35
2022-07-14,4200,18.14
2022-06-28,54,23.28
2022-06-27,1,22.35
2022-06-24,1,22.36
2022-06-23,1,23.83
2022-05-23,1967,29.76
2021-11-29,500,29.00
2021-11-24,339,29.70
2021-11-23,334,29.46
2021-11-18,322,29.77
2021-11-16,857,30.57
2021-11-15,15498,31.62
