date,quantity,price
2023-07-20,60324,38.91
2023-07-19,100,36.55
2023-07-18,318922,35.26
2023-07-14,166,35.81
2023-07-13,301,35.11
2023-07-11,7,33.74
2023-07-10,16235,33.54
2023-07-07,49233,32.99
2023-07-06,119,33.53
2023-07-05,54407,33.58
2023-07-03,300,33.04
2023-06-29,576,32.32
2023-06-28,1096,32.55
2023-06-27,24328,32.32
2023-06-20,1505,33.45
2023-06-14,1100,32.70
2023-06-09,12117,33.06
2023-05-24,455,31.14
2023-05-23,958,30.91
2023-05-16,940,29.65
2023-05-09,2490,29.74
2023-05-05,517,28.98
2023-05-02,4038,32.94
2023-05-01,2,34.28
2023-04-28,8461,32.57
2023-04-24,28470,33.52
2023-04-11,1873,35.61
2023-04-10,78,35.75
2023-04-05,31105,35.06
2023-03-31,1308,35.45
2023-03-30,269111,36.22
2023-03-28,171411,34.87
2023-03-23,1389,34.79
2023-03-20,289,32.95
2023-02-24,549,47.72
2023-02-23,1488,47.54
2023-02-22,2607,47.69
2023-02-17,1536,48.55
2023-02-16,6351,49.08
2023-02-15,1035,49.13
2023-02-10,125,48.77
2023-02-08,145,49.67
2023-02-07,135,48.95
2023-02-06,720,49.30
2023-02-03,31057,49.15
2023-01-27,233,48.70
2023-01-26,161201,49.15
2023-01-24,3200,47.67
2023-01-23,100,46.46
2023-01-20,39557,45.63
2023-01-19,346,45.81
2023-01-18,72846,47.44
2023-01-17,3072,47.33
2023-01-13,11039,47.59
2023-01-12,36884,47.11
2023-01-11,648,46.66
2023-01-10,84100,46.61
2023-01-06,569,45.67
2023-01-04,8171,44.64
2022-12-29,3250,43.35
2022-12-28,565,43.65
2022-12-15,338581,43.29
2022-12-14,340894,44.25
2022-12-13,4949,43.46
2022-12-12,2345,43.11
2022-12-09,12,43.56
2022-12-07,68258,42.94
2022-12-06,63401,43.91
2022-12-05,35,45.64
2022-11-29,2371,43.74
2022-11-28,4754,44.26
2022-11-23,240,43.91
2022-11-21,1897,43.38
2022-11-18,589,42.77
2022-11-15,1216,43.85
2022-11-10,9948,43.24
2022-11-04,20,41.50
2022-11-01,3621,42.45
2022-10-24,12403,40.51
2022-10-21,11874,40.01
2022-10-18,1235,42.64
2022-10-17,328,42.76
2022-10-12,3293,38.79
2022-10-07,65443,41.08
2022-10-06,20182,42.20
2022-10-04,7722,41.57
2022-10-03,27059,40.32
2022-09-26,867,42.12
2022-09-20,810,46.15
2022-09-16,49,45.87
2022-09-15,996,45.10
2022-08-30,183,46.10
2022-08-26,2198,47.76
2022-08-25,8311,47.19
2022-08-19,5,49.01
2022-08-18,2916,49.03
2022-08-17,2954,49.30
2022-08-16,3205,49.08
2022-08-10,3,47.18
2022-08-08,10,47.39
2022-08-04,653,47.66
2022-07-29,415,46.12
2022-07-28,62,48.21
2022-07-27,1943,47.42
2022-07-22,379113,47.61
2022-07-14,4446,45.32
2022-07-12,233,46.35
2022-07-11,2141,46.53
2022-07-07,142,46.50
2022-06-30,241,46.12
2022-06-24,2,45.72
2022-06-17,2914,45.41
2022-05-27,981,52.14
2022-05-23,752,49.21
2022-05-20,2927,49.24
2022-05-18,21583,49.65
2022-05-16,7148,48.60
2021-11-26,2588,59.84
2021-11-24,400,60.07
2021-11-17,1,60.52
2021-11-16,2107,60.46
