date,quantity,price
2024-09-04,254,90.02
2024-09-03,11856,91.21
2024-08-19,259,87.20
2024-08-07,205,83.10
2024-08-05,2100,84.89
2024-08-02,706,86.89
2024-07-26,15921,87.98
2024-07-25,77,86.45
2024-07-23,50,87.14
2024-07-19,262,86.23
2024-07-16,616,90.34
2024-07-12,49,86.86
2024-07-10,87,83.93
2024-07-05,342,84.40
2024-07-02,239,83.83
2024-06-28,513,82.54
2024-06-27,726,82.58
2024-06-12,217,79.84
2024-05-31,484,82.90
2024-05-16,2935,86.45
2024-05-07,5,85.02
2024-05-03,128,83.50
2024-05-01,612,82.39
2024-04-24,200,84.18
2024-04-18,603,81.23
2024-04-03,34,87.57
2024-04-02,2361,88.44
2024-03-28,2264,87.75
2024-03-26,70901,85.85
2024-03-21,39915,84.10
2024-03-20,929,82.24
2024-03-11,382,81.81
2024-03-07,921,81.28
2024-02-28,12,81.78
2024-02-27,302,81.20
2024-02-20,1401,79.95
2024-02-16,12142,80.80
2024-02-09,200,78.47
2024-01-30,367,81.30
2024-01-29,99,81.60
2024-01-23,100,81.41
2024-01-19,17,80.91
2024-01-16,39,83.81
2024-01-10,9864,84.33
2024-01-03,46,84.87
2023-12-29,359,84.96
2023-12-26,1254,83.84
2023-12-19,4940,85.59
2023-12-13,393,80.46
2023-12-05,396,80.77
2023-12-01,336,79.25
2023-11-30,7039,78.28
2023-11-27,443,76.36
2023-11-21,427,75.85
2023-11-20,15,75.38
2023-11-16,370,74.88
2023-11-13,465,70.70
2023-11-06,478,71.35
2023-10-25,1758,63.55
2023-10-19,38,65.94
2023-10-13,367,67.10
2023-10-06,478,66.67
2023-10-04,859,66.82
2023-10-03,501,67.84
2023-10-02,385,69.48
2023-09-29,519,69.21
2023-09-28,527,68.45
2023-09-27,567,68.96
2023-09-25,151,69.43
2023-09-14,615,71.91
2023-09-13,92,71.85
2023-09-07,43,76.33
2023-09-06,158,76.43
2023-08-31,203,76.11
2023-08-28,92,74.67
2023-08-25,873,75.38
2023-08-24,274,75.38
2023-08-22,347,76.19
2023-08-14,348,79.91
2023-08-10,1287,79.00
2023-08-08,284,80.85
2023-08-07,426,80.25
2023-08-01,58,80.12
2023-07-26,775,78.35
2023-07-25,746,79.58
2023-07-19,250,71.70
2023-07-17,226,71.19
2023-07-12,1038,74.79
2023-07-11,1104,73.73
2023-07-06,317,74.20
2023-06-30,324,73.35
2023-06-28,178,72.35
2023-06-15,33,74.25
2023-06-08,490,75.78
2023-06-06,304,74.35
2023-06-01,272,71.92
2023-05-26,67,71.78
2023-05-23,15,73.03
2023-05-22,100,72.20
2023-05-19,524,72.89
2023-05-18,471,72.11
2023-05-17,491,69.65
2023-05-12,378,70.52
2023-05-08,1225,73.03
2023-05-05,768,71.60
2023-05-04,12093,73.20
2023-05-03,535,74.61
2023-04-26,96,78.16
2023-04-25,36,86.13
2023-04-21,371,85.86
2023-04-17,704,87.92
2023-04-14,120,89.22
2023-04-13,364,88.91
2023-04-11,3095,87.74
2023-04-06,815,87.54
2023-04-04,791,87.72
2023-04-03,716,88.13
2023-03-31,267,86.75
2023-03-29,1831,84.96
2023-03-24,1060,83.22
2023-03-16,4389,84.61
2023-03-15,1939,86.27
2023-02-28,256,94.25
2023-02-22,869,94.05
2023-02-15,288,97.33
2023-02-14,1,99.05
2023-02-13,326,97.82
2023-02-10,15,97.60
2023-02-09,724,98.14
2023-02-07,788,97.46
2023-02-03,266,98.09
2023-01-31,722,95.38
2023-01-27,686,96.94
2023-01-26,858,94.35
2023-01-25,255,94.77
2023-01-24,257,94.55
2023-01-20,150,90.46
2023-01-19,1288,98.97
2023-01-18,4158,99.40
2023-01-17,3604,98.20
2023-01-13,347,97.33
2023-01-10,316,94.21
2023-01-04,341,89.78
2022-12-27,1216,88.03
2022-12-21,352,87.11
2022-12-15,363,88.24
2022-12-14,95,90.66
2022-12-13,155,89.53
2022-12-12,363,87.86
2022-12-08,320,87.72
2022-12-07,650,88.57
2022-12-06,1558,89.43
2022-12-05,167,91.66
2022-12-02,347,93.63
2022-12-01,591,93.11
2022-11-29,79,91.20
2022-11-23,6228,93.74
2022-11-21,1821,92.32
2022-11-18,719,90.89
2022-11-17,815,91.00
2022-11-15,184,90.61
2022-11-10,51,84.00
2022-11-02,335,84.72
2022-10-25,28036,79.98
2022-10-20,1,79.59
2022-10-19,1,87.61
2022-10-14,166,87.23
2022-10-07,121,88.66
2022-10-06,70009,90.41
2022-09-30,302,86.27
2022-09-29,6,87.43
2022-09-28,229,85.58
2022-09-27,227,86.80
2022-09-26,7,88.47
2022-09-09,5,98.89
2022-09-01,956,95.09
2022-08-30,1,95.31
2022-08-26,11,99.00
2022-08-22,72,100.56
2022-08-18,475,102.49
2022-08-12,14935,102.76
2022-08-10,6,98.98
2022-08-09,281,99.25
2022-08-08,2514,99.86
2022-08-01,342,99.78
2022-07-29,2,97.97
2022-07-21,9040,97.18
2022-07-20,250,101.22
2022-07-18,280,99.28
2022-07-14,2062,95.60
2022-07-11,562,96.61
2022-07-07,1317,95.82
2022-07-05,17,97.72
2022-07-01,5011,96.48
2022-06-17,13,91.46
2022-05-27,60,109.74
2022-05-24,5,106.18
2022-05-20,160,102.00
2022-05-19,27,102.82
2022-05-17,3505,103.38
2022-05-16,4307,104.15
2021-11-30,189,119.94
2021-11-29,32,118.89
2021-11-26,359,124.34
2021-11-23,428,123.19
2021-11-17,855,124.51
2021-11-16,308,125.22
2021-11-15,1103,125.30
