date,quantity,price
2023-10-11,3142,82.24
2023-10-04,29,78.24
2023-10-03,8597,77.03
2023-10-02,843,80.55
2023-09-29,59,79.88
2023-09-28,500,80.57
2023-09-27,500,81.64
2023-09-25,538,85.44
2023-09-20,781,86.70
2023-09-18,48,86.26
2023-09-13,115,84.45
2023-09-12,558,84.53
2023-09-08,43,83.63
2023-09-06,256,82.02
2023-09-05,1311,83.11
2023-08-28,572,85.10
2023-08-25,161,84.59
2023-08-22,57,85.09
2023-08-21,223,85.99
2023-08-18,105,84.98
2023-08-14,53,86.77
2023-08-10,1211,87.28
2023-08-08,222,87.49
2023-08-07,1,87.27
2023-07-31,131,90.06
2023-07-25,138,92.21
2023-07-24,181,92.37
2023-07-21,471,91.26
2023-07-17,254,91.40
2023-07-12,650,89.49
2023-07-11,959,88.51
2023-07-10,282,88.98
2023-07-07,32,89.98
2023-06-28,1,88.70
2023-06-26,138,87.90
2023-06-21,223,90.02
2023-06-15,19423,90.53
2023-06-13,1808,89.81
2023-06-09,441,90.37
2023-06-05,306,87.08
2023-06-02,190,86.19
2023-05-31,41445,86.48
2023-05-25,3,88.08
2023-05-24,10,88.86
2023-05-23,13090,89.88
2023-05-18,2932,89.27
2023-05-12,327,93.83
2023-05-09,346,95.03
2023-05-05,98,95.35
2023-05-03,199,95.25
2023-04-20,4,96.74
2023-04-14,100,97.95
2023-04-13,2312,98.15
2023-04-11,152,98.35
2023-04-10,251,98.64
2023-03-31,304,94.45
2023-03-29,529,93.22
2023-03-27,10203,93.22
2023-03-24,38,89.93
2023-03-20,5,94.25
2023-03-17,6,94.86
2023-03-15,369,92.43
2023-02-16,68,92.11
2023-02-15,384,91.70
2023-02-14,70,93.06
2023-02-13,170,93.27
2023-02-10,81221,90.92
2023-02-09,78752,91.66
2023-02-02,669,94.90
2023-01-19,140,92.53
2023-01-13,157,96.86
2022-12-28,213,96.01
2022-12-22,4365,94.90
2022-12-14,10016,98.98
2022-12-09,143,95.66
2022-12-01,129,99.14
2022-11-17,380,94.41
2022-11-16,447,93.26
2022-11-15,1,92.53
2022-11-03,1859,90.25
2022-11-01,2279,91.33
2022-10-31,464,91.60
2022-10-17,456,84.30
2022-10-07,200,86.52
2022-10-05,38202,93.10
2022-09-30,68,91.81
2022-09-26,131,99.57
2022-09-23,197,100.15
2022-09-22,382,99.93
2022-09-15,245,104.44
2022-09-06,77776,103.01
2022-09-02,44,104.65
2022-08-30,30102,105.18
2022-08-29,273,104.79
2022-08-25,333,105.87
2022-08-24,1507,105.95
2022-08-18,332,106.97
2022-08-12,2449,104.33
2022-08-08,100,103.12
2022-08-05,1676,103.85
2022-08-03,682,103.65
2022-08-02,120,103.89
2022-07-27,865,100.65
2022-07-22,12000,96.23
2022-07-18,89,100.75
2022-07-15,37580,100.11
2022-07-13,189,100.46
2022-07-11,1842,99.51
2022-07-07,984,101.26
2022-07-05,14,102.58
2022-06-16,397,91.88
2022-05-31,196,106.53
2022-05-26,4590,105.81
2022-05-25,881,108.28
2022-05-23,8,103.55
2022-05-18,13669,103.45
2021-11-29,49,89.17
2021-11-26,8571,90.69
2021-11-24,303,91.00
