date,quantity,price
2024-03-05,44752,130.24
2024-03-04,918,133.71
2024-03-01,37,133.82
2024-02-27,316,131.07
2024-02-22,830,122.05
2024-02-21,796,122.61
2024-02-13,400,123.81
2024-02-12,42,124.99
2024-02-09,400,124.84
2024-02-07,976,120.17
2024-01-31,966,122.45
2024-01-30,1916,116.86
2024-01-25,85,116.54
2024-01-23,13335,115.43
2024-01-19,232,112.69
2024-01-11,20,112.84
2024-01-10,209,113.01
2024-01-05,294,116.46
2024-01-02,280,118.10
2023-12-27,133011,121.25
2023-12-22,298,120.19
2023-12-19,17624,122.13
2023-12-18,97,124.52
2023-12-14,98,115.36
2023-12-12,1361,114.77
2023-12-11,5581,113.16
2023-12-05,50,118.77
2023-12-04,151,119.75
2023-11-30,61,115.49
2023-11-29,412,114.23
2023-11-21,815,111.86
2023-11-10,4707,108.70
2023-11-09,13789,109.17
2023-11-08,233,110.25
2023-11-06,392,111.87
2023-10-27,1150,102.36
2023-10-25,44,101.62
2023-10-23,30,98.95
2023-10-19,288,103.41
2023-10-18,70,106.78
2023-10-17,211,104.72
2023-10-16,12,105.91
2023-10-06,98,106.97
2023-10-05,2244,106.56
2023-10-03,120,106.31
2023-09-29,26063,105.95
2023-09-28,22494,106.44
2023-09-27,12622,102.82
2023-09-26,100,104.39
2023-09-25,260,101.10
2023-09-22,31,99.54
2023-09-21,226,100.25
2023-09-19,480,98.11
2023-09-18,672,98.71
2023-09-14,5306,98.65
2023-09-13,3839,100.18
2023-09-12,304,100.34
2023-09-11,3667,102.94
2023-09-08,3749,105.06
2023-09-06,145,105.58
2023-09-05,299,107.30
2023-08-30,1433,106.57
2023-08-29,207,102.12
2023-08-28,276,101.76
2023-08-23,255,104.85
2023-08-22,1868,103.86
2023-08-21,65,105.24
2023-08-18,155,105.44
2023-08-17,587,105.86
2023-08-16,292,104.21
2023-08-15,292,107.65
2023-08-11,420,102.09
2023-08-10,181,104.57
2023-08-09,197,103.95
2023-08-08,11345,104.46
2023-08-04,299,105.44
2023-08-03,1818,105.36
2023-08-02,614,107.00
2023-07-31,776,103.81
2023-07-28,587,102.49
2023-07-27,2072,103.76
2023-07-26,47,105.12
2023-07-24,8265,100.30
2023-07-17,38,106.36
2023-07-14,404,107.89
2023-07-13,349,106.96
2023-07-11,94,105.21
2023-07-10,218,105.16
2023-07-06,382,105.25
2023-07-05,119,110.78
2023-07-03,259,108.93
2023-06-27,1331,103.72
2023-06-23,110,102.42
2023-06-22,2716,102.11
2023-06-21,200,100.98
2023-06-14,322,107.10
2023-06-13,676,101.05
2023-06-12,2915,99.22
2023-06-08,3440,101.37
2023-06-06,586,97.68
2023-06-01,328,91.90
2023-05-30,342,95.65
2023-05-26,655,94.73
2023-05-23,254,97.19
2023-05-19,3991,97.81
2023-05-15,2153,97.20
2023-05-12,331,96.99
2023-05-11,623,96.48
2023-05-10,3189,97.52
2023-05-03,54,103.14
2023-05-01,312,103.95
2023-04-27,140,102.16
2023-04-25,584,109.04
2023-04-13,215,106.57
2023-04-12,27636,108.01
2023-04-11,15,106.32
2023-04-10,107,103.43
2023-04-05,1005,103.29
2023-04-04,1370,113.17
2023-04-03,1221,113.06
2023-03-31,385,111.35
2023-03-30,87,110.46
2023-03-29,17,109.23
2023-03-28,10,110.69
2023-03-27,10,108.39
2023-03-23,4454,107.27
2023-03-22,31,111.05
2023-03-20,9130,103.91
2023-03-15,17681,116.29
2023-02-28,3148,121.34
2023-02-24,868,119.01
2023-02-23,4243,120.44
2023-02-22,181,121.78
2023-02-13,342,122.32
2023-02-10,2634,121.35
2023-02-08,159,123.20
2023-02-01,8682,120.64
2023-01-31,378,119.09
2023-01-27,184,121.44
2023-01-23,372,108.02
2023-01-18,17988,110.19
2023-01-17,17989,111.52
2023-01-13,17995,110.37
2023-01-10,13244,101.38
2023-01-09,94,102.69
2023-01-05,842,98.71
2023-01-04,178,95.17
2022-12-30,321,98.41
2022-12-28,12275,102.90
2022-12-23,47,102.85
2022-12-21,22474,103.20
2022-12-20,5468,101.54
2022-12-19,14927,101.02
2022-12-14,226,110.38
2022-12-13,3879,109.76
2022-12-12,791,108.41
2022-12-08,25044,107.60
2022-12-07,10444,108.27
2022-12-06,7613,106.74
2022-12-02,21294,105.13
2022-11-30,760,102.64
2022-11-28,2028,103.98
2022-11-25,1323,103.95
2022-11-22,15700,103.02
2022-11-21,314,100.64
2022-11-18,374,101.01
2022-11-15,1030,100.40
2022-11-09,291,96.77
2022-11-08,54,95.96
2022-11-03,1506,92.36
2022-10-28,3178,97.47
2022-10-27,856,98.04
2022-10-26,84448,97.71
2022-10-25,92813,96.26
2022-10-24,4682,92.92
2022-10-18,337,80.02
2022-10-14,19,81.02
2022-10-13,19,78.87
2022-10-05,14522,78.02
2022-09-30,555,70.71
2022-09-27,9030,69.68
2022-09-26,7,70.19
2022-09-23,5484,72.56
2022-09-22,41,74.20
2022-09-20,886,77.19
2022-09-15,2861,74.55
2022-09-14,12661,81.91
2022-09-13,354,83.49
2022-09-12,168,86.52
2022-09-09,314,82.99
2022-09-07,12437,79.36
2022-09-06,13735,77.94
2022-09-01,3161,80.72
2022-08-29,23,86.87
2022-08-23,2456,80.25
2022-08-22,32,81.80
2022-08-19,3111,84.43
2022-08-18,47,83.04
2022-08-17,425,84.65
2022-08-12,41,83.49
2022-08-11,7,83.01
2022-08-08,762,78.78
2022-08-05,86,77.48
2022-08-04,3668,76.36
2022-08-03,438,76.55
2022-08-02,5243,77.38
2022-08-01,16,77.88
2022-07-28,200,72.83
2022-07-20,48,66.62
2022-07-19,5000,67.71
2022-07-18,33,67.06
2022-07-14,520,67.26
2022-07-12,36089,65.89
2022-07-11,134,66.16
2022-07-06,60952,64.50
2022-07-05,61901,66.23
2022-06-27,352,68.89
2022-06-24,1358,65.98
2022-06-22,66829,70.73
2022-06-21,96,71.86
2022-06-17,94,69.87
2022-06-15,48,71.02
2022-05-31,1297,87.79
2022-05-27,268,84.39
2022-05-26,855,80.64
2022-05-25,135,78.10
2022-05-24,3266,78.13
2022-05-23,755,75.91
2022-05-20,111,75.75
2022-05-18,23,78.45
2022-05-17,1,75.11
2021-11-30,1166,61.40
2021-11-29,158,63.51
2021-11-26,9,65.15
2021-11-24,10,67.49
2021-11-23,1301,67.03
2021-11-22,367,63.11
2021-11-19,4,63.61
2021-11-18,28389,62.96
2021-11-16,10,65.48
2021-11-15,7789,66.16
