date,quantity,price
2025-04-08,4724,32.88
2025-03-25,261,40.52
2025-03-24,244,39.49
2025-03-20,265,38.54
2025-03-13,325,38.63
2025-03-10,32119,39.41
2025-03-04,4,41.59
2025-03-03,600,43.86
2025-02-25,26411,44.27
2025-02-24,14103,45.57
2025-02-21,7323,49.44
2025-02-19,95,51.49
2025-02-18,11100,53.49
2025-02-10,1600,42.28
2025-02-07,2628,42.44
2025-02-05,181,41.75
2025-02-04,596,41.39
2025-02-03,1400,41.95
2025-01-13,300,39.49
2025-01-09,42,38.35
2025-01-06,200,37.45
2024-12-26,2383,38.57
2024-12-23,100,40.35
2024-12-17,19723,39.24
2024-12-16,100,39.88
2024-12-09,300,44.26
2024-12-05,25,44.77
2024-12-04,54,43.97
2024-12-02,300,43.65
2024-11-26,6532,43.00
2024-11-25,700,43.09
2024-11-12,14297,43.21
2024-11-08,79196,38.98
2024-11-07,63261,38.25
2024-11-06,26082,36.45
2024-10-30,152514,36.77
2024-10-29,15517,36.56
2024-10-21,500,38.46
2024-10-16,495,38.14
2024-10-15,239,37.93
2024-10-11,6031,38.04
2024-10-10,3735,38.28
2024-10-07,4367,39.28
2024-10-02,19,38.25
2024-10-01,11527,39.20
2024-09-30,228310,40.36
2024-09-23,13878,39.28
2024-09-18,369,38.95
2024-09-16,2700,37.80
2024-09-09,100,35.11
2024-09-05,4,34.28
2024-08-26,100,36.37
2024-08-20,128684,34.41
2024-08-19,2604,34.14
2024-08-14,3280,31.44
2024-08-12,2500,30.34
2024-08-09,224,30.54
2024-08-05,3900,32.02
2024-07-30,127788,36.73
2024-07-25,62477,35.86
2024-07-24,58,37.78
2024-07-23,440,36.84
2024-07-19,600,36.67
2024-07-18,11,38.35
2024-07-17,93350,39.81
2024-07-16,1766,39.48
2024-07-15,47172,37.86
2024-07-11,18549,36.64
2024-07-03,3459,36.94
2024-07-02,15044,37.30
2024-07-01,156274,38.17
2024-06-25,606,40.01
2024-06-24,472484,41.99
2024-06-20,1954,43.25
2024-06-17,46855,38.91
2024-06-13,45212,38.89
2024-06-12,355,38.24
2024-06-10,35515,36.89
2024-06-07,16374,37.56
2024-06-06,134432,36.66
2024-06-05,8725,35.52
2024-06-04,23869,35.52
2024-05-31,10764,35.82
2024-05-30,185,35.96
2024-05-29,3616,36.61
2024-05-24,1499,40.60
2024-05-21,121,44.72
2024-05-17,4149,44.97
2024-05-16,36942,46.15
2024-05-14,105102,43.21
2024-05-10,172,44.03
2024-05-07,100,44.07
2024-04-12,1072,45.44
2024-04-10,137454,45.54
2024-04-09,149282,45.51
2024-04-08,11087,47.20
2024-04-04,17561,44.76
2024-04-02,2762,44.94
2024-03-26,16679,47.32
2024-03-19,1300,43.52
2024-03-14,92767,42.24
2024-03-12,739,41.62
2024-03-08,50,42.58
2024-03-06,475668,42.62
2024-03-05,80543,44.87
2024-03-04,2640,43.53
2024-02-29,12369,42.33
2024-02-27,3200,40.35
2024-02-26,938,41.28
2024-02-23,42094,40.84
2024-02-21,10405,41.32
2024-02-12,470284,43.38
2024-01-31,197968,40.29
2024-01-30,1196,39.91
2024-01-24,3962,38.29
2024-01-23,471806,37.94
2024-01-22,240641,37.62
2024-01-19,37613,37.54
2024-01-16,7,32.95
2024-01-10,193059,34.24
2024-01-08,151,33.18
2024-01-03,400,33.58
2023-12-29,852,35.87
2023-12-27,500,35.55
2023-12-26,312,35.72
2023-12-22,1033,35.11
2023-12-21,44,34.29
2023-12-19,135154,35.19
2023-12-15,103033,36.17
2023-12-14,40,37.43
2023-12-12,735,36.49
2023-12-08,185,35.41
2023-12-06,165061,36.44
2023-12-05,200,37.19
2023-12-04,1009,39.00
2023-11-28,100,38.75
2023-11-24,10000,38.68
2023-11-22,85,38.23
2023-11-21,81885,38.68
2023-11-17,115876,37.31
2023-11-16,62328,36.62
2023-11-09,37346,36.04
2023-11-07,25043,35.10
2023-11-06,2447,33.75
2023-10-30,576276,26.64
2023-10-27,265,26.22
2023-10-26,122,27.35
2023-10-23,9532,27.07
2023-10-18,1098,30.25
2023-10-10,1050,29.58
2023-10-06,2696,28.37
2023-10-03,2967,29.04
2023-09-28,23,29.02
2023-09-27,5320,27.92
2023-09-26,1006,27.36
2023-09-21,2873,30.08
2023-09-20,2916,30.09
2023-09-19,3725,31.25
2023-09-18,10268,31.04
2023-09-15,90,31.49
2023-09-13,79,30.69
2023-09-12,891,31.79
2023-09-07,1056,30.37
2023-09-01,188,29.65
2023-08-30,60,28.89
2023-08-28,41093,28.15
2023-08-24,2825,27.81
2023-08-22,175991,27.29
2023-08-21,28957,26.57
2023-08-17,1971,27.34
2023-08-16,100,28.33
2023-08-10,15904,28.26
2023-08-08,112146,31.63
2023-08-07,407,31.74
2023-08-04,1830,29.99
2023-08-01,48496,31.78
2023-07-31,303,32.38
2023-07-28,262,30.96
2023-07-26,2385,30.98
2023-07-25,130,30.61
2023-07-24,537,31.08
2023-07-21,5406,30.68
2023-07-20,524,30.85
2023-07-18,2185,31.24
2023-07-11,1905,28.86
2023-07-10,151,26.65
2023-07-07,246,25.23
2023-07-05,5221,26.25
2023-06-29,1038,25.66
2023-06-27,166,25.18
2023-06-23,486,25.49
2023-06-21,16272,24.76
2023-06-16,264,24.83
2023-06-12,22,24.94
2023-06-06,1265,25.30
2023-05-31,1348,23.29
2023-05-30,372612,23.38
2023-05-26,369499,23.69
2023-05-24,1257,24.27
2023-05-22,1549,24.11
2023-05-18,4306,22.86
2023-05-17,600,22.92
2023-05-16,7514,23.49
2023-05-15,225,23.53
2023-05-11,1220,24.33
2023-05-10,8002,24.38
2023-05-09,49985,24.18
2023-05-04,100,21.92
2023-05-03,699,22.03
2023-05-02,474,22.60
2023-05-01,8237,21.91
2023-04-27,1206,20.41
2023-04-25,9322,21.41
2023-04-24,116,21.97
2023-04-21,6894,21.38
2023-04-20,964,21.39
2023-04-18,100,19.49
2023-04-10,1577,18.16
2023-04-04,748,19.04
2023-03-31,57,18.91
2023-03-28,33955,17.81
2023-03-27,28,17.73
2023-03-23,1,17.61
2023-03-21,1149,17.23
2023-03-20,410,17.87
2023-03-17,494,18.51
2023-03-16,82,17.99
2023-02-28,1642,18.80
2023-02-27,45533,18.19
2023-02-24,428,19.04
2023-02-23,147947,19.53
2023-02-22,103729,19.96
2023-02-21,5227,20.54
2023-02-17,344,17.81
2023-02-16,2391,17.78
2023-02-15,6362,16.60
2023-02-14,280907,16.14
2023-02-13,12598,15.99
2023-02-10,206,16.53
2023-02-09,14824,17.67
2023-02-07,9362,16.95
2023-02-06,150,16.87
2023-02-03,1189,17.02
2023-02-02,842,16.48
2023-01-31,1656,14.65
2023-01-27,9069,14.30
2023-01-23,14701,13.88
2023-01-18,23957,14.17
2023-01-17,7634,14.11
2023-01-13,20011,13.63
2023-01-12,1661,13.07
2023-01-09,3343,11.63
2023-01-06,57395,11.48
2023-01-05,64277,11.71
2023-01-04,393209,11.05
2023-01-03,390048,11.39
2022-12-28,136848,10.91
2022-12-27,199775,11.53
2022-12-20,2500,11.66
2022-12-16,12313,12.63
2022-12-13,74886,14.31
2022-12-09,11539,14.61
2022-12-08,13269,13.90
2022-12-07,2138,14.20
2022-12-06,29144,14.83
2022-12-05,6613,15.49
2022-12-02,11671,15.52
2022-12-01,3988,15.32
2022-11-30,110945,14.44
2022-11-29,1485,14.50
2022-11-28,2895,15.14
2022-11-25,267605,15.34
2022-11-23,2187,14.69
2022-11-22,337426,14.29
2022-11-21,859,15.05
2022-11-18,85902,14.90
2022-11-17,135455,14.86
2022-11-15,278853,14.74
2022-11-14,461875,14.88
2022-11-10,64620,11.66
2022-11-09,766403,12.55
2022-11-08,191285,11.80
2022-11-04,161232,15.67
2022-11-03,455799,15.92
2022-11-02,199844,16.45
2022-11-01,184424,15.80
2022-10-31,506637,15.12
2022-10-28,168354,14.62
2022-10-27,9200,14.60
2022-10-26,4346,14.10
2022-10-25,81495,13.07
2022-10-20,6695,13.14
2022-10-19,316901,13.55
2022-10-18,136900,13.15
2022-10-17,577403,12.48
2022-10-14,190622,13.22
2022-10-13,1042721,13.49
2022-10-12,491378,13.68
2022-10-11,28717,14.28
2022-10-07,174172,16.04
2022-10-06,105067,16.70
2022-10-05,2366,16.85
2022-10-04,38800,15.40
2022-09-29,501769,15.88
2022-09-26,6387,14.98
2022-09-21,87,17.47
2022-09-20,391481,18.67
2022-09-19,37170,18.60
2022-09-16,11841,19.22
2022-09-13,6000,18.20
2022-09-12,164749,17.63
2022-09-09,33496,16.99
2022-09-08,2661,16.36
2022-09-07,397,15.68
2022-09-06,2001,15.49
2022-09-02,71445,15.96
2022-09-01,288977,16.06
2022-08-31,374735,16.38
2022-08-30,970,16.50
2022-08-29,331408,16.53
2022-08-26,51858,17.43
2022-08-24,3605,17.06
2022-08-23,11441,17.24
2022-08-22,697,18.14
2022-08-19,64774,19.58
2022-08-18,470,20.57
2022-08-17,7323,20.66
2022-08-16,46615,20.80
2022-08-15,1796,20.67
2022-08-12,13130,18.54
2022-08-10,1001,17.89
2022-08-09,282122,18.43
2022-08-05,11995,16.36
2022-08-04,21658,16.82
2022-08-03,14955,15.37
2022-08-02,116302,14.11
2022-08-01,9587,13.73
2022-07-29,2865,13.73
2022-07-28,8485,13.68
2022-07-27,3973,12.65
2022-07-26,3450,13.39
2022-07-25,20338,13.53
2022-07-22,43170,14.27
2022-07-21,3071,14.28
2022-07-20,19124,13.49
2022-07-19,98318,13.00
2022-07-18,331306,12.86
2022-07-15,5996,11.22
2022-07-14,254614,11.72
2022-07-13,27324,11.85
2022-07-12,33593,11.43
2022-07-11,4316,12.74
2022-07-08,3119,13.10
2022-07-06,295007,12.97
2022-07-05,785815,11.77
2022-07-01,149020,11.67
2022-06-29,18188,12.76
2022-06-28,7000,13.60
2022-06-27,480,14.15
2022-06-24,3078,13.08
2022-06-23,226196,12.52
2022-06-22,9755,12.17
2022-06-21,189973,11.42
2022-06-17,259374,10.72
2022-06-16,1459,12.23
2022-06-15,742764,11.61
2022-05-31,4224,14.72
2022-05-27,913,14.24
2022-05-26,4671,14.13
2022-05-25,10,13.51
2022-05-24,359020,13.94
2022-05-23,138402,14.03
2022-05-20,88764,14.15
2022-05-19,78750,13.86
2022-05-18,5248,13.86
2022-05-17,160869,12.48
2022-05-16,3624,12.61
2021-11-29,26531,36.04
2021-11-26,320,35.58
2021-11-22,71265,36.14
2021-11-18,700,37.87
2021-11-17,148853,39.28
2021-11-16,208382,39.36
2021-11-15,875,40.51
