date,quantity,price
2025-05-19,1191,45.40
2025-05-15,922,44.65
2025-05-12,26688,36.17
2025-05-06,14021,39.84
2025-04-30,2,38.55
2025-04-25,4474,37.21
2025-04-21,100,36.19
2025-04-16,73,36.54
2025-04-14,349,35.31
2025-04-07,688,34.57
2025-03-26,27978,37.71
2025-03-18,657,37.02
2025-03-12,2766,36.93
2025-03-11,419,39.16
2025-03-07,11610,38.21
2025-03-05,8316,38.29
2025-02-24,800,36.85
2025-02-12,18,32.81
2025-02-10,41,33.48
2025-01-27,9995,32.38
2025-01-22,1,36.43
2025-01-21,4865,36.20
2025-01-06,37078,33.97
2024-12-26,1097,33.82
2024-12-23,1546,33.29
2024-12-06,9,36.04
2024-12-03,17128,35.59
2024-12-02,41548,36.46
2024-11-20,300,34.41
2024-11-18,3000,34.45
2024-11-12,24,36.19
2024-11-06,1,34.77
2024-11-01,10212,33.20
2024-10-30,110,28.73
2024-10-28,8,27.87
2024-10-23,1188,28.83
2024-10-22,294,28.66
2024-10-21,700,28.90
2024-10-16,176,28.50
2024-10-15,143,26.24
2024-10-07,11040,26.66
2024-10-01,1369,25.95
2024-09-23,1711,26.42
2024-09-10,65,25.51
2024-08-19,163858,26.35
2024-08-14,26229,26.70
2024-08-09,134,27.17
2024-08-07,268,23.45
2024-08-06,11785,23.52
2024-08-02,295,24.22
2024-07-29,194,23.39
2024-07-10,9,22.15
2024-07-01,7547,22.47
2024-06-25,12,22.32
2024-06-24,98715,22.20
2024-06-14,115,21.96
2024-06-11,79,22.13
2024-06-05,500,21.74
2024-06-04,123,21.93
2024-05-31,6256,20.78
2024-05-30,739,20.49
2024-05-29,10191,20.34
2024-05-28,17,20.57
2024-05-23,1029,21.00
2024-05-22,195,21.02
2024-05-14,1854,21.27
2024-04-26,505,23.53
2024-04-10,1002,23.72
2024-04-09,4298,23.35
2024-04-08,2579,23.14
2024-04-01,7,23.73
2024-03-28,1332,23.86
2024-03-14,1371,23.07
2024-03-12,16969,22.46
2024-03-07,916,22.38
2024-02-20,6,20.48
2024-02-15,298,20.39
2024-02-14,376,20.23
2024-01-25,1413,22.11
2024-01-24,3707,22.61
2024-01-23,500,22.64
2024-01-22,1338,22.48
2024-01-18,41,22.54
2024-01-12,86,22.41
2024-01-09,665,22.54
2024-01-08,8,23.24
2023-12-26,236,23.94
2023-12-20,1345,23.84
2023-12-19,240,23.34
2023-12-18,77,23.41
2023-12-15,33,23.31
2023-12-12,28,22.05
2023-12-11,24,22.00
2023-12-08,89567,21.99
2023-12-06,669,21.87
2023-12-01,9,21.81
2023-11-30,29,21.27
2023-11-27,1314,21.68
2023-11-17,1497,20.98
2023-11-14,667,20.94
2023-11-13,4325,21.00
2023-11-10,50,21.02
2023-11-09,257,20.74
2023-11-01,150,20.59
2023-10-26,4557,19.88
2023-10-25,398,19.61
2023-10-23,398,21.11
2023-10-18,298,21.78
2023-10-13,5,21.24
2023-10-12,900,21.50
2023-10-10,225,21.49
2023-10-06,418,22.14
2023-10-04,9191,21.88
2023-09-29,864,22.39
2023-09-05,1007,22.74
2023-09-01,528,22.39
2023-08-25,101,21.75
2023-08-22,24608,21.37
2023-08-17,90,21.32
2023-08-14,1511,21.52
2023-08-10,13,20.62
2023-07-27,608,19.82
2023-07-25,822,19.89
2023-07-19,1750,19.30
2023-07-18,1095,19.19
2023-07-17,4442,19.39
2023-07-14,3503,19.35
2023-07-12,20,19.20
2023-07-11,870,19.07
2023-07-10,399,19.31
2023-07-05,6,19.13
2023-07-03,3,19.11
2023-06-30,5,18.96
2023-06-27,1592,19.46
2023-06-22,1101,19.01
2023-06-20,30047,19.09
2023-06-15,4181,18.78
2023-06-13,1653,19.09
2023-06-08,1555,19.27
2023-06-05,2072,19.19
2023-06-02,1674,19.39
2023-05-26,1528,19.03
2023-05-25,90,19.33
2023-05-15,4300,19.18
2023-05-12,5595,19.35
2023-05-11,13936,19.38
2023-05-10,5239,19.23
2023-05-03,148,18.83
2023-04-28,392,18.17
2023-04-27,955,18.45
2023-04-24,1641,19.01
2023-04-19,1573,19.14
2023-04-18,1,19.75
2023-04-17,2090,19.46
2023-04-14,7242,19.64
2023-04-11,1993,20.11
2023-04-06,8217,19.89
2023-04-05,9199,19.55
2023-04-03,1000,19.41
2023-03-30,2,19.19
2023-03-24,1723,18.33
2023-03-20,414,17.55
2023-02-27,16409,17.13
2023-02-24,2440,17.43
2023-02-23,1440,17.37
2023-02-15,207,18.08
2023-02-14,30,17.69
2023-02-13,101,17.55
2023-02-08,1179,17.29
2023-02-07,6,17.27
2023-02-03,87,17.61
2023-02-01,492,17.62
2023-01-27,926,17.71
2023-01-24,1898,17.02
2023-01-18,9,16.32
2023-01-09,24924,17.27
2023-01-06,478,16.59
2023-01-04,54,16.30
2022-12-28,1979,15.48
2022-12-27,147,15.83
2022-12-23,8593,15.89
2022-12-22,37805,15.76
2022-12-19,1891,15.94
2022-12-16,4863,15.80
2022-12-14,1449,16.05
2022-12-12,46,15.77
2022-12-09,773,16.52
2022-12-07,2136,16.67
2022-12-06,1320,17.22
2022-12-05,2242,17.39
2022-11-30,1793,16.44
2022-11-25,5783,16.86
2022-11-22,646,16.82
2022-11-21,1751,16.91
2022-11-14,7,16.80
2022-10-31,99,16.63
2022-10-20,39142,16.25
2022-10-11,55139,14.96
2022-10-05,5720,16.41
2022-09-29,30,16.19
2022-09-26,3083,16.28
2022-09-23,3,16.57
2022-09-14,42,17.14
2022-09-07,80,17.37
2022-08-29,9164,18.23
2022-08-25,549,19.01
2022-08-24,803,19.11
2022-08-22,178,19.33
2022-08-19,2070,19.22
2022-08-09,7,21.55
2022-08-02,2995,20.96
2022-07-29,5333,20.73
2022-07-27,231236,21.33
2022-07-22,3613,21.38
2022-07-14,5644,21.63
2022-07-06,17,22.27
2022-07-05,17,21.57
2022-07-01,918,20.82
2022-06-30,47105,20.79
2022-06-28,701,22.22
2022-06-27,5,22.22
2022-06-24,418,21.33
2022-05-26,42,17.81
2022-05-18,1,20.69
2022-05-17,1,20.26
2021-11-26,44,17.48
2021-11-24,729,17.40
2021-11-23,92916,17.22
2021-11-22,1707,18.03
2021-11-18,2374,17.88
2021-11-17,377,17.93
2021-11-15,158515,18.10
