date,quantity,price
2024-12-13,1992,130.60
2024-12-11,100,127.74
2024-12-09,1095,138.59
2024-12-06,1352,141.36
2024-12-05,345666,143.99
2024-12-04,331810,141.98
2024-12-03,395838,142.06
2024-11-29,60,136.24
2024-11-22,332,137.49
2024-11-20,1243,139.39
2024-11-15,430,138.84
2024-11-13,70,143.63
2024-11-12,146,147.35
2024-11-08,11992,149.82
2024-11-07,4627,145.10
2024-11-04,68,141.86
2024-11-01,300,144.07
2024-10-29,6050,159.92
2024-10-28,3585,156.23
2024-10-24,1880,152.91
2024-10-21,400,155.97
2024-10-18,1348,156.25
2024-10-15,11513,165.27
2024-10-11,4349,164.18
2024-10-09,98,172.80
2024-10-08,54849,170.97
2024-10-07,19546,170.90
2024-10-04,1161,162.85
2024-10-02,72,159.75
2024-09-30,19940,164.35
2024-09-27,4183,167.49
2024-09-26,68,162.02
2024-09-23,1523262,155.95
2024-09-16,25944,152.31
2024-09-11,33,142.84
2024-09-10,42,138.15
2024-09-05,34274,140.87
2024-09-04,77058,136.94
2024-09-03,2800,148.56
2024-08-30,148849,145.49
2024-08-27,666,149.99
2024-08-26,1820,154.98
2024-08-21,1064,156.40
2024-08-20,27489,155.28
2024-08-19,26029,148.56
2024-08-12,53,134.27
2024-08-09,3563,136.32
2024-08-08,80999,128.67
2024-08-05,8850,132.50
2024-08-02,169152,132.54
2024-07-30,8982,139.75
2024-07-25,1770,144.63
2024-07-24,649,154.00
2024-07-22,199952,151.58
2024-07-19,1620,155.77
2024-07-18,6789,159.43
2024-07-16,11932,179.83
2024-07-15,10300,181.61
2024-07-10,4500,177.10
2024-07-09,4500,178.69
2024-07-08,62970,171.90
2024-07-05,1,163.90
2024-07-03,133,164.31
2024-07-02,404,157.69
2024-07-01,10569,162.21
2024-06-27,5102,157.54
2024-06-26,3190,160.25
2024-06-24,43494,161.23
2024-06-21,4533,161.78
2024-06-18,2856,158.40
2024-06-13,15700,160.24
2024-06-11,6,160.34
2024-06-10,7901,167.87
2024-06-07,743,166.78
2024-06-03,18,166.90
2024-05-28,2573,166.36
2024-05-10,8100,152.39
2024-05-09,21792,153.62
2024-05-08,2921,154.43
2024-05-07,19556,155.78
2024-05-01,820,158.38
2024-04-30,400,160.20
2024-04-29,1308,157.40
2024-04-23,6153,148.64
2024-04-15,100,163.28
2024-04-12,3197,170.50
2024-04-10,437,170.78
2024-04-08,196,170.42
2024-04-03,2161,178.70
2024-04-02,58447,183.34
2024-03-26,32919,178.63
2024-03-25,2927,179.65
2024-03-22,3823,178.68
2024-03-21,1414,179.73
2024-03-20,750,181.42
2024-03-19,254762,190.65
2024-03-18,805798,191.06
2024-03-12,1156,198.39
2024-03-11,557,207.39
2024-03-08,179,211.38
2024-03-06,22893,205.13
2024-03-05,44815,205.36
2024-03-04,56509,202.64
2024-03-01,3375,192.53
2024-02-29,125774,176.54
2024-02-27,88344,176.01
2024-02-23,1155,181.86
2024-02-21,1500,165.69
2024-02-20,334,173.87
2024-02-16,4122,176.76
2024-02-15,32845,178.70
2024-02-13,361,171.91
2024-02-12,4561,172.48
2024-02-09,4237,169.35
2024-02-08,38852,170.94
2024-02-07,19001,167.88
2024-02-06,43805,174.23
2024-02-05,700,177.66
2024-02-02,6341,170.48
2024-02-01,18301,167.69
2024-01-30,161,177.83
2024-01-29,14648,177.25
2024-01-26,24385,180.33
2024-01-25,1004,178.29
2024-01-23,39361,168.18
2024-01-19,32684,162.67
2024-01-17,1574,158.74
2024-01-11,90850,148.54
2024-01-10,3894,149.26
2024-01-09,4800,146.18
2024-01-05,6326,136.01
2024-01-03,18740,138.58
2024-01-02,850,147.41
2023-12-29,500,148.76
2023-12-28,500,146.07
2023-12-27,8899,143.41
2023-12-22,60878,139.91
2023-12-20,20228,140.15
2023-12-19,36304,138.90
2023-12-18,154419,139.15
2023-12-15,18474,138.00
2023-12-13,7101,137.61
2023-12-12,10403,134.41
2023-12-11,56234,128.92
2023-12-06,1899,118.38
2023-12-05,4533,118.57
2023-12-04,114,121.39
2023-12-01,32,121.16
2023-11-29,53474,122.01
2023-11-28,11588,122.65
2023-11-27,60536,122.31
2023-11-21,33500,121.53
2023-11-20,50971,120.62
2023-11-17,38145,119.83
2023-11-16,5549,118.00
2023-11-15,4049,119.88
2023-11-14,30695,116.79
2023-11-13,760,118.59
2023-11-10,2360,113.49
2023-11-08,23834,113.45
2023-11-07,56940,111.75
2023-11-06,429,112.25
2023-11-03,68,107.83
2023-11-02,4524,108.04
2023-10-31,118,96.18
2023-10-27,26033,93.67
2023-10-24,19667,100.01
2023-10-20,180,102.40
2023-10-17,1100,106.46
2023-10-16,88,105.09
2023-10-11,9300,109.01
2023-10-06,100,102.91
2023-10-03,43722,103.27
2023-10-02,5756,102.82
2023-09-18,197126,101.49
2023-09-15,11,106.63
2023-09-14,12,107.71
2023-09-13,12,105.31
2023-09-12,349,105.32
2023-09-11,717,106.09
2023-09-08,541,106.59
2023-09-07,85,109.28
2023-09-06,12858,110.78
2023-09-05,115324,109.45
2023-09-01,87544,105.72
2023-08-31,3020,106.59
2023-08-30,1203,105.92
2023-08-28,76203,102.25
2023-08-25,19839,101.80
2023-08-24,1271,109.43
2023-08-23,24659,105.66
2023-08-22,1900,108.22
2023-08-21,1207,105.45
2023-08-18,38055,104.44
2023-08-17,1188,107.19
2023-08-16,2920,111.35
2023-08-15,1224,111.98
2023-08-09,4742,113.23
2023-08-08,38399,116.81
2023-08-07,53073,115.82
2023-08-03,19909,109.35
2023-07-27,1286,110.09
2023-07-26,12335,113.00
2023-07-25,6027,110.61
2023-07-21,167,110.25
2023-07-18,49540,118.32
2023-07-14,1200,115.92
2023-07-12,107736,111.32
2023-07-11,72,113.58
2023-07-06,2449,113.95
2023-07-05,13466,115.82
2023-06-30,1320,111.24
2023-06-28,809,110.39
2023-06-23,6181,110.70
2023-06-22,17130,112.11
2023-06-21,21514,118.93
2023-06-20,8174,120.08
2023-06-16,8363,124.24
2023-06-15,149909,127.33
2023-06-13,13900,129.19
2023-06-12,71282,124.92
2023-06-08,38504,117.83
2023-06-07,8665,124.23
2023-06-01,14238,118.21
2023-05-31,32937,125.27
2023-05-30,71170,127.03
2023-05-25,84,108.27
2023-05-24,267,108.12
2023-05-23,155800,108.00
2023-05-22,2919,105.82
2023-05-19,11964,107.93
2023-05-18,124458,103.75
2023-05-17,210312,101.48
2023-05-16,2898,97.40
2023-05-12,4841,97.10
2023-05-10,276,95.06
2023-05-09,41732,95.04
2023-05-03,99991,89.91
2023-05-02,59245,89.69
2023-04-21,18441,90.11
2023-04-20,38002,89.94
2023-04-19,54,89.78
2023-04-13,82,92.33
2023-04-12,18193,94.03
2023-04-11,76607,95.48
2023-04-10,416,92.47
2023-04-06,4,92.56
2023-04-05,71582,95.87
2023-04-04,24812,96.56
2023-03-28,1600,96.61
2023-03-24,83424,100.28
2023-03-23,79036,97.58
2023-03-22,698,95.93
2023-03-21,39900,96.81
2023-03-20,19071,97.84
2023-03-17,19878,96.60
2023-03-16,19543,89.68
2023-02-28,2300,78.77
2023-02-27,2,78.09
2023-02-24,194764,79.75
2023-02-22,500,76.77
2023-02-14,125,83.13
2023-02-10,4972,83.21
2023-02-08,39100,85.91
2023-02-07,47974,83.68
2023-02-06,1660,86.09
2023-02-03,215621,88.31
2023-02-02,159679,84.64
2023-01-31,19729,72.45
2023-01-30,97303,75.40
2023-01-26,64707,74.91
2023-01-25,19675,74.70
2023-01-24,509672,76.53
2023-01-20,1628,67.71
2023-01-18,33210,71.59
2023-01-13,1255,70.80
2023-01-10,67,67.24
2023-01-04,725,64.02
2023-01-03,6717,64.77
2022-12-29,841,62.57
2022-12-28,300,63.27
2022-12-27,776,64.52
2022-12-22,2498,67.68
2022-12-20,3700,64.59
2022-12-19,509,65.41
2022-12-15,805,68.93
2022-12-09,381739,70.47
2022-12-08,84828,70.14
2022-12-02,12850,77.48
2022-12-01,473,77.63
2022-11-28,1,75.14
2022-11-22,58864,72.46
2022-11-21,198,73.57
2022-11-18,16425,73.90
2022-11-17,2260635,72.70
2022-11-16,92242,76.37
2022-11-15,28289,73.53
2022-11-14,176,72.37
2022-11-08,10262,63.08
2022-11-07,288395,62.19
2022-11-03,96395,58.63
2022-11-02,15377,59.66
2022-11-01,15650,60.06
2022-10-31,350967,62.01
2022-10-27,27,59.73
2022-10-26,9223,61.47
2022-10-25,837612,58.70
2022-10-21,485,57.77
2022-10-19,6870,57.92
2022-10-17,30811,55.94
2022-10-14,73514,58.94
2022-10-13,612,57.85
2022-10-12,38,57.63
2022-10-07,79298,67.85
2022-10-06,4623,67.94
2022-09-26,68856,67.96
2022-09-23,58165,69.50
2022-09-22,221,74.48
2022-09-20,1686010,76.77
2022-09-15,68665,77.45
2022-09-13,4800,84.64
2022-09-08,48307,79.61
2022-09-07,80,78.72
2022-09-06,15238,80.24
2022-08-30,33196,88.49
2022-08-29,603,91.18
2022-08-26,13994,97.18
2022-08-23,519606,92.84
2022-08-22,549,95.95
2022-08-19,862,100.44
2022-08-18,22228,98.27
2022-08-16,19900,101.01
2022-08-10,101274,95.54
2022-08-09,85768,100.07
2022-08-05,59872,103.91
2022-08-04,161588,98.09
2022-08-02,125097,96.78
2022-08-01,48195,94.47
2022-07-29,126,91.67
2022-07-25,40949,88.10
2022-07-22,980,91.09
2022-07-19,42867,81.43
2022-07-15,9407,78.60
2022-07-13,189387,76.36
2022-07-08,87,79.30
2022-07-07,739167,75.35
2022-07-06,7884,75.20
2022-06-28,15900,86.16
2022-06-27,19707,87.08
2022-06-24,20965,82.43
2022-06-22,400560,83.79
2022-06-21,600,81.57
2022-06-17,13272,82.05
2022-06-16,61853,89.30
2022-05-31,698,102.26
2022-05-27,2342511,98.75
2022-05-26,900,92.65
2022-05-25,7870,91.16
2022-05-24,84639,95.07
2022-05-23,158,93.50
2022-05-17,6700,94.24
2022-05-16,26400,95.12
2021-11-30,4900,161.91
2021-11-29,350,154.81
2021-11-26,1,157.80
2021-11-23,22096,152.52
2021-11-19,4690,155.02
2021-11-18,6991,151.34
2021-11-17,100,152.45
2021-11-16,3004,146.49
2021-11-15,52,147.89
