date,quantity,price
2025-02-25,1052,100.08
2025-02-18,794,101.47
2025-02-14,4947,101.48
2025-02-13,346,99.21
2025-02-12,9937,97.83
2025-01-27,7151,108.19
2025-01-23,16,108.18
2025-01-21,200,97.67
2025-01-17,4629,95.07
2025-01-15,5778,91.23
2025-01-09,17438,88.69
2025-01-06,90,89.15
2024-12-31,3336,86.53
2024-12-26,31,88.49
2024-12-23,54949,87.31
2024-12-19,7998,91.60
2024-12-17,69048,95.58
2024-12-16,39951,95.75
2024-12-13,73134,97.64
2024-12-12,219724,98.39
2024-12-11,212061,97.59
2024-12-05,257,97.63
2024-12-03,1414,103.16
2024-11-27,19,101.66
2024-11-25,171,99.62
2024-11-21,12,98.02
2024-11-14,15406,98.27
2024-11-12,6352,101.84
2024-10-31,18343,99.79
2024-10-28,506,103.01
2024-10-25,19106,103.98
2024-10-21,5325,112.12
2024-10-10,11470,109.29
2024-10-07,4,107.24
2024-10-01,508,109.53
2024-09-30,7,108.74
2024-09-26,20,107.76
2024-09-25,13,106.63
2024-09-24,397,105.88
2024-09-23,1287,104.74
2024-09-20,10,104.12
2024-09-19,300,100.93
2024-09-18,11144,102.07
2024-09-16,269,102.13
2024-09-11,366,102.26
2024-09-05,19,100.73
2024-09-04,440,96.78
2024-09-03,42306,99.55
2024-08-27,120,104.76
2024-08-21,27231,103.55
2024-08-19,64,101.73
2024-08-09,235,95.45
2024-08-06,12286,92.54
2024-08-05,23873,94.57
2024-08-02,18016,99.01
2024-07-30,4537,103.38
2024-07-29,2607,103.68
2024-07-26,22450,103.96
2024-07-25,23145,109.53
2024-07-24,21497,105.30
2024-07-16,939,108.94
2024-07-15,24719,107.10
2024-07-12,1218,106.11
2024-07-05,13141,101.37
2024-07-03,20941,103.13
2024-07-02,2041,102.44
2024-07-01,5473,103.27
2024-06-27,580,102.75
2024-06-26,10,103.74
2024-06-24,135,103.08
2024-06-21,147,102.62
2024-06-20,16881,105.99
2024-06-18,1403,105.98
2024-06-17,8494,103.86
2024-06-14,2626,104.76
2024-06-12,1088,101.64
2024-06-07,436,96.00
2024-06-03,45405,93.24
2024-05-29,228,96.84
2024-05-24,154,93.46
2024-05-22,24,93.60
2024-05-14,107736,93.15
2024-05-10,37,91.67
2024-05-09,15,90.05
2024-05-08,50,89.51
2024-05-07,630,89.85
2024-04-23,4119,85.18
2024-04-12,1714,88.78
2024-04-08,535,89.99
2024-04-05,157,90.76
2024-04-04,525,91.63
2024-04-03,4452,90.23
2024-03-27,8415,94.72
2024-03-22,42903,88.45
2024-03-20,69637,86.57
2024-03-18,184619,86.01
2024-03-15,1227,85.76
2024-03-14,126700,88.67
2024-03-13,350,91.11
2024-03-08,31,93.81
2024-03-05,316,98.38
2024-03-04,16,97.16
2024-02-28,11170,90.70
2024-02-16,474,88.16
2024-02-15,250,86.81
2024-02-12,335,89.41
2024-02-07,248,86.20
2024-02-02,920,86.80
2024-01-30,501,88.63
2024-01-26,50175,90.99
2024-01-25,730,89.17
2024-01-23,1998,87.10
2024-01-18,24719,83.33
2024-01-17,19761,84.81
2024-01-16,187391,82.78
2024-01-10,37,80.11
2024-01-09,876,80.98
2024-01-02,87,85.37
2023-12-29,48567,86.79
2023-12-28,2568,85.68
2023-12-27,47168,85.87
2023-12-26,84491,85.16
2023-12-22,5112,85.30
2023-12-21,5067,81.85
2023-12-20,3,83.90
2023-12-19,5980,83.97
2023-12-18,46607,84.28
2023-12-15,551,85.33
2023-12-11,361,80.59
2023-12-08,788,78.78
2023-12-06,1761,76.96
2023-12-01,515,79.10
2023-11-24,215,76.55
2023-11-21,100,77.06
2023-11-20,99,75.88
2023-11-16,50441,74.55
2023-11-15,86598,74.61
2023-11-10,80,72.00
2023-11-09,155,71.86
2023-11-06,116,72.28
2023-11-03,7334,71.81
2023-10-31,72960,68.42
2023-10-30,36971,68.20
2023-10-27,327,65.84
2023-10-24,2729,65.25
2023-10-23,59,66.69
2023-10-19,33,68.48
2023-10-18,348,68.94
2023-10-16,460,68.43
2023-10-12,176914,69.56
2023-10-10,500,66.23
2023-10-06,300,66.62
2023-10-04,1190,65.42
2023-10-03,86455,66.19
2023-10-02,697,65.95
2023-09-26,707,64.45
2023-09-25,1883,65.90
2023-09-22,39999,65.45
2023-09-20,5567,64.87
2023-09-19,28718,64.23
2023-09-14,4021,63.39
2023-09-13,3978,62.72
2023-09-12,10260,64.31
2023-09-11,15,65.37
2023-09-08,190,63.44
2023-09-07,253,71.23
2023-09-06,140280,70.89
2023-09-05,869,73.70
2023-08-30,1013,66.40
2023-08-28,217576,64.42
2023-08-23,719,65.89
2023-08-22,206,65.50
2023-08-17,12179,64.19
2023-08-15,13665,67.81
2023-08-11,76,67.15
2023-08-04,30,68.28
2023-07-28,12000,62.15
2023-07-27,584,57.97
2023-07-26,92,58.24
2023-07-25,3541,59.28
2023-07-21,7299,59.30
2023-07-19,72,61.39
2023-07-18,61,60.95
2023-07-11,14,60.40
2023-07-10,1197,60.28
2023-07-07,47,60.82
2023-07-03,22,61.87
2023-06-30,789,61.94
2023-06-29,906,61.62
2023-06-28,83585,62.11
2023-06-27,820,60.55
2023-06-21,392,62.58
2023-06-16,256,66.14
2023-06-14,90157,64.69
2023-06-13,82395,63.41
2023-06-09,170990,59.88
2023-06-08,362444,59.30
2023-06-07,362431,58.59
2023-06-06,42919,60.86
2023-06-02,169330,61.30
2023-06-01,61,60.10
2023-05-31,85538,61.00
2023-05-30,43,62.29
2023-05-26,18709,60.11
2023-05-25,41346,61.32
2023-05-24,53611,62.37
2023-05-23,4092,62.95
2023-05-22,105,62.26
2023-05-16,104,61.06
2023-05-12,461,56.80
2023-05-05,6909,55.12
2023-05-04,173508,55.92
2023-05-03,7798,56.85
2023-05-02,146,58.56
2023-04-28,4,56.80
2023-04-27,1009,56.34
2023-04-26,1359,56.09
2023-04-25,425,57.01
2023-04-24,15021,56.42
2023-04-21,98451,57.08
2023-04-19,172,64.27
2023-04-18,81159,64.25
2023-04-17,45908,63.96
2023-04-14,822,65.35
2023-04-13,202,66.38
2023-04-10,1928,64.40
2023-04-06,86845,64.86
2023-04-05,2030,65.34
2023-04-04,179,65.75
2023-04-03,472,66.12
2023-03-31,80768,64.98
2023-03-30,97060,63.79
2023-03-29,516,60.43
2023-03-28,8772,62.01
2023-03-27,516,61.64
2023-03-23,999,60.52
2023-03-21,1364,62.06
2023-03-16,1185,59.85
2023-03-15,9,61.02
2023-02-27,445,66.09
2023-02-24,18,67.08
2023-02-22,48256,67.08
2023-02-17,23731,70.53
2023-02-15,7340,72.46
2023-02-14,36219,71.33
2023-02-13,29011,71.28
2023-02-10,52156,69.80
2023-02-09,418,71.08
2023-02-07,5846,69.75
2023-02-06,94,70.89
2023-02-03,11,72.37
2023-02-02,15,70.49
2023-01-31,1367,66.76
2023-01-27,384,69.01
2023-01-26,33,62.25
2023-01-23,48,59.34
2023-01-10,229,55.34
2023-01-09,91,55.91
2023-01-03,136355,52.61
2022-12-30,961,53.02
2022-12-29,7592,51.05
2022-12-28,26369,52.06
2022-12-27,1185,50.51
2022-12-23,862,50.21
2022-12-22,5313,50.24
2022-12-21,587,51.01
2022-12-20,607,50.99
2022-12-16,86810,52.37
2022-12-15,16525,54.75
2022-12-14,130,56.17
2022-12-12,9358,54.14
2022-12-08,45015,52.57
2022-12-07,60110,52.20
2022-12-06,478,52.25
2022-12-01,10,52.97
2022-11-30,48559,51.45
2022-11-29,337,52.31
2022-11-28,746,54.70
2022-11-25,185667,54.81
2022-11-23,773,54.11
2022-11-18,36589,54.41
2022-11-15,24491,56.39
2022-11-14,974,57.15
2022-11-04,1164,48.49
2022-11-03,1044,49.49
2022-11-02,66,51.03
2022-10-31,1741,51.45
2022-10-28,1303,51.96
2022-10-27,3722,53.39
2022-10-24,74,55.71
2022-10-21,10689,53.03
2022-10-18,119605,53.06
2022-10-11,7978,52.23
2022-10-07,19,55.71
2022-10-06,17911,57.43
2022-10-05,27682,57.00
2022-09-30,18859,54.38
2022-09-29,62578,56.98
2022-09-19,165058,62.71
2022-09-15,731,63.22
2022-09-13,425755,68.77
2022-09-12,21873,68.83
2022-09-09,123,66.13
2022-09-08,1151,65.62
2022-09-07,10646,65.35
2022-09-06,23585,65.47
2022-09-02,26957,65.92
2022-09-01,32198,66.96
2022-08-31,20335,69.42
2022-08-30,34113,72.56
2022-08-29,44857,74.62
2022-08-26,55442,79.24
2022-08-18,6371,79.24
2022-08-15,48410,83.43
2022-08-11,1462,80.34
2022-08-10,36581,77.34
2022-08-09,55957,81.08
2022-08-08,2001,80.95
2022-08-05,21,80.39
2022-08-04,18487,80.16
2022-08-03,30,79.01
2022-08-02,9870,79.54
2022-08-01,1987,79.98
2022-07-28,485,78.68
2022-07-27,174,75.99
2022-07-26,876,76.52
2022-07-22,972,83.61
2022-07-20,2115,80.79
2022-07-19,200,77.51
2022-07-13,24795,74.78
2022-07-11,12311,74.87
2022-07-08,11941,74.49
2022-07-07,11967,71.53
2022-07-05,34,69.09
2022-07-01,40520,71.44
2022-06-29,21036,72.91
2022-06-28,55912,74.21
2022-06-27,10459,74.15
2022-06-23,20416,71.60
2022-06-22,8402,72.70
2022-06-17,8,70.82
2022-06-16,467,76.24
2022-06-15,5859,75.63
2022-05-31,68486,88.17
2022-05-27,54079,85.73
2022-05-26,14491,82.66
2022-05-25,71035,79.55
2022-05-24,52,81.93
2022-05-23,543,80.12
2022-05-19,6730,84.10
2022-05-18,74317,87.10
2022-05-17,568,82.83
2022-05-16,86811,80.71
2021-11-30,290,104.06
2021-11-29,373,98.62
2021-11-26,95371,101.04
2021-11-24,87768,101.58
2021-11-23,43487,101.62
2021-11-22,173,100.78
2021-11-18,79311,100.89
2021-11-17,75809,103.66
2021-11-15,203581,108.12
