date,quantity,price
2023-06-30,123,1273.36
2023-06-22,5,1252.17
2023-06-21,2,1275.74
2023-06-16,1,1298.64
2023-06-15,6,1280.70
2023-06-09,1,1283.46
2023-06-08,2,1276.62
2023-06-02,233,1269.83
2023-06-01,21,1247.20
2023-05-31,100,1269.14
2023-05-22,1,1306.03
2023-05-19,76,1321.11
2023-05-17,46,1261.33
2023-05-16,48,1265.96
2023-05-15,19,1236.18
2023-05-12,164,1233.89
2023-05-08,151,1003.73
2023-05-05,2026,957.52
2023-04-21,25,1040.04
2023-04-18,8,997.99
2023-04-17,1,976.98
2023-04-14,45,989.29
2023-04-13,28,976.65
2023-04-11,262,993.73
2023-04-10,3292,998.86
2023-04-06,43,996.86
2023-04-05,155,956.40
2023-04-04,74,950.79
2023-03-31,60,933.80
2023-03-29,1087,916.12
2023-03-15,3814,565.80
2023-02-27,43,739.56
2023-02-22,43,743.70
2023-02-21,2286,761.50
2023-02-17,45,749.16
2023-02-15,41,768.40
2023-02-07,1,778.30
2023-02-06,22,778.13
2023-02-03,3,780.16
2023-02-02,58,780.60
2023-02-01,13,777.68
2023-01-27,3,767.93
2023-01-20,2580,790.23
2023-01-18,1,824.00
2023-01-12,67,808.66
2023-01-03,53,758.36
2022-12-29,70,748.08
2022-12-28,36,750.96
2022-12-27,1,751.12
2022-12-16,425,734.62
2022-12-14,1,758.94
2022-12-12,79,777.43
2022-12-09,1,789.36
2022-12-05,464,814.68
2022-12-01,186,816.46
2022-11-30,19,799.62
2022-11-29,41,795.45
2022-11-28,40,812.53
2022-11-16,111,820.45
2022-11-10,1,821.90
2022-11-09,251,843.67
2022-11-08,15,828.41
2022-11-04,23,810.64
2022-10-28,2723,790.30
2022-10-25,10000,847.46
2022-10-24,82,846.51
2022-10-21,808,846.28
2022-10-17,190,850.12
2022-10-11,340,831.63
2022-10-05,420,855.54
2022-09-28,1215,790.60
2022-09-21,4155,850.00
2022-09-19,9,826.59
2022-09-16,1349,850.13
2022-09-15,363,858.11
2022-09-14,384,846.13
2022-09-13,143,863.75
2022-09-12,197,846.25
2022-09-09,300,845.55
2022-09-07,20,797.36
2022-09-01,372,811.96
2022-08-31,252,814.70
2022-08-30,326,812.22
2022-08-29,260,813.77
2022-08-26,75,836.73
2022-08-24,204,821.67
2022-08-18,211,852.46
2022-08-17,376,857.19
2022-08-15,3294,843.82
2022-08-12,467,827.50
2022-08-11,594,818.88
2022-08-09,561,791.89
2022-08-08,219,798.94
2022-08-04,132,783.46
2022-08-03,345,768.41
2022-08-02,682,764.07
2022-07-27,12,700.72
2022-07-14,2751,672.13
2022-07-07,10,672.59
2022-06-30,735,667.90
2022-06-22,490,632.15
2022-06-21,53,618.03
2022-06-15,8,622.75
2022-05-23,89,635.70
2022-05-20,4135,650.28
2022-05-19,584,658.49
2022-05-18,3598,674.40
2022-05-17,1841,644.52
2022-05-16,1131,646.00
2021-11-29,6,836.14
2021-11-24,248,885.55
2021-11-23,233,870.00
2021-11-22,13,818.93
2021-11-19,885,826.44
2021-11-18,888,823.25
2021-11-16,56,845.52
