date,quantity,price
2024-07-01,177295,12.73
2024-06-28,59114,12.85
2024-06-27,16050,12.59
2024-06-24,792,13.68
2024-06-21,77422,13.67
2024-06-20,179242,13.40
2024-06-18,130341,13.33
2024-06-17,2898,13.64
2024-06-14,523,14.07
2024-06-10,185,14.84
2024-06-06,3,15.43
2024-06-05,71,15.41
2024-06-03,12,16.22
2024-05-31,895,15.97
2024-05-29,9914,16.70
2024-05-28,95986,17.14
2024-05-24,200,16.88
2024-05-21,27970,18.02
2024-05-20,9417,18.25
2024-05-16,14792,17.93
2024-05-15,17228,18.42
2024-05-14,96,16.35
2024-05-13,664,16.13
2024-05-10,5754,16.32
2024-05-09,5288,15.64
2024-05-06,11272,15.41
2024-05-03,10715,15.96
2024-05-02,104336,15.91
2024-05-01,108119,16.00
2024-04-29,102,16.00
2024-04-25,9268,15.74
2024-04-24,14666,15.86
2024-04-23,114163,15.92
2024-04-22,77341,16.45
2024-04-19,12015,16.46
2024-04-18,2854,16.78
2024-04-16,60829,16.50
2024-04-15,140093,16.84
2024-04-12,150947,17.30
2024-04-11,638433,17.41
2024-04-10,462967,17.44
2024-04-09,840,16.02
2024-04-05,1136,14.74
2024-04-04,15423,15.03
2024-04-02,161617,15.08
2024-03-28,4336,14.53
2024-03-26,6327,13.82
2024-03-25,4855,13.66
2024-03-22,340995,14.22
2024-03-21,65163,13.82
2024-03-19,1122,13.05
2024-03-15,123876,13.81
2024-03-14,4143,14.05
2024-03-13,23901,14.81
2024-03-11,2423,15.24
2024-03-08,268726,15.27
2024-03-07,176254,14.74
2024-03-04,8705,15.47
2024-03-01,245,15.21
2024-02-27,2239,14.71
2024-02-26,68736,15.00
2024-02-22,27217,16.09
2024-02-20,4653,16.55
2024-02-16,96562,16.52
2024-02-15,15905,15.88
2024-02-14,34233,15.45
2024-02-05,1333,17.19
2024-02-02,4751,16.16
2024-02-01,4299,15.81
2024-01-29,2838,15.82
2024-01-26,414,15.80
2024-01-24,14050,16.16
2024-01-23,5799,16.04
2024-01-22,961,15.80
2024-01-19,1005,15.86
2024-01-17,20615,16.71
2024-01-16,22334,17.79
2024-01-12,2754,17.49
2024-01-09,10740,18.59
2024-01-08,70968,18.34
2024-01-04,7191,18.76
2024-01-03,111,19.66
2024-01-02,3797,19.85
2023-12-29,1143,20.47
2023-12-28,2450,20.59
2023-12-27,91809,20.64
2023-12-26,137425,20.09
2023-12-22,142388,19.94
2023-12-20,77638,18.37
2023-12-19,28211,17.93
2023-12-15,2490,18.50
2023-12-14,44698,16.80
2023-12-13,17190,15.60
2023-12-11,145,16.74
2023-12-07,102,16.24
2023-12-06,158,15.84
2023-12-05,287,16.92
2023-12-04,50322,16.90
2023-11-29,2001,16.02
2023-11-28,1125,15.71
2023-11-27,249,16.11
2023-11-24,386,16.04
2023-11-20,361,16.18
2023-11-16,4223,16.46
2023-11-14,163373,14.95
2023-11-10,4138,15.28
2023-11-08,3914,16.33
2023-11-07,4863,15.60
2023-11-06,42338,16.42
2023-11-03,134528,16.72
2023-11-02,11995,15.77
2023-11-01,5537,16.40
2023-10-30,584,16.50
2023-10-25,11469,17.35
2023-10-24,230,16.65
2023-10-20,70253,17.63
2023-10-13,257,16.81
2023-10-12,21963,17.39
2023-10-11,21987,17.48
2023-10-10,19321,16.84
2023-10-06,233,16.83
2023-10-05,76449,17.36
2023-10-04,118401,17.60
2023-10-02,56437,19.10
2023-09-29,19746,19.28
2023-09-28,5,18.64
2023-09-25,1164,19.87
2023-09-22,13488,19.80
2023-09-21,172,20.01
2023-09-19,493072,20.83
2023-09-15,3329,22.60
2023-09-14,764,21.71
2023-09-11,40,21.42
2023-09-08,2804,21.44
2023-09-06,3548,21.53
2023-09-05,371,21.51
2023-08-29,3238,19.83
2023-08-28,1268,19.62
2023-08-25,64320,19.68
2023-08-24,7529,20.41
2023-08-22,7298,20.57
2023-08-18,5,21.30
2023-08-16,11252,21.81
2023-08-15,18555,22.96
2023-08-14,11519,23.09
2023-08-10,2589,22.96
2023-08-09,1943,22.72
2023-08-08,2536,22.73
2023-08-07,509,23.36
2023-08-02,10507,23.08
2023-08-01,1360,23.85
2023-07-27,138,24.15
2023-07-26,285,23.75
2023-07-25,299596,23.82
2023-07-18,11433,24.86
2023-07-17,6844,24.63
2023-07-14,12762,25.88
2023-07-13,10770,25.51
2023-07-11,88032,25.25
2023-07-07,76950,24.30
2023-07-06,2593,24.55
2023-07-05,1326,23.16
2023-07-03,6810,22.88
2023-06-30,9208,22.85
2023-06-28,184224,21.93
2023-06-27,68461,21.43
2023-06-26,60993,21.45
2023-06-22,89791,21.88
2023-06-20,2614,22.77
2023-06-16,7610,23.34
2023-06-12,800,21.86
2023-05-31,3123,21.11
2023-05-30,38858,21.68
2023-05-24,92,22.00
2023-05-18,245,22.09
2023-05-16,15017,21.81
2023-05-12,56140,21.72
2023-05-05,793,20.51
2023-05-01,460,21.67
2023-04-18,2761,27.96
2023-04-12,73446,27.25
2023-04-11,47446,26.70
2023-04-06,112,26.37
2023-04-03,64,28.19
2023-03-31,3270,27.62
2023-03-30,8005,27.84
2023-03-29,12940,26.70
2023-03-28,194,26.53
2023-03-24,6,26.32
2023-03-23,224,26.39
2023-03-22,55,27.66
2023-03-21,51,26.99
2023-03-15,1990,29.20
2023-02-28,87,36.09
2023-02-23,111,31.49
2023-02-22,2110,31.51
2023-02-21,175,32.69
2023-02-17,7474,33.67
2023-02-16,4249,34.41
2023-02-15,2069,33.23
2023-02-14,1481,32.07
2023-02-10,1111,31.53
2023-02-09,642,32.08
2023-02-08,53,32.69
2023-02-07,274,33.10
2023-02-06,2293,33.91
2023-02-03,18283,34.63
2023-01-30,2,31.97
2023-01-27,178,30.74
2023-01-24,357,30.78
2023-01-23,31,30.21
2023-01-13,12995,29.41
2023-01-11,1017,27.86
2023-01-10,827,27.09
2023-01-05,377,24.97
2023-01-04,360,24.14
2023-01-03,256,24.28
2022-12-30,27725,24.47
2022-12-29,2463,23.67
2022-12-28,16,24.51
2022-12-27,1887,25.02
2022-12-23,8004,24.60
2022-12-21,77,28.55
2022-12-20,82,27.69
2022-12-16,1,29.27
2022-12-08,73966,30.83
2022-12-06,78,32.50
2022-12-05,20,33.75
2022-12-02,1965,32.93
2022-11-22,891,32.08
2022-11-18,1599,32.47
2022-11-17,2082,33.37
2022-11-16,582,35.36
2022-11-07,159060,31.58
2022-10-28,206,31.04
2022-10-26,40,31.63
2022-10-25,1001,29.98
2022-10-21,55,28.04
2022-10-14,8403,29.37
2022-10-13,1119,28.75
2022-10-12,839,29.07
2022-10-05,30,30.72
2022-09-28,545,27.81
2022-09-26,267,28.89
2022-09-20,2,32.20
2022-09-14,311,32.37
2022-09-12,106,33.89
2022-09-07,827,31.23
2022-09-02,6232,32.31
2022-08-29,2398,36.28
2022-08-25,130503,37.16
2022-08-24,1656,35.75
2022-08-23,6000,34.51
2022-08-19,825,36.27
2022-08-18,615,35.89
2022-08-17,2597,37.07
2022-08-16,52595,37.21
2022-08-15,33,38.02
2022-08-10,204825,37.47
2022-08-08,2841,38.48
2022-08-05,408,35.06
2022-08-03,180,33.90
2022-07-28,142346,31.19
2022-07-27,75,30.23
2022-07-22,68221,29.66
2022-07-21,183,30.08
2022-07-14,6977,29.32
2022-07-13,43604,29.22
2022-07-12,189,29.61
2022-07-11,1,31.19
2022-07-05,1,31.56
2022-06-28,176220,35.88
2022-06-22,77858,34.03
2022-06-21,142621,32.96
2022-06-17,29822,32.38
2022-06-16,1191,35.57
2022-06-15,800,35.10
2022-05-31,6055,40.13
2022-05-27,1092,39.40
2022-05-26,2195,38.27
2022-05-25,222,36.82
2022-05-18,14291,38.69
2021-11-29,90345,42.56
2021-11-26,101,44.10
2021-11-23,2446,41.43
2021-11-22,312,42.70
2021-11-19,27765,43.54
2021-11-17,27249,43.84
2021-11-16,23759,43.49
2021-11-15,72959,46.39
