date,quantity,price
2025-03-04,29,35.40
2025-03-03,27583,35.64
2025-02-18,36,38.02
2025-02-12,234,37.82
2025-02-05,56,37.04
2025-02-03,5208,37.26
2025-01-23,46061,37.73
2025-01-22,38787,37.74
2025-01-16,8515,36.87
2025-01-15,15583,37.51
2025-01-14,1102,37.72
2024-12-31,96,38.64
2024-12-27,500,39.38
2024-12-26,16,39.31
2024-12-24,84746,39.44
2024-12-18,2,42.52
2024-12-13,291,44.19
2024-12-06,16,41.61
2024-12-03,53,41.20
2024-11-26,197,40.52
2024-11-12,2269,41.29
2024-11-08,40427,38.87
2024-11-04,145,35.42
2024-10-16,18,41.39
2024-10-15,611,41.01
2024-10-09,39,41.65
2024-10-03,11085,40.75
2024-09-04,72642,39.10
2024-08-21,69,39.76
2024-08-19,2085,41.61
2024-08-15,18301,40.01
2024-08-06,1426,38.06
2024-07-22,600,38.99
2024-07-15,11,40.14
2024-07-10,2116,36.30
2024-07-09,46535,37.56
2024-07-08,264752,37.19
2024-07-03,1258,37.20
2024-07-02,18487,36.94
2024-07-01,150,38.15
2024-06-26,231001,39.40
2024-06-25,227710,40.21
2024-06-24,293905,40.94
2024-06-20,618,40.38
2024-06-10,955,43.03
2024-05-31,2703,39.80
2024-05-29,236,39.35
2024-05-20,42764,39.50
2024-05-16,40,41.07
2024-05-14,7612,40.53
2024-05-13,23332,39.67
2024-05-03,5480,34.39
2024-04-30,32737,37.00
2024-04-23,3,36.36
2024-04-12,15,38.76
2024-04-09,1056,38.04
2024-04-05,7815,37.91
2024-03-26,47814,36.96
2024-03-19,4026,36.61
2024-03-15,555,37.16
2024-03-14,15785,38.28
2024-03-12,843,38.49
2024-03-11,2,38.83
2024-03-06,45,40.03
2024-03-04,4,41.28
2024-03-01,7,41.04
2024-02-27,545,38.80
2024-02-23,5399,37.92
2024-02-21,6668,38.57
2024-02-16,37575,41.53
2024-02-14,149,47.33
2024-02-13,43,49.00
2024-01-31,396,45.31
2024-01-30,11350,46.39
2024-01-29,11971,45.73
2024-01-23,5875,46.92
2024-01-10,317,46.61
2024-01-08,18912,45.57
2024-01-04,12,47.14
2023-12-27,43,52.82
2023-12-26,130,51.86
2023-12-19,54323,51.98
2023-12-06,61042,44.28
2023-12-05,1899,46.16
2023-11-30,6,42.54
2023-11-28,201,42.56
2023-11-21,283,42.75
2023-11-13,44,40.97
2023-11-10,12459,39.10
2023-11-09,25423,39.36
2023-11-08,473,40.95
2023-11-06,48,43.62
2023-10-27,24655,41.28
2023-10-10,2462,40.63
2023-10-06,27900,40.07
2023-10-05,77827,44.27
2023-10-03,82,46.21
2023-09-29,40,47.62
2023-09-27,1,46.44
2023-09-26,554,47.51
2023-09-25,3480,47.40
2023-09-22,1190,47.80
2023-09-21,177,49.55
2023-09-19,217,48.32
2023-09-13,83,46.55
2023-09-12,1000,46.92
2023-09-11,9715,47.29
2023-09-08,38,47.79
2023-09-07,1629,48.45
2023-09-05,379,50.89
2023-08-31,414,48.58
2023-08-30,803,48.15
2023-08-29,1500,46.88
2023-08-28,369,46.65
2023-08-22,1988,46.32
2023-08-21,199,45.45
2023-08-18,3841,44.82
2023-08-17,497,46.72
2023-08-16,68,45.75
2023-08-15,2410,44.94
2023-08-10,784,39.56
2023-08-08,2764,41.71
2023-08-01,640,42.60
2023-07-31,15000,42.06
2023-07-28,191,41.33
2023-07-21,390,40.85
2023-07-20,1360,40.89
2023-07-13,8,42.28
2023-07-10,2181,38.30
2023-07-07,2753,38.50
2023-07-05,2095,38.85
2023-07-03,3013,38.84
2023-06-28,1399,38.41
2023-06-27,863,37.61
2023-06-26,97,35.90
2023-06-21,283,35.51
2023-06-16,334,35.89
2023-06-15,741,36.99
2023-06-12,830,35.89
2023-06-09,1890,37.59
2023-06-06,1327,35.50
2023-06-05,5576,36.96
2023-05-26,192,36.86
2023-05-23,469,38.85
2023-05-22,155,39.33
2023-05-19,285,40.53
2023-05-18,1005,40.86
2023-05-17,831,40.67
2023-05-16,296,41.77
2023-05-15,352,40.84
2023-05-12,2272,43.18
2023-05-11,497,43.07
2023-05-09,669,43.89
2023-05-05,1233,42.84
2023-05-04,2054,42.71
2023-05-03,104,42.00
2023-05-02,235,40.92
2023-04-28,296,39.10
2023-04-26,374,38.46
2023-04-25,6,38.88
2023-04-18,1331,39.09
2023-04-17,2448,39.58
2023-04-14,541,39.45
2023-04-10,1832,37.38
2023-04-06,529,37.93
2023-04-04,1713,40.08
2023-04-03,373,40.00
2023-03-31,374,38.99
2023-03-30,346,38.94
2023-03-28,545,38.62
2023-03-24,17,39.54
2023-03-23,63,38.88
2023-03-21,1739,38.49
2023-03-17,1332,38.57
2023-03-16,1410,38.67
2023-02-22,215,39.54
2023-02-21,863,41.67
2023-02-17,13497,40.95
2023-02-14,108,42.60
2023-02-10,1634,41.35
2023-02-09,9107,43.52
2023-02-08,2448,44.63
2023-01-30,7,44.64
2023-01-25,1221,42.82
2023-01-24,830,44.01
2023-01-23,7972,42.93
2023-01-20,241,41.96
2023-01-19,3,41.83
2023-01-18,200,45.21
2023-01-12,87,43.99
2023-01-09,1437,41.88
2023-01-05,280,42.18
2023-01-04,2317,40.27
2023-01-03,21246,41.31
2022-12-30,872,41.38
2022-12-29,727,39.81
2022-12-28,849,40.70
2022-12-23,1159,40.93
2022-12-22,1338,41.65
2022-12-20,26972,40.74
2022-12-16,854,43.11
2022-12-15,661,45.72
2022-12-14,1745,46.04
2022-12-12,1931,44.66
2022-12-07,68,42.85
2022-12-02,157,46.24
2022-12-01,3827,44.89
2022-11-28,625,40.85
2022-11-25,3194,41.04
2022-11-23,1669,41.10
2022-11-22,2300,41.05
2022-11-18,897,42.90
2022-11-17,1470,43.04
2022-11-16,21,44.22
2022-11-15,61063,44.15
2022-11-14,645,43.91
2022-11-07,18496,31.53
2022-10-31,18,32.70
2022-10-27,81,32.58
2022-10-21,15,29.47
2022-10-20,100,29.66
2022-10-18,333,31.02
2022-10-13,163,30.54
2022-10-12,121,30.45
2022-10-04,105,29.50
2022-10-03,444,28.52
2022-09-27,3,29.30
2022-09-23,22954,32.34
2022-09-22,30287,33.81
2022-09-21,30303,34.08
2022-09-20,30375,35.54
2022-09-19,11,34.58
2022-09-16,1117,35.50
2022-09-15,1212,35.79
2022-09-12,759,38.63
2022-09-08,4895,36.80
2022-09-07,4,35.39
2022-09-02,1,36.52
2022-08-31,7,37.15
2022-08-19,97,45.02
2022-08-12,1072,44.99
2022-08-10,498,42.70
2022-08-05,45,44.16
2022-08-03,1390,51.80
2022-08-01,12,50.77
2022-07-28,612,46.20
2022-07-26,200,48.27
2022-07-25,70,49.62
2022-07-21,131,49.78
2022-07-19,86,46.44
2022-07-18,140,45.28
2022-07-15,183,45.31
2022-07-14,524,46.45
2022-07-13,18742,45.88
2022-07-12,3681,45.78
2022-07-11,382,47.17
2022-07-08,60,48.33
2022-07-01,143,43.27
2022-06-29,11,45.25
2022-06-27,701,48.46
2022-06-22,263,43.06
2022-06-21,333,41.83
2022-06-17,2,41.20
2022-05-31,96,46.11
2022-05-27,1305,45.33
2022-05-23,303,45.46
2022-05-19,1962,45.61
2022-05-18,423,49.48
2022-05-16,150,47.92
2021-11-29,14076,96.87
2021-11-23,411402,99.83
2021-11-22,4917,103.22
2021-11-19,37,103.82
2021-11-18,483,102.70
