date,quantity,price
2024-10-24,40883,45.10
2024-10-16,488,46.44
2024-10-15,114315,47.54
2024-10-02,20,47.62
2024-09-30,17642,48.97
2024-09-23,400,44.10
2024-09-20,2955,44.92
2024-09-19,27764,43.07
2024-09-18,33521,43.52
2024-09-17,21202,43.09
2024-09-16,79,42.96
2024-09-13,16512,41.82
2024-09-06,15237,42.27
2024-09-04,18594,42.14
2024-08-21,88,42.76
2024-08-14,190,41.17
2024-08-08,271,40.98
2024-08-07,22,41.55
2024-08-06,12139,41.42
2024-08-05,171,42.97
2024-08-01,51,45.61
2024-07-31,164,45.35
2024-07-30,3365,44.58
2024-07-26,270,48.04
2024-07-12,39024,47.58
2024-07-05,56,46.27
2024-06-21,4621,49.23
2024-06-17,67,49.97
2024-05-29,216,53.75
2024-05-23,75,54.43
2024-05-16,631,56.63
2024-04-19,5746,53.17
2024-04-02,32,59.67
2024-03-25,1,56.56
2024-03-22,214,57.15
2024-03-21,17017,57.07
2024-03-19,1165,56.88
2024-03-14,94722,57.90
2024-03-07,96,55.48
2024-03-05,80,55.77
2024-02-28,2594,52.23
2024-02-26,515,52.59
2024-02-21,450,51.15
2024-02-16,19,52.77
2024-02-12,56286,51.28
2024-02-09,541,51.12
2024-01-29,495,55.15
2024-01-26,20,51.75
2024-01-16,544,51.76
2023-12-21,2,52.15
2023-12-19,11,52.52
2023-12-14,3,50.00
2023-12-06,240,49.04
2023-11-28,13044,46.99
2023-11-20,1,46.95
2023-11-13,975,43.77
2023-11-01,259,42.72
2023-10-19,300,47.95
2023-10-13,707,48.37
2023-10-05,105,47.65
2023-09-28,379,47.90
2023-09-26,4,46.74
2023-09-21,7,48.61
2023-09-15,9078,50.39
2023-09-07,295,49.98
2023-09-01,53,58.02
2023-08-31,1026,58.88
2023-08-30,190,58.95
2023-08-29,408,58.25
2023-08-28,890,58.04
2023-08-24,687,56.44
2023-08-23,155,56.32
2023-08-22,404,56.68
2023-08-18,70,56.11
2023-08-17,567,55.24
2023-08-16,3934,55.21
2023-08-15,4143,58.00
2023-08-09,528,58.95
2023-08-07,1250,58.72
2023-08-04,55,58.88
2023-08-03,1559,58.18
2023-08-02,3437,57.86
2023-07-31,709,57.98
2023-07-26,14874,56.61
2023-07-25,5000,54.15
2023-07-21,2,55.32
2023-07-18,20002,53.24
2023-07-17,68151,54.07
2023-07-03,356,51.39
2023-06-30,254,51.89
2023-06-27,184,49.19
2023-06-23,775,47.67
2023-06-15,333,51.69
2023-06-09,79,51.71
2023-05-31,3610,49.18
2023-05-25,335,52.75
2023-05-17,124,51.64
2023-05-11,492,53.82
2023-05-08,1191,55.00
2023-05-05,4778,53.60
2023-05-04,60,53.89
2023-05-03,2779,54.35
2023-05-02,2838,54.97
2023-04-26,140,54.46
2023-04-17,3245,56.81
2023-04-14,548,57.77
2023-04-13,125,57.83
2023-04-05,2,55.67
2023-04-04,32,56.56
2023-04-03,52,55.50
2023-03-31,32,54.40
2023-03-29,1,53.35
2023-03-27,277,51.84
2023-03-22,109,52.89
2023-03-20,493,51.22
2023-03-17,300,52.00
2023-03-15,365,52.45
2023-02-17,255,62.17
2023-02-16,278,62.21
2023-02-15,2464,61.96
2023-02-14,2509,62.63
2023-02-08,27,62.51
2023-02-07,69,62.38
2023-02-06,99,63.26
2023-02-02,11,63.79
2023-01-30,76,62.64
2023-01-26,85407,57.40
2023-01-19,6,55.52
2023-01-11,21,55.29
2023-01-05,4,53.29
2022-12-28,2392,54.07
2022-12-22,39,53.22
2022-12-21,30105,51.69
2022-12-20,20162,51.26
2022-12-15,42,54.24
2022-12-14,1473,54.93
2022-12-05,1340,56.57
2022-11-30,946,56.80
2022-11-29,721,56.07
2022-11-28,495,57.89
2022-11-25,380,58.03
2022-11-23,354,57.93
2022-11-22,102,56.33
2022-11-21,83,57.02
2022-11-18,451,56.66
2022-11-15,13009,60.44
2022-11-08,162,57.51
2022-10-31,1361,54.19
2022-10-28,3041,52.32
2022-10-14,220,48.03
2022-10-13,220,46.46
2022-10-12,588,46.82
2022-10-07,716,46.99
2022-10-05,191,47.62
2022-09-29,30,43.07
2022-09-26,266,44.09
2022-09-23,39,45.24
2022-09-21,676,45.77
2022-09-20,42,47.78
2022-09-16,13,48.77
2022-09-15,1330,49.77
2022-09-07,9,52.74
2022-08-31,1,55.16
2022-08-29,16815,56.48
2022-08-26,13449,58.36
2022-08-25,9859,56.07
2022-08-22,399,56.62
2022-08-19,642,58.13
2022-08-18,7,57.58
2022-08-16,2,57.20
2022-08-12,9,56.43
2022-08-11,132,54.96
2022-08-08,37092,52.87
2022-08-05,58,52.17
2022-08-04,7139,51.01
2022-08-02,100,51.69
2022-08-01,100,52.27
2022-07-29,182,49.59
2022-07-27,41,48.57
2022-07-25,129,47.91
2022-07-22,129,48.53
2022-07-18,487,46.44
2022-07-13,273,46.70
2022-07-11,276,47.69
2022-07-08,694,47.63
2022-07-07,342,45.05
2022-07-01,88,46.28
2022-06-30,502,46.26
2022-06-24,12,45.30
2022-06-23,97,47.14
2022-06-22,521,48.58
2022-06-17,1555,49.29
2022-06-15,9248,57.21
2022-05-31,20910,66.82
2022-05-27,149,64.51
2022-05-26,268,62.73
2022-05-25,255641,62.17
2022-05-23,10,62.55
2022-05-20,5187,63.31
2022-05-17,491,62.79
2022-05-16,20,62.50
2021-11-26,49,60.04
2021-11-23,95,59.56
2021-11-16,420,63.73
