date,quantity,price
2025-01-31,301,32.80
2025-01-30,70,32.61
2025-01-28,12353,33.33
2025-01-14,109806,32.62
2025-01-09,7355,33.45
2025-01-07,39371,33.87
2025-01-06,27307,33.14
2024-12-31,8076,32.63
2024-12-27,780,33.43
2024-12-24,1800,33.23
2024-12-23,428,32.94
2024-12-10,117,36.45
2024-12-09,5800,36.20
2024-12-05,1437,36.36
2024-12-03,193,36.45
2024-12-02,732,35.43
2024-11-29,3242,34.66
2024-11-27,104,39.10
2024-11-26,412562,39.30
2024-11-22,159116,37.91
2024-11-20,54519,36.87
2024-11-18,7347,36.72
2024-11-14,157846,36.81
2024-11-13,1,37.11
2024-11-12,6749,37.67
2024-11-08,11739,37.34
2024-11-05,9261,35.99
2024-10-29,102242,37.42
2024-10-28,29,36.88
2024-10-24,6,35.85
2024-10-23,1,36.23
2024-10-22,57625,36.46
2024-10-21,25366,37.28
2024-10-17,414,37.18
2024-10-15,2609,37.44
2024-10-11,116,36.75
2024-10-09,175786,36.00
2024-10-08,96,35.91
2024-10-03,122044,35.18
2024-10-02,68992,34.76
2024-09-30,115116,35.41
2024-09-27,370,36.85
2024-09-25,26,35.84
2024-09-23,107,34.76
2024-09-17,2,33.76
2024-09-16,3061,33.32
2024-09-13,7690,33.10
2024-09-10,156415,34.18
2024-09-03,1898,36.18
2024-08-23,2519,35.08
2024-08-19,3826,35.91
2024-08-16,118705,35.49
2024-08-07,171806,32.72
2024-07-26,2390,36.25
2024-07-25,358,37.82
2024-07-22,100,37.15
2024-07-16,2643,37.34
2024-07-15,1147,36.73
2024-07-12,763,36.10
2024-07-11,2,36.07
2024-07-09,72,35.32
2024-07-08,71,34.63
2024-07-03,44869,34.80
2024-07-02,16,34.97
2024-07-01,3343,35.02
2024-06-27,17315,35.09
2024-06-25,48,36.30
2024-06-24,1100,36.37
2024-06-21,56011,36.24
2024-06-20,500,36.75
2024-06-17,46371,35.51
2024-06-14,1075,36.45
2024-06-13,29592,36.30
2024-06-12,16557,36.32
2024-06-10,28,36.45
2024-06-05,12700,35.35
2024-06-04,94960,35.32
2024-06-03,10345,36.50
2024-05-30,29,32.80
2024-05-29,58,33.14
2024-05-21,1500,31.82
2024-05-20,1797,31.19
2024-05-17,46809,31.07
2024-05-16,93,31.36
2024-05-13,148,29.72
2024-05-09,2,29.44
2024-05-07,5,28.42
2024-05-06,18,28.18
2024-05-02,1363,27.75
2024-04-26,5505,28.13
2024-04-23,936,27.70
2024-04-11,99,28.95
2024-04-04,3,29.66
2024-03-25,54,30.05
2024-03-13,1210,30.50
2024-03-12,141297,30.86
2024-03-07,245,30.23
2024-03-05,3865,29.06
2024-03-01,54,28.33
2024-02-27,54,28.80
2024-02-13,54,28.69
2024-02-06,75605,28.33
2024-02-05,321063,28.68
2024-02-02,363577,28.94
2024-02-01,1651,28.71
2024-01-09,141,31.00
2024-01-05,770,29.68
2023-12-27,600,30.41
2023-12-13,700,30.23
2023-12-07,2908,28.49
2023-12-06,100,28.86
2023-12-01,206,29.34
2023-11-29,214,28.64
2023-11-28,2504,28.52
2023-11-27,1782,28.64
2023-11-21,300,27.99
2023-11-13,605,27.62
2023-11-10,626,27.02
2023-11-09,34,27.21
2023-11-07,149,27.33
2023-11-01,138,26.33
2023-10-26,70,26.03
2023-10-17,15000,26.88
2023-10-05,19,26.04
2023-10-04,8149,26.13
2023-09-28,20754,25.64
2023-09-27,399,25.72
2023-09-26,9977,26.30
2023-09-25,84,26.77
2023-09-19,667438,27.32
2023-09-18,15653,27.34
2023-09-13,86,28.94
2023-09-11,4,29.45
2023-09-08,4,29.32
2023-09-07,12,30.13
2023-09-06,1,30.14
2023-08-30,1389,31.37
2023-08-24,345,31.15
2023-08-22,1490,31.29
2023-08-21,194,31.06
2023-08-18,1525,30.96
2023-08-17,10,31.30
2023-08-15,929,32.07
2023-08-11,47,32.97
2023-08-07,21674,32.43
2023-08-03,46,32.50
2023-07-31,100,32.63
2023-07-26,4,33.10
2023-07-25,600,32.43
2023-07-24,5432,32.24
2023-07-18,773,32.82
2023-07-17,56,32.79
2023-07-13,90,32.90
2023-07-12,6403,33.45
2023-07-11,4046,31.54
2023-07-07,96407,30.90
2023-07-06,199,30.68
2023-06-28,702,29.84
2023-06-16,40,31.10
2023-06-14,100,30.89
2023-06-08,5087,29.93
2023-05-30,334,31.30
2023-05-22,1067,30.54
2023-05-19,724,30.74
2023-05-11,2093,29.86
2023-05-09,76,30.19
2023-05-01,415,29.71
2023-04-25,300,29.47
2023-04-24,6210,29.48
2023-04-21,68,29.63
2023-04-18,964,30.93
2023-04-17,2424,29.82
2023-04-14,231,29.90
2023-04-06,524,29.41
2023-04-05,344,29.55
2023-03-31,2445,28.90
2023-03-30,11656,28.31
2023-03-29,11942,27.63
2023-03-21,1,28.19
2023-03-15,482,27.81
2023-02-28,281649,29.39
2023-02-24,861,29.55
2023-02-22,500,29.00
2023-02-17,868,30.27
2023-02-16,140,30.53
2023-02-15,596,30.40
2023-02-14,38,30.34
2023-02-13,5149,29.97
2023-02-08,1073,30.00
2023-02-06,49,30.51
2023-02-03,1691,30.79
2023-02-02,1433,29.87
2023-02-01,16155,29.14
2023-01-31,900,28.82
2023-01-27,24854,29.01
2023-01-26,24600,28.69
2023-01-25,24102,28.40
2023-01-23,44011,27.91
2023-01-20,89094,26.96
2023-01-19,8402,27.53
2023-01-18,4564,27.59
2023-01-17,10812,27.91
2023-01-13,486,28.55
2023-01-12,34,28.83
2023-01-11,5181,29.09
2023-01-05,141,27.22
2023-01-04,96,26.75
2023-01-03,28,26.87
2022-12-29,4615,26.54
2022-12-28,5689,27.07
2022-12-27,42382,26.76
2022-12-22,203,26.69
2022-12-21,19545,26.61
2022-12-20,87216,26.56
2022-12-19,1558761,26.72
2022-12-16,14662,26.84
2022-12-15,237168,28.36
2022-12-14,75791,28.87
2022-12-13,32851,29.02
2022-12-12,16951,28.21
2022-12-09,35,28.48
2022-12-08,3602,27.83
2022-12-07,401,28.31
2022-12-06,130193,29.21
2022-12-02,4512,29.86
2022-12-01,8721,30.04
2022-11-30,32347,28.88
2022-11-29,1329,29.21
2022-11-28,30197,30.15
2022-11-25,136,29.91
2022-11-22,420,29.16
2022-11-17,13756,29.29
2022-11-16,13955,30.56
2022-11-15,16853,30.43
2022-11-09,13984,28.85
2022-11-08,12221,28.75
2022-11-07,1,28.29
2022-11-04,19,26.66
2022-11-02,1060,27.85
2022-11-01,934,27.62
2022-10-31,25813,28.05
2022-10-28,23425,27.22
2022-10-27,17014,27.48
2022-10-24,46637,26.79
2022-10-21,4910,25.57
2022-10-20,1917,25.49
2022-10-17,462,25.44
2022-10-14,30,26.02
2022-10-13,127199,24.69
2022-10-12,1244,24.78
2022-10-07,2999,26.48
2022-10-06,258,26.78
2022-10-05,39069,26.64
2022-10-04,34991,25.89
2022-10-03,20,24.92
2022-09-30,153,25.04
2022-09-28,34134,24.98
2022-09-21,7082,26.45
2022-09-20,165000,26.95
2022-09-15,18143,27.04
2022-09-14,45,26.96
2022-09-13,2000,28.51
2022-09-12,205,28.26
2022-09-09,189,27.50
2022-09-07,51,27.33
2022-09-06,377,27.64
2022-09-01,294297,28.71
2022-08-31,37038,31.10
2022-08-30,310,31.53
2022-08-26,169029,34.47
2022-08-25,342,33.22
2022-08-24,68253,33.40
2022-08-22,43,34.23
2022-08-19,1291,35.23
2022-08-18,41,34.31
2022-08-17,2992,34.50
2022-08-16,6437,34.40
2022-08-15,6937,34.65
2022-08-12,34700,34.22
2022-08-10,21051,32.49
2022-08-09,1970,33.45
2022-08-04,1586,32.96
2022-08-03,39172,32.74
2022-08-02,17066,33.67
2022-08-01,9213,33.39
2022-07-29,61303,32.89
2022-07-28,65717,32.62
2022-07-27,4260,31.95
2022-07-25,28780,32.47
2022-07-21,1236,32.94
2022-07-20,1149,32.83
2022-07-19,81,31.50
2022-07-15,2,31.18
2022-07-14,172009,31.06
2022-07-12,506,31.40
2022-07-07,32,31.17
2022-07-01,205,32.78
2022-06-30,517,33.61
2022-06-29,814,34.44
2022-06-27,359,35.23
2022-06-22,950,34.29
2022-06-21,56,33.55
2022-06-17,8,32.71
2022-05-25,506,34.77
2022-05-24,157017,35.06
2022-05-23,94568,34.65
2022-05-20,17061,35.73
2022-05-19,40095,36.85
2022-05-18,61014,39.62
2022-05-17,50049,37.51
2022-05-16,40329,36.78
2021-11-30,47439,35.93
2021-11-26,209468,35.44
2021-11-24,35616,32.19
2021-11-23,152,31.93
2021-11-22,80352,31.45
2021-11-19,9857,31.41
2021-11-17,3342,31.21
2021-11-16,984,31.35
2021-11-15,9023,31.82
