date,quantity,price
2023-02-14,667,28.55
2023-02-08,32960,29.17
2023-02-06,12328,30.22
2023-02-02,2995,29.69
2023-02-01,35,29.51
2023-01-31,2594,28.31
2023-01-27,2364,29.19
2023-01-25,364,28.98
2023-01-20,662,28.36
2023-01-19,2915,28.53
2023-01-18,5640,28.41
2023-01-17,2101,28.78
2023-01-12,51440,28.28
2023-01-11,10149,28.09
2023-01-10,7992,28.36
2023-01-09,3686,28.76
2023-01-03,23409,27.27
2022-12-29,3,26.80
2022-12-21,96,26.82
2022-12-14,13,27.43
2022-12-13,11,27.49
2022-12-12,55,27.26
2022-12-01,3,28.90
2022-11-28,117,28.76
2022-11-25,16,28.63
2022-11-17,485,28.56
2022-11-16,3,29.01
2022-11-15,482,28.82
2022-11-14,2,29.28
2022-11-09,3262,26.85
2022-11-02,15699,26.55
2022-11-01,1599,26.49
2022-10-26,22,25.19
2022-10-25,176,24.72
2022-10-20,103,24.27
2022-10-19,463,24.76
2022-10-12,1503,24.27
2022-10-11,132,24.15
2022-10-06,1069,24.96
2022-10-04,7919,24.49
2022-09-30,86037,24.19
2022-09-27,262,24.70
2022-09-26,210,24.57
2022-09-21,30,26.01
2022-09-16,20119,26.29
2022-09-09,833,26.90
2022-08-29,708,27.62
2022-08-26,61,28.53
2022-08-23,774,27.80
2022-08-19,53,29.34
2022-08-18,1253,28.78
2022-08-12,592,28.54
2022-08-11,1014,28.03
2022-08-09,468,27.76
2022-08-08,503,27.39
2022-08-02,7300,28.37
2022-07-29,410,28.21
2022-07-28,15,28.11
2022-07-27,1722,27.41
2022-07-22,229,29.66
2022-07-21,403,29.43
2022-07-20,1,28.86
2022-07-15,291,27.48
2022-07-14,5726,27.82
2022-07-13,26,28.30
2022-07-11,423,28.55
2022-07-08,3104,28.61
2022-07-07,192,27.78
2022-07-06,133,28.11
2022-07-01,1455,27.97
2022-06-30,146490,28.51
2022-06-29,53,28.42
2022-06-28,36,28.85
2022-06-27,461,28.54
2022-06-22,161,28.12
2022-06-16,172,28.35
2022-06-15,1735,28.04
2022-05-31,2692,31.30
2022-05-27,97,30.10
2022-05-26,799,29.73
2022-05-23,1638,29.83
2022-05-20,195,29.89
2022-05-19,611,29.66
2022-05-18,604,30.31
2022-05-17,57,29.15
2022-05-16,240,29.70
2021-11-23,3884,36.68
2021-11-22,1311,36.64
2021-11-18,6197,37.61
2021-11-16,38710,37.69
2021-11-15,65,37.52
