date,quantity,price
2025-11-18,1560,63.16
2025-11-14,34,68.17
2025-11-13,2827,69.46
2025-11-07,2,70.64
2025-10-24,1,75.78
2025-10-23,56,73.97
2025-10-22,24,76.40
2025-10-17,10,74.47
2025-10-15,32,72.77
2025-10-14,4919,73.37
2025-10-10,17,73.64
2025-10-09,15,76.10
2025-09-29,10182,79.51
2025-09-26,10668,79.36
2025-09-22,184,78.95
2025-09-18,4182,74.49
2025-09-08,354,75.20
2025-08-15,172,75.36
2025-08-14,1,73.65
2025-08-07,225,67.52
2025-08-04,100,67.69
2025-07-23,30888,73.38
2025-07-17,2346,72.87
2025-07-09,5604,77.94
2025-07-08,117,76.19
2025-07-02,3767,77.16
2025-06-30,25,74.80
2025-06-27,1430,74.65
2025-06-26,5038,74.27
2025-06-25,32,73.42
2025-06-23,998,72.13
2025-06-20,55,71.62
2025-06-18,1804,71.53
2025-06-16,137886,71.25
2025-06-10,782,73.17
2025-06-05,201,71.20
2025-06-03,975,68.95
2025-05-28,721,71.39
2025-05-27,31842,69.39
2025-05-22,53,71.35
2025-05-19,4609,73.32
2025-05-15,55674,72.24
2025-05-14,51696,72.60
2025-05-13,14,73.04
2025-05-05,13906,66.06
2025-04-29,20,62.11
2025-04-28,472,61.52
2025-04-25,7608,61.50
2025-04-24,16269,58.66
2025-04-22,4,56.78
2025-04-16,5558,57.40
2025-04-10,2422,60.27
2025-04-08,1803,53.38
2025-04-07,93888,52.78
2025-03-25,7616,69.02
2025-03-20,451,70.05
2025-03-18,118,70.58
2025-03-13,11,67.85
2025-03-12,6612,68.23
2025-03-05,1873,66.02
2025-02-28,480,64.12
2025-02-27,15,66.78
2025-02-26,7512,66.14
2025-02-20,1512,67.62
2025-02-19,12204,67.02
2025-02-18,17738,65.93
2025-02-12,17920,65.23
2025-02-11,200,64.64
2025-02-07,208,65.60
2025-02-06,6,87.08
2025-01-31,37485,89.40
2025-01-30,1568,90.16
2025-01-24,54,92.52
2025-01-21,556,93.64
2025-01-08,398,92.66
2025-01-07,1004,90.91
2025-01-03,274,88.45
2024-12-31,97,88.42
2024-12-30,55140,90.15
2024-12-26,33,90.35
2024-12-20,49549,88.26
2024-12-19,780,88.66
2024-12-16,22,90.98
2024-12-13,11,89.64
2024-12-05,226,87.76
2024-12-04,500,87.62
2024-11-26,14613,87.93
2024-11-25,15,85.41
2024-11-22,366,85.05
2024-11-21,3979,83.43
2024-11-19,52,83.99
2024-11-18,3,83.69
2024-11-15,3,84.00
2024-11-12,76636,87.98
2024-10-25,149,95.08
2024-10-24,4100,94.94
2024-10-23,350,95.64
2024-10-15,48523,99.15
2024-10-07,7,96.83
2024-10-03,2231,97.36
2024-10-02,19164,95.43
2024-09-30,8,98.85
2024-09-18,378,96.75
2024-09-16,8300,102.47
2024-09-04,650,101.84
2024-08-30,3510,107.70
2024-08-29,10438,106.73
2024-08-27,134,107.44
2024-08-26,1400,109.21
2024-08-19,100,107.32
2024-08-12,112,102.03
2024-08-08,20,96.42
2024-08-06,2559,99.70
2024-07-31,727,117.69
2024-07-30,967,117.41
2024-07-25,7,113.65
2024-07-24,135,117.50
2024-07-22,400,114.26
2024-07-19,3125,117.39
2024-07-16,517,115.88
2024-07-15,595,112.33
2024-07-09,5550,106.38
2024-07-05,2933,104.63
2024-07-01,2281,106.58
2024-06-27,475,106.14
2024-06-24,300,106.38
2024-06-21,14917,105.80
2024-06-17,4044,104.37
2024-06-11,21,93.52
2024-06-07,28,91.72
2024-06-05,22234,90.68
2024-06-03,13,92.66
2024-05-31,67794,90.68
2024-05-29,648,91.35
2024-05-28,128,92.16
2024-05-24,206,91.21
2024-05-23,207,93.43
2024-05-22,135,92.45
2024-05-21,2375,94.05
2024-05-13,218,92.20
2024-05-10,9363,92.25
2024-05-09,9303,93.24
2024-05-08,600,92.56
2024-05-07,553,91.78
2024-05-03,23471,89.72
2024-05-02,58236,90.30
2024-05-01,92580,106.59
2024-04-30,61937,107.86
2024-04-29,96234,104.30
2024-04-25,1623,101.12
2024-04-24,116,99.30
2024-04-22,775,96.11
2024-04-19,12323,97.62
2024-04-18,100,98.47
2024-04-10,12976,106.90
2024-04-08,1,105.48
2024-04-04,1609,106.94
2024-04-02,46415,107.04
2024-04-01,7975,108.32
2024-03-27,453,104.02
2024-03-19,332,103.09
2024-03-18,54282,104.07
2024-03-13,1737,109.32
2024-03-12,64,107.65
2024-03-11,737,106.32
2024-03-04,7689,106.44
2024-02-21,35,103.92
2024-02-20,66055,103.75
2024-02-13,252,106.12
2024-02-09,355,104.59
2024-02-05,983,101.16
2024-01-31,300,104.33
2024-01-30,12,106.15
2024-01-26,137,107.03
2024-01-23,568,108.59
2024-01-22,355,106.04
2024-01-11,45,104.33
2024-01-03,1000,109.11
2024-01-02,16,112.42
2023-12-29,1119,113.92
2023-12-28,29500,114.41
2023-12-27,19826,114.51
2023-12-26,9500,112.84
2023-12-19,1600,111.27
2023-12-11,820,103.78
2023-12-07,244,100.30
2023-12-04,2710,98.19
2023-12-01,606,96.93
2023-11-21,6800,94.74
2023-11-17,11,93.37
2023-11-13,7,90.03
2023-11-02,85833,87.06
2023-10-27,13,88.61
2023-10-26,14,88.57
2023-10-24,5024,90.46
2023-10-10,29,98.22
2023-10-05,859,97.57
2023-09-29,585,97.89
2023-09-27,2690,95.93
2023-09-26,578,97.76
2023-09-25,80,96.42
2023-09-22,158,96.28
2023-09-19,251,98.50
2023-09-13,105,96.91
2023-09-11,135,99.38
2023-09-08,5,98.38
2023-09-07,304,106.18
2023-09-06,2,109.13
2023-09-01,125,108.74
2023-08-31,1051,107.98
2023-08-29,478,106.20
2023-08-25,130,104.23
2023-08-24,1019,107.23
2023-08-22,5539,107.04
2023-08-18,110,103.84
2023-08-16,298,105.50
2023-08-15,99,108.83
2023-08-14,292,107.24
2023-08-10,168,107.22
2023-08-09,12,108.76
2023-08-07,1,109.30
2023-08-01,247,114.37
2023-07-28,114,112.49
2023-07-27,284,112.71
2023-07-25,467,112.59
2023-07-21,2658,111.48
2023-07-20,160,114.50
2023-07-19,279,115.04
2023-07-18,138,114.92
2023-07-17,238,111.75
2023-07-13,385,112.85
2023-07-11,320,112.23
2023-07-07,1064,108.69
2023-07-06,796,107.30
2023-07-05,100,111.70
2023-07-03,16,110.69
2023-06-28,257,108.12
2023-06-23,107,103.74
2023-06-21,48,107.30
2023-06-16,128,109.57
2023-06-15,629,109.89
2023-06-14,620,109.70
2023-06-09,493,105.26
2023-06-08,772,105.01
2023-06-06,179,102.62
2023-06-05,467,105.12
2023-05-31,24990,104.97
2023-05-30,318,105.05
2023-05-26,7182,99.98
2023-05-24,10585,100.83
2023-05-23,41344,102.50
2023-05-22,53194,101.66
2023-05-19,50048,102.11
2023-05-18,1697,99.09
2023-05-17,1477,96.43
2023-05-16,16750,99.49
2023-05-15,77,97.14
2023-05-11,379,98.56
2023-05-10,3479,99.82
2023-05-09,24,105.24
2023-05-08,40099,104.12
2023-05-05,17021,102.14
2023-05-04,26816,105.22
2023-05-03,98,105.40
2023-04-27,1319,102.80
2023-04-26,92,101.69
2023-04-25,113,106.16
2023-04-24,332,106.72
2023-04-19,579,110.84
2023-04-18,7,110.60
2023-04-17,335,110.08
2023-04-14,6728,108.72
2023-04-12,85,110.44
2023-04-04,455,117.39
2023-04-03,274,117.98
2023-03-30,268,116.48
2023-03-29,135,113.30
2023-03-23,278,114.32
2023-03-22,192,116.77
2023-03-21,418,115.13
2023-03-16,182362,111.70
2023-02-24,27678,113.06
2023-02-22,1000,112.49
2023-02-21,269,115.84
2023-02-17,532,119.21
2023-02-13,11452,119.61
2023-02-10,9562,120.87
2023-02-09,67,119.71
2023-02-07,6420,109.28
2023-02-02,2840,113.12
2023-01-31,16413,108.58
2023-01-30,29453,111.16
2023-01-26,211,109.42
2023-01-25,218,107.31
2023-01-24,34137,109.61
2023-01-20,15500,99.92
2023-01-19,6800,101.80
2023-01-17,315,101.61
2023-01-13,586,101.25
2023-01-11,49600,97.51
2023-01-10,34430,96.48
2023-01-09,4430,95.44
2023-01-06,659,92.42
2023-01-03,126,91.13
2022-12-28,1102,88.06
2022-12-27,365,88.85
2022-12-22,330,91.90
2022-12-19,107,93.01
2022-12-15,88,97.06
2022-12-12,4558,94.52
2022-12-07,1447,92.24
2022-12-01,58,95.62
2022-11-18,486,93.75
2022-11-17,511,92.39
2022-11-16,6,96.54
2022-11-14,22591,96.35
2022-10-27,96,85.64
2022-10-21,989,81.44
2022-10-20,238,81.69
2022-10-19,238,81.89
2022-10-18,730,81.82
2022-10-17,3302,80.64
2022-10-11,139,83.92
2022-09-30,46,89.26
2022-09-28,5,93.26
2022-08-15,100,113.41
2022-08-10,39,106.79
2022-08-08,2,112.66
2022-08-01,46,108.88
2022-07-29,1949,107.67
2022-07-28,13381,107.04
2022-07-27,209,102.87
2022-07-26,19806,105.84
2022-07-25,353,106.07
2022-07-22,106,108.15
2022-07-18,2,101.06
2022-06-24,334,94.27
2022-06-23,512,92.34
2022-06-17,2,89.75
2022-05-27,3395,104.54
2022-05-26,513,101.70
2022-05-25,744,99.88
2022-05-20,61,101.25
2022-05-18,254,106.85
2022-05-17,232,101.99
2022-05-16,418,103.48
2021-11-30,51,154.92
2021-11-29,35,152.48
2021-11-26,119,157.04
