date,quantity,price
2024-05-30,74663,9.02
2024-05-29,211286,5.33
2024-05-28,121123,4.74
2024-05-24,143973,4.14
2024-05-23,270224,4.66
2024-05-22,291097,4.71
2024-05-21,50671,5.28
2024-05-20,364134,4.54
2024-05-17,96873,4.03
2024-05-16,55197,2.39
2024-05-15,12098,2.51
2024-05-14,115,2.24
2024-05-13,925,2.26
2024-05-10,925,2.36
2024-05-09,126,2.30
2024-05-08,2800,2.32
2024-05-07,26614,2.48
2024-05-06,4692,2.45
2024-05-03,3580,2.30
2024-05-02,10,2.26
2024-05-01,22,2.21
2024-04-29,23478,2.23
2024-04-26,23182,2.19
2024-04-25,27443,2.14
2024-04-23,14241,2.16
2024-04-22,18798,2.09
2024-04-18,5258,2.05
2024-04-17,39716,2.02
2024-04-16,42690,2.08
2024-04-12,20357,2.11
2024-04-11,8815,2.14
2024-04-10,10758,2.31
2024-04-09,38995,2.27
2024-04-08,13576,2.21
2024-04-04,72624,2.32
2024-04-03,19325,2.01
2024-03-25,110958,2.76
2024-03-21,12462,2.95
2024-03-20,43772,2.86
2024-03-18,596,3.14
2024-03-15,29250,3.04
2024-03-05,162044,3.12
2024-02-21,2393,3.32
2024-02-16,1114,3.41
2024-02-15,2918,3.32
2024-02-14,11407,3.17
2024-02-13,3310,3.52
2024-02-12,3127,3.43
2024-02-07,21704,2.88
2024-02-06,161,2.77
2024-02-05,44379,2.84
2024-02-02,9058,2.90
2024-01-30,146767,3.07
2024-01-29,65994,2.79
2024-01-26,375448,2.95
2024-01-25,51993,3.08
2024-01-24,30471,3.12
2024-01-23,279514,3.10
2024-01-22,903574,3.09
2024-01-19,2719,4.16
2024-01-18,146,4.28
2024-01-17,19102,4.13
2024-01-16,48529,4.17
2024-01-12,20926,4.27
2024-01-10,20931,4.89
2024-01-09,25946,4.94
2024-01-08,19233,5.01
2024-01-05,20768,4.82
2024-01-04,12233,4.93
2024-01-03,80455,4.85
2024-01-02,2538,6.03
2023-12-29,760,6.18
2023-12-28,10353,6.36
2023-12-27,7969,6.19
2023-12-26,21682,6.07
2023-12-22,24835,5.81
2023-12-21,3771,5.17
2023-12-20,16076,5.56
2023-12-19,75342,5.32
2023-12-18,385,5.44
2023-12-15,1450,5.49
2023-12-14,5742,5.24
2023-12-12,65052,5.24
2023-12-11,13112,5.48
2023-12-08,25284,5.11
2023-12-06,842467,4.83
2023-12-05,48960,4.95
2023-12-04,2861,5.18
2023-12-01,10788,4.85
2023-11-30,7747,5.02
2023-11-28,28524,4.76
2023-11-27,20609,4.84
2023-11-22,5783,4.31
2023-11-21,117074,4.78
2023-11-20,740,4.83
2023-11-17,103228,4.57
2023-11-16,36517,4.66
2023-11-15,15876,3.77
2023-11-14,43847,4.00
2023-11-13,13193,4.31
2023-11-10,30702,4.13
2023-11-09,2810,4.09
2023-11-08,34568,3.97
2023-11-07,16637,4.01
2023-11-06,78471,4.14
2023-11-03,99780,3.77
2023-11-02,5877,3.47
2023-11-01,3462,3.31
2023-10-31,95602,3.24
2023-10-30,7021,3.05
2023-10-27,25957,3.25
2023-10-26,28745,2.92
2023-10-25,2929,2.87
2023-10-24,23292,2.74
2023-10-23,52001,2.93
2023-10-20,1241,2.99
2023-10-18,1857,3.32
2023-10-17,7862,3.17
2023-10-13,13068,3.25
2023-10-11,46275,3.61
2023-10-10,125,3.27
2023-10-06,20825,3.75
2023-10-05,24474,3.78
2023-10-04,88604,3.64
2023-10-03,142165,3.72
2023-10-02,21708,3.80
2023-09-28,6500,3.70
2023-09-27,25470,3.64
2023-09-26,60226,3.77
2023-09-25,70784,3.92
2023-09-22,189,3.81
2023-09-21,20166,4.04
2023-09-20,67547,4.14
2023-09-19,62208,3.81
2023-09-18,8989,3.84
2023-09-15,13711,3.84
2023-09-14,2486,4.02
2023-09-13,7165,4.05
2023-09-12,17538,3.89
2023-09-08,10,3.80
2023-09-07,1684,3.90
2023-09-06,43,3.88
2023-09-05,2505,3.99
2023-09-01,57323,3.92
2023-08-31,7951,3.96
2023-08-30,3633,4.03
2023-08-29,70773,4.00
2023-08-28,99812,3.75
2023-08-25,8221,3.69
2023-08-24,9400,3.77
2023-08-23,22150,3.77
2023-08-22,143553,3.90
2023-08-21,5,3.85
2023-08-16,98418,3.69
2023-08-15,403,4.37
2023-08-11,2784,4.28
2023-08-10,13198,4.44
2023-08-09,20661,4.63
2023-08-08,62728,4.39
2023-08-03,34806,4.17
2023-08-02,44412,4.25
2023-08-01,2144,4.29
2023-07-31,11810,4.24
2023-07-28,14431,3.92
2023-07-27,1500,3.94
2023-07-26,96811,3.83
2023-07-25,58901,3.90
2023-07-24,8351,3.97
2023-07-20,29593,4.10
2023-07-19,8485,4.14
2023-07-18,24537,4.03
2023-07-17,4062,4.24
2023-07-14,18578,4.43
2023-07-13,16740,4.39
2023-07-12,551,4.45
2023-07-11,3975,4.40
2023-07-10,25373,4.15
2023-07-07,22418,4.20
2023-07-06,44488,4.37
2023-07-05,5362,4.66
2023-07-03,32409,4.70
2023-06-30,151401,4.68
2023-06-29,527085,4.64
2023-06-28,881698,6.37
2023-06-27,1722104,6.73
2023-06-26,180025,6.85
2023-06-23,180280,6.83
2023-06-22,31721,6.29
2023-06-21,71619,6.12
2023-06-20,7399,5.92
2023-06-16,4244,5.76
2023-06-15,12558,5.92
2023-06-13,197527,5.87
2023-06-12,234353,5.75
2023-06-09,37250,5.80
2023-06-08,1634,5.79
2023-06-07,407,5.83
2023-06-06,37144,5.67
2023-06-05,46892,5.62
2023-06-02,1956,5.60
2023-06-01,9701,5.42
2023-05-31,32461,5.44
2023-05-30,18423,5.47
2023-05-26,9913,5.15
2023-05-24,22424,5.45
2023-05-23,68888,5.70
2023-05-22,8370,5.28
2023-05-19,11141,5.26
2023-05-18,4138,5.26
2023-05-17,17748,4.93
2023-05-16,9961,4.97
2023-05-15,48734,5.14
2023-05-12,6612,5.13
2023-05-11,7912,5.14
2023-05-10,110184,5.16
2023-05-09,9081,5.05
2023-05-08,15423,5.06
2023-05-05,356,4.78
2023-05-04,1435,4.74
2023-05-03,21797,4.64
2023-05-02,101625,4.70
2023-05-01,124921,5.31
2023-04-28,153757,5.17
2023-04-27,649279,5.15
2023-04-26,25967,4.44
2023-04-25,8518,4.36
2023-04-24,92408,4.29
2023-04-21,76043,4.43
2023-04-20,1825,4.53
2023-04-19,16330,4.44
2023-04-18,33460,4.30
2023-04-17,75189,3.87
2023-04-14,265546,4.07
2023-04-13,46610,4.37
2023-04-12,56045,4.48
2023-04-11,23344,4.48
2023-04-10,42121,4.36
2023-04-06,50749,4.25
2023-04-05,115889,4.49
2023-04-04,135192,4.83
2023-04-03,99081,5.08
2023-03-31,71273,6.42
2023-03-30,14324,6.35
2023-03-29,7462,5.62
2023-03-28,3503,5.84
2023-03-27,53545,5.94
2023-03-24,537203,5.81
2023-03-23,338178,5.91
2023-03-22,251864,6.20
2023-03-21,724735,6.04
2023-03-20,125555,6.13
2023-03-17,28208,6.29
2023-03-16,95705,6.05
2023-03-15,13968,6.17
2023-02-27,4619,5.96
2023-02-24,1670,6.07
2023-02-23,17870,6.11
2023-02-22,22103,5.88
2023-02-21,54367,6.47
2023-02-17,60324,6.26
2023-02-16,21341,6.49
2023-02-15,30457,6.20
2023-02-14,223,5.99
2023-02-13,8937,5.87
2023-02-10,41423,5.95
2023-02-09,21430,5.91
2023-02-08,118637,6.05
2023-02-07,66,6.04
2023-02-06,5739,6.09
2023-02-03,43776,5.87
2023-02-02,4096,5.57
2023-01-31,8443,5.11
2023-01-30,211,5.35
2023-01-26,12978,5.22
2023-01-25,11800,5.17
2023-01-24,127934,5.32
2023-01-23,22832,5.15
2023-01-20,33819,5.02
2023-01-19,118970,5.10
2023-01-18,13583,5.50
2023-01-17,108916,5.19
2023-01-13,99989,5.33
2023-01-12,100,5.02
2023-01-10,161,4.78
2023-01-09,47665,4.75
2023-01-06,42848,4.54
2023-01-03,73844,4.82
2022-12-30,38937,4.33
2022-12-29,36458,3.76
2022-12-28,37657,3.65
2022-12-27,2549,3.97
2022-12-23,5875,3.79
2022-12-22,4030,3.77
2022-12-21,39302,3.68
2022-12-20,421,3.81
2022-12-19,13257,3.86
2022-12-16,5435,3.84
2022-12-15,19857,3.96
2022-12-14,257,3.96
2022-12-13,95,4.38
2022-12-12,26248,4.27
2022-12-09,42724,4.48
2022-12-07,4242,4.87
2022-12-05,15923,5.82
2022-12-02,30537,5.75
2022-12-01,284115,5.77
2022-11-30,241601,6.34
2022-11-29,199593,6.35
2022-11-28,593367,6.62
2022-11-25,416188,6.66
2022-11-23,10209,6.48
2022-11-22,96051,6.51
2022-11-21,40957,6.60
2022-11-18,20407,6.76
2022-11-17,351342,6.70
2022-11-16,575561,7.51
2022-11-15,148446,7.99
2022-11-14,9874,8.83
2022-11-10,25646,6.63
2022-11-09,9753,7.27
2022-11-08,26292,7.43
2022-11-07,11613,6.71
2022-11-04,40678,6.21
2022-11-03,49708,6.33
2022-11-02,80963,6.87
2022-11-01,80376,7.23
2022-10-31,49238,6.52
2022-10-28,326989,5.91
2022-10-27,144,6.14
2022-10-26,11359,6.31
2022-10-25,7972,5.98
2022-10-24,162,6.36
2022-10-21,12595,6.63
2022-10-20,2359,6.84
2022-10-19,569,7.18
2022-10-18,1203,7.55
2022-10-17,248,7.28
2022-10-14,2416,7.28
2022-10-13,6302,7.06
2022-10-12,7593,7.14
2022-10-11,48712,7.31
2022-10-07,630,7.51
2022-10-05,7841,7.48
2022-10-04,143,7.16
2022-09-30,1500,7.09
2022-09-29,6442,7.41
2022-09-27,40672,7.09
2022-09-23,6298,7.84
2022-09-22,32697,8.30
2022-09-21,48870,8.48
2022-09-20,23737,8.75
2022-09-19,548939,8.52
2022-09-16,76796,9.00
2022-09-15,79575,10.14
2022-09-14,117068,9.90
2022-09-13,145916,10.84
2022-09-12,9935,10.76
2022-09-09,523,10.01
2022-09-08,2170,10.25
2022-09-07,37750,10.99
2022-09-06,68583,10.95
2022-09-02,50664,11.43
2022-09-01,26234,12.02
2022-08-31,18042,11.97
2022-08-30,1474,12.18
2022-08-26,3983,11.22
2022-08-25,30237,12.37
2022-08-24,37871,12.44
2022-08-23,57552,11.43
2022-08-22,889,12.29
2022-08-19,1639,12.17
2022-08-18,48177,13.34
2022-08-17,147317,13.93
2022-08-16,270551,12.75
2022-08-15,233652,11.63
2022-08-12,213207,10.87
2022-08-11,104851,9.16
2022-08-10,5286,8.29
2022-08-09,57034,7.55
2022-08-08,26846,7.91
2022-08-05,50000,7.83
2022-08-04,97,7.31
2022-08-02,10952,6.91
2022-08-01,1151,7.03
2022-07-29,240,7.14
2022-07-28,19370,6.37
2022-07-27,5386,6.06
2022-07-25,3270,6.37
2022-07-22,24272,6.66
2022-07-21,705,6.66
2022-07-20,11917,6.59
2022-07-19,4509,6.30
2022-07-18,10120,6.43
2022-07-15,6655,6.35
2022-07-14,42598,6.22
2022-07-13,6919,6.56
2022-07-12,29654,6.78
2022-07-11,35779,6.53
2022-07-08,12134,6.60
2022-07-07,4600,6.22
2022-07-06,7867,6.49
2022-07-05,19772,6.33
2022-07-01,30900,6.28
2022-06-30,15271,6.40
2022-06-29,27060,6.34
2022-06-28,11390,6.48
2022-06-27,7565,6.71
2022-06-24,2740,6.79
2022-06-23,15382,6.60
2022-06-22,27913,6.54
2022-06-21,8409,6.39
2022-06-17,11875,6.11
2022-06-16,12,6.34
2022-06-15,442,6.16
2022-05-31,36,8.27
2022-05-27,23,7.57
2022-05-26,3153,7.33
2022-05-25,9621,7.13
2022-05-24,29909,7.78
2022-05-23,2290,7.73
2022-05-20,6208,7.11
2022-05-19,452,7.28
2022-05-18,3897,7.45
2022-05-17,14192,7.01
2022-05-16,30360,7.67
2021-11-30,12170,10.38
2021-11-29,3439,10.89
2021-11-26,50169,10.89
2021-11-23,100,11.52
2021-11-19,8005,11.86
2021-11-17,11089,12.47
2021-11-16,7770,12.52
2021-11-15,3,12.85
