date,quantity,price
2024-04-29,13,335.61
2024-04-25,277,336.85
2024-03-27,12,350.38
2024-03-26,6,351.03
2024-03-12,177,355.59
2024-03-06,458,352.39
2024-03-04,1,353.22
2024-02-22,31,347.56
2024-02-15,36087,349.42
2024-02-09,4,339.03
2024-02-02,698,340.56
2024-02-01,39,335.48
2024-01-25,118,307.75
2024-01-23,365,313.27
2024-01-22,15,315.05
2024-01-08,4,295.33
2024-01-05,230,298.05
2024-01-04,13,293.94
2023-12-22,1,296.03
2023-12-20,90,291.98
2023-12-18,450,290.15
2023-11-28,7253,293.96
2023-11-27,11129,293.64
2023-11-22,28058,293.66
2023-11-21,38886,289.29
2023-11-17,9975,291.55
2023-11-16,6815,283.64
2023-11-10,24007,270.84
2023-11-02,66744,272.05
2023-11-01,4,270.22
2023-10-31,21271,262.58
2023-10-27,1,258.58
2023-10-16,112,257.88
2023-10-10,2,266.80
2023-10-05,104431,266.20
2023-10-03,19497,273.84
2023-10-02,1962,273.27
2023-09-29,3970,273.41
2023-09-27,1437,273.55
2023-09-22,3600,284.45
2023-09-21,4218,288.97
2023-09-20,17,293.71
2023-09-19,4212,293.22
2023-09-15,88901,295.00
2023-09-14,4,297.32
2023-09-13,6,294.77
2023-08-30,84,285.02
2023-08-23,2398,275.48
2023-08-22,118,276.24
2023-08-21,214,277.91
2023-08-17,53,281.61
2023-08-16,715,284.86
2023-08-07,10721,283.71
2023-08-02,1,279.27
2023-07-26,4,290.91
2023-07-25,41568,290.73
2023-07-24,1,295.59
2023-07-20,300,294.48
2023-07-19,51,296.64
2023-07-11,10833,295.30
2023-07-10,8142,294.27
2023-06-29,32,300.28
2023-06-27,46,296.84
2023-06-26,129,297.88
2023-06-22,1,297.57
2023-06-20,695,294.35
2023-06-09,41,276.77
2023-06-02,7,278.57
2023-05-31,138,271.49
2023-05-25,23,272.56
2023-05-22,1577,285.37
2023-05-17,252,285.94
2023-05-11,504,285.60
2023-05-08,7,284.71
2023-05-05,162,284.63
2023-05-04,624,287.14
2023-05-01,277,299.65
2023-04-27,2,298.80
2023-04-25,100,302.04
2023-04-21,1,302.10
2023-04-18,140,292.78
2023-04-14,72,291.61
2023-04-13,6140,290.10
2023-04-10,160,287.68
2023-04-06,2,288.03
2023-03-28,15,278.11
2023-03-22,10,278.12
2023-03-21,496,276.83
2023-03-16,113,273.03
2023-02-28,160121,262.62
2023-02-22,7,261.22
2023-02-21,247,263.16
2023-02-09,279,268.22
2023-02-07,10950,271.48
2023-02-03,1334,282.48
2023-02-02,12433,278.95
2023-01-30,527,254.17
2023-01-26,37,252.95
2023-01-23,1,256.22
2023-01-12,100,258.81
2023-01-11,857,263.81
2023-01-10,12926,261.00
2023-01-09,4278,256.25
2023-01-06,26,249.82
2023-01-05,196,252.49
2022-12-30,57,245.50
2022-12-28,762,244.03
2022-12-27,46321,242.84
2022-12-19,87,239.84
2022-12-16,15194,245.00
2022-12-15,6425,253.82
2022-12-09,14363,247.84
2022-12-06,41861,237.90
2022-12-05,68141,243.11
2022-12-01,3,233.89
2022-11-28,18,232.74
2022-11-25,352,230.29
2022-11-23,25215,226.52
2022-11-16,1597,221.97
2022-11-15,529,218.99
2022-11-01,1047,229.24
2022-10-31,12711,229.23
2022-10-27,359,228.59
2022-10-17,12245,209.13
2022-10-12,167,211.46
2022-10-07,5478,211.42
2022-10-06,12752,216.12
2022-09-27,100,203.26
2022-09-26,11,206.93
2022-09-20,1700,220.88
2022-09-16,53116,226.72
2022-09-15,110,226.19
2022-09-14,29150,225.85
2022-09-13,39,231.83
2022-09-09,47,220.28
2022-09-08,216,211.21
2022-09-07,388,202.73
2022-09-01,4010,205.20
2022-08-31,5441,205.27
2022-08-30,435,206.80
2022-08-29,10763,207.00
2022-08-26,1552,216.69
2022-08-23,378,212.35
2022-08-22,78,218.14
2022-08-19,271,220.84
2022-08-18,495,221.43
2022-08-17,11376,224.16
2022-08-10,24915,214.95
2022-08-09,31,217.32
2022-08-08,66168,215.79
2022-08-05,186,214.23
2022-08-04,9,215.90
2022-08-01,53,214.75
2022-07-29,12093,219.03
2022-07-28,499,211.80
2022-07-26,6903,201.51
2022-07-25,3589,199.42
2022-07-14,3143,194.18
2022-06-17,1,195.70
2022-05-24,22,233.05
2022-05-23,8165,232.25
2022-05-18,7,239.13
2022-05-17,201,233.85
2022-05-16,715,233.27
2021-11-18,155,262.06
2021-11-15,100,264.34
