date,quantity,price
2023-02-27,4090,80.20
2023-02-21,12,79.98
2023-02-17,448,80.76
2023-02-16,572,82.48
2023-02-15,11870,82.18
2023-02-13,276,80.90
2023-02-09,1023,82.30
2023-02-07,472,82.57
2023-02-01,1,78.65
2023-01-19,11,76.35
2023-01-11,367,76.32
2023-01-10,174,75.70
2023-01-09,202,74.10
2022-12-22,1,70.99
2022-12-20,38,70.05
2022-12-16,122,72.44
2022-12-13,114,77.55
2022-12-09,369,77.44
2022-12-07,589,76.08
2022-11-28,761,80.38
2022-11-14,610,84.70
2022-11-04,282,68.85
2022-11-03,315,69.36
2022-10-28,515,65.08
2022-10-27,573,67.02
2022-10-24,457,63.31
2022-10-20,15600,60.34
2022-10-17,57144,59.04
2022-10-05,7,71.46
2022-10-04,691,68.43
2022-09-28,440,65.72
2022-09-27,247,65.85
2022-09-22,86,67.61
2022-09-20,189,68.28
2022-09-19,78,68.30
2022-09-16,19,67.99
2022-09-15,275,69.92
2022-09-13,3988,72.02
2022-09-09,747,70.00
2022-09-07,258,65.98
2022-09-06,1015,67.57
2022-09-02,290,67.70
2022-09-01,43,70.99
2022-08-30,299,74.12
2022-08-24,65,77.41
2022-08-10,25,74.81
2022-08-08,1494,89.43
2022-08-05,2233,88.25
2022-07-22,3,81.35
2022-07-14,582,66.21
2022-07-11,1400,64.39
2022-07-06,2111,63.93
2022-06-28,1274,74.13
2022-06-24,5,68.52
2022-06-23,154,69.52
2022-06-22,605,71.05
2022-05-31,35,82.24
2022-05-27,143,77.85
2022-05-25,153,70.59
2022-05-19,19,73.08
2022-05-18,82,78.00
2022-05-17,89,73.19
2022-05-16,104,72.73
2021-11-30,124,94.76
2021-11-26,61,92.65
2021-11-24,38,91.59
2021-11-19,109,90.33
2021-11-18,24,90.46
2021-11-17,8,91.06
