date,quantity,price
2023-02-16,694,83.87
2023-02-13,10,83.95
2023-02-10,19,82.61
2023-02-03,1162,75.35
2023-02-01,2,74.85
2023-01-25,862,71.79
2023-01-23,630,72.38
2023-01-20,1,72.03
2023-01-19,95,73.37
2023-01-18,1263,73.07
2023-01-12,120,73.25
2022-12-30,5,73.34
2022-12-29,190,71.67
2022-12-22,601,72.91
2022-12-20,6492,71.60
2022-12-19,7,71.53
2022-12-15,28,72.90
2022-12-05,1728,73.14
2022-11-18,479,61.83
2022-11-14,246,62.62
2022-11-10,540,59.35
2022-11-09,55,59.30
2022-11-08,5,59.32
2022-10-31,1443,62.29
2022-10-28,716,59.47
2022-10-27,741,58.55
2022-10-21,14,56.18
2022-09-28,1,57.68
2022-09-20,1,58.73
2022-09-19,184,59.79
2022-09-16,1561,60.11
2022-09-15,2280,60.12
2022-09-12,957,61.04
2022-09-09,470,60.19
2022-09-08,2,60.71
2022-09-07,509,59.97
2022-08-09,1,64.37
2022-08-04,239,66.75
2022-08-02,1162,67.23
2022-07-25,212,64.66
2022-07-14,3083,61.08
2022-07-01,58,62.51
2022-06-23,172,60.69
2022-06-22,7696,60.17
2022-06-16,1700,60.58
2022-05-31,305,65.64
2022-05-27,151,64.35
2022-05-25,102,64.92
2022-05-24,962,64.56
2022-05-20,190,63.61
2022-05-17,18,64.62
2021-11-26,10296,80.72
2021-11-18,20,83.69
2021-11-16,973,83.29
2021-11-15,86,84.71
